category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,President's Choice,Instant Oatmeal Cinnamon,President's Choice Instant Oatmeal Cinnamon 380 g,3.9884832963162093,,each,1.0470958534481694,,100g,True,False,02/23/2023,4.19,
pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's Choice Plant Based Vegetable and Bean Chili 400 g,3.607721167789602,,each,0.9043100552506917,,100g,True,False,02/23/2023,3.79,
pantry,Catelli,"SuperGreens, Fusilli Pasta","Catelli SuperGreens, Fusilli Pasta 300 g",3.3221495713946467,,each,1.1042101727271603,,100g,True,False,02/23/2023,3.49,
pantry,Maple Leaf,Flakes of Chicken by Maple Leaf,Maple Leaf Flakes of Chicken by Maple Leaf 1 56 g,3.7981022320529054,,each,2.436877622570285,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.846196910736388,,each,0.7615242570532141,,100ml,True,False,02/23/2023,2.99,
pantry,No Name,Dark Roast Peanut Butter ,No NameDark Roast Peanut Butter 1 kg,4.55962648910612,,each,0.4569145542319284,,100g,True,False,02/23/2023,4.79,
pantry,Club House,Imitation French Vanilla Extract,Club House Imitation French Vanilla Extract 43 ml,4.750007553369423,,each,11.042101727271604,,100ml,True,False,02/23/2023,4.99,
pantry,Oxo,"Knorr Bouillon Chicken In-a-Mug for soups, stews, sauces, rice, vegetables ","Oxo Knorr Bouillon Chicken In-a-Mug for soups, stews, sauces, rice, vegetables 2 25 g",4.55962648910612,,each,2.0300434951498105,,100g,True,False,02/23/2023,4.29,03/22
pantry,Bens,Sambal Chili Flavour,Bens Sambal Chili Flavour 240 g,4.55962648910612,,each,1.9038106426330352,,100g,True,False,02/23/2023,4.79,
pantry,No Name,Light Whipped Dressing,No Name Light Whipped Dressing 890 ml,5.701912874685941,,each,0.6377765652820669,,100ml,True,False,02/23/2023,5.99,
pantry,No Name,One Minute 100% Whole Grain Oats,No Name One Minute 1 00% Whole Grain Oats900 g,3.7981022320529054,,each,0.41883834137926773,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Pecan Pieces,No Name Pecan Pieces 100 g,5.035579149764378,,each,5.035579149764378,,100g,True,False,02/23/2023,5.29,
pantry,Mutti,Tomato Paste     ,Mutti Tomato Paste     1 56 ml,3.7981022320529054,,each,2.436877622570285,,100ml,True,False,02/23/2023,3.99,
pantry,President's Choice,Smoky Bacon Mayo Sandwich Spread,President's Choice Smoky Bacon Mayo Sandwich Spread 300 ml,4.274054892711164,,each,1.4278579819747765,,100ml,True,False,02/23/2023,4.49,
pantry,No Name,Sultana Raisins,No Name Sultana Raisins 750 g,7.129770856660717,,each,0.9519053213165176,,100g,True,False,02/23/2023,7.49,
pantry,Jell-O,Fat Free Chocolate Instant Pudding Mix,Jell-O Fat Free Chocolate Instant Pudding Mix 40 g,2.1798631858148254,,each,5.454417491143646,,100g,True,False,02/23/2023,2.29,
pantry,Betty Crocker,Reese Dessert Bar Kit,Betty Crocker Reese Dessert Bar Kit 503 g,4.750007553369423,,each,0.9423862681033525,,100g,True,False,02/23/2023,4.99,
pantry,President's Choice,Bolognese Pasta Sauce,President's Choice Bolognese Pasta Sauce 425 ml,4.750007553369423,,each,1.1137292259403255,,100ml,True,False,02/23/2023,4.99,
pantry,Clover Leaf,"Flaked Light Tuna, Sundried Tomato & Basil","Clover Leaf Flaked Light Tuna, Sundried Tomato & Basil 85 g",2.1798631858148254,,each,2.5606253143414324,,100g,True,False,02/23/2023,2.29,
pantry,Knox,Gelatin,Knox Gelatin 84 g,9.033581499293753,,each,10.75653013087665,,100g,True,False,02/23/2023,9.49,
pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,10.937392141926788,,each,4.948649898048956,,100g,True,False,02/23/2023,9.99,03/22
pantry,Stonewall Kitchen,Cinnamon Streusel Coffee Cake Mix,Stonewall Kitchen Cinnamon Streusel Coffee Cake Mix 771.1 g,15.220966087851117,,each,1.9704440151251914,,100g,True,False,02/23/2023,15.99,
pantry,PC Black Label,Castelvetrano Olives,PC Black Label Castelvetrano Olives 375 ml,6.653818196002458,,each,1.7705438976487229,,100ml,True,False,02/23/2023,6.99,
pantry,No Name,Soy Sauce,No Name Soy Sauce 450 ml,2.370244250078129,,each,0.5235479267240847,,100ml,True,False,02/23/2023,2.49,
pantry,PC Black Label,Cherry Pinot Noir Condiment,PC Black Label Cherry Pinot Noir Condiment 185 ml,4.750007553369423,,each,2.570144367554598,,100ml,True,False,02/23/2023,4.99,
pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.7039105251565665,,each,5.68287476825961,,100g,True,False,02/23/2023,1.79,
pantry,KFI,"Cooking Sauce, Coconut Curry","KFI Cooking Sauce, Coconut Curry 375 ml",5.511531810422637,,each,1.4659341948274371,,100ml,True,False,02/23/2023,5.79,
pantry,Lee Kum Kee,Original Stir-Fry Sauce,Lee Kum Kee Original Stir-Fry Sauce 448 ml,3.131768507131343,,each,0.694890884561058,,100ml,True,False,02/23/2023,3.29,
pantry,Kraft,Baker's Premium 70% Dark Chocolate Baking Bar,Kraft Baker's Premium 7 0% Dark Chocolate Baking Bar170 g,5.701912874685941,,each,3.350706731034142,,100g,True,False,02/23/2023,5.99,
pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.513529460893263,,each,3.027058921786526,,100g,True,False,02/23/2023,1.59,
pantry,Swiss Chalet,SwissChalet Sauce Dipping,Swiss Chalet SwissChalet Sauce Dipping 284 ml,2.275053717946477,,each,0.7996004699058747,,100ml,True,False,02/23/2023,2.39,
pantry,Clover Leaf,"Mussels, Smoked","Clover Leaf Mussels, Smoked 85 g",2.846196910736388,,each,3.350706731034142,,100g,True,False,02/23/2023,2.99,
pantry,O Olive Oil,Citrus Champagne Vinegar,O Olive Oil Citrus Champagne Vinegar 300 ml,14.269060766534599,,each,4.759526606582588,,100ml,True,False,02/23/2023,14.99,
pantry,Kriti Gold,Extra Virgin Olive Oil,Kriti Gold Extra Virgin Olive Oil 750 ml,11.413344802585046,,each,1.5230485141064283,,100ml,True,False,02/23/2023,11.99,
pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.3221495713946467,,each,1.6658343123039059,,100g,True,False,02/23/2023,3.49,
pantry,Lee Kum Kee,Hoisin Squeeze Sauce,Lee Kum Kee Hoisin Squeeze Sauce 443 ml,3.131768507131343,,each,0.7044099377742231,,100ml,True,False,02/23/2023,3.29,
pantry,Mezzetta,Jalapeno Stuffed Olives,Mezzetta Jalapeno Stuffed Olives 212 g,8.081676177977235,,each,3.813256469458596,,100g,True,False,02/23/2023,7.99,03/15
pantry,Unico,"Pimentos, Diced","Unico Pimentos, Diced 225 ml",4.274054892711164,,each,1.9038106426330352,,100ml,True,False,02/23/2023,4.49,
pantry,Minute Rice,Whole Grain Brown Rice,Minute Rice Whole Grain Brown Rice 600 g,6.1778655353442,,each,1.028057747021839,,100g,True,False,02/23/2023,6.49,
pantry,President's Choice,Honey Garlic Wing Sauce ,President's Choice Honey Garlic Wing Sauce 3 50 ml,4.274054892711164,,each,1.2184388112851425,,100ml,True,False,02/23/2023,4.49,
pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.5125306356579498,,each,2.4749538354229457,,100ml,True,False,02/23/2023,3.69,
pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.607721167789602,,each,9.024062446080588,,100g,True,False,02/23/2023,3.79,
pantry,Blue Dragon,Satay Sauce,Blue Dragon Satay Sauce 270 ml,6.1778655353442,,each,2.284572771159642,,100ml,True,False,02/23/2023,6.49,
pantry,President's Choice,Pepperpot Cooking Sauce ,President's Choice Pepperpot Cooking Sauce 4 00 ml,5.701912874685941,,each,1.4278579819747765,,100ml,True,False,02/23/2023,5.99,
pantry,Aurora,"Tomatoes, Plum","Aurora Tomatoes, Plum 796 ml",1.7039105251565665,,each,0.20941917068963387,,100ml,True,False,02/23/2023,1.79,
pantry,VH,Pineapple Jerk Medium,VH Pineapple Jerk Medium 341 ml,4.750007553369423,,each,1.3897817691221157,,100ml,True,False,02/23/2023,4.99,
pantry,Club House,Artificial Vanilla Extract,Club House Artificial Vanilla Extract 125 ml,5.701912874685941,,each,4.55962648910612,,100ml,True,False,02/23/2023,5.99,
pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.653818196002458,,each,4.492993116613963,,100ml,True,False,02/23/2023,6.99,
pantry,PC Blue Menu,Small White Beans,PC Blue Menu Small White Beans 900 g,3.3221495713946467,,each,0.37124307531344186,,100g,True,False,02/23/2023,3.49,
pantry,Red Star,Quick Rise Yeast,Red Star Quick Rise Yeast 24 g,2.5606253143414324,,each,10.670858651958163,,100g,True,False,02/23/2023,2.69,
pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.7981022320529054,,each,1.0090196405955087,,100ml,True,False,02/23/2023,3.99,
pantry,President's Choice,Mole Verde Simmer Sauce,President's Choice Mole Verde Simmer Sauce 236 ml,2.846196910736388,,each,1.2089197580719775,,100ml,True,False,02/23/2023,2.99,
pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.370244250078129,,each,6.406322812460164,,100g,True,False,02/23/2023,2.49,
pantry,Caesarstea,Organic Gold Sugar,Caesarstea Organic Gold Sugar 2.5 kg,14.269060766534599,,each,0.5711431927899105,,100g,True,False,02/23/2023,14.99,
pantry,President's Choice,Cayenne & Scotch Bonnet Scorching Wing Sauce,President's Choice Cayenne & Scotch Bonnet Scorching Wing Sauce 350 ml,4.274054892711164,,each,1.2184388112851425,,100ml,True,False,02/23/2023,4.49,
pantry,No Name,Long Grain White Rice,No Name Long Grain White Rice 2 kg,5.701912874685941,,each,0.2855715963949553,,100g,True,False,02/23/2023,5.99,
pantry,Sea Haul, Escargots,Sea Haul  Escargots 115 g,3.3221495713946467,,each,2.884273123589048,,100g,True,False,02/23/2023,3.49,
pantry,Doritos,Dip Spicy Nacho 283g,Doritos Dip Spicy Nacho 2 83g283 g,5.511531810422637,,each,1.9514059086988609,,100g,True,False,02/23/2023,5.79,
pantry,Bisto,Rich Brown Gravy Mix,Bisto Rich Brown Gravy Mix 227 g,4.55962648910612,,each,2.008520227977852,,100g,True,False,02/23/2023,4.79,
pantry,Jus' Better,Red Berries,Jus' Better Red Berries 650 g,5.2259602140276815,,each,0.7996004699058747,,100g,True,False,02/23/2023,5.49,
pantry,VH,Marinade - Medium Garlic,VH Marinade - Medium Garlic 341 ml,4.750007553369423,,each,1.3897817691221157,,100ml,True,False,02/23/2023,4.99,
pantry,Carapelli,Oro Verde Extra Virgin Olive Oil,Carapelli Oro Verde Extra Virgin Olive Oil 500 ml,10.46143948126853,,each,2.0941917068963387,,100ml,True,False,02/23/2023,10.99,
pantry,Campbell's,No Salt Added Vegetable Broth,Campbell's No Salt Added Vegetable Broth 900 ml,3.3221495713946467,,each,0.37124307531344186,,100ml,True,False,02/23/2023,3.49,
pantry,Flourish,Protein Pancake & Waffle Mix,Flourish Protein Pancake & Waffle Mix 430 g,9.033581499293753,,each,2.1037107601095038,,100g,True,False,02/23/2023,9.49,
pantry,Stonewall Kitchen,"Salad Dressing, Balsamic Fig","Stonewall Kitchen Salad Dressing, Balsamic Fig 330 ml",9.509534159952011,,each,2.884273123589048,,100ml,True,False,02/23/2023,9.99,
pantry,Suraj,Fennel Seed ,Suraj Fennel Seed 2 50 g,2.846196910736388,,each,1.142286385579821,,100g,True,False,02/23/2023,2.99,
pantry,Martelli,Garlic Cream,Martelli Garlic Cream 212 ml,3.9884832963162093,,each,1.884772536206705,,100ml,True,False,02/23/2023,4.19,
pantry,Ocean Spray,Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate,Ocean Spray Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate 170 g,2.846196910736388,,each,1.675353365517071,,100g,True,False,02/23/2023,2.99,
pantry,Bush's Best,Homestyle Baked Beans,Bush's Best Homestyle Baked Beans 398 ml,2.655815846473084,,each,0.6663337249215623,,100ml,True,False,02/23/2023,2.79,
pantry,La Tourangelle,Extra Virgin Olive Oil Spray,La Tourangelle Extra Virgin Olive Oil Spray 147 ml,9.509534159952011,,each,6.47295618495232,,100ml,True,False,02/23/2023,9.99,
pantry,Unico,Lupini Beans,Unico Lupini Beans 540 ml,2.275053717946477,,each,0.41883834137926773,,100ml,True,False,02/23/2023,2.39,
pantry,Smuckers,Pure Orange Marmalade,Smuckers Pure Orange Marmalade 500 ml,6.653818196002458,,each,1.3326674498431246,,100ml,True,False,02/23/2023,6.99,
pantry,President's Choice,Basil,President's Choice Basil 16 g,6.1778655353442,,each,38.609279832597956,,100g,True,False,02/23/2023,6.49,
pantry,Marukan,Seasoned Gourmet Rice Vinegar,Marukan Seasoned Gourmet Rice Vinegar 355 ml,3.5125306356579498,,each,0.9899815341691783,,100ml,True,False,02/23/2023,3.69,
pantry,Campbell's,Condensed Soup Chicken Noodle,Campbell's Condensed Soup Chicken Noodle 284 ml,2.1798631858148254,,each,0.7710433102663793,,100ml,True,False,02/23/2023,2.29,
pantry,Betty Crocker,Gluten Free Chocolate Brownie Mix,Betty Crocker Gluten Free Chocolate Brownie Mix 454 g,7.605723517318976,,each,1.675353365517071,,100g,True,False,02/23/2023,7.99,
pantry,Cache Cuisine,Pancake & Waffle Mix Premium Buttermilk Complete Value Pack,Cache Cuisine Pancake & Waffle Mix Premium Buttermilk Complete Value Pack 908 g,5.701912874685941,,each,0.6282575120689017,,100g,True,False,02/23/2023,5.99,
pantry,No Name,Sweet & Tender Small Peas,No Name Sweet & Tender Small Peas 398 ml,1.6087199930249148,,each,0.39980023495293737,,100ml,True,False,02/23/2023,1.69,
pantry,Pam,Baking Spray,Pam Baking Spray 141 g,6.1778655353442,,each,4.378764478055981,,100g,True,False,02/23/2023,6.49,
pantry,Stock and Barrel,Natural Walnut Pieces,Stock and Barrel Natural Walnut Pieces 125 g,5.701912874685941,,each,4.55962648910612,,100g,True,False,02/23/2023,5.99,
pantry,Daves Sauces,"Gourmet Sauce, Hurtin' Habanero","Daves Sauces Gourmet Sauce, Hurtin' Habanero 142 g",8.081676177977235,,each,5.692393821472776,,100g,True,False,02/23/2023,8.49,
pantry,Nong Shim,"Shin Brand Cup Noodle, Oolongmen Shin","Nong Shim Shin Brand Cup Noodle, Oolongmen Shin 75 g",1.513529460893263,,each,2.0180392811910175,,100g,True,False,02/23/2023,1.59,
pantry,Windsor,Grinder Refill Sea Salt Extra Coarse,Windsor Grinder Refill Sea Salt Extra Coarse 255 g,4.55962648910612,,each,1.789582004075053,,100g,True,False,02/23/2023,4.79,
pantry,Heinz,Tomato Ketchup No Sugar Added,Heinz Tomato Ketchup No Sugar Added 750 ml,5.2259602140276815,,each,0.7016820327451998,,100ml,True,False,02/23/2023,4.99,03/01
pantry,No Name,"Honey Graham Crumbs, Club Size","No Name Honey Graham Crumbs, Club Size 1 kg",5.511531810422637,,each,0.5521050863635801,,100g,True,False,02/23/2023,5.79,
pantry,Truvia,Calorie-Free Sweetener from the Stevia Leaf Sachets/Packets,Truvia Calorie-Free Sweetener from the Stevia Leaf Sachets/Packets 160 g,8.081676177977235,,each,5.054617256190708,,100g,True,False,02/23/2023,8.49,
pantry,Melinda's,Ghost Pepper Sauce Bhut Jolokia,Melinda's Ghost Pepper Sauce Bhut Jolokia 148 ml,5.701912874685941,,each,3.855216551331896,,100ml,True,False,02/23/2023,5.99,
pantry,Kraft,Dinner Poutine Macaroni & Cheese Snack Cup,Kraft Dinner Poutine Macaroni & Cheese Snack Cup 58 g,2.655815846473084,,each,4.578664595532449,,100g,True,False,02/23/2023,2.79,
pantry,Baxters, Chicken & Vegetable Soup,Baxters  Chicken & Vegetable Soup 540 ml,3.607721167789602,,each,0.6663337249215623,,100ml,True,False,02/23/2023,3.79,
pantry,Jell-O,Butterscotch Instant Pudding Mix,Jell-O Butterscotch Instant Pudding Mix 99 g,2.1798631858148254,,each,2.198901292241156,,100g,True,False,02/23/2023,2.29,
pantry,Knorr,Oxo Selects Bouillon Beef Cubes,Knorr Oxo Selects Bouillon Beef Cubes 66 g,4.55962648910612,,each,6.905608455796602,,100g,True,False,02/23/2023,3.79,03/22
pantry,Hershey's,"Chipits Mini Kisses Baking Pieces, 270G","Hershey's Chipits Mini Kisses Baking Pieces, 2 70G270 g",4.750007553369423,,each,1.7610248444355576,,100g,True,False,02/23/2023,4.99,
pantry,Doritos,Dip Spicy Nacho 283g,Doritos Dip Spicy Nacho 2 83g283 g,5.511531810422637,,each,1.9514059086988609,,100g,True,False,02/23/2023,5.79,
pantry,Flourish,Protein Pancake & Waffle Mix,Flourish Protein Pancake & Waffle Mix 430 g,9.033581499293753,,each,2.1037107601095038,,100g,True,False,02/23/2023,9.49,
pantry,PC Black Label,Arrabbiata Pasta Sauce,PC Black Label Arrabbiata Pasta Sauce 650 ml,5.511531810422637,,each,0.8471957359717007,,100ml,True,False,02/23/2023,5.79,
pantry,Wilton,Color Flame Birthday Candles,Wilton Color Flame Birthday Candles 12 ea,3.7981022320529054,,each,0.31412875603445084,,1ea,True,False,02/23/2023,3.99,
pantry,Hershey's,Limited Edition Mint Chocolate,Hershey's Limited Edition Mint Chocolate 200 g,4.750007553369423,,each,2.379763303291294,,100g,True,False,02/23/2023,4.99,
pantry,No Name,Refried Pinto Beans With Green Chilies,No Name Refried Pinto Beans With Green Chilies 398 ml,3.3221495713946467,,each,0.8376766827585355,,100ml,True,False,02/23/2023,3.49,
pantry,President's Choice,"The Decadent Semi Sweet Chocolate Chips, Club Size","President's Choice The Decadent Semi Sweet Chocolate Chips, Club Size 1 kg",12.365250123901564,,each,1.2374769177114728,,100g,True,False,02/23/2023,12.99,
pantry,No Name,Granulated Calorie-Free Sucralose Sweetener,No Name Granulated Calorie-Free Sucralose Sweetener 275 g,7.605723517318976,,each,2.7700444850310664,,100g,True,False,02/23/2023,7.99,
pantry,Classico,Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,Classico Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce 650 ml,5.701912874685941,,each,0.8757528956111963,,100ml,True,False,02/23/2023,5.99,
pantry,Club House,"La Grille, Smouldering Smoked Applewood Seasoning","Club House La Grille, Smouldering Smoked Applewood Seasoning 168 g",7.129770856660717,,each,4.2454977330716686,,100g,True,False,02/23/2023,7.49,
pantry,Pastene,Italian Peeled Tomatoes,Pastene Italian Peeled Tomatoes 796 ml,2.846196910736388,,each,0.3617240221002767,,100ml,True,False,02/23/2023,2.99,
pantry,Nando's,"Peri Peri Sauce, Lemon","Nando's Peri Peri Sauce, Lemon 250 ml",8.081676177977235,,each,3.23647809247616,,100ml,True,False,02/23/2023,8.49,
pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 250 ml,5.2259602140276815,,each,2.0941917068963387,,100ml,True,False,02/23/2023,5.49,
pantry,President's Choice,Avocado with Lime & Jalapeño Dressing,President's Choice Avocado with Lime & Jalapeño Dressing 475 ml,3.7981022320529054,,each,0.7996004699058749,,100ml,True,False,02/23/2023,3.99,
pantry,Bravos,Spaghetti Sauce,Bravos Spaghetti Sauce 680 ml,3.607721167789602,,each,0.5330669799372499,,100ml,True,False,02/23/2023,3.79,
pantry,Kosa,Quail Eggs In Water,Kosa Quail Eggs In Water 425 g,4.750007553369423,,each,1.1137292259403255,,100g,True,False,02/23/2023,4.99,
pantry,Jell-O,"Lemon Jelly Powder, Gelatin Mix","Jell-O Lemon Jelly Powder, Gelatin Mix 85 g",1.4183389287616113,,each,1.6658343123039059,,100g,True,False,02/23/2023,1.49,
pantry,Hunt's,"Tomato Sauce, No Salt","Hunt's Tomato Sauce, No Salt 398 ml",2.275053717946477,,each,0.5711431927899105,,100ml,True,False,02/23/2023,2.39,
pantry,Casa Bonita,Fire Roasted Habanero Salsa Hot,Casa Bonita Fire Roasted Habanero Salsa Hot 300 ml,5.701912874685941,,each,1.9038106426330352,,100ml,True,False,02/23/2023,5.99,
pantry,Royal Nuts,Cranberry Mixed Nuts,Royal Nuts Cranberry Mixed Nuts 350 g,8.557628838635493,,each,2.44639667578345,,100g,True,False,02/23/2023,8.99,
pantry,Wilton,Colourcup Baking Cups Watercolour,Wilton Colourcup Baking Cups Watercolour 36 ea,3.417340103526298,,each,0.09519053213165177,,1ea,True,False,02/23/2023,3.59,
pantry,Jif,Dark Roast Creamy Peanut Butter Spread ,JifDark Roast Creamy Peanut Butter Spread 1 kg,7.129770856660717,,each,0.7141673646070834,,100g,True,False,02/23/2023,5.99,03/01
pantry,Sherni's,Chicken Curry,Sherni's Chicken Curry 500 ml,7.129770856660717,,each,1.4278579819747765,,100ml,True,False,02/23/2023,7.49,
pantry,President's Choice,Mixed-Berry Trail Mix,President's Choice Mixed-Berry Trail Mix 275 g,4.750007553369423,,each,1.722948631582897,,100g,True,False,02/23/2023,4.99,
pantry,Shan,Tandoori Chicken BBQ Spice Mix,Shan Tandoori Chicken BBQ Spice Mix 50 g,2.1798631858148254,,each,4.359726371629651,,100g,True,False,02/23/2023,2.29,
pantry,Hershey's,"Chipits 70% Dark Chocolate Chunks, 200G","Hershey's Chipits 7 0% Dark Chocolate Chunks, 200G200 g",4.750007553369423,,each,2.379763303291294,,100g,True,False,02/23/2023,4.99,
