store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,bakery,Country Harvest,14 Grain Bagels,0.0,,0.0,,100g,False
walmart,bakery,,"Cannoli, Small",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Bumbleberry Crumble Pie,0.0,,0.0,,100g,False
walmart,bakery,,"Boston Cake, Fruit Topped",0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",0.0,,0.0,,100g,False
walmart,bakery,,Italian Multigrain Unsliced Bread,0.0,,0.0,,100g,False
walmart,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",0.0,,0.0,,100g,False
walmart,bakery,La Rocca,Lemon Mousse Cake 6 inch,0.0,,0.0,,100g,False
walmart,bakery,Moms,Golden Pound Cake,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Power Slice     ,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Yukon Gold Potato Loaf,0.0,,0.0,,100g,False
walmart,bakery,,"Cream Horns, Large",0.0,,0.0,,100g,False
walmart,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
walmart,bakery,,Harvest Wheat Baguette,0.0,,0.0,,100g,False
walmart,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",0.0,,0.0,,100g,False
walmart,bakery,ACE,Pane Rustico,0.0,,0.0,,100g,False
walmart,bakery,,"Bagels, Everything 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,Ozery's,Brioche Bites (Rolls),0.0,,0.0,,100g,False
walmart,bakery,,Strawberry Cake 8 Inch,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Sonnenblumenkerne Bread,0.0,,0.0,,100g,False
walmart,bakery,,Savoury Roll,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Date Square,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,À L’Européenne Light Rye Loaf,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Multigrain Rye Loaf Bread,0.0,,0.0,,100g,False
walmart,bakery,ACE,Cheddar & Onion Demi Baguette,0.0,,0.0,,100g,False
walmart,bakery,,"Bagels, Cinnamon Raisin 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,LA PETITE BRETONNE,Croissant Cocktail ,0.0,,0.0,,100g,False
walmart,bakery,ACE,Roasted Garlic Mini Crisps,0.0,,0.0,,100g,False
walmart,bakery,,"Chocolate Celebration Cake, 5 in",0.0,,0.0,,100g,False
walmart,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,0.0,,0.0,,100g,False
walmart,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
walmart,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
walmart,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
walmart,bakery,No Name,Whole Wheat Dinner Roll,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,0.0,,0.0,,100g,False
walmart,bakery,,Sesame Kaiser Roll 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,Furlani,Parmesan Garlic Knots,0.0,,0.0,,100g,False
walmart,bakery,,Mini Mousse,0.0,,0.0,,100g,False
walmart,bakery,,Chocolate Tpped Long John Donut 6 pack,0.0,,0.0,,100g,False
walmart,bakery,,"Baguette, Garlic",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
walmart,bakery,,"9"" Mixed Berry Custard Tart",0.0,,0.0,,100g,False
walmart,bakery,,"Premium Cupcakes, Small",0.0,,0.0,,100g,False
walmart,bakery,ACE,"Sliced Miche, Sourdough",0.0,,0.0,,100g,False
walmart,bakery,,"Chia Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,,Boston Cream Pie,0.0,,0.0,,100g,False
walmart,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
walmart,bakery,,"Crusty Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Millet & Quinoa,0.0,,0.0,,100g,False
walmart,bakery,Ozery's,Blueberry Morning Rounds,0.0,,0.0,,100g,False
walmart,bakery,,"Rolls, 60% Whole Wheat",0.0,,0.0,,100g,False
walmart,bakery,ACE,Sesame Gourmet Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
walmart,bakery,,"5"" Round Tuxedo Baby Cake",0.0,,0.0,,100g,False
walmart,bakery,,"Apple Strudel Braids, 4-pack",0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Bavarian Premium Sandwich Bread,0.0,,0.0,,100g,False
walmart,bakery,,Portuguese Custard Tart,0.0,,0.0,,100g,False
walmart,bakery,ACE,Aged Mini Cheddar Crisps,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Cookies and Creme Cake,0.0,,0.0,,100g,False
walmart,bakery,Schar,Ten Grain Seeds Bread,0.0,,0.0,,100g,False
walmart,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
walmart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
walmart,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
walmart,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
walmart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
walmart,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
walmart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
walmart,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
walmart,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
walmart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
walmart,bakery,Gestion Touche,"Sponge Flan, 8""",0.0,,0.0,,100g,False
walmart,bakery,Dempster,Everything Bagels,0.0,,0.0,,100g,False
walmart,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
walmart,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
walmart,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
walmart,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Marble Coffee Cake,0.0,,0.0,,100g,False
walmart,bakery,ACE,Sesame Baguette,0.0,,0.0,,100g,False
walmart,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
walmart,bakery,Frontier Bakery,White Bread Greek Pitas,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Brizzolio Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,,Bread Cinnamon Raisin Sliced,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,0.0,,0.0,,100g,False
walmart,bakery,,"100% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,,Cheese Dinner Rolls,0.0,,0.0,,100g,False
walmart,bakery,,Bruschetta,0.0,,0.0,,100g,False
walmart,bakery,,"Lemon Mousse Cake, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,ACE,Roasted Garlic Crostino,0.0,,0.0,,100g,False
walmart,bakery,,Lemon Swirl Cake,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Lemon Squares,0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,Large Spinach Tortillas,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
walmart,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Waffles,0.0,,0.0,,100g,False
walmart,bakery,,Oatmeal Cookies 18 Pk,0.0,,0.0,,100g,False
walmart,bakery,,"Ancient Grain Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Fudge Square,0.0,,0.0,,100g,False
walmart,bakery,,White Buns Dinner Rolls,0.0,,0.0,,1ea,False
walmart,bakery,Wonder,Flour Tortillas White 10 Medium ,0.0,,0.0,,100g,False
walmart,bakery,ACE,Olive Ciabatta,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Chia and Supergrains Bread,0.0,,0.0,,100g,False
walmart,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Butter Tarts,0.0,,0.0,,100g,False
walmart,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
walmart,bakery,,Glazed Croissant Donut 6 pack,0.0,,0.0,,100g,False
walmart,bakery,,"Rolls, Calabrese",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Carrot Nut Rustic Cake,0.0,,0.0,,100g,False
walmart,bakery,,"Mini Plain Croissants, 10 pack",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gigantico Sausage Buns,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Munich Style Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,,"6"" Grand Maman Marie Sponge Flan",0.0,,0.0,,100g,False
walmart,bakery,,"Flax Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,ACE,Cheddar Ciabatta Bun,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Cookies Oatmeal,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Mini Tortilllas Original ,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Red Velvet Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Meringue Nests,0.0,,0.0,,100g,False
walmart,bakery,ACE,Focaccia Quarter with Rosemary,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Brownies,0.0,,0.0,,100g,False
walmart,bakery,,Old Fashioned Lemon Pie ,0.0,,0.0,,100g,False
walmart,bakery,Rubschlager,Bavarian Multigrain Loaf,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Pecan Pie 9 Inch,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",0.0,,0.0,,100g,False
walmart,bakery,,Red Pepper Breads,0.0,,0.0,,100g,False
walmart,bakery,Schar,Deli Seeded Bread,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,0.0,,0.0,,100g,False
walmart,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
walmart,bakery,,"Croissants, All Butter",0.0,,0.0,,100g,False
walmart,bakery,,Parisienne Bread,0.0,,0.0,,100g,False
walmart,bakery,Baxters,Swiss Rolls Strawberry Shortcake,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Black Forest Cake,0.0,,0.0,,100g,False
walmart,bakery,,Duo Cookies 18 Pk,0.0,,0.0,,100g,False
walmart,bakery,,Sesame Egg Bread,0.0,,0.0,,100g,False
walmart,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,0.0,,0.0,,100g,False
walmart,bakery,,"8"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
walmart,bakery,Rubschlager,Flax Seeds Loaf,0.0,,0.0,,100g,False
walmart,bakery,,Boston Chocolate Strawberry Cake,0.0,,0.0,,100g,False
walmart,bakery,Lanthier,Croissant Mini'S ,0.0,,0.0,,100g,False
walmart,bakery,ACE,Multigrain Ciabatta Demi,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Bavarian Dark Caraway Bread,0.0,,0.0,,100g,False
walmart,bakery,ACE,Harvest Grain Baguette,0.0,,0.0,,100g,False
walmart,bakery,,"Crusty Bread, French Sliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
walmart,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
walmart,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
walmart,bakery,Elite,"6"" Triple Chocolate Mousse",0.0,,0.0,,100g,False
walmart,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
walmart,bakery,,"Bagel, Herb N' Cheese",0.0,,0.0,,100g,False
walmart,bakery,,Oatmeal Raisin Cookies 18Pk,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Chocolate Chip Cookies,0.0,,0.0,,100g,False
walmart,bakery,,Old Fashioned Wild Blueberry Pie,0.0,,0.0,,100g,False
walmart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,0.0,,0.0,,100g,False
walmart,bakery,,"Cherry Pie, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,"Tortilla Queso 10""",0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Sunflower Flax Bread,0.0,,0.0,,100g,False
walmart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Sesame Bagels,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Brioche-Style Sausage Buns,0.0,,0.0,,100g,False
walmart,bakery,Paneriso,Blueberry Muffins,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
walmart,bakery,,"Apple Pie, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Macaroons,0.0,,0.0,,100g,False
walmart,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,0.0,,0.0,,100g,False
walmart,bakery,ACE,Brioche Bagel,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
walmart,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",0.0,,0.0,,100g,False
walmart,bakery,La Baguetterie,Ciabatta Rolls ,0.0,,0.0,,100g,False
walmart,bakery,Sha Sha,Coconut Chia Snaps ,0.0,,0.0,,100g,False
walmart,bakery,ACE,Cranberry Focaccia ,0.0,,0.0,,100g,False
walmart,bakery,,Bread Bruschetta,0.0,,0.0,,100g,False
walmart,bakery,No Name,White Dinner Roll,0.0,,0.0,,100g,False
walmart,bakery,,Italian Loaf,0.0,,0.0,,100g,False
walmart,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
walmart,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Bagel, Blueberry",0.0,,0.0,,100g,False
walmart,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",0.0,,0.0,,100g,False
walmart,bakery,,Cookies and Cream 8inch Cake,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free White Bread,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,Multigrain English Muffins,0.0,,0.0,,100g,False
walmart,bakery,ACE,Parmesan Crostino,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Apple Pie 10 Inch,0.0,,0.0,,100g,False
walmart,bakery,,Strawberry Cake 1/4 Slab,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Strawberry Shortcake,0.0,,0.0,,100g,False
walmart,bakery,Pita Break,"Morning Rounds, Muesli",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Mini Cinnamon Rolls,0.0,,0.0,,100g,False
walmart,bakery,two-bite,Lunar New Year Cupcakes,0.0,,0.0,,100g,False
walmart,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,0.0,,0.0,,100g,False
walmart,bakery,,Italian Loaf,0.0,,0.0,,100g,False
walmart,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,0.0,,0.0,,100g,False
walmart,bakery,,"Ancient Grain Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
walmart,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Cream Filled Horns, 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,ACE,Organic White Sliced Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",0.0,,0.0,,1ea,False
walmart,bakery,,"60% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Tea Biscuits, Raisin",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Apple Crumble Pie,0.0,,0.0,,100g,False
walmart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,0.0,,0.0,,100g,False
walmart,bakery,ACE,Roasted Garlic Oval,0.0,,0.0,,100g,False
walmart,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",0.0,,0.0,,100g,False
walmart,bakery,,"5"" Round Strawberry Shortcake",0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Carrot Cake, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,No Name,Original Mini Pitas,0.0,,0.0,,100g,False
walmart,bakery,Charlottes,Real Chocolate Brownie Bites,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,0.0,,0.0,,100g,False
walmart,bakery,La Rocca,"Cake, Chocolate Truffle",0.0,,0.0,,100g,False
walmart,bakery,,"Sesame Egg Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Tiramisu Cake,0.0,,0.0,,100g,False
walmart,bakery,,White Batard Bread,0.0,,0.0,,100g,False
walmart,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,0.0,,0.0,,100g,False
walmart,bakery,Schar,Gluten-free Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,0.0,,0.0,,100g,False
walmart,bakery,,"Round Black Forrest Cake, 5""",0.0,,0.0,,100g,False
walmart,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",0.0,,0.0,,100g,False
walmart,bakery,,"Bagels, Sesame",0.0,,0.0,,100g,False
walmart,bakery,ACE,Toasted Sesame Mini Crisps,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,0.0,,0.0,,100g,False
walmart,bakery,Wonder,Top Sliced Hotdog Rolls,0.0,,0.0,,100g,False
walmart,bakery,ACE,White Gourmet Sausage Bun,0.0,,0.0,,100g,False
walmart,bakery,,Pumpernickel Sesame Bagels,0.0,,0.0,,100g,False
walmart,bakery,,Mini Cheese Cake  with Fruit Top,0.0,,0.0,,100g,False
walmart,bakery,Ozery's,Moroccan-Style Buns Original,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,0.0,,0.0,,100g,False
walmart,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
walmart,bakery,Schar,Gluten-Free Pizza Crust,0.0,,0.0,,100g,False
walmart,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
walmart,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,0.0,,0.0,,100g,False
walmart,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
walmart,bakery,ACE,Three Cheese Oval,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
walmart,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Bread,0.0,,0.0,,100g,False
walmart,bakery,Vachon,Jelly Log Rolled Sponge Cakes,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Bavarian Multi-grain Bread,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Everything Naan Dippers Club Size,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Cranberry & Oats Loaf,0.0,,0.0,,100g,False
walmart,bakery,Ready Bake,ACE White Demi Baguette,0.0,,0.0,,100g,False
walmart,bakery,ACE,Pumpkin Seed Sourdough Loaf,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Bread Multigrain,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Lemon Cranberry Muffins,0.0,,0.0,,100g,False
walmart,bakery,Paneriso,Banana Chocolate Chip Muffins,0.0,,0.0,,100g,False
walmart,bakery,Oroweat,100% Whole Grain Bread,0.0,,0.0,,100g,False
walmart,bakery,Vachon,Mille Feuilles The Original,0.0,,0.0,,100g,False
walmart,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
walmart,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,0.0,,0.0,,100g,False
walmart,bakery,Oroweat,22 Grains & Seeds Bread,0.0,,0.0,,100g,False
walmart,bakery,Rubschlager,Sesame Multigrain Loaf,0.0,,0.0,,100g,False
walmart,bakery,,Elite Sweets Milky Way Cake,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Original Bagels,0.0,,0.0,,100g,False
walmart,bakery,Ozery's,Thin Sandwich Buns Flax,0.0,,0.0,,100g,False
walmart,bakery,,Cheese Swirl Buns 4 Pack,0.0,,0.0,,100g,False
walmart,bakery,,"Small Cannoli, 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,,Chocolate Strawberry Shortcake,0.0,,0.0,,100g,False
walmart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,0.0,,0.0,,100g,False
walmart,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,0.0,,0.0,,100g,False
walmart,bakery,Poppers,Popped Grains Corn Minis,0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",0.0,,0.0,,100g,False
walmart,bakery,ACE,Ciabatta Piccola,0.0,,0.0,,100g,False
walmart,bakery,,Classico White Bread Italian Style Thick Slice,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Bavarian Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,Hostess,King Dons Cakes,0.0,,0.0,,100g,False
walmart,bakery,La Baguetterie,Ciabatta Demi ,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",0.0,,0.0,,100g,False
walmart,bakery,,Amazing Grain Raisin Bread Sliced,0.0,,0.0,,100g,False
walmart,bakery,No Name,Blueberry Bagel,0.0,,0.0,,100g,False
walmart,bakery,Vachon,Flaky Pastries Apple-Raspberry,0.0,,0.0,,100g,False
walmart,bakery,,Core 12 Grain Breads,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
walmart,bakery,No Name,"Bagel Plain, 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Everything Bread,0.0,,0.0,,100g,False
walmart,bakery,Wonder,White Bread with Fibre,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Carrot Mini Muffins,0.0,,0.0,,100g,False
walmart,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,0.0,,0.0,,100g,False
walmart,bakery,,"8"" Lemon Meringue Pie",0.0,,0.0,,100g,False
walmart,bakery,Paneriso,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Carrot Muffins,0.0,,0.0,,100g,False
