store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,11.9121124131643,,each,1.7506856892392817,,100g,True,False,15.99
walmart,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","Marcangelo Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple 350 g",7.442276610851243,,each,2.123172006098703,,100g,True,False,9.99
walmart,meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",13.975686608565498,,each,9.841088491425918,,1kg,True,False,18.76
walmart,meat,President's Choice,Free From Chorizo Pork Sausages,President's Choice Free From Chorizo Pork Sausages 500 g,5.952331343413557,,each,1.1919562139501492,,100g,True,False,7.99
walmart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,6.6973039771324,,each,10.302971524331602,,100g,True,False,8.99
walmart,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,Marcangelo,Pork Medallions Bacon Wrapped,Marcangelo Pork Medallions Bacon Wrapped 340 g,5.952331343413557,,each,1.7506856892392817,,100g,True,False,7.99
walmart,meat,Janes,"Pub Style Chicken Strips, Fully Cooked","Janes Pub Style Chicken Strips, Fully Cooked 700 g",10.422167145726617,,each,1.4899452674376863,,100g,True,False,13.99
walmart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,12.657085046883145,,each,1.1174589505782646,,100g,True,False,16.99
walmart,meat,Johnsonville,Fully Cooked Breakfast Sausage,Johnsonville Fully Cooked Breakfast Sausage 250 g,4.4623860759758704,,each,1.7882057135058136,,100g,True,False,5.49
walmart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,13.234904347199834,,each,3.311736756578666,,100g,True,False,10.99
walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",24.362339849304156,,each,29.17941149523676,,1kg,True,False,20.23
walmart,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.151978493802966,,each,31.82880090049969,,1kg,True,False,8.43
walmart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,14.439172258682984,,each,3.612803734449454,,100g,True,False,11.99
walmart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",9.62210061275038,,each,3.2033526445451828,,100g,True,False,7.99
walmart,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's Choice Zipperback Pacific White Shrimp Raw 400 g,15.643440170166135,,each,3.913870712320242,,100g,True,False,12.99
walmart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,4.805028966817774,,each,2.1195115242103464,,100g,True,False,3.99
walmart,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,4.805028966817774,,each,2.1195115242103464,,100g,True,False,3.99
walmart,seafood,DOM,Smoked Steelhead Salmon,DOM Smoked Steelhead Salmon 50 g,4.202895011076199,,each,8.405790022152397,,100g,True,False,3.49
walmart,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,16.847708081649287,,each,11.235819614137805,,100g,True,False,13.99
walmart,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,12.030636435716682,,each,2.649389405262933,,100g,True,False,9.99
walmart,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,Seaquest Wild Haddock Fillets Skinless Boneless 4 00 g,10.826368524233532,,each,2.7096028008370907,,100g,True,False,8.99
walmart,seafood,Seaquest,Crab Flakes,Seaquest Crab Flakes 454 g,7.815698745525653,,each,1.722103113420906,,100g,True,False,6.49
walmart,seafood,,$10 Basa Fillets,$1 0 Basa Fillets908 g,12.042679114831516,,each,1.3246947026314666,,100g,True,False,10.0
walmart,seafood,Seaquest,Salad Shrimp,Seaquest Salad Shrimp 454 g,14.439172258682984,,each,3.17926728631552,,100g,True,False,11.99
walmart,seafood,High Liner,Pink Salmon,High Liner Pink Salmon 400 g,13.234904347199834,,each,3.311736756578666,,100g,True,False,10.99
walmart,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,19.25624390461559,,each,7.403776847395986,,100g,True,False,11.99
walmart,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce 340 g,14.439172258682984,,each,4.251065727535524,,100g,True,False,11.99
walmart,seafood,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,14.439172258682984,,each,3.612803734449454,,100g,True,False,11.99
walmart,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel 300 g",16.847708081649287,,each,5.611888467511486,,100g,True,False,13.99
walmart,seafood,Seaquest,Crab Leg Style,Seaquest Crab Leg Style 454 g,7.815698745525653,,each,1.722103113420906,,100g,True,False,6.49
walmart,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 1 kg,22.86904763906504,,each,2.2881090318179877,,100g,True,False,18.99
walmart,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,15.643440170166135,,each,10.428960113444091,,100g,True,False,12.99
walmart,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,21.66477972758189,,each,2.1676822406696727,,100g,True,False,17.99
walmart,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,8.417832701267228,,each,8.417832701267228,,1ea,True,False,6.99
walmart,seafood,Seaquest,Tilapia Fillets,Seaquest Tilapia Fillets 400 g,10.826368524233532,,each,2.7096028008370907,,100g,True,False,8.99
walmart,seafood,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,14.439172258682984,,each,4.243723966837674,,100g,True,False,10.99
walmart,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 400 g,13.234904347199834,,each,3.311736756578666,,100g,True,False,10.99
walmart,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,Seaquest Lobster Flavoured Wild Alaska Pollock Chunks 227 g,4.805028966817774,,each,2.1195115242103464,,100g,True,False,3.99
walmart,seafood,President's Choice,Beer Battered Shrimp,President's Choice Beer Battered Shrimp 300 g,14.439172258682984,,each,4.8170716459326055,,100g,True,False,11.99
walmart,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,20.46051181609874,,each,4.503961988946986,,100g,True,False,16.99
walmart,seafood,Waterview Market,Crispy Calamari,Waterview Market Crispy Calamari 300 g,7.213564789784077,,each,2.4085358229663028,,100g,True,False,5.99
walmart,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,20.46051181609874,,each,3.877742674975748,,100g,True,False,16.99
walmart,seafood,,Cod Fillet,Cod Fillet,11.77774017430522,,each,39.80105447451815,,1kg,True,False,9.78
walmart,seafood,,"Tuna, Previously Frozen, Packaged","Tuna, Previously Frozen, Packaged",8.610515567104533,,each,37.13962239014039,,1kg,True,False,7.15
walmart,seafood,,Mussels,Mussels 907 g,8.417832701267228,,each,0.9272862918420266,,100g,True,False,6.99
walmart,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue Menu Wild Sea Scallops, 1 00/150400 g",19.25624390461559,,each,4.8170716459326055,,100g,True,False,15.99
walmart,seafood,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,27.68611928499765,,each,9.22469220196094,,100g,True,False,22.99
walmart,seafood,Seaquest,"Basa fillets, skinless & boneless","Seaquest Basa fillets, skinless & boneless 1 kg",18.05197599313244,,each,1.806401867224727,,100g,True,False,14.99
walmart,seafood,Seaquest,Wild Pollock Fillets,Seaquest Wild Pollock Fillets 400 g,9.62210061275038,,each,2.4085358229663028,,100g,True,False,7.99
walmart,seafood,,Fresh Atlantic Smelt,Fresh Atlantic Smelt,8.75502771648251,,each,26.51797941085899,,1kg,True,False,7.27
walmart,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,Foppen Smoked Salmon Slices Flame Roasted 1 70 g,15.643440170166135,,each,9.200606843731276,,100g,True,False,12.99
walmart,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g","President's Choice Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 2 80g280 g",15.643440170166135,,each,5.587803109281822,,100g,True,False,12.99
walmart,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 160 g,9.62210061275038,,each,6.418747968205197,,100g,True,False,7.99
walmart,seafood,Seaquest,Cod Fillets Wild Pacific,Seaquest Cod Fillets Wild Pacific 400 g,10.826368524233532,,each,2.7096028008370907,,100g,True,False,8.99
walmart,seafood,President's Choice,Salmon & Haddock Fish Cake,President's Choice Salmon & Haddock Fish Cake 290 g,12.030636435716682,,each,4.142681615502041,,100g,True,False,9.99
walmart,seafood,,Pickerel Fillets,Pickerel Fillets,25.86767473865809,,each,61.03229775396611,,1kg,True,False,21.48
walmart,seafood,,"Lobster Tail, Frozen (5-6Oz)","Lobster Tail, Frozen (5-6Oz)1 56 g",15.643440170166135,,each,10.031551702654651,,100g,True,False,12.99
walmart,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged","Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",20.27987162937627,,each,68.99250864886974,,1kg,True,False,16.84
walmart,seafood,Sardo,Herb & Garlic Marinated Mussels ,Sardo Herb & Garlic Marinated Mussels 2 50 ml,9.62210061275038,,each,3.853657316746085,,100g,True,False,7.99
walmart,seafood,President's Choice,Shrimp & Scallops Au Gratin,President's Choice Shrimp & Scallops Au Gratin 240 g,16.847708081649287,,each,7.020881923946773,,100g,True,False,13.99
walmart,seafood,,Fresh Rainbow Trout Fillet,Fresh Rainbow Trout Fillet,20.087188763538965,,each,37.13962239014039,,1kg,True,False,16.68
walmart,seafood,,Fresh Atlantic Salmon Portion Tray Pack,Fresh Atlantic Salmon Portion Tray Pack,12.765239861721405,,each,55.733518943440245,,1kg,True,False,10.6
walmart,seafood,President's Choice, Atlantic Salmon Burger,President's Choice  Atlantic Salmon Burger 568 g,16.847708081649287,,each,2.9624990622485523,,100g,True,False,13.99
walmart,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,PC Blue Menu Rainbow Trout Skinless Boneless Fillets 280 g,16.847708081649287,,each,6.021339557415757,,100g,True,False,13.99
walmart,seafood,PC Organics,Organic Atlantic Salmon Fillets,PC Organics Organic Atlantic Salmon Fillets 280 g,24.073315550548195,,each,8.5984728879897,,100g,True,False,19.99
walmart,seafood,,Previously Frozen Snow Crab Clusters,Previously Frozen Snow Crab Clusters,28.13169841224641,,each,53.07208685906247,,1kg,True,False,23.36
walmart,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's Choice Sea Salt and Malt Vinegar Haddock Bites 454 g,14.439172258682984,,each,3.1797976946048614,,100g,True,False,9.99
walmart,seafood,,Tuna Steak Previously Frozen ,Tuna Steak Previously Frozen ,10.40487475521443,,each,37.13962239014039,,1kg,True,False,8.64
walmart,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,Anchor Bay Cooked Shrimp 6 1-70 ct454 g,19.25624390461559,,each,4.239023048420693,,100g,True,False,15.99
walmart,seafood,High Liner,Catch of the Day Sole Fillets,High Liner Catch of the Day Sole Fillets 800 g,20.46051181609874,,each,2.553047972344281,,100g,True,False,16.99
walmart,seafood,Premier, Seafood Mix,Premier  Seafood Mix 340 g,7.213564789784077,,each,2.1195115242103464,,100g,True,False,5.99
walmart,seafood,,"Fresh Snapper, Whole","Fresh Snapper, Whole",22.074230817486164,,each,34.49023298487746,,1kg,True,False,18.33
walmart,seafood,Foppen,Smoked Slice Salmon Loin,Foppen Smoked Slice Salmon Loin 170 g,16.847708081649287,,each,9.911124911506336,,100g,True,False,13.99
walmart,seafood,President's Choice,"Candied Salmon, Maple Flavour","President's Choice Candied Salmon, Maple Flavour 150 g",13.234904347199834,,each,8.8272837911715,,100g,True,False,10.99
walmart,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 600 g,9.62210061275038,,each,1.6016763222725914,,100g,True,False,7.99
walmart,seafood,,"Scallops, 20-40, Packaged","Scallops, 2 0-40, Packaged",13.668440795333767,,each,66.34311924360681,,1kg,True,False,11.35
walmart,seafood,,"All-Seasoned Salmon Sausage, Italian","All-Seasoned Salmon Sausage, Italian",6.900455132798458,,each,26.51797941085899,,1kg,True,False,5.73
walmart,seafood,Bos,Smoked Rainbow Trout Fillet Natural,Bos Smoked Rainbow Trout Fillet Natural 190 g,14.439172258682984,,each,7.598930521458684,,100g,True,False,11.99
walmart,seafood,President's Choice,Halibut,President's Choice Halibut 240 g,31.298923019447106,,each,13.04222148136253,,100g,True,False,25.99
walmart,seafood,,"Atlantic Salmon Steaks, Packaged","Atlantic Salmon Steaks, Packaged",10.176063852032629,,each,37.13962239014039,,1kg,True,False,8.45
walmart,seafood,,"Littleneck Clams, Live","Littleneck Clams, Live",20.15944483822795,,each,29.17941149523676,,1kg,True,False,16.74
walmart,seafood,,Marinated Cat Fish,Marinated Cat Fish,10.826368524233532,,each,45.11187596415885,,1kg,True,False,8.99
walmart,seafood,,"Pink Shrimp, Raw","Pink Shrimp, Raw",9.212649522846108,,each,37.13962239014039,,1kg,True,False,7.65
walmart,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets","PC Blue Menu Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets 280 g",21.66477972758189,,each,7.743442670836663,,100g,True,False,17.99
walmart,seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",7.2617355062434035,,each,30.50410619786822,,1kg,True,False,6.03
walmart,seafood,,Steelhead Trout Fillet,Steelhead Trout Fillet,15.607312132821642,,each,45.11187596415885,,1kg,True,False,12.96
walmart,seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen 125 g",13.234904347199834,,each,11.717526778731065,,100g,True,False,10.99
walmart,seafood,Sardo,Marinated Seafood Salad,Sardo Marinated Seafood Salad 500 ml,12.030636435716682,,each,2.4085358229663028,,100ml,True,False,9.99
walmart,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's Choice Butter & Lemon Grilling Lobster Tail Skewers 200 g,19.25624390461559,,each,9.634143291865213,,100g,True,False,15.99
walmart,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,20.46051181609874,,each,5.118138623803393,,100g,True,False,16.99
walmart,seafood,,Calamari With Stuffing,Calamari With Stuffing,11.741612136960724,,each,26.51797941085899,,1kg,True,False,9.75
walmart,seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",18.413256366577382,,each,15.908379110692431,,1kg,True,False,15.29
walmart,seafood,Toppits,"Frozen Lobster Meat, Cooked","Toppits Frozen Lobster Meat, Cooked 150 g",34.91172675389656,,each,23.278498728969318,,100g,True,False,28.99
walmart,seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen 95 g",10.826368524233532,,each,11.392374442630611,,100g,True,False,8.99
walmart,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen 400 g",31.298923019447106,,each,7.827741424640484,,100g,True,False,25.99
walmart,seafood,,"Fresh Atlantic Salmon Portion, Maple Flavour Packaged","Fresh Atlantic Salmon Portion, Maple Flavour Packaged 1 ea",7.213564789784077,,each,7.213564789784077,,1ea,True,False,5.99
walmart,seafood,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",15.643440170166135,,each,3.1310965698561937,,100g,True,False,12.99
walmart,seafood,President's Choice,Raw Zipperback Shrimp Grilling,President's Choice Raw Zipperback Shrimp Grilling 454 g,22.86904763906504,,each,5.033839869999572,,100g,True,False,18.99
walmart,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,33.7074588424134,,each,5.937040803611936,,100g,True,False,27.99
walmart,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,12.030636435716682,,each,4.142681615502041,,100g,True,False,9.99
walmart,seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 2 50 g,24.073315550548195,,each,9.634143291865213,,100g,True,False,19.99
walmart,seafood,,"Rock Lobster Tail, 10-12 oz","Rock Lobster Tail, 1 0-12 oz100 ea",42.13733422279547,,each,42.13733422279547,,1ea,True,False,34.99
walmart,seafood,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,18.05197599313244,,each,6.021339557415757,,100g,True,False,14.99
walmart,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,19.25624390461559,,each,7.767528029066327,,100g,True,False,15.99
walmart,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,Sardo Select Shrimp Herb & Garlic Marinated 2 12 g,11.428502479975108,,each,4.576218063635975,,100ml,True,False,9.49
walmart,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,19.25624390461559,,each,7.767528029066327,,100g,True,False,15.99
