store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,5.99,,each,3.86,,100g,True,False,5.99
zehrs,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small295 g",6.0,,each,0.6,,100g,True,False,6.0
zehrs,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,5.49,,each,1.22,,100ml,True,False,5.49
zehrs,produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,5.49,,each,1.22,,100ml,True,False,5.49
zehrs,produce,COVE, Strawberry Limeade,COVE Strawberry Limeade4x355.0 ml,10.99,,each,3.1,,100ml,True,False,10.99
zehrs,produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,5.0,,each,1.96,,100g,True,False,5.0
zehrs,produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,10.0,,each,1.29,,100g,True,False,10.0
zehrs,produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries500 g,7.0,,each,1.4,,100g,True,False,7.0
zehrs,produce,,Mini Greek Salad,Mini Greek Salad155 g,5.0,,each,3.23,,100g,True,False,5.0
zehrs,produce,,Snack  Platter,Snack  Platter380 g,8.0,,each,2.11,,100g,True,False,8.0
zehrs,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,D'Anjou Pears,D'Anjou Pears,1.85,,each,7.69,,1kg,True,False,1.85
zehrs,produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,,Honeydew Melon,Honeydew Melon1 ea,7.99,,each,7.99,,1ea,True,False,7.99
zehrs,produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,Bartlett Pears,Bartlett Pears,1.61,,each,7.69,,1kg,True,False,1.61
zehrs,produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,6.99,,each,3.08,,100g,True,False,6.99
zehrs,produce,,"Garlic, Peeled","Garlic, Peeled250 g",3.49,,each,1.4,,100g,True,False,3.49
zehrs,produce,,Clementines,Clementines4 lb,5.99,3.99,each,0.33027568922305767,0.22,100g,True,True,3.99
zehrs,produce,,Red Seedless Watermelon,Red Seedless Watermelon1 ea,12.99,,each,12.99,,1ea,True,False,12.99
zehrs,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,11.22,,each,11.0,,1kg,True,False,11.22
zehrs,produce,PC Organics,Romaine Lettuce Hearts,PC OrganicsRomaine Lettuce Hearts3 ea,5.99,,each,2.0,,1ea,True,False,5.99
zehrs,produce,,Asparagus,Asparagus,9.09,,each,15.41,,1kg,True,False,9.09
zehrs,produce,,Pearl Solo Garlic,Pearl Solo Garlic250 g,2.99,,each,2.99,,1ea,True,False,2.99
zehrs,produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),6.25,,each,8.8,,1kg,True,False,6.25
zehrs,produce,,Broccoli,Broccoli1 ea,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Field Cucumbers,Field Cucumbers1 ea,1.99,,each,1.99,,1ea,True,False,1.99
zehrs,produce,,Turnips,Turnips,3.09,,each,8.14,,1kg,True,False,3.09
zehrs,produce,,Indian Okra,Indian Okra,4.44,,each,14.31,,1kg,True,False,4.44
zehrs,produce,,White Onion,White Onion,2.44,,each,6.59,,1kg,True,False,2.44
zehrs,produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,3.99,,each,1.17,,100g,True,False,3.99
zehrs,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.99,,each,0.22,,100g,True,False,4.99
zehrs,produce,,Envy Apples,Envy Apples,1.76,,each,8.8,,1kg,True,False,1.76
zehrs,produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
zehrs,produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,5.99,3.99,each,2.657218045112782,1.77,100g,True,True,3.99
zehrs,produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,4.99,3.99,each,1.6633333333333333,1.33,1ea,True,True,3.99
zehrs,produce,,Dates Medjool,Dates Medjool907 g,14.99,,each,1.65,,100g,True,False,14.99
zehrs,produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,7.99,,each,0.88,,100g,True,False,7.99
zehrs,produce,,Lavender & Elderflower Infused Lemonade,Lavender & Elderflower Infused Lemonade473 ml,6.0,,each,1.27,,100ml,True,False,6.0
zehrs,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,6.99
zehrs,produce,PC Organics,Organic Axiany Tomato,PC OrganicsOrganic Axiany Tomato255 g,4.99,,each,1.96,,100g,True,False,4.99
zehrs,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo227 g,4.99,,each,2.2,,100g,True,False,4.99
zehrs,produce,,Medjool Dates,Medjool Dates454 g,9.49,,each,2.09,,100g,True,False,9.49
zehrs,produce,,Limes,Limes1 ea,1.09,,each,1.09,,1ea,True,False,1.09
zehrs,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,8.99,,each,0.99,,100g,True,False,8.99
zehrs,produce,PC Organics,Organic Lime,PC OrganicsOrganic Lime1 lb bag,7.99,,each,1.76,,100g,True,False,7.99
zehrs,produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's MarketGrape Tomato 907G    908 g,8.99,,each,0.99,,100g,True,False,8.99
zehrs,produce,PC Organics,Organic Bosc Pears,PC OrganicsOrganic Bosc Pears3 lb bag,9.99,,each,0.73,,100g,True,False,9.99
zehrs,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.99,,each,2.8799999999999994,,100g,True,False,2.99
zehrs,produce,President's Choice,Baby Arugula Spinach Blend,President's ChoiceBaby Arugula Spinach Blend0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,6.99,,each,2.06,,100g,True,False,6.99
zehrs,produce,,"Peppers, Mini","Peppers, Mini454 g",5.99,,each,1.32,,100g,True,False,5.99
zehrs,produce,,Zucchini,Zucchini,1.85,,each,6.59,,1kg,True,False,1.85
zehrs,produce,President's Choice,Sage,President's ChoiceSage28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
zehrs,produce,,Fennel,Fennel1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,8.99,,each,5.8,,100g,True,False,8.99
zehrs,produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,6.0,,each,1.01,,100g,True,False,6.0
zehrs,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Baby Napa,Baby Napa,6.59,,/1 kg,6.59,,1kg,False,False,6.59
zehrs,produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,3.99,,each,0.44,,100g,True,False,3.99
zehrs,produce,,Shanghai Bok Choy,Shanghai Bok Choy,4.22,,each,6.59,,1kg,True,False,4.22
zehrs,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.64,,each,11.0,,1kg,True,False,2.64
zehrs,produce,Manns,Snap Peas,MannsSnap Peas425 g,8.99,,each,2.12,,100g,True,False,8.99
zehrs,produce,President's Choice,Blackberries ,President's ChoiceBlackberries 170 g,4.99,,each,2.94,,100g,True,False,4.99
zehrs,produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,3.99,,each,399.0,,100ea,True,False,3.99
zehrs,produce,,Organic Black Kale,Organic Black Kale1 bunch,4.99,,each,1.05,,100g,True,False,4.99
zehrs,produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,6.99,,each,1.89,,100g,True,False,6.99
zehrs,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint170 g,3.49,2.99,each,2.054314381270903,1.76,100g,True,True,2.99
zehrs,produce,,Radish,Radish454 g,2.99,,each,0.66,,100g,True,False,2.99
zehrs,produce,,Parsnip,Parsnip,1.76,,each,7.03,,1kg,True,False,1.76
zehrs,produce,,Matchstick Carrots,Matchstick Carrots283 g,2.99,,each,1.06,,100g,True,False,2.99
zehrs,produce,,"Bananas, Bunch","Bananas, Bunch",1.75,,each,1.5199999999999998,,1kg,True,False,1.75
zehrs,produce,,Horseradish,Horseradish,6.94,,each,19.82,,1kg,True,False,6.94
zehrs,produce,,Red Potatoes,Red Potatoes,1.43,,each,5.49,,1kg,True,False,1.43
zehrs,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.99,,each,7.99,,100g,True,False,5.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.99,,each,2.22,,100g,True,False,4.99
zehrs,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
zehrs,produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,6.0,,each,2.0,,100g,True,False,6.0
zehrs,produce,,Large Greek Salad,Large Greek Salad740 g,12.0,,each,1.62,,100g,True,False,12.0
zehrs,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","MarzettiVeggie Dip, Ranch Snack Pack43 g",6.99,,each,16.26,,100g,True,False,6.99
zehrs,produce,,Brown Asian Pears,Brown Asian Pears,3.7,,each,8.8,,1kg,True,False,3.7
zehrs,produce,,Bosc Pears,Bosc Pears,1.69,,each,7.69,,1kg,True,False,1.69
zehrs,produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,3.99,,each,3.99,,1ea,True,False,3.99
zehrs,produce,,Strawberries 1LB,Strawberries 1LB454 g,5.99,,each,1.32,,100g,True,False,5.99
zehrs,produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,6.99,,each,1.03,,100g,True,False,6.99
zehrs,produce,,Honeycrisp Apples,Honeycrisp Apples,2.11,,each,8.8,,1kg,True,False,2.11
zehrs,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,4.99,,each,2.94,,100g,True,False,4.99
zehrs,produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,4.99,,each,0.37,,100g,True,False,4.99
zehrs,produce,,Green Seedless Grapes,Green Seedless Grapes,10.1,,each,9.9,,1kg,True,False,10.1
zehrs,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.77,,each,6.589999999999999,,1kg,True,False,1.77
zehrs,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False,21.9
zehrs,produce,,White Yams,White Yams,3.85,,each,7.690000000000001,,1kg,True,False,3.85
zehrs,produce,,Granny Smith Apples,Granny Smith Apples,1.32,,each,6.589999999999999,,1kg,True,False,1.32
zehrs,produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,3.95,,each,6.59,,1kg,True,False,3.95
zehrs,produce,,Elephant Garlic,Elephant Garlic1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Red Cabbage,Red Cabbage,4.36,,each,3.2800000000000002,,1kg,True,False,4.36
zehrs,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,6.99,,each,1.54,,100g,True,False,6.99
zehrs,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,4.49,,each,4.49,,1ea,True,False,4.49
zehrs,produce,,Canary Melon,Canary Melon,5.0,,each,0.51,,100g,True,False,5.0
zehrs,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,9.99,,each,0.73,,100g,True,False,9.99
zehrs,produce,,Russet Potato,Russet Potato,2.36,,each,5.49,,1kg,True,False,2.36
zehrs,produce,,Celery Root,Celery Root,4.16,,each,5.49,,1kg,True,False,4.16
zehrs,produce,,Lemon,Lemon1 ea,1.29,,each,1.29,,1ea,True,False,1.29
zehrs,produce,,Okra (1 pack),Okra (1 pack),5.08,,each,12.1,,1kg,True,False,5.08
zehrs,produce,,White Potatoes,White Potatoes,1.98,,each,5.49,,1kg,True,False,1.98
zehrs,produce,President's Choice,Coleslaw,President's ChoiceColeslaw397 g,3.49,,each,0.88,,100g,True,False,3.49
zehrs,produce,,Potato Baking Tray,Potato Baking Tray1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,,Rooster Bag Garlic,Rooster Bag Garlic1 kg,6.99,,each,0.7000000000000001,,100g,True,False,6.99
zehrs,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,4.92,,each,4.39,,1kg,True,False,4.92
zehrs,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,8.99,,each,0.9,,100ml,True,False,8.99
zehrs,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,7.49,,each,3.62,,100g,True,False,7.49
zehrs,produce,,Red Onion,Red Onion,2.44,,each,6.59,,1kg,True,False,2.44
zehrs,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,6.99,,each,2.24,,100g,True,False,6.99
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,7.99,,each,1.18,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Sweet Potatoes,Farmer's MarketSweet Potatoes5 lb,5.99,,each,0.26,,100g,True,False,5.99
zehrs,produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,4.49,,each,0.66,,100g,True,False,4.49
zehrs,produce,,Red Swiss Chard,Red Swiss Chard1 bunch,4.49,,each,4.49,,1ea,True,False,4.49
zehrs,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
zehrs,produce,President's Choice,Pencil Hot Hot Peppers,President's ChoicePencil Hot Hot Peppers80 g,5.99,,each,7.49,,100g,True,False,5.99
zehrs,produce,,Yellow Nectarines,Yellow Nectarines,1.85,,each,13.210000000000003,,1kg,True,False,1.85
zehrs,produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,6.99,,each,2.01,,100g,True,False,6.99
zehrs,produce,,Physalis (Gooseberries),Physalis (Gooseberries)200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,17.0,,each,2.3,,100g,True,False,17.0
zehrs,produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Shishito Peppers,Shishito Peppers227 g,4.99,,each,2.2,,100g,True,False,4.99
zehrs,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Sweet Green Peppers,Sweet Green Peppers,2.15,,each,7.69,,1kg,True,False,2.15
zehrs,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,PC Organics,Mixiany Cherry Tomatoes,PC OrganicsMixiany Cherry Tomatoes255 g,4.99,,each,1.96,,100g,True,False,4.99
zehrs,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,6.99,,each,2.35,,100g,True,False,6.99
zehrs,produce,,Mini Seedless Watermelon,Mini Seedless Watermelon1 ea,6.99,,each,6.99,,1ea,True,False,6.99
zehrs,produce,,Del Monte Pico de Gallo Mango,Del Monte Pico de Gallo Mango227 g,4.99,,each,2.2,,100g,True,False,4.99
zehrs,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's ChoicePacific White Shrimp Raw Peeled400 g,9.99,7.99,each,2.5006257822277846,2.0,100g,True,True,7.99
zehrs,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's ChoicePacific White Shrimp Cooked Peeled400 g,10.99,7.99,each,2.750938673341677,2.0,100g,True,True,7.99
zehrs,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","SeaquestColossal Raw Shrimp, 16/20300 g",7.99,,each,2.66,,100g,True,False,7.99
zehrs,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged","Fresh Atlantic Salmon Fillets, Skin On, Packaged",10.89,,each,34.15,,1kg,True,False,10.89
zehrs,seafood,,"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size","Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",26.68,,each,31.95,,1kg,True,False,26.68
zehrs,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel300 g",13.99,,each,4.66,,100g,True,False,13.99
zehrs,seafood,DOM,Smoked Steelhead Salmon,DOMSmoked Steelhead Salmon50 g,3.49,,each,6.98,,100g,True,False,3.49
zehrs,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's ChoiceSmoked Wild Sockeye Salmon150 g,11.99,10.99,each,7.996969972702456,7.33,100g,True,True,10.99
zehrs,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestKing Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.99,,each,1.76,,100g,True,False,3.99
zehrs,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,SeaquestLeg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting227 g,3.99,,each,1.76,,100g,True,False,3.99
zehrs,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,SeaquestWild Haddock Fillets Skinless Boneless 400 g,8.99,7.99,each,2.2503128911138925,2.0,100g,True,True,7.99
zehrs,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,President's ChoiceZipperback Pacific White Shrimp Raw400 g,12.99,,each,3.25,,100g,True,False,12.99
zehrs,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen","PC Blue MenuWild Nova Scotian Sea Scallops, Frozen400 g",25.99,,each,6.5,,100g,True,False,25.99
zehrs,seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,10.99,,each,2.75,,100g,True,False,10.99
zehrs,seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets1 kg,18.99,,each,1.9,,100g,True,False,18.99
zehrs,seafood,,$10 Basa Fillets,$10 Basa Fillets908 g,10.0,,each,1.1,,100g,True,False,10.0
zehrs,seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
zehrs,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's ChoiceScottish Atlantic Salmon Double Smoked 150 g,11.99,10.99,each,7.996969972702456,7.33,100g,True,True,10.99
zehrs,seafood,Seaquest,Crab Flakes,SeaquestCrab Flakes454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
zehrs,seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,8.99,7.99,each,2.2503128911138925,2.0,100g,True,True,7.99
zehrs,seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",8.99,7.99,each,2.2503128911138925,2.0,100g,True,True,7.99
zehrs,seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,8.99,7.99,each,2.2503128911138925,2.0,100g,True,True,7.99
zehrs,seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",5.24,,each,22.02,,1kg,True,False,5.24
zehrs,seafood,Seaquest,Wild Haddock Fillets Club Size ,SeaquestWild Haddock Fillets Club Size 1 kg,17.99,,each,1.8,,100g,True,False,17.99
zehrs,seafood,Seaquest,Crab Leg Style,SeaquestCrab Leg Style454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
zehrs,seafood,Seaquest,Pink Salmon Fillets,SeaquestPink Salmon Fillets400 g,10.99,,each,2.75,,100g,True,False,10.99
zehrs,seafood,,Fresh Atlantic Salmon Portion Tray Pack,Fresh Atlantic Salmon Portion Tray Pack,10.6,,each,46.28,,1kg,True,False,10.6
zehrs,seafood,President's Choice,Raw Shrimp,President's ChoiceRaw Shrimp340 g,12.99,,each,3.82,,100g,True,False,12.99
zehrs,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,9.99,,each,2.2,,100g,True,False,9.99
zehrs,seafood,Paese Mio,Anchovies,Paese MioAnchovies160 g,7.99,,each,5.33,,100g,True,False,7.99
zehrs,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150","PC Blue MenuWild Sea Scallops, 100/150400 g",15.99,,each,4.0,,100g,True,False,15.99
zehrs,seafood,,Mussels,Mussels907 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,seafood,,Pickerel Fillets,Pickerel Fillets,21.48,,each,50.68,,1kg,True,False,21.48
zehrs,seafood,Foppen,Smoked Salmon Slices Flame Roasted ,FoppenSmoked Salmon Slices Flame Roasted 170 g,12.99,,each,7.64,,100g,True,False,12.99
zehrs,seafood,Seaquest,"Basa fillets, skinless & boneless","SeaquestBasa fillets, skinless & boneless1 kg",14.99,,each,1.5,,100g,True,False,14.99
