store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,De Cecco,Pasta Tubetti No. 62,De Cecco Pasta Tubetti No. 6 2454 g,3.49,,each,0.77,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Delverde,Rigatoni,Delverde Rigatoni 450 g,3.49,,each,0.78,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Martelli,White Truffle Oil,Martelli White Truffle Oil 100 ml,11.79,,each,11.79,,100ml,True,False,03/16/2023,11.79,
zehrs,pantry,Barilla,"Spaghetti, Gluten Free","Barilla Spaghetti, Gluten Free 340 g",3.79,,each,1.11,,100g,True,False,03/16/2023,3.79,
zehrs,pantry,Guy Fieri,Kansas City BBQ Sauce,Guy Fieri Kansas City BBQ Sauce 494 ml,6.99,,each,1.41,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,Marie Sharp's,Habanero Pepper Sauce Original Garlic,Marie Sharp's Habanero Pepper Sauce Original Garlic 148 ml,6.99,,each,4.72,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,Barilla,"Penne, Gluten Free","Barilla Penne, Gluten Free 340 g",3.79,,each,1.11,,100g,True,False,03/16/2023,3.79,
zehrs,pantry,Marie Sharp's,Scorpion & Habanero Hot Pepper Sauce,Marie Sharp's Scorpion & Habanero Hot Pepper Sauce 148 ml,6.99,,each,4.72,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,President's Choice,Udon Noodles,President's Choice Udon Noodles 800 g,4.49,,each,0.56,,100g,True,False,03/16/2023,4.49,
zehrs,pantry,Club House,Rice Flour,Club House Rice Flour 227 g,4.79,,each,2.11,,100g,True,False,03/16/2023,4.79,
zehrs,pantry,General Mills,Reese Puffs Jumbo Cereal,General Mills Reese Puffs Jumbo Cereal 884 g,10.99,,each,1.24,,100g,True,False,03/16/2023,10.99,
zehrs,pantry,Post,"Oreo O’s® Cereal, Family Size","Post Oreo O’s® Cereal, Family Size 453 g",6.99,,each,1.54,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 5 kg,8.99,,each,0.18,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Quaker,Instant Oatmeal Lightly Sweetened Maple & Brown Sugar,Quaker Instant Oatmeal Lightly Sweetened Maple & Brown Sugar 304 g,4.79,,each,1.58,,100g,True,False,03/16/2023,4.79,
zehrs,pantry,Jif,Light Creamy Peanut Butter,Jif Light Creamy Peanut Butter 1 kg,7.49,5.99,each,0.7502504173622704,0.6,100g,True,True,03/16/2023,5.99,03/22
zehrs,pantry,Clover Leaf,Chunk White Tuna Albacore in Water,Clover Leaf Chunk White Tuna Albacore in Water 170 g,4.29,,each,2.52,,100g,True,False,03/16/2023,4.29,
zehrs,pantry,Club House,"One Step Seasoning, Greek","Club House One Step Seasoning, Greek 510 g",13.99,,each,2.74,,100g,True,False,03/16/2023,13.99,
zehrs,pantry,No Name,Baby Dill Pickles ,No NameBaby Dill Pickles 1 l,5.49,,each,0.55,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Kelloggs,"Special K Red Berries Cereal, Jumbo","Kelloggs Special K Red Berries Cereal, Jumbo 700 g",11.99,8.99,each,1.7071412680756397,1.28,100g,True,True,03/16/2023,8.99,03/29
zehrs,pantry,Tamam,Ground Allspice     ,Tamam Ground Allspice     5 0 g,2.49,,each,4.98,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,sugarlike,SugarLike Monk Fruit Sweetener Sticks,sugarlike SugarLike Monk Fruit Sweetener Sticks 140 g,10.99,,each,7.85,,100g,True,False,03/16/2023,10.99,
zehrs,pantry,Unico,Spaghetti,Unico Spaghetti 750 g,3.29,,each,0.44,,100g,True,False,03/16/2023,3.29,
zehrs,pantry,Melinda's,Original Habanero Garlic Pepper Sauce,Melinda's Original Habanero Garlic Pepper Sauce 148 ml,5.99,,each,4.05,,100ml,True,False,03/16/2023,5.99,
zehrs,pantry,Supernova,Garlic Jalapeno,Supernova Garlic Jalapeno 150 ml,6.49,5.49,each,4.326666666666667,3.66,100ml,True,True,03/16/2023,5.49,04/12
zehrs,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 568 ml,7.99,,each,1.41,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,Italpasta,Orzo,Italpasta Orzo 900 g,3.49,,each,0.39,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,President's Choice,Citrus Herb Marinade,President's Choice Citrus Herb Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Betty Crocker,No-Bake Bites Cookie Dough Cookies & Cream,Betty Crocker No-Bake Bites Cookie Dough Cookies & Cream 292 g,5.49,,each,1.88,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,President's Choice,Smokin' Stampede Beer & Chipotle Barbecue Sauce,President's Choice Smokin' Stampede Beer & Chipotle Barbecue Sauce 500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
zehrs,pantry,Knorr,Soup Mix Noodle with Chicken Vegetable,Knorr Soup Mix Noodle with Chicken Vegetable 117 g,2.69,,each,2.3,,100g,True,False,03/16/2023,2.69,
zehrs,pantry,Bens,Basmati 10 Minute Rice,Bens Basmati 1 0 Minute Rice400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,No Name,Mixed Fruit with Cherries in Light Syrup,No Name Mixed Fruit with Cherries in Light Syrup 796 ml,4.29,,each,0.54,,100ml,True,False,03/16/2023,4.29,
zehrs,pantry,Campbell's,Chunky Chicken and Sausage Gumbo,Campbell's Chunky Chicken and Sausage Gumbo 515 ml,3.79,,each,0.74,,100ml,True,False,03/16/2023,3.79,
zehrs,pantry,VH,Cherry Dipping Sauce,VH Cherry Dipping Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,President's Choice,Old-Fashioned Chocolate Cake Donut Baking Mix,President's Choice Old-Fashioned Chocolate Cake Donut Baking Mix 500 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,No Name,Vegetable Concentrate,No Name Vegetable Concentrate 250 ml,4.99,,each,2.0,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Stonewall Kitchen,Blueberry Scone Mix,Stonewall Kitchen Blueberry Scone Mix 340 g,15.99,,each,4.7,,100g,True,False,03/16/2023,15.99,
zehrs,pantry,President's Choice,Oregano Leaves,President's Choice Oregano Leaves 14 g,6.49,,each,46.36000000000001,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,President's Choice,Memories of Kobe Tamari Garlic Sauce,President's Choice Memories of Kobe Tamari Garlic Sauce 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Del Monte,Peach Halves In Light Syrup,Del Monte Peach Halves In Light Syrup 796 ml,4.99,,each,0.63,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Pataks,Vindaloo Curry Paste,Pataks Vindaloo Curry Paste 284 ml,6.49,,each,2.29,,100ml,True,False,03/16/2023,6.49,
zehrs,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 1 kg,4.99,,each,0.5,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Rooster,Oyster Sauce,Rooster Oyster Sauce 430 ml,2.49,,each,0.58,,100ml,True,False,03/16/2023,2.49,
zehrs,pantry,Quality,Brown Sugar,Quality Brown Sugar 4.55 kg,12.99,,each,0.29,,100g,True,False,03/16/2023,12.99,
zehrs,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 1 kg,4.99,,each,0.5,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Stubb's,Seasoning Chicken Rub    ,Stubb's Seasoning Chicken Rub    1 43 g,6.49,,each,4.54,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,No Name,All-Vegetable Shortening,No Name All-Vegetable Shortening 454 g,4.49,,each,0.99,,100g,True,False,03/16/2023,4.49,
zehrs,pantry,Tilda,Steamed Basmati Rice Sweet Chili & Lime,Tilda Steamed Basmati Rice Sweet Chili & Lime 250 g,3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Delverde,"Pasta, Gobbetti","Delverde Pasta, Gobbetti 450 g",3.49,,each,0.78,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Stubb's,"BBQ Sauce, Spicy","Stubb's BBQ Sauce, Spicy 450 ml",5.49,,each,1.22,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Foreway,Pure Sesame Oil,Foreway Pure Sesame Oil 370 ml,6.99,,each,1.89,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,President's Choice,Panang Thaï Curry Cooking Sauce,President's Choice Panang Thaï Curry Cooking Sauce 400 ml,4.99,4.29,each,1.2445920745920747,1.07,100ml,True,True,03/16/2023,4.29,04/12
zehrs,pantry,Bicks,Tangy Dill Relish,Bicks Tangy Dill Relish 375 ml,3.99,,each,1.06,,100ml,True,False,03/16/2023,3.99,
zehrs,pantry,Tamam,Chickpeas,Tamam Chickpeas 796 ml,1.79,,each,0.22,,100ml,True,False,03/16/2023,1.79,
zehrs,pantry,Blue Dragon,Sweet Chilli Sauce,Blue Dragon Sweet Chilli Sauce 310 ml,4.99,,each,1.61,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Dr Oetker,"Shirriff Pie Filling, Lemon","Dr Oetker Shirriff Pie Filling, Lemon 212 g",2.49,,each,1.17,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,Lantic,Super Fine Sugar,Lantic Super Fine Sugar 900 g,3.99,,each,0.44,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,President's Choice,Tomato Ketchup,President's Choice Tomato Ketchup 750 ml,4.99,,each,0.67,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Kraft,Thousand Island Dressing,Kraft Thousand Island Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,03/16/2023,4.49,
zehrs,pantry,Dainty,Jasmine World Classics,Dainty Jasmine World Classics 1.6 kg,15.99,,each,1.0,,100g,True,False,03/16/2023,15.99,
zehrs,pantry,Club House,Organic Oregano Leaves,Club House Organic Oregano Leaves 11 g,3.79,,each,34.45,,100g,True,False,03/16/2023,3.79,
zehrs,pantry,Barilla,Pasta Spaghetti,Barilla Pasta Spaghetti 410 g,2.99,,each,0.7299999999999999,,100g,True,False,03/16/2023,2.99,
zehrs,pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,12.99,,each,0.69,,100ml,True,False,03/16/2023,12.99,
zehrs,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.79,2.49,each,0.7059036144578313,0.63,100ml,True,True,03/16/2023,2.49,04/12
zehrs,pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.49,,each,8.3,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,President's Choice,Blue Cheese Dressing,President's Choice Blue Cheese Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 250 ml,8.49,,each,3.4,,100ml,True,False,03/16/2023,8.49,
zehrs,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.99,,each,22.48,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Filippoberio,Olive Oil Extra Virgin,Filippoberio Olive Oil Extra Virgin 500 ml,19.99,,each,4.0,,100ml,True,False,03/16/2023,19.99,
zehrs,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,14.99,,each,5.0,,100g,True,False,03/16/2023,14.99,
zehrs,pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.99,,each,1.28,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.59,,each,3.98,,100g,True,False,03/16/2023,1.59,
zehrs,pantry,Hershey's,Chipits Cream Cheese,Hershey's Chipits Cream Cheese 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Quaker,Harvest Crunch Apple Crumble Granola Cereal,Quaker Harvest Crunch Apple Crumble Granola Cereal 470 g,6.99,,each,1.4900000000000002,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,Crosby,Grandma Fancy Molasses,Crosby Grandma Fancy Molasses 675 g,4.99,,each,0.74,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Jell-O,"Lime Jelly Powder Light, Gelatin Mix","Jell-O Lime Jelly Powder Light, Gelatin Mix 10.3 g",1.49,,each,14.47,,100g,True,False,03/16/2023,1.49,
zehrs,pantry,Lepoque,Pure Maple Syrup,Lepoque Pure Maple Syrup 540 ml,13.99,,each,2.59,,100ml,True,False,03/16/2023,13.99,
zehrs,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.99,,each,1.25,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,PC Black Label,Farina For Pasta,PC Black Label Farina For Pasta 1 kg,5.49,,each,0.55,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.99,,each,5.26,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",9.49,,each,1.9,,100g,True,False,03/16/2023,9.49,
zehrs,pantry,No Name,Sliced Blanched Almonds Club Size,No Name Sliced Blanched Almonds Club Size 1 kg,19.49,,each,1.9499999999999997,,100g,True,False,03/16/2023,19.49,
zehrs,pantry,Nupak,"Parboiled Rice, Club Pack","Nupak Parboiled Rice, Club Pack 8 kg",17.49,,each,0.22000000000000003,,100g,True,False,03/16/2023,17.49,
zehrs,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.99,,each,1.38,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,Nupak,Long Grain White Rice,Nupak Long Grain White Rice 2 kg,5.49,,each,0.27,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,Aurora,Green Olives Cerignola,Aurora Green Olives Cerignola 1 l,7.49,,each,0.75,,100ml,True,False,03/16/2023,7.49,
zehrs,pantry,No Name,Orange Jelly Powder,No Name Orange Jelly Powder 85 g,1.29,,each,1.52,,100g,True,False,03/16/2023,1.29,
zehrs,pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,6.99,,each,1.4000000000000001,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,Renees,Mighty Caesar Salad Dressing,Renees Mighty Caesar Salad Dressing 750 ml,8.99,,each,1.2,,100ml,True,False,03/16/2023,8.99,
zehrs,pantry,Paese Mio,Tomato Purée,Paese Mio Tomato Purée 720 ml,3.79,,each,0.53,,100ml,True,False,03/16/2023,3.79,
zehrs,pantry,President's Choice,Jasmine Rice ,President's Choice Jasmine Rice 2 50 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Lipton,Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours,Lipton Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours 912 g,12.99,,each,5.700000000000001,,100g,True,False,03/16/2023,12.99,
zehrs,pantry,Kelloggs,Chocolate Almond Special Edition Cereal,Kelloggs Chocolate Almond Special Edition Cereal 377 g,6.49,,each,1.72,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Unico,Broad Beans,Unico Broad Beans 540 ml,3.19,,each,0.59,,100ml,True,False,03/16/2023,3.19,
zehrs,pantry,Catelli,"Whole Grains, Macaroni Pasta","Catelli Whole Grains, Macaroni Pasta 375 g",3.49,,each,0.93,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,President's Choice,Seedless Thompson Dried Raisins ,President's Choice Seedless Thompson Dried Raisins 1.3 6 kg,14.99,,each,1.1,,100g,True,False,03/16/2023,14.99,
zehrs,pantry,Kelloggs,Cereal Sweet & Crunchy Cinnamon Roll,Kelloggs Cereal Sweet & Crunchy Cinnamon Roll 247 g,5.99,,each,2.43,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,McCormicks,Hollandaise Sauce,McCormicks Hollandaise Sauce 56 g,2.49,,each,4.45,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,Kelloggs,Mini Wheat Frosted Cereal,Kelloggs Mini Wheat Frosted Cereal 650 g,7.99,,each,1.23,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,No Name,Sultana Raisins Club Size,No Name Sultana Raisins Club Size 2 kg,12.99,,each,0.65,,100g,True,False,03/16/2023,12.99,
zehrs,pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,6.49,,each,12.98,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Crofter's,Just Fruit Spreads Premium Spread Strawberry Banana Organic,Crofter's Just Fruit Spreads Premium Spread Strawberry Banana Organic 383 ml,6.49,,each,1.69,,100ml,True,False,03/16/2023,6.49,
zehrs,pantry,Suraj,Channa Dal,Suraj Channa Dal 1.8 kg,5.99,,each,0.33,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,General Mills,Reese Puffs Cereal,General Mills Reese Puffs Cereal 601 g,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,President's Choice,Poppy Seed Dressing ,President's Choice Poppy Seed Dressing 3 55 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,No Name,"Pitted Prunes, Club Size","No Name Pitted Prunes, Club Size 1 kg",17.99,,each,1.8,,100g,True,False,03/16/2023,17.99,
zehrs,pantry,Quality,Soya Chaap,Quality Soya Chaap 800 g,4.99,,each,0.62,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Unico,"Diced Tomatoes, Herbs & Spices","Unico Diced Tomatoes, Herbs & Spices 796 ml",2.29,,each,0.29,,100ml,True,False,03/16/2023,2.29,
zehrs,pantry,Kelloggs,Krave Cereal Milk Chocolate,Kelloggs Krave Cereal Milk Chocolate 525 g,7.99,,each,1.52,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,,2X Spicy Hot Chicken Flavor Ramen,2X Spicy Hot Chicken Flavor Ramen 700 g,7.99,,each,1.14,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,President's Choice,Side Dish Basmati Rice,President's Choice Side Dish Basmati Rice 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Rio Mare,Salmon Fillet In Extra Virgin Olive Oil,Rio Mare Salmon Fillet In Extra Virgin Olive Oil 125 g,8.99,,each,7.19,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Rummo,Rigatoni N° 50 Durum Wheat Semolina Pasta,Rummo Rigatoni N° 5 0 Durum Wheat Semolina Pasta500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
zehrs,pantry,Valsoia,Cocoa And Hazelnut Spread,Valsoia Cocoa And Hazelnut Spread 397 g,6.99,4.99,each,1.7650100200400802,1.26,100g,True,True,03/16/2023,4.99,04/12
zehrs,pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,10.49,,each,1.61,,100ml,True,False,03/16/2023,10.49,
zehrs,pantry,Hunt's,"Tomato Sauce, Roasted Garlic","Hunt's Tomato Sauce, Roasted Garlic 680 ml",2.99,,each,0.44,,100ml,True,False,03/16/2023,2.99,
zehrs,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,3.99,,each,1.13,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Bicks,Kosher Style Baby Dill Pickles,Bicks Kosher Style Baby Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,03/16/2023,6.49,
zehrs,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,5.49,3.99,each,1.6098496240601503,1.17,100g,True,True,03/16/2023,3.99,03/22
zehrs,pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.99,,each,0.6,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Rooster,Medium Grain Sushi Rice ,Rooster Medium Grain Sushi Rice 2.2 7 kg,7.99,,each,0.35,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",13.99,,each,4.3,,100g,True,False,03/16/2023,13.99,
zehrs,pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David Rocco Pasta Sauce Pomodoro & Basilico 650 ml,9.99,,each,1.54,,100ml,True,False,03/16/2023,9.99,
zehrs,pantry,Heinz,"Tomato Soup, Condensed","Heinz Tomato Soup, Condensed 284 ml",1.69,,each,0.6,,100ml,True,False,03/16/2023,1.69,
zehrs,pantry,Mott's,"Fruitsations Apple Sauce, Unsweetened","Mott's Fruitsations Apple Sauce, Unsweetened 620 ml",3.49,,each,0.56,,100ml,True,False,03/16/2023,3.49,
zehrs,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 250 ml,8.49,,each,3.4,,100ml,True,False,03/16/2023,8.49,
zehrs,pantry,sugarlike,SugarLike Monk Fruit Sweetener,sugarlike SugarLike Monk Fruit Sweetener 227 g,14.99,,each,6.6,,100g,True,False,03/16/2023,14.99,
zehrs,pantry,Spam,Classic Fully Cooked Luncheon Meat,Spam Classic Fully Cooked Luncheon Meat 340 g,5.49,,each,1.61,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.49,,each,0.39,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Rufus Teague,Touch O' Heat Bbq Sauce,Rufus Teague Touch O' Heat Bbq Sauce 330 ml,8.99,,each,2.72,,100ml,True,False,03/16/2023,8.99,
zehrs,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,14.49,,each,0.8099999999999999,,100g,True,False,03/16/2023,14.49,
zehrs,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.59,,each,0.42,,100ml,True,False,03/16/2023,2.59,
zehrs,pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,3.49,,each,0.39,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,PC Blue Menu,Whole Grain Spaghetti Pasta,PC Blue Menu Whole Grain Spaghetti Pasta 375 g,3.79,,each,1.01,,100g,True,False,03/16/2023,3.79,
zehrs,pantry,Marie Sharp's,Mango Habanero Pepper Sauce,Marie Sharp's Mango Habanero Pepper Sauce 148 ml,6.99,,each,4.72,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,President's Choice,Peach Chutney,President's Choice Peach Chutney 250 ml,4.29,,each,1.72,,100ml,True,False,03/16/2023,4.29,
zehrs,pantry,Molisana,Capellini,Molisana Capellini 450 g,3.29,,each,0.7300000000000001,,100g,True,False,03/16/2023,3.29,
zehrs,pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.99,,each,0.8,,100ml,True,False,03/16/2023,5.99,
zehrs,pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",3.49,,each,0.93,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.49,,each,1.03,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,,100% Pure Maple Syrup,1 00% Pure Maple Syrup1 l,19.49,,each,1.9499999999999997,,100ml,True,False,03/16/2023,19.49,
zehrs,pantry,General Mills,Reese Puffs Cereal Peanut Butter Bunnies,General Mills Reese Puffs Cereal Peanut Butter Bunnies 326 g,3.99,,each,1.22,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Stonewall Kitchen,"Salad Dressing, Balsamic","Stonewall Kitchen Salad Dressing, Balsamic 330 ml",9.99,,each,3.03,,100ml,True,False,03/16/2023,9.99,
zehrs,pantry,Heiwa,Japanese Bread Crumbs    ,Heiwa Japanese Bread Crumbs    2 27 g,3.49,,each,1.54,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,6.49,,each,1.69,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,President's Choice,Extra Virgin Avocado Oil ,President's Choice Extra Virgin Avocado Oil 5 00 ml,12.99,,each,2.6,,100ml,True,False,03/16/2023,12.99,
zehrs,pantry,President's Choice,100% Pure Sunflower Oil,President's Choice 1 00% Pure Sunflower Oil946 ml,14.99,,each,1.58,,100ml,True,False,03/16/2023,14.99,
zehrs,pantry,PC Blue Menu,Fajita Seasoning Mix ,PC Blue Menu Fajita Seasoning Mix 2 4 g,1.39,,each,5.79,,100g,True,False,03/16/2023,1.39,
