store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",14.99,,each,2.14,,100g,True,False,02/23/2023,14.99,
zehrs,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original 375 g,5.49,,each,1.46,,100g,True,False,02/23/2023,5.49,
zehrs,meat,Schneider,"Smoked Sausage, Spicy Sicilian","Schneider Smoked Sausage, Spicy Sicilian 375 g",7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 800 g,7.79,,each,0.97,,100g,True,False,02/23/2023,7.79,
zehrs,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple Leaf Natural Top Dogs BBQ Hot Dogs 375 g,6.99,,each,1.86,,100g,True,False,02/23/2023,6.99,
zehrs,meat,President's Choice,Nashville Breaded Chicken Bites,President's Choice Nashville Breaded Chicken Bites 700 g,15.99,,each,2.28,,100g,True,False,02/23/2023,15.99,
zehrs,meat,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,15.99,13.99,each,1.760157255182273,1.54,100g,True,True,02/23/2023,13.99,03/30
zehrs,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's Choice Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks 800 g,16.99,,each,2.12,,100g,True,False,02/23/2023,16.99,
zehrs,meat,Lous,Smoked Applewood Back Bacon,Lous Smoked Applewood Back Bacon 375 g,7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,The Keg,Prime Rib Beef Burger,The Keg Prime Rib Beef Burger 1.02 kg,22.99,,each,2.25,,100g,True,False,02/23/2023,22.99,
zehrs,meat,President's Choice,Honey Barbecue Pork Back Ribs,President's Choice Honey Barbecue Pork Back Ribs 680 g,15.99,,each,2.35,,100g,True,False,02/23/2023,15.99,
zehrs,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple Leaf Fully Cooked Natural Pork Breakfast Sausage Patties 300 g,8.29,,each,2.76,,100g,True,False,02/23/2023,8.29,
zehrs,meat,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",20.99,,each,2.96,,100g,True,False,02/23/2023,20.99,
zehrs,meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold Label Naturally Smokeys Smoked Sausages With Natural Ingredient Brats 375 g,5.49,,each,1.46,,100g,True,False,02/23/2023,5.49,
zehrs,meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,20.99,,each,2.96,,100g,True,False,02/23/2023,20.99,
zehrs,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,Johnsonville Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst 375 g,7.49,,each,2.0,,100g,True,False,02/23/2023,7.49,
zehrs,meat,President's Choice,Free From Bacon Style Turkey,President's Choice Free From Bacon Style Turkey 300 g,7.99,,each,2.66,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",6.05,,each,12.1,,1kg,True,False,02/23/2023,6.05,
zehrs,meat,Schneider,All Beef Hot Dogs,Schneider All Beef Hot Dogs 375 g,8.79,,each,2.34,,100g,True,False,02/23/2023,8.79,
zehrs,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's Choice Maple Flavoured Naturally Smoked Bacon 500 g,8.49,,each,1.7,,100g,True,False,02/23/2023,8.49,
zehrs,meat,Schneider,"Smoked Sausage, Oktoberfest","Schneider Smoked Sausage, Oktoberfest 375 g",7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's Choice October Wurst Fully Cooked Pork Sausages 1 kg,14.29,,each,1.43,,100g,True,False,02/23/2023,14.29,
zehrs,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LT Chicken Wiener 450 g,3.99,,each,0.89,,100g,True,False,02/23/2023,3.99,
zehrs,meat,Johnsonville,"Smoked Sausage, Polish Style","Johnsonville Smoked Sausage, Polish Style 375 g",6.99,,each,1.86,,100g,True,False,02/23/2023,6.99,
zehrs,meat,Schneider,Smokies Honey Garlic Smoked Sausage,Schneider Smokies Honey Garlic Smoked Sausage 900 g,15.49,,each,1.72,,100g,True,False,02/23/2023,15.49,
zehrs,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,Schneider Juicy Jumbos Original Hot Dogs Family Pack 900 g,11.99,,each,1.33,,100g,True,False,02/23/2023,11.99,
zehrs,meat,President's Choice,Free From Lean Ground Beef,President's Choice Free From Lean Ground Beef 454 g,9.99,,each,2.2,,100g,True,False,02/23/2023,9.99,
zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless 1 ea",10.0,,each,10.0,,1ea,True,False,02/23/2023,10.0,
zehrs,meat,,Beef Sirloin Tip Sandwich Steak,Beef Sirloin Tip Sandwich Steak,5.55,,each,22.02,,1kg,True,False,02/23/2023,5.55,
zehrs,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",27.31,,each,92.57,,1kg,True,False,02/23/2023,27.31,
zehrs,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",6.42,,each,11.88,,1kg,True,False,02/23/2023,6.42,
zehrs,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's Choice Vermont-Style Maple Flavour Extra Lean Boneless Ham 800 g,12.99,,each,1.6200000000000003,,100g,True,False,02/23/2023,12.99,
zehrs,meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,7.27,,each,22.02,,1kg,True,False,02/23/2023,7.27,
zehrs,meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,9.29,,each,22.02,,1kg,True,False,02/23/2023,9.29,
zehrs,meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",19.7,,each,44.07,,1kg,True,False,02/23/2023,19.7,
zehrs,meat,Johnsonville,Ground Mild Italian Sausage,Johnsonville Ground Mild Italian Sausage 375 g,7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,Pork Kebab,Pork Kebab,10.13,,each,22.02,,1kg,True,False,02/23/2023,10.13,
zehrs,meat,,Beef Striploin Steak,Beef Striploin Steak,15.75,,each,39.66,,1kg,True,False,02/23/2023,15.75,
zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's Choice Air Chilled Chicken Drumsticks, 8-Pack 1 ea",10.0,,each,10.0,,1ea,True,False,02/23/2023,10.0,
zehrs,meat,Hayter's Farm,Turkey Sausage Original,Hayter's Farm Turkey Sausage Original 1.14 kg,17.49,,each,1.53,,100g,True,False,02/23/2023,17.49,
zehrs,meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,4.16,,each,15.410000000000002,,1kg,True,False,02/23/2023,4.16,
zehrs,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's Choice Worlds of Flavors Carnitas Pork Shoulder 900 g,14.99,,each,1.67,,100g,True,False,02/23/2023,14.99,
zehrs,meat,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,18.49,,each,2.72,,100g,True,False,02/23/2023,18.49,
zehrs,meat,Lilydale,Sausage Chicken,Lilydale Sausage Chicken 375 g,5.99,,each,1.6,,100g,True,False,02/23/2023,5.99,
zehrs,meat,President's Choice,Plant Based Beefless Ground,President's Choice Plant Based Beefless Ground 340 g,9.99,,each,2.94,,100g,True,False,02/23/2023,9.99,
zehrs,meat,Schneider,Applewood Smoked Brown Sugar Ham,Schneider Applewood Smoked Brown Sugar Ham 700 g,16.99,,each,2.43,,100g,True,False,02/23/2023,16.99,
zehrs,meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,9.73,,each,28.63,,1kg,True,False,02/23/2023,9.73,
zehrs,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",31.69,,each,44.07,,1kg,True,False,02/23/2023,31.69,
zehrs,meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,6.47,,each,15.41,,1kg,True,False,02/23/2023,6.47,
zehrs,meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,9.79,,each,30.99,,1kg,True,False,02/23/2023,9.79,
zehrs,meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,20.33,,each,28.63,,1kg,True,False,02/23/2023,20.33,
zehrs,meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,12.64,,each,41.87,,1kg,True,False,02/23/2023,12.64,
zehrs,meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,7.55,,each,15.41,,1kg,True,False,02/23/2023,7.55,
zehrs,meat,Beyond Meat,Beyond Beef Grounds,Beyond Meat Beyond Beef Grounds 340 g,9.99,,each,2.94,,100g,True,False,02/23/2023,9.99,
zehrs,meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,9.2,,each,22.02,,1kg,True,False,02/23/2023,9.2,
zehrs,meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,14.86,,each,11.0,,1kg,True,False,02/23/2023,14.86,
zehrs,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 500 g,8.0,,each,1.6,,100g,True,False,02/23/2023,8.0,
zehrs,meat,King Cole, Rendered Duck Fat,King Cole  Rendered Duck Fat 300 g,7.99,,each,2.66,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,11.32,,each,30.84,,1kg,True,False,02/23/2023,11.32,
zehrs,meat,Rea,Italian Sausage,Rea Italian Sausage 720 g,9.99,,each,1.39,,100g,True,False,02/23/2023,9.99,
zehrs,meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",25.5,,each,13.21,,1kg,True,False,02/23/2023,25.5,
zehrs,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's Choice Air Chilled Chicken Breast Cutlet, Boneless, Skinless 1 ea",12.0,,each,12.0,,1ea,True,False,02/23/2023,12.0,
zehrs,meat,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",18.49,,each,2.72,,100g,True,False,02/23/2023,18.49,
zehrs,meat,PC Organics,Organics Chicken Thighs,PC OrganicsOrganics Chicken Thighs,9.15,,each,18.94,,1kg,True,False,02/23/2023,9.15,
zehrs,meat,President's Choice,Free From Lean Ground Beef,President's Choice Free From Lean Ground Beef 454 g,9.99,,each,2.2,,100g,True,False,02/23/2023,9.99,
zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless 1 ea",10.0,,each,10.0,,1ea,True,False,02/23/2023,10.0,
zehrs,meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",19.7,,each,44.07,,1kg,True,False,02/23/2023,19.7,
zehrs,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",6.42,,each,11.88,,1kg,True,False,02/23/2023,6.42,
zehrs,meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",8.91,,each,20.26,,1kg,True,False,02/23/2023,8.91,
zehrs,meat,,EZ Marinade,EZ Marinade 25 g,1.0,,each,4.0,,100g,True,False,02/23/2023,1.0,
zehrs,meat,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,9.99,,each,19.98,,1kg,True,False,02/23/2023,9.99,
zehrs,meat,President's Choice,Meatless Meatballs,President's Choice Meatless Meatballs 454 g,7.99,,each,1.76,,100g,True,False,02/23/2023,7.99,
zehrs,meat,President's Choice,"Italian Meatballs, Club Pack","President's Choice Italian Meatballs, Club Pack 1.81 kg",29.99,,each,1.6600000000000001,,100g,True,False,02/23/2023,29.99,
zehrs,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",16.99,,each,1.5,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,15.99,,each,2.35,,100g,True,False,02/23/2023,15.99,
zehrs,meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,9.79,,each,30.99,,1kg,True,False,02/23/2023,9.79,
zehrs,meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,20.33,,each,28.63,,1kg,True,False,02/23/2023,20.33,
zehrs,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's Choice Worlds of Flavors Carnitas Pork Shoulder 900 g,14.99,,each,1.67,,100g,True,False,02/23/2023,14.99,
zehrs,meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",25.5,,each,13.21,,1kg,True,False,02/23/2023,25.5,
zehrs,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 500 g,8.0,,each,1.6,,100g,True,False,02/23/2023,8.0,
zehrs,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's Choice Air Chilled Chicken Breast Cutlet, Boneless, Skinless 1 ea",12.0,,each,12.0,,1ea,True,False,02/23/2023,12.0,
zehrs,meat,King Cole, Rendered Duck Fat,King Cole  Rendered Duck Fat 300 g,7.99,,each,2.66,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,32.33,,each,24.22,,1kg,True,False,02/23/2023,32.33,
zehrs,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",14.99,,each,2.14,,100g,True,False,02/23/2023,14.99,
zehrs,meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,11.32,,each,30.84,,1kg,True,False,02/23/2023,11.32,
zehrs,meat,Rea,Italian Sausage,Rea Italian Sausage 720 g,9.99,,each,1.39,,100g,True,False,02/23/2023,9.99,
zehrs,meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",11.1,,each,13.21,,1kg,True,False,02/23/2023,11.1,
zehrs,meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple Leaf Natural Smoked Black Forest Ham 600 g,15.99,,each,2.67,,100g,True,False,02/23/2023,15.99,
zehrs,meat,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,9.99,,each,2.2,,100g,True,False,02/23/2023,9.99,
zehrs,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,15.51,,each,10.34,,1kg,True,False,02/23/2023,15.51,
zehrs,meat,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,16.99,,each,1.5,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,16.99,,each,1.87,,100g,True,False,02/23/2023,16.99,
zehrs,meat,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.99,,each,1.18,,100g,True,False,02/23/2023,7.99,
zehrs,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",8.29,,each,2.76,,100g,True,False,02/23/2023,8.29,
zehrs,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,29.99,,each,1.6600000000000001,,100g,True,False,02/23/2023,29.99,
zehrs,meat,Schneider,Butcher Cut Double Smoked Bacon,Schneider Butcher Cut Double Smoked Bacon 500 g,13.29,,each,2.66,,100g,True,False,02/23/2023,13.29,
zehrs,meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co. Back Bacon 200 g,9.39,,each,4.7,,100g,True,False,02/23/2023,9.39,
zehrs,meat,No Name,Pork Loin Peameal-Style Sliced Cured,No Name Pork Loin Peameal-Style Sliced Cured 454 g,6.49,,each,1.4299999999999997,,100g,True,False,02/23/2023,6.49,
zehrs,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,16.99,,each,1.67,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,17.99,,each,1.98,,100g,True,False,02/23/2023,17.99,
zehrs,meat,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,27.99,,each,1.23,,100g,True,False,02/23/2023,27.99,
zehrs,meat,Greenfield Natural Meat Co.,Wieners,Greenfield Natural Meat Co. Wieners 375 g,8.79,,each,2.34,,100g,True,False,02/23/2023,8.79,
zehrs,meat,,Chicken Strips,Chicken Strips 1.5 kg,10.0,,each,0.67,,100g,True,False,02/23/2023,10.0,
zehrs,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",29.99,,each,1.6600000000000001,,100g,True,False,02/23/2023,29.99,
zehrs,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Spicy Southern-Style Chicken Wings 907 g,17.99,,each,1.98,,100g,True,False,02/23/2023,17.99,
zehrs,meat,Beretta,Organic Chicken Dogs,Beretta Organic Chicken Dogs 300 g,9.99,,each,3.33,,100g,True,False,02/23/2023,9.99,
zehrs,meat,Shopsys,Deli-Fresh All Beef Wieners,Shopsys Deli-Fresh All Beef Wieners 375 g,8.79,,each,2.34,,100g,True,False,02/23/2023,8.79,
zehrs,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,16.99,,each,1.5,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,16.99,,each,2.12,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Rotisserie-Style Chicken Wings,President's Choice Rotisserie-Style Chicken Wings 907 g,17.99,,each,1.98,,100g,True,False,02/23/2023,17.99,
zehrs,meat,No Name,All-Beef Wieners,No Name All-Beef Wieners 450 g,6.49,,each,1.44,,100g,True,False,02/23/2023,6.49,
zehrs,meat,Butterball,Bacon-Rasher Turkey     ,Butterball Bacon-Rasher Turkey     3 00 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
zehrs,meat,President's Choice,Turkey Smokies,President's Choice Turkey Smokies 300 g,8.49,,each,2.83,,100g,True,False,02/23/2023,8.49,
zehrs,meat,,Double Smoked Back Bacon,Double Smoked Back Bacon 375 g,8.49,7.79,each,2.266906290115533,2.08,100g,True,True,02/23/2023,7.79,03/01
zehrs,meat,Maple Leaf,Original Natural Smoked Ham,Maple Leaf Original Natural Smoked Ham 600 g,15.99,,each,2.67,,100g,True,False,02/23/2023,15.99,
zehrs,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",15.49,,each,1.72,,100g,True,False,02/23/2023,15.49,
zehrs,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple Leaf Natural Top Dogs Original Hot Dogs, Family Size 900 g",9.99,,each,1.11,,100g,True,False,02/23/2023,9.99,
zehrs,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No Name Bacon, Mild Sugar Cured with Reduced Salt, Uncooked 500 g",7.49,,each,1.5,,100g,True,False,02/23/2023,7.49,
zehrs,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's Choice Free From Peameal-Style Sliced Cured Pork Loin 375 g,8.49,6.99,each,2.2591416309012877,1.86,100g,True,True,02/23/2023,6.99,03/01
zehrs,meat,President's Choice,Free From Pork Frankfurters,President's Choice Free From Pork Frankfurters 375 g,6.79,,each,1.81,,100g,True,False,02/23/2023,6.79,
zehrs,meat,Marcangelo,Italian Style Pork Sausages Sweet Italian ,Marcangelo Italian Style Pork Sausages Sweet Italian 3 75 g,5.99,,each,1.6,,100g,True,False,02/23/2023,5.99,
zehrs,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,President's Choice,Plant Based Spicy Italian Sausage,President's Choice Plant Based Spicy Italian Sausage 400 g,8.99,,each,2.25,,100g,True,False,02/23/2023,8.99,
zehrs,meat,Butcher's Choice,Pork and Beef Breakfast Sausages,Butcher's Choice Pork and Beef Breakfast Sausages 500 g,3.98,,each,0.8,,100g,True,False,02/23/2023,3.98,
zehrs,meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",9.75,,each,19.82,,1kg,True,False,02/23/2023,9.75,
zehrs,meat,,Beef Kidney,Beef Kidney,4.3,,each,7.7,,1kg,True,False,02/23/2023,4.3,
zehrs,meat,PC Organics,Organics Boneless Skinless Chicken Thighs,PC OrganicsOrganics Boneless Skinless Chicken Thighs,13.85,,each,28.86,,1kg,True,False,02/23/2023,13.85,
zehrs,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,Lous Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce 585 g,15.99,,each,2.73,,100g,True,False,02/23/2023,15.99,
zehrs,meat,,Plain Pork Kebab,Plain Pork Kebab,10.59,,each,22.02,,1kg,True,False,02/23/2023,10.59,
zehrs,meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,13.99,,each,3.08,,100g,True,False,02/23/2023,13.99,
zehrs,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's Choice World Of Flavours Greek Seasoned Pork Loin Roast 730 g,12.99,,each,1.78,,100g,True,False,02/23/2023,12.99,
zehrs,meat,Marcangelo,Frozen Twisters Jumbo Sausage,Marcangelo Frozen Twisters Jumbo Sausage 500 g,9.99,8.99,each,2.0002224694104562,1.8,100g,True,True,02/23/2023,8.99,03/01
zehrs,meat,,"Lethbridge Pork Loin Rib Rack, Service Case","Lethbridge Pork Loin Rib Rack, Service Case",19.9,,each,19.819999999999997,,1kg,True,False,02/23/2023,19.9,
zehrs,meat,,"Pork Rib End Roast, Boneless","Pork Rib End Roast, Boneless",10.22,,each,13.21,,1kg,True,False,02/23/2023,10.22,
zehrs,meat,Johnsonville,Hot Italian Sausage,Johnsonville Hot Italian Sausage 500 g,7.99,,each,1.6000000000000003,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,"Chicken Breast Fillet, Club Pack","Chicken Breast Fillet, Club Pack",12.29,,each,19.82,,1kg,True,False,02/23/2023,12.29,
zehrs,meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",13.38,,each,7.69,,1kg,True,False,02/23/2023,13.38,
