store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's Farm Turkey-Burger Classic Seasoned 1.14 kg,25.05320740614967,,each,2.1916184866443107,,100g,True,False,17.49
food_basics,meat,Marcangelo,Chicken Breasts With Spinach And Feta,Marcangelo Chicken Breasts With Spinach And Feta 350 g,20.039701064152883,,each,5.729721533710617,,100g,True,False,13.99
food_basics,meat,Sufra,Halal Stuffed Chicken Mozzarella,Sufra Halal Stuffed Chicken Mozzarella 568 g,18.60727068072523,,each,3.280265578049328,,100g,True,False,12.99
food_basics,meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",30.81157754752884,,each,18.922405365079317,,1kg,True,False,21.51
food_basics,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.402963813921613,,each,15.756734217704196,,1kg,True,False,4.47
food_basics,meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,10.413768887519046,,each,34.707788190452064,,1kg,True,False,7.27
food_basics,meat,Zabiha Halal,Chicken Burgers,Zabiha Halal Chicken Burgers 908 g,19.32348587243905,,each,2.1343212713072046,,100g,True,False,13.49
food_basics,meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,36.58427199274229,,each,48.91749759405439,,1kg,True,False,25.54
food_basics,meat,Mrakovic,Chevapi Chicken Family Box,Mrakovic Chevapi Chicken Family Box 1700 g,51.55316949956128,,each,3.036752412866627,,100g,True,False,35.99
food_basics,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,10.155931418502067,,each,22.07375220862015,,1kg,True,False,7.09
food_basics,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",52.95695127532037,,each,58.38586242851118,,1kg,True,False,36.97
food_basics,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",35.982651231702675,,each,24.566181075784268,,1kg,True,False,25.12
food_basics,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,11.244578509907084,,each,42.60047960313843,,1kg,True,False,7.85
food_basics,meat,President's Choice,Air Chilled Split Chicken Wings,President's Choice Air Chilled Split Chicken Wings 1 ea,17.18916460113185,,each,17.18916460113185,,1ea,True,False,12.0
food_basics,meat,Sufra,Halal Beef Burgers,Sufra Halal Beef Burgers 907 g,28.634283364718804,,each,3.15134684354084,,100g,True,False,19.99
food_basics,meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,33.64778970671559,,each,4.311615454117239,,100g,True,False,23.49
food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",30.06671374814646,,each,1.3178359527534418,,100g,True,False,20.99
food_basics,meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,9.095932934765605,,each,18.922405365079317,,1kg,True,False,6.35
food_basics,meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet Foods Heritage Thick Sliced Bacon 1 kg,32.93157451500177,,each,3.294589881883604,,100g,True,False,22.99
food_basics,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.402963813921613,,each,15.756734217704196,,1kg,True,False,4.47
food_basics,meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,10.413768887519046,,each,34.707788190452064,,1kg,True,False,7.27
food_basics,meat,King Cole,Half Duck à L'Orange,King Cole Half Duck à L'Orange 400 g,24.19374917609308,,each,6.0448562180647,,100g,True,False,16.89
food_basics,meat,Butterball,Turkey Franks,Butterball Turkey Franks 450 g,8.580257996731648,,each,1.90513240995878,,100g,True,False,5.99
food_basics,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,22.90456183100819,,each,3.051076716700903,,100g,True,False,15.99
food_basics,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,Schneider Juicy Jumbos All Beef Hot Dogs Family Pack 750 g,19.32348587243905,,each,2.578374690169777,,100g,True,False,13.49
food_basics,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha Halal Sausage Snacks Original Fully Cooked Chicken Sticks 300 g,14.309979530442265,,each,4.769993176814088,,100g,True,False,9.99
food_basics,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's Choice Old-Fashioned Style Peppercorn Bacon 1 kg,25.769422597863496,,each,2.578374690169777,,100g,True,False,17.99
food_basics,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,Schneider Juicy Jumbos Hot & Spicy Hot Dogs 450 g,10.72890357187313,,each,2.377834436489906,,100g,True,False,7.49
food_basics,meat,President's Choice,Italian Smokies,President's Choice Italian Smokies 1 kg,19.036999795753523,,each,1.90513240995878,,100g,True,False,13.29
food_basics,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple Leaf Lazy Maple Natural Bacon 375 g,12.59106307032908,,each,3.3518870972207107,,100g,True,False,8.79
food_basics,meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 700 g,22.90456183100819,,each,3.2659412742150518,,100g,True,False,15.99
food_basics,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","Johnsonville Smoked Sausage, Beef & Cheddar 375 g",10.72890357187313,,each,2.8648607668553083,,100g,True,False,7.49
food_basics,meat,President's Choice,"Chicken Nuggets, Club Pack","President's Choice Chicken Nuggets, Club Pack 1.4 kg",18.60727068072523,,each,1.3321602565877184,,100g,True,False,12.99
food_basics,meat,Sufra,Chicken Thigh,Sufra Chicken Thigh 1.54 kg,17.18916460113185,,each,1.1172956990735703,,100g,True,False,12.0
food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,10.012688380159302,,each,1.1029713952392937,,100g,True,False,6.99
food_basics,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,23.64942563039057,,.51/1 kg,23.64942563039057,,1kg,False,False,16.51
food_basics,meat,President's Choice,Yuzu Citrus Chicken Wings,President's Choice Yuzu Citrus Chicken Wings 907 g,22.90456183100819,,each,2.5210774748326714,,100g,True,False,15.99
food_basics,meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,22.90456183100819,,each,2.5210774748326714,,100g,True,False,15.99
food_basics,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,President's Choice,Angus Ballpark Franks,President's Choice Angus Ballpark Franks 450 g,10.442417495187598,,each,2.3205372211528,,100g,True,False,7.29
food_basics,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",24.33699221443584,,each,3.036752412866627,,100g,True,False,16.99
food_basics,meat,Marcangelo,Sweet Italian Jumbo Sausage,Marcangelo Sweet Italian Jumbo Sausage 675 g,15.74240991386992,,each,2.334861524987076,,100g,True,False,10.99
food_basics,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's Choice Free From Naturally Smoked Fully Cooked Bacon 65 g,10.442417495187598,,each,16.07186890205828,,100g,True,False,7.29
food_basics,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,23.29131803453366,,each,56.795864702906485,,1kg,True,False,16.26
food_basics,meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,10.814849394878788,,each,17.332407639474614,,1kg,True,False,7.55
food_basics,meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,23.64942563039057,,.51/1 ea,23.64942563039057,,1kg,False,False,16.51
food_basics,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,Marcangelo Chicken Breast Medallions Bacon Wrapped 4 52 g452 g,21.472131447580537,,each,4.755668872979811,,100g,True,False,14.99
food_basics,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's Choice World Of Flavours Canadian Maple Apple Butter Roast 730 g,19.32348587243905,,each,2.64999620934116,,100g,True,False,13.49
food_basics,meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,33.64778970671559,,each,4.311615454117239,,100g,True,False,23.49
food_basics,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",30.06671374814646,,each,1.3178359527534418,,100g,True,False,20.99
food_basics,meat,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",21.472131447580537,,each,2.370973796834289,,100g,True,False,14.49
food_basics,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,34.29238337925804,,each,23.64942563039057,,1kg,True,False,23.94
food_basics,meat,Johnsonville,Original Breakfast Sausage Rounds,Johnsonville Original Breakfast Sausage Rounds 250 g,10.012688380159302,,each,4.010805073597432,,100g,True,False,6.99
food_basics,meat,Johnsonville,Ground Hot Italian Sausage,Johnsonville Ground Hot Italian Sausage 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",10.012688380159302,,each,1.1029713952392937,,100g,True,False,6.99
food_basics,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs 680 g,22.90456183100819,,each,3.3662114010549877,,100g,True,False,15.99
food_basics,meat,,Stewing Veal Boneless,Stewing Veal Boneless,15.44159953335011,,each,34.707788190452064,,1kg,True,False,10.78
food_basics,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,24.33699221443584,,each,2.0340511444672686,,100g,True,False,16.99
food_basics,meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,27.13023146211977,,each,44.17615302490886,,1kg,True,False,18.94
food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,21.472131447580537,,each,3.5810759585691354,,100g,True,False,14.99
food_basics,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",20.97078081338086,,each,16.387003586412362,,1kg,True,False,14.64
food_basics,meat,Pillers,European Wieners,Pillers European Wieners 450 g,14.309979530442265,,each,3.1799954512093924,,100g,True,False,9.99
food_basics,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,14.438898264950756,,each,34.693463886617785,,1kg,True,False,10.08
food_basics,meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",15.89997725604696,,each,22.70402157732832,,1kg,True,False,11.1
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,9.296473188445477,,each,2.478104563329841,,100g,True,False,6.49
food_basics,meat,,Honey Garlic Sausage,Honey Garlic Sausage,19.88213372197584,,each,22.07375220862015,,1kg,True,False,13.88
food_basics,meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,17.618893716160148,,each,11.015389648558662,,1kg,True,False,12.3
food_basics,meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",18.163217261862656,,each,61.551533575886296,,1kg,True,False,12.68
food_basics,meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",16.4872737132523,,each,34.707788190452064,,1kg,True,False,11.51
food_basics,meat,,Marinated Chicken Drums,Marinated Chicken Drums,8.594582300565925,,each,17.332407639474614,,1kg,True,False,6.0
food_basics,meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",21.57240157442047,,each,18.922405365079317,,1kg,True,False,15.06
food_basics,meat,Johnsonville,Mild Italian Sausage,Johnsonville Mild Italian Sausage 500 g,10.012688380159302,,each,2.005402536798716,,100g,True,False,6.99
food_basics,meat,The Keg,BBQ Pork Back Ribs,The Keg BBQ Pork Back Ribs 700 g,27.20185298129115,,each,3.881886339088943,,100g,True,False,18.99
food_basics,meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,25.640503863355008,,each,88.39527896132054,,1kg,True,False,17.9
food_basics,meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",36.64156920807939,,each,37.8591350339929,,1kg,True,False,25.58
food_basics,meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,4.927560518991131,,each,12.304576993643549,,1kg,True,False,3.44
food_basics,meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,Janes Little Wins Chicken & Vegetable Chicken Nuggets 600 g,22.90456183100819,,each,3.824589123751837,,100g,True,False,15.99
food_basics,meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",20.139971190992817,,each,29.966443621306528,,1kg,True,False,14.06
food_basics,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",30.525091470843307,,each,28.390770199536107,,1kg,True,False,21.31
food_basics,meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,30.4677942555062,,each,26.80077247393141,,1kg,True,False,21.27
food_basics,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",17.389704854811722,,each,15.756734217704196,,1kg,True,False,12.14
food_basics,meat,,Lamb Loin Chops,Lamb Loin Chops,18.120244350359823,,each,50.49317101582481,,1kg,True,False,12.65
food_basics,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",22.90456183100819,,each,3.824589123751837,,100g,True,False,15.99
food_basics,meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",17.618893716160148,,each,22.07375220862015,,1kg,True,False,12.3
food_basics,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",20.97078081338086,,each,16.387003586412362,,1kg,True,False,14.64
food_basics,meat,Pillers,European Wieners,Pillers European Wieners 450 g,14.309979530442265,,each,3.1799954512093924,,100g,True,False,9.99
food_basics,meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",15.89997725604696,,each,22.70402157732832,,1kg,True,False,11.1
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,9.296473188445477,,each,2.478104563329841,,100g,True,False,6.49
food_basics,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,Marcangelo Chicken Breasts With Asparagus And Mozzarella 350 g,20.039701064152883,,each,5.729721533710617,,100g,True,False,13.99
food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,Mina Supreme Crunch Halal Spicy Chicken Drumsticks 720 g,21.472131447580537,,each,2.979455197529521,,100g,True,False,14.99
food_basics,meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,15.455923837184388,,each,31.542117043076946,,1kg,True,False,10.79
food_basics,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,21.472131447580537,,each,3.5810759585691354,,100g,True,False,14.99
food_basics,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",59.97586015411588,,each,59.97586015411588,,1kg,True,False,41.87
food_basics,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","Johnsonville Smoked Sausage, Buffalo Cheese 375 g",10.012688380159302,,each,2.668712534190756,,100g,True,False,4.99
food_basics,meat,Marcangelo,Italian Pork Meatballs,Marcangelo Italian Pork Meatballs 1 kg,22.90456183100819,,each,2.2918886134842467,,100g,True,False,15.99
food_basics,meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,10.6859306603703,,each,34.693463886617785,,1kg,True,False,7.46
food_basics,meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,9.5256620497939,,each,23.64942563039057,,1kg,True,False,6.65
food_basics,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,14.438898264950756,,each,34.693463886617785,,1kg,True,False,10.08
food_basics,meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,27.13023146211977,,each,44.17615302490886,,1kg,True,False,18.94
food_basics,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,24.33699221443584,,each,2.0340511444672686,,100g,True,False,16.99
food_basics,meat,Beretta,Organic Beef Dogs,Beretta Organic Beef Dogs 300 g,14.309979530442265,,each,4.769993176814088,,100g,True,False,9.99
