category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
bakery,,"Ancient Grain Bread, Sliced","Ancient Grain Bread, Sliced560 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",0.0,,each,0.0,,100g,True,False,42.99
bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,RudolphsBavarian Poppy Seed & Bran Bread500 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Cream Filled Horns, 6 Pack","Cream Filled Horns, 6 Pack6x33.3 g",0.0,,each,0.0,,100g,True,False,5.99
bakery,ACE,Organic White Sliced Bread,ACEOrganic White Sliced Bread410 g,0.0,,each,0.0,,100g,True,False,6.19
bakery,,"Dessert Selections Tray, Requires 24 Hour Notice","Dessert Selections Tray, Requires 24 Hour Notice1 ea",0.0,,each,0.0,,1ea,True,False,25.0
bakery,,"60% Whole Wheat Bread, Unsliced","60% Whole Wheat Bread, Unsliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's MarketTea Biscuits, Raisin315 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,Farmer's Market,Apple Crumble Pie,Farmer's MarketApple Crumble Pie1 kg,0.0,,each,0.0,,100g,True,False,10.99
bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,ACE,Roasted Garlic Oval,ACERoasted Garlic Oval454 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin","Pita BreakSnacking Rounds, Cinnamon Raisin312 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,,"5"" Round Strawberry Shortcake","5"" Round Strawberry Shortcake700 g",0.0,,each,0.0,,100g,True,False,12.99
bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,,"Carrot Cake, 8 Inch","Carrot Cake, 8 Inch1700 g",0.0,,each,0.0,,100g,True,False,29.99
bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,0.0,,each,0.0,,100g,True,False,1.99
bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,DempsterBread 100% Whole Grains Ancient Grains with Quinoa 600 g,0.0,,each,0.0,,100g,True,False,4.19
bakery,La Rocca,"Cake, Chocolate Truffle","La RoccaCake, Chocolate Truffle1300 g",0.0,,each,0.0,,100g,True,False,29.99
bakery,,"Sesame Egg Bread, Sliced","Sesame Egg Bread, Sliced450 g",0.0,,each,0.0,,100g,True,False,3.89
bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,0.0,,each,0.0,,100g,True,False,14.99
bakery,,White Batard Bread,White Batard Bread275 g,0.0,,each,0.0,,100g,True,False,2.39
bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,0.0,,each,0.0,,100g,True,False,3.29
bakery,Schar,Gluten-free Hamburger Buns,ScharGluten-free Hamburger Buns300 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Round Black Forrest Cake, 5""","Round Black Forrest Cake, 5""700 g",0.0,,each,0.0,,100g,True,False,12.99
bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10","Chocolatine Mini Croissants In Clamshell, Pack of 10360 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Bagels, Sesame","Bagels, Sesame108 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,StonemillNaturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein454 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Wonder,Top Sliced Hotdog Rolls,WonderTop Sliced Hotdog Rolls502 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Mini Cheese Cake  with Fruit Top,Mini Cheese Cake  with Fruit Top90 g,0.0,,each,0.0,,100g,True,False,1.99
bakery,Ozery's,Moroccan-Style Buns Original,Ozery'sMoroccan-Style Buns Original420 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,Cheese Stick Buns,Cheese Stick Buns360 g,0.0,,each,0.0,,100g,True,False,5.89
bakery,Schar,Gluten-Free Pizza Crust,ScharGluten-Free Pizza Crust300 g,0.0,,each,0.0,,100g,True,False,15.99
bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),Sweet Squares Tray (Minimum 24 Hours Notice Required)750 g,0.0,,each,0.0,,100g,True,False,25.0
bakery,ACE,Vanilla & Peal Sugar Brioche Roll,ACEVanilla & Peal Sugar Brioche Roll288 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*","1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",0.0,,each,0.0,,100g,True,False,35.99
bakery,ACE,Three Cheese Oval,ACEThree Cheese Oval454 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Cheese Stick Buns,Cheese Stick Buns360 g,0.0,,each,0.0,,100g,True,False,5.89
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Dempster,Bread,DempsterBread600 g,0.0,,each,0.0,,100g,True,False,4.19
bakery,Vachon,Jelly Log Rolled Sponge Cakes,VachonJelly Log Rolled Sponge Cakes288 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Ready Bake,ACE White Demi Baguette,Ready BakeACE White Demi Baguette200 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,ACE,Pumpkin Seed Sourdough Loaf,ACEPumpkin Seed Sourdough Loaf454 g,0.0,,each,0.0,,100g,True,False,6.49
bakery,Dempster,Bread Multigrain,DempsterBread Multigrain600 g,0.0,,each,0.0,,100g,True,False,4.39
bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Paneriso,Banana Chocolate Chip Muffins,PanerisoBanana Chocolate Chip Muffins372 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,Oroweat,100% Whole Grain Bread,Oroweat100% Whole Grain Bread680 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Vachon,Mille Feuilles The Original,VachonMille Feuilles The Original48.5 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItalianoThick Sliced Bread 100% Whole Wheat 675 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Oroweat,22 Grains & Seeds Bread,Oroweat22 Grains & Seeds Bread680 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake900 g,0.0,,each,0.0,,100g,True,False,17.49
bakery,Dempster,Original Bagels,DempsterOriginal Bagels6x75.0 g,0.0,,each,0.0,,100g,True,False,4.09
bakery,Ozery's,Thin Sandwich Buns Flax,Ozery'sThin Sandwich Buns Flax8x75.0 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack400 g,0.0,,each,0.0,,100g,True,False,5.79
bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack6x30.0 g",0.0,,each,0.0,,100g,True,False,5.99
bakery,,Chocolate Strawberry Shortcake,Chocolate Strawberry Shortcake1.5 kg,0.0,,each,0.0,,100g,True,False,26.99
bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACEOlive Oil & Sea Salt Mini Crisps 180 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier BakeryLebanese Style Whole Wheat Pita330 g,0.0,,each,0.0,,100g,True,False,1.39
bakery,Poppers,Popped Grains Corn Minis,PoppersPopped Grains Corn Minis45 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa6 Large Tortillas, Tomato Salsa384 g",0.0,,each,0.0,,100g,True,False,4.79
bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,0.0,,each,0.0,,100g,True,False,6.79
bakery,,Classico White Bread Italian Style Thick Slice,Classico White Bread Italian Style Thick Slice675 g,0.0,,each,0.0,,100g,True,False,3.39
bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Hostess,King Dons Cakes,HostessKing Dons Cakes225 g,0.0,,each,0.0,,100g,True,False,3.19
bakery,La Baguetterie,Ciabatta Demi ,La BaguetterieCiabatta Demi 450 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's MarketSliced Loaf Cake, Marble420 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced450 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,No Name,Blueberry Bagel,No NameBlueberry Bagel450 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,Vachon,Flaky Pastries Apple-Raspberry,VachonFlaky Pastries Apple-Raspberry305 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Core 12 Grain Breads,Core 12 Grain Breads284 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's ChoiceBanana Chocolate Chip Mini Muffins336 g,0.0,,each,0.0,,100g,True,False,5.69
bakery,No Name,"Bagel Plain, 6 Pack","No NameBagel Plain, 6 Pack510 g",0.0,,each,0.0,,100g,True,False,2.89
bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,President's Choice,Carrot Mini Muffins,President's ChoiceCarrot Mini Muffins336 g,0.0,,each,0.0,,100g,True,False,5.69
bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,HostessCupcakes Cakes Cotton Candy Flavour Limited Edition206 g,0.0,,each,0.0,,100g,True,False,3.19
bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",0.0,,each,0.0,,100g,True,False,6.79
bakery,Paneriso,Oatmeal Raisin Cookies,PanerisoOatmeal Raisin Cookies350 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,,White Baguette,White Baguette255 g,0.0,,each,0.0,,100g,True,False,1.69
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Rubschlager,Bavarian Rye Loaf,RubschlagerBavarian Rye Loaf454 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper284 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,0.0,,each,0.0,,100g,True,False,6.79
bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,0.0,,each,0.0,,100g,True,False,3.09
bakery,Old Mill,White Bread,Old MillWhite Bread675 g,0.0,,each,0.0,,100g,True,False,2.69
bakery,Dempster,Signature Four Cheese Bagels,DempsterSignature Four Cheese Bagels375 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,0.0,,each,0.0,,100g,True,False,5.49
bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,0.0,,each,0.0,,100g,True,False,4.59
bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,0.0,,each,0.0,,100g,True,False,9.99
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,PC Organics,Organic Everything Bagel,PC OrganicsOrganic Everything Bagel450 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,0.0,,each,0.0,,100g,True,False,6.79
bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,ACE,Rosemary Crisps,ACERosemary Crisps180 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,OroweatQuinoa and Sunflower Seeds Loaf680 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,DimpflmeierBread Prebiotic Multi-Grain454 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Old Mill,Hot Dog Buns,Old MillHot Dog Buns344 g,0.0,,each,0.0,,100g,True,False,3.09
bakery,Farmer's Market,Raisin Butter Tarts,Farmer's MarketRaisin Butter Tarts6x85.0 g,0.0,,each,0.0,,100g,True,False,7.99
bakery,Vachon,Ah Caramel,VachonAh Caramel336 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,0.0,,each,0.0,,100g,True,False,2.69
bakery,Paneriso,Chocolate Chip Cookies,PanerisoChocolate Chip Cookies350 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch680 g",0.0,,each,0.0,,100g,True,False,6.79
bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Schar,Artisan Baker White Bread,ScharArtisan Baker White Bread400 g,0.0,,each,0.0,,100g,True,False,8.99
bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",0.0,,each,0.0,,100g,True,False,3.79
bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original400 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,0.0,,each,0.0,,100g,True,False,3.19
bakery,ACE,Olive Oil & Sea Salt Crisps,ACEOlive Oil & Sea Salt Crisps180 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,Hostess,POP Cakes,HostessPOP Cakes159 g,0.0,,each,0.0,,100g,True,False,3.19
bakery,Paneriso,Lemon Loaf Cake,PanerisoLemon Loaf Cake454 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,Farmer's Market,"Tea Biscuits, Original","Farmer's MarketTea Biscuits, Original315 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,0.0,,each,0.0,,100g,True,False,4.19
bakery,President's Choice,Blueberry Mini Muffins,President's ChoiceBlueberry Mini Muffins336 g,0.0,,each,0.0,,100g,True,False,5.69
bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,0.0,,each,0.0,,100g,True,False,3.29
bakery,ACE,Everything Baguette Bagel,ACEEverything Baguette Bagel360 g,0.0,,each,0.0,,100g,True,False,4.19
bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,0.0,,each,0.0,,100g,True,False,2.69
bakery,No Name,Everything Bagels,No NameEverything Bagels510 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,0.0,,each,0.0,,100g,True,False,5.19
bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch680 g",0.0,,each,0.0,,100g,True,False,6.79
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,0.0,,each,0.0,,1ea,True,False,6.59
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,0.0,,each,0.0,,100ml,True,False,6.69
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,0.0,,each,0.0,,1ea,True,False,6.89
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",0.0,,each,0.0,,100ml,True,False,3.99
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,0.0,,each,0.0,,100ml,True,False,6.69
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,0.0,,each,0.0,,1ea,True,False,3.59
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,0.0,,each,0.0,,100ml,True,False,3.99
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,0.0,,each,0.0,,100g,True,False,6.99
