store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,0.0,,0.0,,100g,False
food_basics,bakery,,"Ancient Grain Bread, Sliced",0.0,,0.0,,100g,False
food_basics,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
food_basics,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"Cream Filled Horns, 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Organic White Sliced Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",0.0,,0.0,,1ea,False
food_basics,bakery,,"60% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Tea Biscuits, Raisin",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Apple Crumble Pie,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,Wrap Me White Flour Tortillas Large ,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Roasted Garlic Oval,0.0,,0.0,,100g,False
food_basics,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",0.0,,0.0,,100g,False
food_basics,bakery,,"5"" Round Strawberry Shortcake",0.0,,0.0,,100g,False
food_basics,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"Carrot Cake, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,No Name,Original Mini Pitas,0.0,,0.0,,100g,False
food_basics,bakery,Charlottes,Real Chocolate Brownie Bites,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,0.0,,0.0,,100g,False
food_basics,bakery,La Rocca,"Cake, Chocolate Truffle",0.0,,0.0,,100g,False
food_basics,bakery,,"Sesame Egg Bread, Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Tiramisu Cake,0.0,,0.0,,100g,False
food_basics,bakery,,White Batard Bread,0.0,,0.0,,100g,False
food_basics,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Gluten-free Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,0.0,,0.0,,100g,False
food_basics,bakery,,"Round Black Forrest Cake, 5""",0.0,,0.0,,100g,False
food_basics,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",0.0,,0.0,,100g,False
food_basics,bakery,,"Bagels, Sesame",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Toasted Sesame Mini Crisps,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,Top Sliced Hotdog Rolls,0.0,,0.0,,100g,False
food_basics,bakery,ACE,White Gourmet Sausage Bun,0.0,,0.0,,100g,False
food_basics,bakery,,Pumpernickel Sesame Bagels,0.0,,0.0,,100g,False
food_basics,bakery,,Mini Cheese Cake  with Fruit Top,0.0,,0.0,,100g,False
food_basics,bakery,Ozery's,Moroccan-Style Buns Original,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Gluten-Free Pizza Crust,0.0,,0.0,,100g,False
food_basics,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
food_basics,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,0.0,,0.0,,100g,False
food_basics,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Three Cheese Oval,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
food_basics,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Bread,0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Jelly Log Rolled Sponge Cakes,0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Bavarian Multi-grain Bread,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Everything Naan Dippers Club Size,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Cranberry & Oats Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Ready Bake,ACE White Demi Baguette,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Pumpkin Seed Sourdough Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Bread Multigrain,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Lemon Cranberry Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Paneriso,Banana Chocolate Chip Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Oroweat,100% Whole Grain Bread,0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Mille Feuilles The Original,0.0,,0.0,,100g,False
food_basics,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
food_basics,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Pumpernickel Rye Loaf Bread,0.0,,0.0,,100g,False
food_basics,bakery,Oroweat,22 Grains & Seeds Bread,0.0,,0.0,,100g,False
food_basics,bakery,Rubschlager,Sesame Multigrain Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,Elite Sweets Milky Way Cake,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Original Bagels,0.0,,0.0,,100g,False
food_basics,bakery,Ozery's,Thin Sandwich Buns Flax,0.0,,0.0,,100g,False
food_basics,bakery,,Cheese Swirl Buns 4 Pack,0.0,,0.0,,100g,False
food_basics,bakery,,"Small Cannoli, 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,,Chocolate Strawberry Shortcake,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,0.0,,0.0,,100g,False
food_basics,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,0.0,,0.0,,100g,False
food_basics,bakery,Poppers,Popped Grains Corn Minis,0.0,,0.0,,100g,False
food_basics,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Ciabatta Piccola,0.0,,0.0,,100g,False
food_basics,bakery,,Classico White Bread Italian Style Thick Slice,0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Bavarian Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,Hostess,King Dons Cakes,0.0,,0.0,,100g,False
food_basics,bakery,La Baguetterie,Ciabatta Demi ,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",0.0,,0.0,,100g,False
food_basics,bakery,,Amazing Grain Raisin Bread Sliced,0.0,,0.0,,100g,False
food_basics,bakery,No Name,Blueberry Bagel,0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Flaky Pastries Apple-Raspberry,0.0,,0.0,,100g,False
food_basics,bakery,,Core 12 Grain Breads,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
food_basics,bakery,No Name,"Bagel Plain, 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Everything Bread,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,White Bread with Fibre,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Carrot Mini Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,0.0,,0.0,,100g,False
food_basics,bakery,,"8"" Lemon Meringue Pie",0.0,,0.0,,100g,False
food_basics,bakery,Paneriso,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Carrot Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
food_basics,bakery,,White Baguette,0.0,,0.0,,100g,False
food_basics,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Rubschlager,Bavarian Rye Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,0.0,,0.0,,100g,False
food_basics,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Protein Bread,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
food_basics,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,White Bread,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Signature Four Cheese Bagels,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
food_basics,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
food_basics,bakery,PC Organics,Organic Everything Bagel,0.0,,0.0,,100g,False
food_basics,bakery,No Name,Original English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
food_basics,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
food_basics,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Rubschlager,Pumpernickel Loaf,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Rosemary Crisps,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Lemon Tarts,0.0,,0.0,,100g,False
food_basics,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Brioche-Style Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,White Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,Hot Dog Buns,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Raisin Butter Tarts,0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Ah Caramel,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Everything Bagel,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Muffins Double Chocolate    ,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,100% Whole Wheat Bread,0.0,,0.0,,100g,False
food_basics,bakery,Paneriso,Chocolate Chip Cookies,0.0,,0.0,,100g,False
food_basics,bakery,,"Pumpkin Pie, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Sourdough Bagel,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Artisan Baker White Bread,0.0,,0.0,,100g,False
food_basics,bakery,No Name,Whole Wheat English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Seeds and Grains Bread,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,"Thin Sandwich Bread, White",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Original Mini Bagel,0.0,,0.0,,100g,False
food_basics,bakery,,Flame-Baked Naan Original,0.0,,0.0,,100g,False
food_basics,bakery,Hostess,Cupcakes Chocolate Cakes,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Olive Oil & Sea Salt Crisps,0.0,,0.0,,100g,False
food_basics,bakery,Hostess,POP Cakes,0.0,,0.0,,100g,False
food_basics,bakery,Paneriso,Lemon Loaf Cake,0.0,,0.0,,100g,False
food_basics,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
food_basics,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Tea Biscuits, Original",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Original Pizza Crusts,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Multigrain Pizza Crusts,0.0,,0.0,,100g,False
food_basics,bakery,ACE,White Baguette Bagel,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Blueberry Mini Muffins,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Appetizer Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Everything Baguette Bagel,0.0,,0.0,,100g,False
food_basics,bakery,No Name,Bagel Whole Wheat,0.0,,0.0,,100g,False
food_basics,bakery,School Safe,Muffin Bars Birthday Cake,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,Cracked Wheat Bread,0.0,,0.0,,100g,False
food_basics,bakery,No Name,Everything Bagels,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Italian Style Grains Sliced Bread,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Blueberry Muffins,0.0,,0.0,,100g,False
food_basics,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,0.0,,0.0,,100g,False
food_basics,bakery,,"Caramel Apple Pie, 8 Inch",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gray Ridge,Premium Large Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Pasteurized Cream Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Medium Grade A White Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Neilson,Whipping Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Becel,Margarine with Olive Oil,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Riviera,Crème Fraiche,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Country Churned Salted Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Pizza Crust,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Slice Mozz,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Kraft,Grated Parmesan Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Imperial,Margarine Quarters,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Imperial,Margarine Quarters,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,Provencal Garlic Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Grated Parmesan Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Golden Gate,Mirage Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,3.25% Goat Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Nestle,"Coffee-Mate, Original",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Olivina,Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Olympic,Organic Yogurt Plain,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Cracker Barrel,Shreds Habanero,0.0,,0.0,,100g,False
