category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,Marcangelo Chicken Breast Medallions Bacon Wrapped 4 52 g452 g,16.370863199731776,,each,3.62583494483719,,100g,True,False,14.99
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's Choice World Of Flavours Canadian Maple Apple Butter Roast 730 g,14.732684760799309,,each,2.0204200746833747,,100g,True,False,13.49
meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,25.65387435368241,,each,3.287278067457814,,100g,True,False,23.49
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",22.923576955461634,,each,1.0047494425452457,,100g,True,False,20.99
meat,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",16.370863199731776,,each,1.8076867577343574,,100g,True,False,14.49
meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,26.145327885362153,,each,18.030884017850006,,1kg,True,False,23.94
meat,Johnsonville,Original Breakfast Sausage Rounds,Johnsonville Original Breakfast Sausage Rounds 250 g,7.63391152542529,,each,3.0579330860072695,,100g,True,False,6.99
meat,Johnsonville,Ground Hot Italian Sausage,Johnsonville Ground Hot Italian Sausage 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",7.63391152542529,,each,0.8409315986519991,,100g,True,False,6.99
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs 680 g,17.462982159020086,,each,2.56647955432753,,100g,True,False,15.99
meat,,Stewing Veal Boneless,Stewing Veal Boneless,11.773042381127986,,each,26.462042383555765,,1kg,True,False,10.78
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,18.555101118308393,,each,1.5508089221894008,,100g,True,False,16.99
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,20.684733088920602,,each,33.680948704451495,,1kg,True,False,18.94
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,16.370863199731776,,each,2.730297398220776,,100g,True,False,14.99
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",15.988621563980866,,each,12.493840894258271,,1kg,True,False,14.64
meat,Pillers,European Wieners,Pillers European Wieners 450 g,10.910268403290223,,each,2.4245040896200494,,100g,True,False,9.99
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,11.00855910962617,,each,26.45112119396288,,1kg,True,False,10.08
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",12.122520448100246,,each,17.31008550471972,,1kg,True,False,11.1
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,7.087852045781135,,each,1.8893657995687771,,100g,True,False,6.49
meat,,Honey Garlic Sausage,Honey Garlic Sausage,15.15861115492175,,each,16.829553162632866,,1kg,True,False,13.88
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,13.43306319924622,,each,8.398394796927109,,1kg,True,False,12.3
meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",13.848068403775777,,each,46.928351680618704,,1kg,True,False,12.68
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",12.570289221408453,,each,26.462042383555765,,1kg,True,False,11.51
meat,,Marinated Chicken Drums,Marinated Chicken Drums,6.552713755729863,,each,13.214639407388557,,1kg,True,False,6.0
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",16.447311526881958,,each,14.426891452198582,,1kg,True,False,15.06
meat,Johnsonville,Mild Italian Sausage,Johnsonville Mild Italian Sausage 500 g,7.63391152542529,,each,1.5289665430036345,,100g,True,False,6.99
meat,The Keg,BBQ Pork Back Ribs,The Keg BBQ Pork Back Ribs 700 g,20.739339036885013,,each,2.9596423796713216,,100g,True,False,18.99
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,19.548929371260755,,each,67.39466097768164,,1kg,True,False,17.9
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",27.93640297859498,,each,28.864704093990046,,1kg,True,False,25.58
meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,3.756889219951788,,each,9.381301860286587,,1kg,True,False,3.44
meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,Janes Little Wins Chicken & Vegetable Chicken Nuggets 600 g,17.462982159020086,,each,2.915957621299789,,100g,True,False,15.99
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",15.355192567593646,,each,22.847128628311456,,1kg,True,False,14.06
meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",23.273055022433894,,each,21.645797773094316,,1kg,True,False,21.31
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,23.229370264062364,,each,20.43354572828429,,1kg,True,False,21.27
meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",13.25832416576009,,each,12.013308552171415,,1kg,True,False,12.14
meat,,Lamb Loin Chops,Lamb Loin Chops,13.815304834997129,,each,38.49719331491294,,1kg,True,False,12.65
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",17.462982159020086,,each,2.915957621299789,,100g,True,False,15.99
meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",13.43306319924622,,each,16.829553162632866,,1kg,True,False,12.3
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",15.988621563980866,,each,12.493840894258271,,1kg,True,False,14.64
meat,Pillers,European Wieners,Pillers European Wieners 450 g,10.910268403290223,,each,2.4245040896200494,,100g,True,False,9.99
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",12.122520448100246,,each,17.31008550471972,,1kg,True,False,11.1
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,7.087852045781135,,each,1.8893657995687771,,100g,True,False,6.49
meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,Marcangelo Chicken Breasts With Asparagus And Mozzarella 350 g,15.278744240443464,,each,4.368475837153242,,100g,True,False,13.99
meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,Mina Supreme Crunch Halal Spicy Chicken Drumsticks 720 g,16.370863199731776,,each,2.271607435319686,,100g,True,False,14.99
meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,11.78396357072087,,each,24.048459483528596,,1kg,True,False,10.79
meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,16.370863199731776,,each,2.730297398220776,,100g,True,False,14.99
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",45.72702082540156,,each,45.72702082540156,,1kg,True,False,41.87
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","Johnsonville Smoked Sausage, Buffalo Cheese 375 g",7.63391152542529,,each,2.0346898454540354,,100g,True,False,4.99
meat,Marcangelo,Italian Pork Meatballs,Marcangelo Italian Pork Meatballs 1 kg,17.462982159020086,,each,1.747390334861297,,100g,True,False,15.99
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,8.147207436290795,,each,26.45112119396288,,1kg,True,False,7.46
meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,7.262591079267265,,each,18.030884017850006,,1kg,True,False,6.65
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,11.00855910962617,,each,26.45112119396288,,1kg,True,False,10.08
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,20.684733088920602,,each,33.680948704451495,,1kg,True,False,18.94
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,18.555101118308393,,each,1.5508089221894008,,100g,True,False,16.99
meat,Beretta,Organic Beef Dogs,Beretta Organic Beef Dogs 300 g,10.910268403290223,,each,3.636756134430074,,100g,True,False,9.99
meat,Schneider,Sliced Smoked Ham Applewood Smoked,Schneider Sliced Smoked Ham Applewood Smoked 600 g,18.555101118308393,,each,3.0906966547859187,,100g,True,False,16.99
meat,President's Choice,Ham Steak,President's Choice Ham Steak 175 g,5.995733086492825,,each,3.429253532165295,,100g,True,False,5.49
meat,Johnsonville,"Smoked Sausage, Beef","Johnsonville Smoked Sausage, Beef 375 g",8.179971005069445,,each,2.184237918576621,,100g,True,False,7.49
meat,Schneider,"Smokies, Original Smoked Sausage","Schneider Smokies, Original Smoked Sausage 900 g",16.91692267937593,,each,1.878444609975894,,100g,True,False,15.49
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's Choice Beef Burger, Club Pack 2.27 kg",32.75264758905643,,each,1.44159702626057,,100g,True,False,29.99
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's Choice Cocktail Sausage Smokies, Original 500 g",8.179971005069445,,each,1.6381784389324658,,100g,True,False,7.49
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,12.843318961230532,,each,49.13443197838109,,1kg,True,False,11.76
meat,Schneider,Juicy Jumbos Original Hot Dogs,Schneider Juicy Jumbos Original Hot Dogs 450 g,7.63391152542529,,each,1.6927843868968813,,100g,True,False,6.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,17.462982159020086,,each,2.4900312271773477,,100g,True,False,15.99
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,Janes,Chicken Wings Buffalo,Janes Chicken Wings Buffalo 660 g,19.647220077596703,,each,2.9814847588570874,,100g,True,False,17.99
meat,,Chickent Nuggets,Chickent Nuggets 1.5 kg,10.921189592883104,,each,0.7317197027231681,,100g,True,False,10.0
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,12.843318961230532,,each,49.13443197838109,,1kg,True,False,11.76
meat,Schneider,Juicy Jumbos Original Hot Dogs,Schneider Juicy Jumbos Original Hot Dogs 450 g,7.63391152542529,,each,1.6927843868968813,,100g,True,False,6.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,17.462982159020086,,each,2.4900312271773477,,100g,True,False,15.99
meat,Schneider,Cheddar Hot Dogs,Schneider Cheddar Hot Dogs 375 g,7.087852045781135,,each,1.8893657995687771,,100g,True,False,6.49
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue Menu Angus Beef Meatballs 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,18.555101118308393,,each,3.017089612733072,,100g,True,False,15.99
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","Janes Pub Style Chicken Fries, Fully Cooked 700 g",15.278744240443464,,each,2.184237918576621,,100g,True,False,13.99
meat,No Name,Crispy Southern Style Chicken,No Name Crispy Southern Style Chicken 1 kg,17.462982159020086,,each,1.747390334861297,,100g,True,False,15.99
meat,No Name,Beef Burger 4 Oz,No Name Beef Burger 4 Oz 1.36 kg,15.278744240443464,,each,1.1248825280669599,,100g,True,False,13.99
meat,,Cook's Portion Ham,Cook's Portion Ham,39.501942757458195,,each,9.610646841737132,,1kg,True,False,36.17
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's Choice Free From Naturally Smoked Fully Cooked Thick Sliced Bacon 65 g,7.961547213211784,,each,12.253574723214845,,100g,True,False,7.29
meat,Beyond Meat,Sausage Mild Italian,Beyond Meat Sausage Mild Italian 400 g,10.910268403290223,,each,2.730297398220776,,100g,True,False,9.99
meat,Lesters,Hot Dog Wieners Jumbo Bbq,Lesters Hot Dog Wieners Jumbo Bbq 450 g,4.903614127204515,,each,1.0921189592883105,,100g,True,False,4.49
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's Choice Smokin' Honey Fully Cooked Pork Back Ribs 500 g,18.555101118308393,,each,3.713204461580255,,100g,True,False,16.99
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LT Ultimate Chicken Wiener, Spicy 900 g",7.63391152542529,,each,0.8518527882448822,,100g,True,False,6.99
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,Marcangelo Pork Loin Chop Bacon Wrapped 350 g,10.910268403290223,,each,3.112539033971685,,100g,True,False,9.99
meat,No Name,Salt & Pepper Chicken Wings,No Name Salt & Pepper Chicken Wings 908 g,16.370863199731776,,each,1.8076867577343574,,100g,True,False,14.49
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings 800 g,17.462982159020086,,each,2.184237918576621,,100g,True,False,15.99
meat,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,,Italian Meatballs,Italian Meatballs 1.8 kg,10.921189592883104,,each,0.6115866172014539,,100g,True,False,10.0
meat,New Zealand,Lamb Loin Chops,New Zealand Lamb Loin Chops 350 g,14.186625281155154,,each,40.5285345791892,,1kg,True,False,12.99
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede 500 g",18.555101118308393,,each,3.713204461580255,,100g,True,False,16.99
meat,President's Choice,Plant Based Sweet Italian Sausage,President's Choice Plant Based Sweet Italian Sausage 400 g,9.81814944400191,,each,2.4572676583986985,,100g,True,False,8.99
meat,President's Choice,Original Smokies,President's Choice Original Smokies 1 kg,14.514260968941645,,each,1.452518215853453,,100g,True,False,13.29
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's Choice Free From Cocktail Mild Italian Pork Sausages 375 g,8.7260304847136,,each,2.3262133832841014,,100g,True,False,7.99
meat,,Breaded Chicken Burger,Breaded Chicken Burger 1.5 kg,10.921189592883104,,each,0.7317197027231681,,100g,True,False,10.0
meat,President's Choice,Free From Ground Chicken,President's Choice Free From Ground Chicken 454 g,9.829070633594794,,each,2.1623955393908547,,100g,True,False,9.0
meat,President's Choice,Free From Angus Beef Burger,President's Choice Free From Angus Beef Burger 1.02 kg,18.555101118308393,,each,1.8238386620114784,,100g,True,False,16.99
meat,Maple Leaf,Natural Smoked Honey Ham,Maple Leaf Natural Smoked Honey Ham 600 g,17.462982159020086,,each,2.915957621299789,,100g,True,False,15.99
meat,Janes,"Popcorn Chicken, Fully Cooked","Janes Popcorn Chicken, Fully Cooked 700 g",15.278744240443464,,each,2.184237918576621,,100g,True,False,13.99
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,9.35945948110082,,each,25.26071152833862,,1kg,True,False,8.57
meat,Janes,Chicken Wings Buffalo,Janes Chicken Wings Buffalo 660 g,19.647220077596703,,each,2.9814847588570874,,100g,True,False,17.99
meat,,Chickent Nuggets,Chickent Nuggets 1.5 kg,10.921189592883104,,each,0.7317197027231681,,100g,True,False,10.0
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,Schneider Juicy Jumbos All Beef Hot Dogs 375 g,8.179971005069445,,each,2.184237918576621,,100g,True,False,7.49
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours )9 00 g,16.589286991589436,,each,1.8456810411972446,,100g,True,False,15.19
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,17.462982159020086,,each,2.56647955432753,,100g,True,False,15.99
meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","Marcangelo Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple 350 g",10.910268403290223,,each,3.112539033971685,,100g,True,False,9.99
meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",20.488151676248705,,each,14.426891452198582,,1kg,True,False,18.76
meat,President's Choice,Free From Chorizo Pork Sausages,President's Choice Free From Chorizo Pork Sausages 500 g,8.7260304847136,,each,1.7473903348612971,,100g,True,False,7.99
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,9.81814944400191,,each,15.104005206957336,,100g,True,False,8.99
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,Marcangelo,Pork Medallions Bacon Wrapped,Marcangelo Pork Medallions Bacon Wrapped 340 g,8.7260304847136,,each,2.56647955432753,,100g,True,False,7.99
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","Janes Pub Style Chicken Strips, Fully Cooked 700 g",15.278744240443464,,each,2.184237918576621,,100g,True,False,13.99
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,18.555101118308393,,each,1.6381784389324658,,100g,True,False,16.99
