store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.746706207922163,,each,2.5327720181827225,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Star Fruit,Star Fruit 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.593833402207284,,each,1.6021701781686162,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.787322867701434,,each,1.055321674242801,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Granadilla,Granadilla 1 ea,2.8685561872599776,,each,2.8685561872599776,,1ea,True,0.0,03/16/2023,,2.99
sobeys,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.706089548142891,,each,0.709943671763339,,100ml,True,0.0,03/16/2023,,6.99
sobeys,produce,,Shallots,Shallots 750 g,5.746706207922163,,each,0.7675066721765826,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.746706207922163,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,Greenhouse,Plant-Based Collagen Booster Glow,Greenhouse Plant-Based Collagen Booster Glow 60 ml,3.827939527480706,,each,6.379899212467843,,100ml,True,0.0,03/16/2023,,3.99
sobeys,produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size 1.47 kg",16.30951678375238,,each,1.1800415084714957,,100g,True,0.0,03/16/2023,,17.0
sobeys,produce,Litehouse,Dip Organic Ranch,Litehouse Dip Organic Ranch 283 g,5.267014537811798,,each,1.8612036800282128,,100g,True,0.0,03/16/2023,,5.49
sobeys,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's Choice Live Lettuce Tri Mix - 1 Unit 350 g,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,,Red Anjou Pears,Red Anjou Pears,1.4774503439399216,,each,6.322336212054599,,1kg,True,0.0,03/16/2023,,1.54
sobeys,produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,4.787322867701434,,each,0.5276608371214005,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Broccolini,Broccolini 1 bunch,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.181927094632806,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,13.74
sobeys,produce,,Mini Garden Cheddar Salad,Mini Garden Cheddar Salad 185 g,4.796916701103641,,each,2.5903350185959666,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,11.570163083061985,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,12.06
sobeys,produce,,Baby Eggplants (1 pack),Baby Eggplants (1 pack),3.0988081889129524,,each,7.377657886297401,,1kg,True,0.0,03/16/2023,,3.23
sobeys,produce,President's Choice,Poppyseed Pouch 44Ml,President's Choice Poppyseed Pouch 4 4Ml44 ml,0.5660361707302296,,each,1.285573675895776,,100ml,True,0.0,03/16/2023,,0.59
sobeys,produce,,Ataulfo Mango,Ataulfo Mango 1 ea,2.3888645171496137,,each,2.3888645171496137,,1ea,True,0.0,03/16/2023,,2.49
sobeys,produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,9.229267732923406,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,9.62
sobeys,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried 14 g",12.46238958946726,,each,89.02118013908138,,100g,True,0.0,03/16/2023,,12.99
sobeys,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.706089548142891,,each,0.709943671763339,,100ml,True,0.0,03/16/2023,,6.99
sobeys,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,8.624856228584347,,each,0.1918766680441456,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,,Guava,Guava,7.396845553101815,,each,14.78409727280142,,1kg,True,0.0,03/16/2023,,7.71
sobeys,produce,,Red Beets,Red Beets 2 lb bag,2.8685561872599776,,each,0.3165965022728403,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,Brussels Sprouts,Brussels Sprouts,0.2494396684573893,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,0.26
sobeys,produce,,Turnips,Turnips,2.96449452128205,,each,7.809380389396728,,1kg,True,0.0,03/16/2023,,3.09
sobeys,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes 454 g,4.787322867701434,,each,1.055321674242801,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Mixed Melon Cubed Large,Mixed Melon Cubed Large 1 kg,9.593833402207284,,each,1.7748591794083473,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,,Snow Peas,Snow Peas 200 g,4.787322867701434,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Organic Dates,Organic Dates 340 g,6.706089548142891,,each,1.9763296808547,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.715683381545098,,each,1.419887343526678,,100ml,True,0.0,03/16/2023,,7.0
sobeys,produce,,Organic Orange,Organic Orange 907 g,7.665472888363618,,each,0.8442573393942409,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.787322867701434,,each,0.2110643348485602,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.746706207922163,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,9.584239568805076,,each,0.7003498383611316,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,,Pineapple,Pineapple 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.706089548142891,,each,0.7387251719699608,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.267014537811798,,each,0.2302520016529747,,100g,True,0.0,03/16/2023,,5.49
sobeys,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,5.746706207922163,,each,2.033892681267944,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Cold Pressed Lemonade,Cold Pressed Lemonade 473 ml,5.756300041324369,,each,1.218416842080325,,100ml,True,0.0,03/16/2023,,6.0
sobeys,produce,,Carrots,Carrots,0.681162171556717,,each,5.267014537811798,,1kg,True,0.0,03/16/2023,,0.71
sobeys,produce,Marzetti,Caramel Dip,Marzetti Caramel Dip 227 g,5.746706207922163,,each,2.5327720181827225,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",12.471983422869467,,each,12.471983422869467,,1ea,True,0.0,03/16/2023,,13.0
sobeys,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.827939527480706,,each,0.8442573393942409,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",5.756300041324369,,each,1.458262677135507,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,6.226397878032526,,each,2.072268014876773,,1ea,True,0.0,03/16/2023,,6.49
sobeys,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,9.584239568805076,,each,1.6021701781686162,,1ea,True,0.0,03/16/2023,,9.99
sobeys,produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,8.634450061986554,,each,3.9622531951116073,,100g,True,0.0,03/16/2023,,9.0
sobeys,produce,PC Organics,Organic Bosc Pears,PC OrganicsOrganic Bosc Pears,1.9955173476591148,,each,9.49789506818521,,1kg,True,0.0,03/16/2023,,2.08
sobeys,produce,,Yellow Asian Pears,Yellow Asian Pears,2.705461019422453,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,2.82
sobeys,produce,,Mango Spice,Mango Spice,2.638304185607003,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,2.75
sobeys,produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.706089548142891,,each,0.7387251719699608,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Organic Kiwi,Organic Kiwi 454 g,5.746706207922163,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.3482478573703416,,each,0.7195375051655462,,100g,True,0.0,03/16/2023,,3.49
sobeys,produce,,Dates Medjool,Dates Medjool 907 g,14.381156269908717,,each,1.5829825113642015,,100g,True,0.0,03/16/2023,,14.99
sobeys,produce,PC Organics,Organic Axiany Tomato,PC Organics Organic Axiany Tomato 255 g,4.787322867701434,,each,1.8803913468326277,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.827939527480706,,each,0.8442573393942409,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,,Snow Peas,Snow Peas 200 g,4.787322867701434,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 473 ml",6.715683381545098,,each,1.419887343526678,,100ml,True,0.0,03/16/2023,,7.0
sobeys,produce,,Guava,Guava,7.396845553101815,,each,14.78409727280142,,1kg,True,0.0,03/16/2023,,7.71
sobeys,produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.746706207922163,,each,0.2494396684573893,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,11.503006249246532,,each,1.016946340633972,,100g,True,0.0,03/16/2023,,11.99
sobeys,produce,,Mini Medjools Organic Cranberry Pistachio,Mini Medjools Organic Cranberry Pistachio 283 g,9.584239568805076,,each,3.3866231909791704,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,PC Organics,Organic Green Onions,PC Organics Organic Green Onions 1 bunch,2.196987849105468,,each,2.196987849105468,,1ea,True,0.0,03/16/2023,,2.29
sobeys,produce,,Organic Orange,Organic Orange 907 g,7.665472888363618,,each,0.8442573393942409,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,No Name,Carrots,No Name Carrots 2270 g,3.827939527480706,,each,0.172689001239731,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.746706207922163,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,9.584239568805076,,each,0.7003498383611316,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,,Carrots & Snap Peas ,Carrots & Snap Peas 2 50 g,4.796916701103641,,each,1.9187666804414565,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,Pineapple,Pineapple 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,6.706089548142891,,each,1.8132345130171763,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,14.381156269908717,,each,5.996145876379551,,100ml,True,0.0,03/16/2023,,14.99
sobeys,produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet Garden Lightly Dried Cilantro 10 g,5.746706207922163,,each,57.46706207922162,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato Company Oven BBQ Ready Onion Chive Potatoes 454 g,4.787322867701434,,each,1.055321674242801,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,9.593833402207284,,each,1.6021701781686162,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.706089548142891,,each,0.709943671763339,,100ml,True,0.0,03/16/2023,,6.99
sobeys,produce,Manns,Snap Peas,Manns Snap Peas 425 g,8.624856228584347,,each,2.033892681267944,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,GoodLeaf,Spicy Mustard Medley,GoodLeaf Spicy Mustard Medley 50 g,4.30763119759107,,each,8.61526239518214,,100g,True,0.0,03/16/2023,,4.49
sobeys,produce,,Snack Platter Vegetables,Snack Platter Vegetables 300 g,5.756300041324369,,each,1.9187666804414565,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,,Horseradish,Horseradish,6.658120381131854,,each,19.014977803174837,,1kg,True,0.0,03/16/2023,,6.94
sobeys,produce,,Spanish Onion,Spanish Onion,1.803640679614969,,each,5.478078872660358,,1kg,True,0.0,03/16/2023,,1.88
sobeys,produce,,Organic Curly Parsley,Organic Curly Parsley 1 bunch,3.827939527480706,,each,382.7939527480706,,100ea,True,0.0,03/16/2023,,3.99
sobeys,produce,President's Choice,Kent Mango,President's Choice Kent Mango 1 ea,2.8685561872599776,,each,2.8685561872599776,,1ea,True,0.0,03/16/2023,,2.99
sobeys,produce,GoodLeaf,Micro Broccoli,GoodLeaf Micro Broccoli 50 g,4.30763119759107,,each,8.61526239518214,,100g,True,0.0,03/16/2023,,4.49
sobeys,produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,5.957770542770723,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,6.21
sobeys,produce,President's Choice,Cilantro,President's Choice Cilantro 28 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,,Watermelon Cubed Large,Watermelon Cubed Large 550 g,9.593833402207284,,each,1.7460776792017254,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,,Parsnip,Parsnip,1.6885146787884815,,each,6.744464881751719,,1kg,True,0.0,03/16/2023,,1.76
sobeys,produce,President's Choice,Yellow Hot Hot Peppers,President's Choice Yellow Hot Hot Peppers 226 g,5.746706207922163,,each,2.54236585158493,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Fennel,Fennel 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Mixed Cut Peppers,Mixed Cut Peppers 400 g,5.756300041324369,,each,1.4390750103310923,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 681 g,7.665472888363618,,each,1.122478508058252,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato Company Microwave Ready Garlic Parsley Potatoes 454 g,4.787322867701434,,each,1.055321674242801,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Organic Leeks,Organic Leeks 1 bunch,5.746706207922163,,each,5.746706207922163,,1ea,True,0.0,03/16/2023,,5.99
sobeys,produce,Marzetti,Spinach Veggie Dip,Marzetti Spinach Veggie Dip 85 g,1.2376045088847394,,each,1.458262677135507,,100g,True,0.0,03/16/2023,,1.29
sobeys,produce,,Watermelon Cubed Small 300G,Watermelon Cubed Small 3 00G1 kg,5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,President's Choice,Sage,President's Choice Sage 28 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,No Name,"Raw, Unsalted Sunflower Seeds","No Name Raw, Unsalted Sunflower Seeds 100 g",2.196987849105468,,each,2.196987849105468,,100g,True,0.0,03/16/2023,,2.29
sobeys,produce,,Snap Peas,Snap Peas 200 g,4.787322867701434,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Hazelnuts in Shell,President's Choice Hazelnuts in Shell 0.454 kg,7.665472888363618,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,PC Organics,Organics Whole Shitake Mushrooms,PC Organics Organics Whole Shitake Mushrooms 100 g,4.787322867701434,,each,4.787322867701434,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,"Peppers, Mini","Peppers, Mini 454 g",5.746706207922163,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,"Snack Cup, Grapes & Cheese","Snack Cup, Grapes & Cheese 200 g",4.796916701103641,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,Mini Mexican Beef Taco Salad,Mini Mexican Beef Taco Salad 130 g,4.796916701103641,,each,3.693625859849804,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,Rapini,Rapini 1 bunch,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.5327720181827225,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,2.64
sobeys,produce,,Savoy Cabbage,Savoy Cabbage,3.0700266887063306,,each,3.1467773559239887,,1kg,True,0.0,03/16/2023,,3.2
sobeys,produce,,Organic Black Kale,Organic Black Kale 1 bunch,4.787322867701434,,each,1.0073525072317646,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Organic Ginger,PC Organics Organic Ginger 160 g,4.787322867701434,,each,2.993276021488672,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Garden Salad Mini,Garden Salad Mini 165 g,4.796916701103641,,each,2.9069315208688065,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,White Mushrooms,White Mushrooms,0.3453780024794621,,each,1.160853841667081,,100g,True,0.0,03/16/2023,,0.36
sobeys,produce,,Sweet Baby Cauliflower,Sweet Baby Cauliflower 1 bunch,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,President's Choice,Red Thai Hot Peppers,President's Choice Red Thai Hot Peppers 75 g,5.746706207922163,,each,7.665472888363618,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Large Greek Salad,Large Greek Salad 740 g,11.512600082648738,,each,1.55420101115758,,100g,True,0.0,03/16/2023,,12.0
sobeys,produce,Greenhouse,Ginger Turmeric Organic Kombucha,Greenhouse Ginger Turmeric Organic Kombucha 1000 ml,9.584239568805076,,each,0.9593833402207282,,100ml,True,0.0,03/16/2023,,9.99
sobeys,produce,,Cantaloupe Halves,Cantaloupe Halves 1 ea,5.756300041324369,,each,5.756300041324369,,1ea,True,0.0,03/16/2023,,6.0
sobeys,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Passion Fruit,Passion Fruit 1 ea,1.9091728470392493,,each,1.9091728470392493,,1ea,True,0.0,03/16/2023,,1.99
sobeys,produce,No Name,Roasted Peanuts In Shell,No Name Roasted Peanuts In Shell 2 kg,10.543622909025803,,each,0.5276608371214005,,100g,True,0.0,03/16/2023,,10.99
sobeys,produce,,Premium Greek Classic,Premium Greek Classic 342 g,8.634450061986554,,each,2.523178184780515,,100g,True,0.0,03/16/2023,,9.0
sobeys,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes 454 g,4.787322867701434,,each,1.055321674242801,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,Farmer's Market,Ataulfo Mangoes 3 Count ,Farmer's Market Ataulfo Mangoes 3 Count 3x 500.0 g,4.787322867701434,,each,1.5925763447664087,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,Gourmet Garden,Paste Thai Seasoning,Gourmet Garden Paste Thai Seasoning 80 g,5.746706207922163,,each,7.185781218253255,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Large Organic Pineapple,Large Organic Pineapple 1 ea,5.746706207922163,,each,5.746706207922163,,1ea,True,0.0,03/16/2023,,5.99
sobeys,produce,President's Choice,Dressing Blue Cheese,President's Choice Dressing Blue Cheese 44 ml,0.5660361707302296,,each,1.285573675895776,,100ml,True,0.0,03/16/2023,,0.59
sobeys,produce,,Organic Rainbow Swiss Chard,Organic Rainbow Swiss Chard 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,19.09172847039249,,.90/1 kg,19.09172847039249,,1kg,False,0.0,03/16/2023,,19.9
sobeys,produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.8685561872599776,,each,1.016946340633972,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,"Fresh Cut Fruit Salad, Small","Fresh Cut Fruit Salad, Small 440 g",6.715683381545098,,each,1.525419510950958,,100g,True,0.0,03/16/2023,,7.0
sobeys,produce,,Organic Red Onions,Organic Red Onions 2 lb,5.267014537811798,,each,0.5852238375346442,,100g,True,0.0,03/16/2023,,5.49
