store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.6881450956988773,,each,0.4944748503793922,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Organic Baazar,Organic Brown Basmati Rice,Organic Baazar Organic Brown Basmati Rice 908 g,6.733848416984813,,each,0.7372170496565482,,100g,True,0.0,03/09/2023,,7.49
sobeys,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.306426424213251,,each,2.5353074146725194,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,Franks,Frank's RedHot Cayenne Pepper Sauce Original,Franks Frank's RedHot Cayenne Pepper Sauce Original 148 ml,4.036712869460856,,each,2.7241069029991967,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,6.2843258257308205,,each,1.25866325551118,,100ml,True,0.0,03/09/2023,,6.99
sobeys,pantry,Fini,Balsamic Vinegar,Fini Balsamic Vinegar 250 ml,4.306426424213251,,each,1.7261667504153324,,100ml,True,0.0,03/09/2023,,4.79
sobeys,pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.385280643222835,,each,7.084476038162928,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,6.2843258257308205,,each,2.51732651102236,,100ml,True,0.0,03/09/2023,,6.99
sobeys,pantry,Club House,Minute Tapioca,Club House Minute Tapioca 227 g,3.856903832959259,,each,1.6991953949400929,,100g,True,0.0,03/09/2023,,4.29
sobeys,pantry,PC Blue Menu,Five-Bean Medley ,PC Blue Menu Five-Bean Medley 9 00 g,3.13766768695287,,each,0.3506276211781144,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Kitchens of India,Butter Chicken,Kitchens of India Butter Chicken 335 ml,4.755949015467245,,each,1.4204913883626176,,100ml,True,0.0,03/09/2023,,5.29
sobeys,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.587190278206863,,each,1.4384722920127773,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Crown,Whole Baby Corn,Crown Whole Baby Corn 410 g,2.328527022695683,,each,0.566398464980031,,100g,True,0.0,03/09/2023,,2.59
sobeys,pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.3395773219368987,,each,13.395773219368987,,100g,True,0.0,03/09/2023,,1.49
sobeys,pantry,Ginger Goat,"Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream","Ginger Goat Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream 148 ml",10.779551738270747,,each,7.282265978314684,,100ml,True,0.0,03/09/2023,,11.99
sobeys,pantry,Colavita,Portuguese Extra Virgin Olive Oil,Colavita Portuguese Extra Virgin Olive Oil 750 ml,12.128119512032727,,each,1.6152153006787235,,100ml,True,0.0,03/09/2023,03/15,12.99
sobeys,pantry,Kosa, Glutinous Rice Flour,Kosa  Glutinous Rice Flour 400 g,1.4294818401876974,,each,0.3596180730031943,,100g,True,0.0,03/09/2023,,1.59
sobeys,pantry,M'Lord,"Palm Hearts, Diced","M'Lord Palm Hearts, Diced 398 ml",4.486235460714849,,each,1.123806478134982,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Caesarstea,Organic Blond Sugar,Caesarstea Organic Blond Sugar 1 kg,5.385280643222835,,each,0.5394271095047914,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,4.486235460714849,,each,1.2676537073362597,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,13.476687285794704,,each,4.495975741716332,,100g,True,0.0,03/09/2023,03/15,11.99
sobeys,pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,12.57764210328672,,each,0.5574080131549511,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,President's Choice,White Fondant,President's Choice White Fondant 680 g,7.632893599492799,,each,1.123806478134982,,100g,True,0.0,03/09/2023,,8.49
sobeys,pantry,Post,"Post, Spoon Size Shredded Wheat Original","Post Post , Spoon Size Shredded Wheat Original 525 g",4.9357580519688415,,each,0.9409304647566018,,100g,True,0.0,03/09/2023,03/15,2.99
sobeys,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.385280643222835,,each,0.7551979533067079,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,No Name,Chocolate Baking Crumbs,No Name Chocolate Baking Crumbs 400 g,2.957858650451273,,each,0.7372170496565482,,100g,True,0.0,03/09/2023,,3.29
sobeys,pantry,Nutrella, Soya Mini Chunks,Nutrella  Soya Mini Chunks 200 g,2.5083360591972803,,each,1.25866325551118,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Aylmer,Accents Diced Tomatoes with Green Pepper,Aylmer Accents Diced Tomatoes with Green Pepper 540 ml,2.2386225044448844,,each,0.4135607839536734,,100ml,True,0.0,03/09/2023,,2.49
sobeys,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.587190278206863,,each,1.1957300927356211,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Wilton,Tall Gold Birthday Candles,Wilton Tall Gold Birthday Candles 12 ea,2.6881450956988773,,each,0.2247612956269964,,1ea,True,0.0,03/09/2023,,2.99
sobeys,pantry,M'Lord,Whole Hearts Of Palm,M'Lord Whole Hearts Of Palm 398 ml,4.486235460714849,,each,1.123806478134982,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,McCormicks,"Cooking Stock, Beef","McCormicks Cooking Stock, Beef 946 ml",3.407381241705266,,each,0.3596180730031943,,100ml,True,0.0,03/09/2023,,3.79
sobeys,pantry,Mama,"Oriental Style Instant Noodles, Chicken","Mama Oriental Style Instant Noodles, Chicken 55 g",0.6203411759305101,,each,1.1267421358737837,,100g,True,0.0,03/09/2023,03/22,0.49
sobeys,pantry,Grace,Instant Oats,Grace Instant Oats 1 kg,2.598240577448079,,each,0.2607231029273158,,100g,True,0.0,03/09/2023,,2.89
sobeys,pantry,Swiss Chalet,Dipping Sauce Mix,Swiss Chalet Dipping Sauce Mix 36 g,2.5083360591972803,,each,6.967600164436889,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Knorr,Concentrated Bouillon Taste Of Thailand No Added Msg,Knorr Concentrated Bouillon Taste Of Thailand No Added Msg 250 ml,6.733848416984813,,each,2.697135547523957,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",2.957858650451273,,each,2.6162214810982385,,100g,True,0.0,03/09/2023,,3.29
sobeys,pantry,Hellmanns,Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,Hellmanns Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 7 10 ml710 ml,7.183371008238806,,each,1.0159210562340235,,100ml,True,0.0,03/09/2023,,7.99
sobeys,pantry,Caesarstea,Crystal Rock Sugar,Caesarstea Crystal Rock Sugar 375 g,4.486235460714849,,each,1.1957300927356211,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,Hereford,Quality Vienna Sausage in Chicken Broth,Hereford Quality Vienna Sausage in Chicken Broth 130 g,1.519386358438496,,each,1.165818463707525,,100g,True,0.0,03/09/2023,03/22,1.59
sobeys,pantry,PC Blue Menu,Black Turtle Beans,PC Blue Menu Black Turtle Beans 900 g,3.13766768695287,,each,0.3506276211781144,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Baxters, Lentil & Smoked Bacon Soup,Baxters  Lentil & Smoked Bacon Soup 540 ml,3.407381241705266,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,3.79
sobeys,pantry,Stonewall Kitchen,"Salad Dressing, Balsamic","Stonewall Kitchen Salad Dressing, Balsamic 330 ml",8.981461373254778,,each,2.7241069029991967,,100ml,True,0.0,03/09/2023,,9.99
sobeys,pantry,No Name,Simple Check Pie Filling And Pudding Mix Vanilla,No Name Simple Check Pie Filling And Pudding Mix Vanilla 136 g,1.1597682854353015,,each,0.8540929233825864,,100g,True,0.0,03/09/2023,,1.29
sobeys,pantry,Maison Orphee,Vinaigrette Maple & Dijon,Maison Orphee Vinaigrette Maple & Dijon 250 ml,5.385280643222835,,each,2.157708438019166,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Bens,Basmati Rice,Bens Basmati Rice 1.6 kg,12.57764210328672,,each,0.7821693087819476,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Farm Girl,Ketomix Cinnamon Maple Nut Based Keto Granola,Farm Girl Ketomix Cinnamon Maple Nut Based Keto Granola 300 g,13.476687285794704,,each,4.495975741716332,,100g,True,0.0,03/09/2023,03/15,11.99
sobeys,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 1.2 kg,8.531938782000784,,each,0.7102456941813088,,100g,True,0.0,03/09/2023,,9.49
sobeys,pantry,Mama Sita,Barbecue Marinade,Mama Sita Barbecue Marinade 350 ml,3.856903832959259,,each,1.1058255744848224,,100ml,True,0.0,03/09/2023,,4.29
sobeys,pantry,President's Choice,Granola Honey Nut,President's Choice Granola Honey Nut 400 g,3.587190278206863,,each,0.8990451825079857,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,2.6881450956988773,,each,0.7551979533067079,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.082416190746791,,each,0.5394271095047914,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,11.678596920778734,,each,0.6203411759305101,,100ml,True,0.0,03/09/2023,,12.99
sobeys,pantry,Betty Crocker,Frost Deluxe Whipped Milk Chocolate,Betty Crocker Frost Deluxe Whipped Milk Chocolate 340 g,2.957858650451273,,each,0.8720738270327462,,100g,True,0.0,03/09/2023,,3.29
sobeys,pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.3395773219368987,,each,1.3395773219368987,,100g,True,0.0,03/09/2023,,1.49
sobeys,pantry,Sera,Hot Pepper Paste,Sera Hot Pepper Paste 720 ml,6.2843258257308205,,each,0.8720738270327462,,100ml,True,0.0,03/09/2023,,6.99
sobeys,pantry,Suraj,Madras Curry Powder (Mild),Suraj Madras Curry Powder (Mild)4 00 g,3.13766768695287,,each,0.7821693087819475,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Knorr,Bouillon Cubes for Rich Deep Chicken Flavour Chicken,Knorr Bouillon Cubes for Rich Deep Chicken Flavour Chicken 69 g,2.6881450956988773,,each,3.892865640259578,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,MTR,Channa Masala,MTR Channa Masala 300 g,3.13766768695287,,each,1.0428924117092633,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,No Name,100% Whole Grain Large Flake Oats,No Name 1 00% Whole Grain Large Flake Oats1 kg,3.587190278206863,,each,0.3596180730031943,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Five Roses,Whole Wheat Speciality Flour,Five Roses Whole Wheat Speciality Flour 2.5 kg,6.2843258257308205,,each,0.251732651102236,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,No Name,Sultana Raisins Club Size,No Name Sultana Raisins Club Size 2 kg,11.678596920778734,,each,0.5843793686301907,,100g,True,0.0,03/09/2023,,12.99
sobeys,pantry,Spam,Less Sodium 25% Less Sodium Than Our Regular Luncheon Meat,Spam Less Sodium 2 5% Less Sodium Than Our Regular Luncheon Meat340 g,4.9357580519688415,,each,1.4474627438378571,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.3395773219368987,,each,13.13505011644167,,100g,True,0.0,03/09/2023,,1.49
sobeys,pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.205471606721237,,each,2.292565215395363,,100g,True,0.0,03/09/2023,,5.79
sobeys,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.385280643222835,,each,1.6003004248642143,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.587190278206863,,each,0.8001502124321073,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.385280643222835,,each,1.6003004248642143,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.587190278206863,,each,0.8001502124321073,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.486235460714849,,each,1.2856346109864194,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,President's Choice,100% Pure Maple Syrup (Dark),President's Choice 1 00% Pure Maple Syrup (Dark)375 ml,9.880506555762762,,each,2.634202384748398,,100ml,True,0.0,03/09/2023,,10.99
sobeys,pantry,Desi,Spice Mix Bbq,Desi Spice Mix Bbq 710 g,11.85840595728033,,each,1.6722240394648535,,100g,True,0.0,03/09/2023,,13.19
sobeys,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General Mills Oats and Dark Chocolate Protein Bar 311.84 g,4.9357580519688415,,each,1.5823195212140548,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Lepoque,Pure Maple Syrup,Lepoque Pure Maple Syrup 540 ml,11.229074329524742,,each,2.079458209171249,,100ml,True,0.0,03/09/2023,03/15,9.99
sobeys,pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.2386225044448844,,each,7.462075014816282,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,14.375732468302692,,each,0.8990451825079857,,100g,True,0.0,03/09/2023,,15.99
sobeys,pantry,,"Oils, Lion & Globe Peanut Oil, Extra Virgin","Oils, Lion & Globe Peanut Oil, Extra Virgin 900 ml",9.700697519261166,,each,1.0788542190095824,,100ml,True,0.0,03/09/2023,,10.79
sobeys,pantry,Galil,Hearts Of Palm Whole   ,Galil Hearts Of Palm Whole   4 00 g,2.2386225044448844,,each,0.5574080131549511,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.2386225044448844,,each,0.2787040065774755,,100ml,True,0.0,03/09/2023,,2.49
sobeys,pantry,KODIAK CAKES,Chocolate Chip Instant Oatmeal,KODIAK CAKES Chocolate Chip Instant Oatmeal 313 g,6.2843258257308205,,each,2.004870756992808,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,Campbell's,Condensed Cream Of Celery Soup,Campbell's Condensed Cream Of Celery Soup 284 ml,2.6881450956988773,,each,0.9439974416333852,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,12.57764210328672,,each,3.8658942847843374,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Wilton,"Gold Sanding Sugar Pouch, 40 g","Wilton Gold Sanding Sugar Pouch, 4 0 g40 g",1.4294818401876974,,each,3.578199826381783,,100g,True,0.0,03/09/2023,,1.59
sobeys,pantry,President's Choice,Creamy Cucumber Dressing,President's Choice Creamy Cucumber Dressing 475 ml,3.587190278206863,,each,0.755197953306708,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Dr Oetker,"Pudding Supreme, Chocolate","Dr Oetker Pudding Supreme, Chocolate 90 g",2.6881450956988773,,each,2.9848300059265123,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 750 ml,8.082416190746791,,each,1.078854219009583,,100ml,True,0.0,03/09/2023,,8.99
sobeys,pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,12.57764210328672,,each,3.8658942847843374,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Kelloggs,Oats & Honey Cereal,Kelloggs Oats & Honey Cereal 451 g,5.385280643222835,,each,1.195730092735621,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Pope,Bread Crumbs Italian Seasoned,Pope Bread Crumbs Italian Seasoned 425 g,3.856903832959259,,each,0.9080356343330656,,100g,True,0.0,03/09/2023,,4.29
sobeys,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,16.17382283331866,,each,0.3596180730031943,,100g,True,0.0,03/09/2023,,17.99
sobeys,pantry,President's Choice,Plant Based Vanilla Marshmallows,President's Choice Plant Based Vanilla Marshmallows 284 g,4.9357580519688415,,each,1.7351572022404125,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Unico,Lentils,Unico Lentils 540 ml,1.6991953949400929,,each,0.3146658138777949,,100ml,True,0.0,03/09/2023,,1.89
sobeys,pantry,Royal Nuts,Dry Roasted Sea Salt Almonds,Royal Nuts Dry Roasted Sea Salt Almonds 325 g,12.57764210328672,,each,3.8658942847843374,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Betty Crocker,SuperMoist Golden Cake Mix,Betty Crocker SuperMoist Golden Cake Mix 432 g,2.957858650451273,,each,0.6832743387060692,,100g,True,0.0,03/09/2023,,3.29
sobeys,pantry,Suraj,"Ground Black Pepper, Kali Mirch","Suraj Ground Black Pepper, Kali Mirch 400 g",8.981461373254778,,each,2.2476129562699643,,100g,True,0.0,03/09/2023,,9.99
sobeys,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,4.486235460714849,,each,1.321596418286739,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,Kelloggs,Corn Flake Crumbs,Kelloggs Corn Flake Crumbs 575 g,4.9357580519688415,,each,0.8540929233825864,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Nupak,White Kidney Beans,Nupak White Kidney Beans 900 g,4.306426424213251,,each,0.4764939467292324,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,Mutti,San Marzano Peeled Tomatoes,Mutti San Marzano Peeled Tomatoes 398 ml,4.666044497216446,,each,1.1687587372603814,,100ml,True,0.0,03/09/2023,,5.19
sobeys,pantry,Green Giant,Sweetlet Peas ,Green Giant Sweetlet Peas 3 98 ml,1.7890999131908916,,each,0.4495225912539928,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Knorr,Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken,Knorr Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken 66 g,4.306426424213251,,each,6.52213395118313,,100g,True,0.0,03/09/2023,03/22,3.79
sobeys,pantry,Haiku,Tom Yum Soup,Haiku Tom Yum Soup 398 ml,4.216521905962454,,each,1.060873315359423,,100ml,True,0.0,03/09/2023,,4.69
sobeys,pantry,Fleischmanns,Pizza Yeast,Fleischmanns Pizza Yeast 113 g,5.385280643222835,,each,4.764939467292324,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.2386225044448844,,each,6.0505740782787445,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Renees,Honey Dijon Vinaigrette Salad Dressing,Renees Honey Dijon Vinaigrette Salad Dressing 350 ml,5.834803234476827,,each,1.6632335876397737,,100ml,True,0.0,03/09/2023,,6.49
sobeys,pantry,Firecracker,Hot Sauce Nuclear Bacchanal,Firecracker Hot Sauce Nuclear Bacchanal 200 ml,8.981461373254778,,each,4.4952259125399285,,100ml,True,0.0,03/09/2023,,9.99
sobeys,pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.57764210328672,,each,2.51732651102236,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Golden Temple,Flour,Golden Temple Flour 9 kg,21.568093928366576,,each,0.2427421992771561,,100g,True,0.0,03/09/2023,,23.99
sobeys,pantry,Club House,"Seasoning Mix, Pasta Salad","Club House Seasoning Mix, Pasta Salad 28 g",2.2386225044448844,,each,7.9925116724959935,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Suraj,Whole Cloves,Suraj Whole Cloves 75 g,2.5083360591972803,,each,3.344448078929707,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Green Giant,Peas & Carrots,Green Giant Peas & Carrots 398 ml,1.7890999131908916,,each,0.4495225912539928,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Dr Oetker,"Shirriff Mousse Mix, Strawberry","Dr Oetker Shirriff Mousse Mix, Strawberry 69 g",2.2386225044448844,,each,3.2455531088538283,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.13766768695287,,each,1.6991953949400929,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,No Name,Medium Grain Calrose Rice,No Name Medium Grain Calrose Rice 2 kg,8.082416190746791,,each,0.4045703321285935,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,Tamam,Black Olives,Tamam Black Olives 1 l,6.733848416984813,,each,0.6742838868809893,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,Pam,"Cooking Spray, Butter Flavour","Pam Cooking Spray, Butter Flavour 141 g",5.834803234476827,,each,4.135607839536734,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Unico,"Sundried Tomatoes, Whole","Unico Sundried Tomatoes, Whole 210 ml",4.9357580519688415,,each,2.346507926345843,,100ml,True,0.0,03/09/2023,,5.49
sobeys,pantry,Clover Leaf,Whole Pacific Oysters,Clover Leaf Whole Pacific Oysters 133 g,4.036712869460856,,each,3.038772716876992,,100g,True,0.0,03/09/2023,,4.49
sobeys,pantry,No Name,Sultana Raisins,No Name Sultana Raisins 750 g,6.733848416984813,,each,0.8990451825079857,,100g,True,0.0,03/09/2023,,7.49
sobeys,pantry,Betty Crocker,White Cake Mix,Betty Crocker White Cake Mix 430 g,4.486235460714849,,each,1.0428924117092633,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,Nong Shim,Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour,Nong Shim Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour 480 g,4.9357580519688415,,each,1.0249115080591036,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,PC Blue Menu,Small White Beans,PC Blue Menu Small White Beans 900 g,3.13766768695287,,each,0.3506276211781144,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,5.834803234476827,,each,1.6632335876397737,,100ml,True,0.0,03/09/2023,,6.49
