category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,PC Blue Menu,Banana Nut Omega 3 Granola Boost Cereal,PC Blue Menu Banana Nut Omega 3 Granola Boost Cereal 325 g,3.1064075193778526,,each,0.9523942824453588,,100g,True,0.0,03/09/2023,3.49,
pantry,Motola,"Olives, King Size, Pitted","Motola Olives, King Size, Pitted 670 g",4.886583748247682,,each,0.7297544728006936,,100g,True,0.0,03/09/2023,5.29,04/19
pantry,President's Choice,Pitted California Dates,President's Choice Pitted California Dates 200 g,3.8184780109257845,,each,1.9136894460350666,,100g,True,0.0,03/09/2023,4.29,
pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,6.2217159199000545,,each,1.557654200261101,,100g,True,0.0,03/09/2023,6.99,
pantry,Alpen,Muesli No Sugar Added   ,Alpen Muesli No Sugar Added   6 50 g,6.2217159199000545,,each,0.961295163589708,,100g,True,0.0,03/09/2023,6.99,
pantry,President's Choice,Dried Apricots,President's Choice Dried Apricots 140 g,6.666759977117512,,each,4.761971412226794,,100g,True,0.0,03/09/2023,7.49,
pantry,Jell-O,Cooked Vanilla Pudding & Pie Filling,Jell-O Cooked Vanilla Pudding & Pie Filling 135 g,4.263522068143241,,each,3.1598128062439477,,100g,True,0.0,03/09/2023,4.79,
pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,3.55145157659531,,each,0.8900881144349148,,100g,True,0.0,03/09/2023,3.99,
pantry,Sunfeast,Yippee! Noodles Magic Masala   ,Sunfeast Yippee! Noodles Magic Masala   2 80 g,2.038301782055955,,each,0.72987225383663,,100g,True,0.0,03/09/2023,2.29,
pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.373433953708327,,each,1.1215110241879926,,100ml,True,0.0,03/09/2023,3.79,
pantry,Suraj,Paprika,Suraj Paprika 400 g,4.441539691030225,,each,1.1126101430436435,,100g,True,0.0,03/09/2023,4.99,
pantry,Jell-O,Fat Free White Chocolate Instant Pudding Mix,Jell-O Fat Free White Chocolate Instant Pudding Mix 32 g,2.038301782055955,,each,6.3730308993539895,,100g,True,0.0,03/09/2023,2.29,
pantry,Paese Mio,Tomato Purée,Paese Mio Tomato Purée 720 ml,3.373433953708327,,each,0.47174670065050484,,100ml,True,0.0,03/09/2023,3.79,
pantry,Suraj,"Cumin Seeds, Jeera","Suraj Cumin Seeds, Jeera 400 g",3.373433953708327,,each,0.845583708713169,,100g,True,0.0,03/09/2023,3.79,
pantry,PC Black Label,Pure Maple Syrup,PC Black Label Pure Maple Syrup 250 ml,7.111804034334969,,each,2.8482819661917276,,100ml,True,0.0,03/09/2023,7.99,
pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 10 kg,19.573037636423773,,each,0.19581938517568115,,100g,True,0.0,03/09/2023,21.99,
pantry,Heinz,"Tomato Soup, Condensed","Heinz Tomato Soup, Condensed 284 ml",1.5042489133950059,,each,0.5340528686609488,,100ml,True,0.0,03/09/2023,1.69,
pantry,Clic,Yellow Cornmeal,Clic Yellow Cornmeal 907 g,3.373433953708327,,each,0.3738370080626642,,100g,True,0.0,03/09/2023,3.79,
pantry,Habitant,Chicken Soup with Egg Noodles,Habitant Chicken Soup with Egg Noodles 796 ml,3.195416330821344,,each,0.40053965149571163,,100ml,True,0.0,03/09/2023,3.59,
pantry,Gefen,"Ramen Noodles, Chicken","Gefen Ramen Noodles, Chicken 85 g",0.7921784218470741,,each,0.9345925201566605,,100g,True,0.0,03/09/2023,0.89,
pantry,Asif,Asian Dragon Sweet Rice,Asif Asian Dragon Sweet Rice 2 kg,8.891980263204799,,each,0.3916387703513625,,100g,True,0.0,03/09/2023,9.99,
pantry,Dr Oetker,"Shirriff Filling and Dessert Mix, Lemon Pie","Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie 425 g",4.263522068143241,,each,1.0057995693114536,,100g,True,0.0,03/09/2023,4.79,
pantry,Nupak,Green Split Peas,Nupak Green Split Peas 900 g,3.373433953708327,,each,0.3738370080626642,,100g,True,0.0,03/09/2023,3.79,
pantry,PC Blue Menu,Green Split Peas,PC Blue Menu Green Split Peas 900 g,3.1064075193778526,,each,0.3471343646296168,,100g,True,0.0,03/09/2023,3.49,
pantry,PC Blue Menu,Black Beans,PC Blue Menu Black Beans 540 ml,1.6822665362819889,,each,0.31153084005222015,,100ml,True,0.0,03/09/2023,1.89,
pantry,Robin Hood,100% Whole Grains Minute Oats,Robin Hood 1 00% Whole Grains Minute Oats1 kg,4.263522068143241,,each,0.42724229492875904,,100g,True,0.0,03/09/2023,4.79,
pantry,Basse,Bassé Island Mix,Basse Bassé Island Mix 415 g,5.776671862682597,,each,1.3885374585184669,,100g,True,0.0,03/09/2023,6.49,
pantry,KODIAK CAKES,"Power Cakes Flapjack & Waffle Mix, Buttermilk","KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Buttermilk 567 g",6.2217159199000545,,each,1.0948083807549451,,100g,True,0.0,03/09/2023,6.99,
pantry,Club House,Signature Blends Cajun One Step Seasoning,Club House Signature Blends Cajun One Step Seasoning 560 g,12.897376778161915,,each,2.305328216386429,,100g,True,0.0,03/09/2023,14.49,
pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,9.337024320422255,,each,1.4330418642402127,,100ml,True,0.0,03/09/2023,10.49,
pantry,Kraft,Caesar with Bacon Salad Dressing,Kraft Caesar with Bacon Salad Dressing 475 ml,3.9964956338127675,,each,0.845583708713169,,100ml,True,0.0,03/09/2023,4.49,
pantry,Gits,Idli Mix,Gits Idli Mix 200 g,2.038301782055955,,each,1.023601331600152,,100g,True,0.0,03/09/2023,2.29,
pantry,Campbell's,"Canned Soup, 30% Less Sodium Thai Chicken Broth","Campbell's Canned Soup, 3 0% Less Sodium Thai Chicken Broth900 ml",3.1064075193778526,,each,0.3471343646296168,,100ml,True,0.0,03/09/2023,3.49,
pantry,VH,Bean Sprouts,VH Bean Sprouts 796 ml,3.55145157659531,,each,0.4450440572174574,,100ml,True,0.0,03/09/2023,3.99,
pantry,Tamam,Green Lentils,Tamam Green Lentils 540 ml,1.1482136676210402,,each,0.21362114746437955,,100ml,True,0.0,03/09/2023,1.29,
pantry,Swiss Chalet,Homestyle Gravy Mix Hot Chicken Sandwich,Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich 51 g,2.483345839273412,,each,4.868781985958983,,100g,True,0.0,03/09/2023,2.79,
pantry,No Name,Orange Jelly Powder,No Name Orange Jelly Powder 85 g,1.1482136676210402,,each,1.3529339339410704,,100g,True,0.0,03/09/2023,1.29,
pantry,Aylmer,Sliced Beets,Aylmer Sliced Beets 398 ml,2.2163194049429378,,each,0.5607555120939963,,100ml,True,0.0,03/09/2023,2.49,
pantry,Ferma,Extra Virgin Olive Oil,Ferma Extra Virgin Olive Oil 750 ml,7.111804034334969,,each,0.9523942824453588,,100ml,True,0.0,03/09/2023,7.99,
pantry,Kelloggs,Chocolate Almond Special Edition Cereal,Kelloggs Chocolate Almond Special Edition Cereal 377 g,5.776671862682597,,each,1.5309515568280534,,100g,True,0.0,03/09/2023,6.49,
pantry,Jell-O,Fat Free Vanilla Instant Pudding Mix,Jell-O Fat Free Vanilla Instant Pudding Mix 30 g,2.038301782055955,,each,6.7913723131384,,100g,True,0.0,03/09/2023,2.29,
pantry,Hershey's,"Chipits Pure Semi-Sweet Chocolate Chips, 925G","Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 9 25G925 g",12.452332720944458,,each,1.3440330527967213,,100g,True,0.0,03/09/2023,13.99,
pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",6.666759977117512,,each,2.670264343304744,,100ml,True,0.0,03/09/2023,7.49,
pantry,Steeves Maples,Sugar Free Syrup ,Steeves Maples Sugar Free Syrup 2 50 ml,2.6613634621603954,,each,1.0681057373218976,,100ml,True,0.0,03/09/2023,2.99,
pantry,Island Gurl,Bahama Steamed Sauce,Island Gurl Bahama Steamed Sauce 360 ml,6.2217159199000545,,each,1.7267709420037345,,100ml,True,0.0,03/09/2023,6.99,
pantry,President's Choice,Apples and Cinnamon Instant Oatmeal,President's Choice Apples and Cinnamon Instant Oatmeal 264 g,3.7294691994822933,,each,1.4152401019515146,,100g,True,0.0,03/09/2023,4.19,
pantry,Nong Shim,Noodles With Soup Mix Shin Vegan Gourmet Spicy,Nong Shim Noodles With Soup Mix Shin Vegan Gourmet Spicy 75 g,1.326231290508023,,each,1.7712753477254803,,100g,True,0.0,03/09/2023,1.49,
pantry,Heiwa,Sushi Ginger,Heiwa Sushi Ginger 340 g,2.483345839273412,,each,0.72987225383663,,100g,True,0.0,03/09/2023,2.79,
pantry,La Dee Da,Sweet Potato Minestrone,La Dee Da Sweet Potato Minestrone 475 ml,6.2217159199000545,,each,1.3084295282193246,,100ml,True,0.0,03/09/2023,6.99,
pantry,Manischewitz,"Egg Noodles, Fine","Manischewitz Egg Noodles, Fine 340 g",2.6613634621603954,,each,0.783277540702725,,100g,True,0.0,03/09/2023,2.99,
pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 250 ml,7.5568480915524265,,each,3.0267749365363525,,100ml,True,0.0,03/09/2023,7.49,03/15
pantry,Quaker,Low Fat Bran Muffin Mix,Quaker Low Fat Bran Muffin Mix 900 g,4.886583748247682,,each,0.542953749805298,,100g,True,0.0,03/09/2023,5.49,
pantry,Clic,Chick Peas Flour,Clic Chick Peas Flour 907 g,3.9964956338127675,,each,0.4450440572174574,,100g,True,0.0,03/09/2023,4.49,
pantry,St Hubert,Poutine Sauce,St Hubert Poutine Sauce 398 ml,2.483345839273412,,each,0.6230616801044403,,100ml,True,0.0,03/09/2023,2.79,
pantry,Bens,Chinese Style Fried Rice,Bens Chinese Style Fried Rice 132 g,2.6613634621603954,,each,2.0205000197672565,,100g,True,0.0,03/09/2023,2.99,
pantry,No Name,Sliced Mushrooms,No Name Sliced Mushrooms 284 ml,1.326231290508023,,each,0.46284581950615566,,100ml,True,0.0,03/09/2023,1.49,
pantry,Bertolini,"Olive Oil Spray, Extra Light","Bertolini Olive Oil Spray, Extra Light 155 ml",5.331627805465139,,each,3.4357401217187706,,100ml,True,0.0,03/09/2023,5.99,
pantry,Renees,Greek Feta Dressing,Renees Greek Feta Dressing 355 ml,5.776671862682597,,each,1.628861249415894,,100ml,True,0.0,03/09/2023,6.49,
pantry,Spam,Less Sodium 25% Less Sodium Than Our Regular Luncheon Meat,Spam Less Sodium 2 5% Less Sodium Than Our Regular Luncheon Meat340 g,4.886583748247682,,each,1.4330418642402127,,100g,True,0.0,03/09/2023,5.49,
pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.326231290508023,,each,13.004187351894105,,100g,True,0.0,03/09/2023,1.49,
pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.153610182578157,,each,2.269724691809032,,100g,True,0.0,03/09/2023,5.79,
pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.331627805465139,,each,1.5843568436941482,,100g,True,0.0,03/09/2023,5.99,
pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.55145157659531,,each,0.7921784218470741,,100g,True,0.0,03/09/2023,3.99,
pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.441539691030225,,each,1.272826003641928,,100ml,True,0.0,03/09/2023,4.99,
pantry,President's Choice,100% Pure Maple Syrup (Dark),President's Choice 1 00% Pure Maple Syrup (Dark)375 ml,9.782068377639714,,each,2.6079581752943004,,100ml,True,0.0,03/09/2023,10.99,
pantry,Basse,Bassé Island Mix,Basse Bassé Island Mix 415 g,5.776671862682597,,each,1.3885374585184669,,100g,True,0.0,03/09/2023,6.49,
pantry,KODIAK CAKES,"Power Cakes Flapjack & Waffle Mix, Buttermilk","KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Buttermilk 567 g",6.2217159199000545,,each,1.0948083807549451,,100g,True,0.0,03/09/2023,6.99,
pantry,Club House,Signature Blends Cajun One Step Seasoning,Club House Signature Blends Cajun One Step Seasoning 560 g,12.897376778161915,,each,2.305328216386429,,100g,True,0.0,03/09/2023,14.49,
pantry,Twisted Tomato,Gourmet Ketchup Dill Pickle,Twisted Tomato Gourmet Ketchup Dill Pickle 350 ml,6.2217159199000545,,each,1.7801762288698295,,100ml,True,0.0,03/09/2023,6.99,
pantry,Bens,Wholegrain Brown Rice 10 Minute,Bens Wholegrain Brown Rice 1 0 Minute1.4 kg,9.337024320422255,,each,0.667566085826186,,100g,True,0.0,03/09/2023,10.49,
pantry,Jason's,"Bread Crumbs, Plain","Jason's Bread Crumbs, Plain 425 g",4.263522068143241,,each,1.0057995693114536,,100g,True,0.0,03/09/2023,4.79,
pantry,Splenda,Stevia Liquid No Calorie Sweetener,Splenda Stevia Liquid No Calorie Sweetener 50 ml,5.776671862682597,,each,11.553343725365194,,100ml,True,0.0,03/09/2023,6.49,
pantry,Maille,Crunchy Mini Gherkins ,Maille Crunchy Mini Gherkins 3 75 ml,5.776671862682597,,each,1.536236961660581,,100ml,True,0.0,03/09/2023,5.49,03/15
pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.452332720944458,,each,3.8273788920701333,,100g,True,0.0,03/09/2023,13.99,
pantry,Le Grec,Caesar Salad Dressing,Le Grec Caesar Salad Dressing 350 ml,4.441539691030225,,each,1.272826003641928,,100ml,True,0.0,03/09/2023,4.99,
pantry,Silani,Date Syrup,Silani Date Syrup 900 g,6.666759977117512,,each,0.7387731349809792,,100g,True,0.0,03/09/2023,7.49,
pantry,Renees,Italian Spring Herb Vinaigrette Salad Dressing,Renees Italian Spring Herb Vinaigrette Salad Dressing 350 ml,5.776671862682597,,each,1.6466630117045924,,100ml,True,0.0,03/09/2023,6.49,
pantry,Betty Crocker,"Frosting, Milk Chocolate","Betty Crocker Frosting, Milk Chocolate 450 g",2.9283898964908697,,each,0.6497643235374878,,100g,True,0.0,03/09/2023,3.29,
pantry,President's Choice,Long Grain Instant Rice,President's Choice Long Grain Instant Rice 2.6 kg,13.342420835379372,,each,0.5162511063722505,,100g,True,0.0,03/09/2023,14.99,
pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,9.337024320422255,,each,1.4330418642402127,,100ml,True,0.0,03/09/2023,10.49,
pantry,Kraft,Caesar with Bacon Salad Dressing,Kraft Caesar with Bacon Salad Dressing 475 ml,3.9964956338127675,,each,0.845583708713169,,100ml,True,0.0,03/09/2023,4.49,
pantry,Gits,Idli Mix,Gits Idli Mix 200 g,2.038301782055955,,each,1.023601331600152,,100g,True,0.0,03/09/2023,2.29,
pantry,Campbell's,"Canned Soup, 30% Less Sodium Thai Chicken Broth","Campbell's Canned Soup, 3 0% Less Sodium Thai Chicken Broth900 ml",3.1064075193778526,,each,0.3471343646296168,,100ml,True,0.0,03/09/2023,3.49,
pantry,VH,Bean Sprouts,VH Bean Sprouts 796 ml,3.55145157659531,,each,0.4450440572174574,,100ml,True,0.0,03/09/2023,3.99,
pantry,President's Choice,Carbonara Pasta Sauce,President's Choice Carbonara Pasta Sauce 410 ml,3.55145157659531,,each,0.8633854710018672,,100ml,True,0.0,03/09/2023,3.99,
pantry,MDH,Chana Masala,MDH Chana Masala 100 g,2.483345839273412,,each,2.483345839273412,,100g,True,0.0,03/09/2023,2.79,
pantry,Crown,Corn Syrup,Crown Corn Syrup 500 ml,4.886583748247682,,each,0.9790969258784064,,100ml,True,0.0,03/09/2023,5.49,
pantry,S&F,Acacia Honey,S&F Acacia Honey 500 ml,9.782068377639714,,each,1.9581938517568127,,100ml,True,0.0,03/09/2023,10.99,
pantry,No Name,Sliced White Potatoes,No Name Sliced White Potatoes 540 ml,1.4152401019515146,,each,0.25812555318612523,,100ml,True,0.0,03/09/2023,1.59,
pantry,Stock and Barrel,"Flax Seeds, Ground","Stock and Barrel Flax Seeds, Ground 175 g",3.55145157659531,,each,2.0294009009116056,,100g,True,0.0,03/09/2023,3.99,
pantry,McCormicks,Hollandaise Sauce,McCormicks Hollandaise Sauce 56 g,2.2163194049429378,,each,3.960892109235371,,100g,True,0.0,03/09/2023,2.49,
pantry,Robin Hood,Best For Bread Homestyle White Flour,Robin Hood Best For Bread Homestyle White Flour 2.5 kg,6.2217159199000545,,each,0.24922467204177615,,100g,True,0.0,03/09/2023,6.99,
pantry,Tilda,Pure Original Basmati Rice,Tilda Pure Original Basmati Rice 907 g,5.331627805465139,,each,0.5876543673358371,,100g,True,0.0,03/09/2023,4.99,03/15
pantry,Aylmer,Tomatoes Whole,Aylmer Tomatoes Whole 796 ml,2.2163194049429378,,each,0.2759273154748236,,100ml,True,0.0,03/09/2023,2.49,
pantry,Club House,"Dry Sauce Mix, Turkey Gravy, Less Salt","Club House Dry Sauce Mix, Turkey Gravy, Less Salt 25 g",2.2163194049429378,,each,8.865277619771751,,100g,True,0.0,03/09/2023,2.49,
pantry,Stock and Barrel,Louisiana Cajun Mix,Stock and Barrel Louisiana Cajun Mix 375 g,6.2217159199000545,,each,1.6555638928489416,,100g,True,0.0,03/09/2023,6.99,
pantry,O Olive Oil,Vinegar California Fig Balsamic,O Olive Oil Vinegar California Fig Balsamic 300 ml,13.342420835379372,,each,4.450440572174574,,100ml,True,0.0,03/09/2023,14.99,
pantry,Terra,Delyssa Premium Extra Virgin Olive Oil,Terra Delyssa Premium Extra Virgin Olive Oil 1 l,16.012685178684116,,each,1.6021586059828465,,100ml,True,0.0,03/09/2023,17.99,
pantry,Portugallo,"Sauce, Mild","Portugallo Sauce, Mild 355 ml",6.2217159199000545,,each,1.753473585436782,,100ml,True,0.0,03/09/2023,6.99,
pantry,Heartbeat Hot Sauce Co.,Pineapple Habanero,Heartbeat Hot Sauce Co. Pineapple Habanero 177 ml,11.562244606509543,,each,6.528473393333578,,100ml,True,0.0,03/09/2023,11.99,03/15
pantry,Frenchs,Honey Dijon Mustard,Frenchs Honey Dijon Mustard 325 ml,3.1064075193778526,,each,0.9523942824453588,,100ml,True,0.0,03/09/2023,3.49,
pantry,Franks,Redhot Thick Sauce Garlic Parmesan,Franks Redhot Thick Sauce Garlic Parmesan 354 ml,4.708566125360699,,each,1.326231290508023,,100ml,True,0.0,03/09/2023,5.29,
pantry,Nando's,"Peri Peri Sauce, Medium","Nando's Peri Peri Sauce, Medium 250 ml",7.5568480915524265,,each,3.02629958907871,,100ml,True,0.0,03/09/2023,8.49,
pantry,Maille,Honey Dijon Mustard,Maille Honey Dijon Mustard 200 ml,4.263522068143241,,each,2.1362114746437952,,100ml,True,0.0,03/09/2023,4.79,
pantry,General Mills,Oatmeal Crisp Triple Berry Cereal,General Mills Oatmeal Crisp Triple Berry Cereal 399 g,5.331627805465139,,each,1.335132171652372,,100g,True,0.0,03/09/2023,5.99,
pantry,President's Choice,Memories of Seoul Gochujang Chili Sauce,President's Choice Memories of Seoul Gochujang Chili Sauce 350 ml,4.441539691030225,,each,1.272826003641928,,100ml,True,0.0,03/09/2023,4.99,
pantry,The Keg,"Horseradish, Extra Hot","The Keg Horseradish, Extra Hot 250 ml",3.1064075193778526,,each,1.2461233602088806,,100ml,True,0.0,03/09/2023,3.49,
pantry,Skinnygirl,Raspberry Vinaigrette,Skinnygirl Raspberry Vinaigrette 237 ml,3.55145157659531,,each,1.495348032250657,,100ml,True,0.0,03/09/2023,3.99,
pantry,Marie Sharp's,Mango Habanero Pepper Sauce,Marie Sharp's Mango Habanero Pepper Sauce 148 ml,6.2217159199000545,,each,4.201215900132797,,100ml,True,0.0,03/09/2023,6.99,
pantry,PC Black Label,Farina For Pasta,PC Black Label Farina For Pasta 1 kg,4.886583748247682,,each,0.4895484629392032,,100g,True,0.0,03/09/2023,5.49,
pantry,Quality,Kesar Mango Pulp,Quality Kesar Mango Pulp 850 g,4.441539691030225,,each,0.5251519875165996,,100g,True,0.0,03/09/2023,4.99,
pantry,,Unsalted  Sierra  Trail Mix,Unsalted  Sierra  Trail Mix,1.4152401019515146,,/100 g,1.4152401019515146,,100g,False,0.0,03/09/2023,1.59,
pantry,President's Choice,Plant Based Chickenless Broth,President's Choice Plant Based Chickenless Broth 1 l,2.6613634621603954,,each,0.2670264343304744,,100ml,True,0.0,03/09/2023,2.99,
pantry,Clover Leaf,"Crabmeat, Chunk","Clover Leaf Crabmeat, Chunk 120 g",8.001892148769883,,each,6.666759977117512,,100g,True,0.0,03/09/2023,8.99,
pantry,President's Choice,Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna,President's Choice Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna 170 g,3.017398707934361,,each,1.7712753477254803,,100g,True,0.0,03/09/2023,3.39,
pantry,Jack Daniels,Sweet & Spicy Bbq Sauce,Jack Daniels Sweet & Spicy Bbq Sauce 473 ml,6.666759977117512,,each,1.4063392208071657,,100ml,True,0.0,03/09/2023,7.49,
pantry,Lipton,"Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours","Lipton Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours 338 g",3.55145157659531,,each,1.0503039750331993,,100g,True,0.0,03/09/2023,3.99,
pantry,Maple Leaf,Vienna Sausage by Maple Leaf,Maple Leaf Vienna Sausage by Maple Leaf 1 13 g,2.2163194049429378,,each,1.9581938517568127,,100g,True,0.0,03/09/2023,2.49,
pantry,President's Choice,Side Dish Basmati Rice,President's Choice Side Dish Basmati Rice 250 g,3.1064075193778526,,each,1.2461233602088806,,100g,True,0.0,03/09/2023,3.49,
pantry,Heinz,Original 57 Sauce,Heinz Original 5 7 Sauce500 ml,5.776671862682597,,each,1.1571145487653893,,100ml,True,0.0,03/09/2023,6.49,
pantry,Knorr,Noodles Side Dish quick and easy to prepare Honey Garlic ,Knorr Noodles Side Dish quick and easy to prepare Honey Garlic 1 62 g,2.483345839273412,,each,1.5309515568280534,,100g,True,0.0,03/09/2023,2.79,
pantry,Knorr,Soup Mix Onion,Knorr Soup Mix Onion 55 g,2.038301782055955,,each,3.7027665560492453,,100g,True,0.0,03/09/2023,2.29,
pantry,PC Organics,Red Kidney Beans,PC Organics Red Kidney Beans 398 ml,1.7712753477254803,,each,0.4450440572174574,,100ml,True,0.0,03/09/2023,1.99,
pantry,Pepper North,"No Joke ""Original Ghost Pepper"" Hot Sauce","Pepper North No Joke ""Original Ghost Pepper"" Hot Sauce 148 ml",8.001892148769883,,each,5.4028348546199325,,100ml,True,0.0,03/09/2023,8.99,
pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 1 l,4.886583748247682,,each,0.4895484629392032,,100ml,True,0.0,03/09/2023,5.49,
pantry,Campbell's,Light Tomato Condensed Soup,Campbell's Light Tomato Condensed Soup 284 ml,2.6613634621603954,,each,0.9345925201566605,,100ml,True,0.0,03/09/2023,2.99,
