category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,5.0798830471836665,,each,2.306724856150179,,100g,True,False,5.99
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,5.927943656062409,,each,1.8487721273556583,,100g,True,False,6.99
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,3.807792133865553,,each,0.763467094509384,,100g,True,False,3.99
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF380 g",3.807792133865553,,each,1.0037732845720082,,100g,True,False,3.49
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",3.0445375858746844,,each,0.3053018191963472,,100ml,True,False,3.59
dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,3.807792133865553,,each,1.526509095981736,,100g,True,False,4.49
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,8.217707300035013,,each,0.8226848242526709,,100g,True,False,8.99
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,6.3519739605017795,,each,1.2720909133181133,,100g,True,False,7.49
dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,No NameLight Cheddar Flavour Processed Cheese Product Slices400 g,3.638180012089804,,each,0.9074248515002542,,100g,True,False,4.29
dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,5.0798830471836665,,each,2.306724856150179,,100g,True,False,5.99
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,3.2141497076504333,,each,1.2890521254956882,,100g,True,False,3.79
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",0.8480606088787422,,each,0.2713793948411975,,100ml,True,False,1.0
dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%","President's ChoiceGreek Yogurt, Black Cherry 0%500 g",5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,4.995076986295792,,each,1.102478791542365,,100g,True,False,5.89
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,1.4332224290050743,,each,0.7208515175469309,,100ml,True,False,1.69
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,4.062210316529176,,each,0.4070690922617962,,100ml,True,False,4.79
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic MeadowKéfir, Blueberry1 l",5.927943656062409,,each,0.5936424262151196,,100ml,True,False,6.99
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,5.249495168959415,,each,0.2628987887524101,,100ml,True,False,6.19
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,0.8480606088787422,,each,0.2713793948411975,,100ml,True,False,1.0
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,3.638180012089804,,each,1.8233303090892958,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,4.401434560080673,,each,0.22049575830847298,,100ml,True,False,5.19
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,5.0798830471836665,,each,1.2720909133181133,,100g,True,False,5.99
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",6.945616386716899,,each,0.16961212177574847,,100ml,True,False,8.19
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",6.182361838726031,,each,1.585873338603248,,100g,True,False,7.29
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,3.8925981947534267,,each,0.3901078800842214,,100ml,True,False,4.59
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,3.807792133865553,,each,1.11944000371994,,100g,True,False,4.49
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,5.673525473398786,,each,0.7123709114581435,,100g,True,False,6.69
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,3.807792133865553,,each,1.11944000371994,,100g,True,False,4.49
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,4.655852742744295,,each,1.3653775802947752,,100g,True,False,5.49
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,3.638180012089804,,each,0.8480606088787422,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,President's ChoiceCoconut 0% M.F. Greek Yogurt 500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,12.712428527092346,,each,1.4162612168274995,,100g,True,False,14.99
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,5.0798830471836665,,each,0.6784484871029939,,100g,True,False,5.99
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,6.436780021389653,,each,0.5342781835936076,,1ea,True,False,7.59
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,15.256610353728572,,each,1.0007115184769158,,100ml,True,False,17.99
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,5.503913351623037,,each,2.4254533413932022,,100g,True,False,6.49
dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,4.062210316529176,,each,0.8989442454114668,,100g,True,False,4.79
dairy_and_eggs,Hans,Dairy 2% Natural Yogurt   ,HansDairy 2% Natural Yogurt   750 g,2.366089098771691,,each,0.3137824252851346,,100g,True,False,2.79
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,4.825464864520043,,each,0.23745697048604786,,100ml,True,False,5.69
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",7.624064873819893,,each,1.11944000371994,,100g,True,False,8.99
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",3.807792133865553,,each,1.526509095981736,,100g,True,False,4.49
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",5.927943656062409,,each,0.9159054575890416,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,3.807792133865553,,each,0.8141381845235925,,100g,True,False,4.49
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,7.624064873819893,,each,1.6793935141330423,,100g,True,False,7.99
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,7.878483056483515,,each,1.5773927325144605,,100g,True,False,9.29
dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,5.927943656062409,,each,2.9685388108170763,,100g,True,False,6.49
dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",4.231822438304924,,each,0.8480606088787422,,100g,True,False,4.99
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,7.624064873819893,,each,3.81627273995434,,100g,True,False,8.99
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",5.927943656062409,,each,0.7886963662572303,,100g,True,False,6.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,5.0798830471836665,,each,1.2720909133181133,,100g,True,False,5.99
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,6.77600426494115,,each,5.995788504772708,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,2.9597315249868106,,each,0.6614872749254189,,100g,True,False,3.49
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,4.231822438304924,,each,1.0600757610984277,,100g,True,False,4.99
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,4.231822438304924,,each,0.8480606088787422,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,4.062210316529176,,each,0.4070690922617962,,100ml,True,False,4.79
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,6.3519739605017795,,each,0.7462933358132932,,100g,True,False,7.49
dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,5.503913351623037,,each,0.585161820126332,,100ml,True,False,6.49
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,5.927943656062409,,each,3.29047516244952,,100g,True,False,6.99
dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black DiamondShredded Cheese Tacos & Nachos320 g,5.927943656062409,,each,1.8487721273556583,,100g,True,False,6.99
dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",9.320186091577378,,each,2.7392357666783376,,100g,True,False,10.99
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",5.673525473398786,,each,0.7123709114581435,,100g,True,False,6.69
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,5.503913351623037,,each,0.585161820126332,,100ml,True,False,6.49
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,8.302513360922886,,each,2.0777484917529185,,100g,True,False,9.79
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",3.3837618294261818,,each,0.6784484871029939,,100g,True,False,3.99
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,3.807792133865553,,each,1.90813636997717,,100g,True,False,4.49
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,LiberteKéfir Organic 1% MF Raspberry1000 g,5.927943656062409,,each,0.5936424262151196,,100g,True,False,6.99
dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,5.334301229847289,,each,0.2628987887524101,,100ml,True,False,6.29
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,4.062210316529176,,each,0.6275648505702692,,100g,True,False,4.79
dairy_and_eggs,Tim Hortons,Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,Tim HortonsCafé Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours8 ea,5.0798830471836665,,each,0.6360454566590567,,1ea,True,False,5.99
dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,6.3519739605017795,,each,0.5257975775048201,,1ea,True,False,7.49
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",5.0798830471836665,,each,0.6869290931917813,,100ml,True,False,5.99
dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGOYogurt, Strawberry2 kg",10.16824670045612,,each,5.088363653272453,,1ea,True,False,11.99
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,9.320186091577378,,each,3.1039018284961966,,100g,True,False,10.99
dairy_and_eggs,Tim Hortons,Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,Tim HortonsCafé Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours8 ea,5.0798830471836665,,each,0.6360454566590567,,1ea,True,False,5.99
dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",9.320186091577378,,each,2.7392357666783376,,100g,True,False,10.99
dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",5.673525473398786,,each,0.7123709114581435,,100g,True,False,6.69
dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,5.503913351623037,,each,0.585161820126332,,100ml,True,False,6.49
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,4.062210316529176,,each,0.4070690922617962,,100ml,True,False,4.79
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,3.638180012089804,,each,0.9074248515002542,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,5.503913351623037,,each,0.606441204018565,,100g,True,False,5.99
dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",2.450895159659565,,each,0.4070690922617963,,1ea,True,False,2.89
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,5.0798830471836665,,each,2.230399401351092,,100g,True,False,5.99
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",6.3519739605017795,,each,0.9752697002105535,,100g,True,False,7.49
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",5.0798830471836665,,each,0.6869290931917813,,100ml,True,False,5.99
dairy_and_eggs,Philadelphia,Herb & Spice Dip,PhiladelphiaHerb & Spice Dip227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,6.097555777838157,,each,0.6699678810142063,,100g,True,False,7.19
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,4.995076986295792,,each,0.24593757657483523,,100ml,True,False,5.89
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",4.231822438304924,,each,0.6530066688366315,,100g,True,False,4.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",4.655852742744295,,each,0.9328666697666166,,100g,True,False,5.49
dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,6.77600426494115,,each,2.2558412196174547,,100g,True,False,7.99
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",7.200034569380522,,each,1.5859900928798147,,100g,True,False,7.99
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",10.16824670045612,,each,0.5088363653272453,,100g,True,False,11.99
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,12.712428527092346,,each,1.4162612168274995,,100g,True,False,14.99
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",4.655852742744295,,each,0.9328666697666166,,100g,True,False,5.49
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,5.0798830471836665,,each,1.585873338603248,,100g,True,False,5.99
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,6.77600426494115,,each,2.5017787961922897,,100g,True,False,7.99
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,6.77600426494115,,each,1.9929424308650443,,100g,True,False,7.99
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,3.8925981947534267,,each,0.3901078800842214,,100ml,True,False,4.59
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,14.408549744849829,,each,1.1279206098087273,,100g,True,False,16.99
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",3.8925981947534267,,each,0.32226303137392204,,1ea,True,False,4.59
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.2141497076504333,,each,0.6445260627478441,,100ml,True,False,3.79
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,4.995076986295792,,each,1.102478791542365,,100g,True,False,5.89
