category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
bakery,DItaliano,Thick Sliced Sesame Bread,DItalianoThick Sliced Sesame Bread675 g,3.811075337353383,,each,0.5685520316797588,,100g,True,False,4.29
bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's MarketOatmeal & Chocolate Cookies456 g,5.321291671502743,,each,1.1637549398445064,,100g,True,False,5.99
bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,4.877110396752931,,each,1.0792770397824858,,100g,True,False,4.79
bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
bakery,ACE,Rustic Italian Oval,ACERustic Italian Oval350 g,4.07758410220327,,each,1.1637549398445064,,100g,True,False,4.59
bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1300 g",26.641992859493698,,each,2.0521174893441296,,100g,True,False,29.99
bakery,,Plain Croissants 6 Pack,Plain Croissants 6 Pack372 g,3.811075337353383,,each,1.0216169319245665,,100g,True,False,4.29
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,4.432929122003119,,each,0.9771988044495855,,100g,True,False,4.99
bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,3.5889846999784774,,each,1.531546170170764,,100g,True,False,3.89
bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,2.6562040230038733,,each,2.416346134638975,,100g,True,False,2.99
bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,8.874741869501236,,each,1.607936214594318,,100g,True,False,9.99
bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",62.176494839478615,,each,2.069884740334122,,100g,True,False,69.99
bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,3.5445665725034963,,each,1.0926859358845364,,100g,True,False,3.99
bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
bakery,Schar,Artisan Bread,ScharArtisan Bread400 g,7.986379320001612,,each,1.998815736374152,,100g,True,False,8.99
bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue MenuWhole Wheat English Muffins342 g,2.567367768053911,,each,0.7551081670746796,,100g,True,False,2.89
bakery,Wonder,Whole Wheat Hamburger Buns,WonderWhole Wheat Hamburger Buns8x56.0 g,3.3668940626035715,,each,0.7551081670746796,,100g,True,False,3.79
bakery,Wonder,Whole Wheat Hot Dog Rolls,WonderWhole Wheat Hot Dog Rolls8x60.0 g,3.3668940626035715,,each,0.7018064141047023,,100g,True,False,3.79
bakery,School Safe,Brownie Bars ,School SafeBrownie Bars 296 g,3.5445665725034963,,each,1.1992894418244913,,100g,True,False,3.99
bakery,Wonder,100% Whole Wheat + Fibre Bread,Wonder100% Whole Wheat + Fibre Bread675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.255256612103195,,each,0.9477186218492638,,100g,True,False,4.49
bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,4.432929122003119,,each,1.3048914534497702,,100g,True,False,4.79
bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.455730317553534,,each,0.692922788609706,,100g,True,False,3.89
bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,4.877110396752931,,each,1.0792770397824858,,100g,True,False,4.79
bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
bakery,,Baguette Crisps,Baguette Crisps200 g,3.0115490428037224,,each,1.5102163341493593,,100g,True,False,3.39
bakery,,White Sliced Miche,White Sliced Miche800 g,5.1436191616028175,,each,0.6396210356397285,,100g,True,False,5.79
bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
bakery,,"Cake, Round White","Cake, Round White800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic400 g,3.5445665725034963,,each,0.8883625494996231,,100g,True,False,3.99
bakery,Country Harvest,Cranberry & Oats Bagel,Country HarvestCranberry & Oats Bagel450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",7.098016770501989,,each,1.5102163341493593,,100g,True,False,7.99
bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
bakery,La Baguetterie,White Oval,La BaguetterieWhite Oval454 g,3.100385297753685,,each,0.6840391631147098,,100g,True,False,3.49
bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack600 g,7.098016770501989,,each,1.1815221908344988,,100g,True,False,7.99
bakery,Country Harvest,14 Grain Bagels,Country Harvest14 Grain Bagels450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
bakery,,"Cannoli, Small","Cannoli, Small30 g",1.501332708654363,,each,5.001481153682878,,100g,True,False,1.69
bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's MarketBumbleberry Crumble Pie1 kg,9.76310441900086,,each,0.9771988044495855,,100g,True,False,10.99
bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped900 g",19.53509246349671,,each,2.1676046207790804,,100g,True,False,21.99
bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREEMilk Brioche Rolls350 g,5.7654729462525545,,each,1.6434707165743028,,100g,True,False,6.49
bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's MarketCookies, Peanut Butter, 12 Pack456 g",5.321291671502743,,each,1.1637549398445064,,100g,True,False,5.99
bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread450 g,3.100385297753685,,each,0.692922788609706,,100g,True,False,3.49
bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita BreakMini Pitas, Whole Grain Wheat480 g",3.455730317553534,,each,0.7195736650946948,,100g,True,False,3.89
bakery,La Rocca,Lemon Mousse Cake 6 inch,La RoccaLemon Mousse Cake 6 inch85 g,19.53509246349671,,each,22.981939155555253,,100g,True,False,21.99
bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,4.877110396752931,,each,1.0838023103895402,,100g,True,False,5.49
bakery,Dimpflmeier,Power Slice     ,DimpflmeierPower Slice     400 g,7.986379320001612,,each,1.998815736374152,,100g,True,False,8.99
bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
bakery,,"Cream Horns, Large","Cream Horns, Large50 g",1.76784147350425,,each,3.5356829470085,,100g,True,False,1.99
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita BreakSnacking Rounds, Apple Cinnamon312 g",3.811075337353383,,each,1.22594031830948,,100g,True,False,4.29
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,4.699437886853007,,each,0.692922788609706,,100g,True,False,5.29
bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette255 g,1.501332708654363,,each,0.5863192826697513,,100g,True,False,1.69
bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla","Kimberley's BakeshoppeFrosted Cookies, Vanilla383 g",3.5445665725034963,,each,0.9238970514796081,,100g,True,False,3.99
bakery,ACE,Pane Rustico,ACEPane Rustico600 g,5.1436191616028175,,each,0.8617116730146344,,100g,True,False,5.79
bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack108 g",3.811075337353383,,each,3.5267993215135043,,100g,True,False,4.29
bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced450 g",2.8338765329037976,,each,0.6307374101447325,,100g,True,False,3.19
bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,3.988747847253308,,each,1.2348239438044761,,100g,True,False,4.49
bakery,,Strawberry Cake 8 Inch,Strawberry Cake 8 Inch1000 g,23.976905210994826,,each,2.3985788836489825,,100g,True,False,26.99
bakery,Dimpflmeier,Sonnenblumenkerne Bread,DimpflmeierSonnenblumenkerne Bread454 g,3.6334028274534584,,each,0.7995262945496608,,100g,True,False,4.09
bakery,,Savoury Roll,Savoury Roll85 g,1.3236601987544385,,each,1.5546344616243404,,100g,True,False,1.49
bakery,Farmer's Market,Date Square,Farmer's MarketDate Square450 g,6.209654221002366,,each,1.3769619517244158,,100g,True,False,6.99
bakery,President's Choice,À L’Européenne Light Rye Loaf,President's ChoiceÀ L’Européenne Light Rye Loaf480 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
bakery,President's Choice,Multigrain Rye Loaf Bread,President's ChoiceMultigrain Rye Loaf Bread480 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
bakery,ACE,Cheddar & Onion Demi Baguette,ACECheddar & Onion Demi Baguette200 g,2.6562040230038733,,each,1.3325438242494347,,100g,True,False,2.99
bakery,,"Bagels, Cinnamon Raisin 6 Pack","Bagels, Cinnamon Raisin 6 Pack648 g",3.811075337353383,,each,3.5267993215135043,,100g,True,False,4.29
bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNECroissant Cocktail 370x370.0 g,4.07758410220327,,each,1.1015695613795327,,100g,True,False,4.59
bakery,ACE,Roasted Garlic Mini Crisps,ACERoasted Garlic Mini Crisps180 g,5.587800436352629,,each,3.100385297753685,,100g,True,False,6.29
bakery,,"Chocolate Celebration Cake, 5 in","Chocolate Celebration Cake, 5 in0.66 kg",11.539829518000104,,each,1.7500742225142576,,100g,True,False,12.99
bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps BakeriesStroopwafles Caramel Filled Waffles 264 g,3.5445665725034963,,each,1.341427449744431,,100g,True,False,3.99
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,2.6562040230038733,,each,0.9327806769746043,,100g,True,False,2.99
bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,3.5445665725034963,,each,7.879775814061657,,100g,True,False,3.99
bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",5.7654729462525545,,each,1.9188631069191862,,100g,True,False,6.49
bakery,No Name,Whole Wheat Dinner Roll,No NameWhole Wheat Dinner Roll420 g,3.3668940626035715,,each,0.7995262945496608,,100g,True,False,3.79
bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,Farmer's MarketCinnamon Mini Coffee Cakes324 g,4.432929122003119,,each,1.3680783262294196,,100g,True,False,4.99
bakery,,Sesame Kaiser Roll 6 Pack,Sesame Kaiser Roll 6 Pack330 g,3.3668940626035715,,each,1.0216169319245665,,100g,True,False,3.79
bakery,Furlani,Parmesan Garlic Knots,FurlaniParmesan Garlic Knots296 g,4.255256612103195,,each,1.4391473301893896,,100g,True,False,4.79
bakery,,Mini Mousse,Mini Mousse57 g,1.76784147350425,,each,3.100385297753685,,100g,True,False,1.99
bakery,,Chocolate Tpped Long John Donut 6 pack,Chocolate Tpped Long John Donut 6 pack780 g,7.098016770501989,,each,0.9061298004896156,,100g,True,False,7.99
bakery,,"Baguette, Garlic","Baguette, Garlic200 g",1.76784147350425,,each,0.8883625494996231,,100g,True,False,1.99
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 340 g,3.3668940626035715,,each,0.9860824299445817,,100g,True,False,3.79
bakery,,"9"" Mixed Berry Custard Tart","9"" Mixed Berry Custard Tart700 g",17.758367364497463,,each,2.540716891568922,,100g,True,False,19.99
bakery,,"Premium Cupcakes, Small","Premium Cupcakes, Small80 g",2.034350238354137,,each,2.540716891568922,,100g,True,False,2.29
bakery,ACE,"Sliced Miche, Sourdough","ACESliced Miche, Sourdough700 g",6.209654221002366,,each,0.8883625494996231,,100g,True,False,6.99
bakery,,"Chia Bread, Unsliced","Chia Bread, Unsliced450 g",3.5445665725034963,,each,0.7906426690546646,,100g,True,False,3.99
bakery,,Boston Cream Pie,Boston Cream Pie900 g,17.758367364497463,,each,1.9721648598891635,,100g,True,False,19.99
bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita BreakMorning Rounds, Apple Cinnamon450 g",4.166420357153233,,each,0.9238970514796081,,100g,True,False,4.69
bakery,,"Crusty Bread, Unsliced","Crusty Bread, Unsliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",3.3668940626035715,,each,0.9860824299445817,,100g,True,False,3.79
bakery,President's Choice,Gluten Free Millet & Quinoa,President's ChoiceGluten Free Millet & Quinoa454 g,3.811075337353383,,each,0.8350607965296457,,100g,True,False,4.29
bakery,Ozery's,Blueberry Morning Rounds,Ozery'sBlueberry Morning Rounds450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
bakery,,"Rolls, 60% Whole Wheat","Rolls, 60% Whole Wheat400 g",2.4785315131039485,,each,0.6218537846497362,,100g,True,False,2.79
bakery,ACE,Sesame Gourmet Hamburger Buns,ACESesame Gourmet Hamburger Buns260 g,3.5445665725034963,,each,1.3591947007344234,,100g,True,False,3.99
bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",7.098016770501989,,each,1.5102163341493593,,100g,True,False,7.99
bakery,,"5"" Round Tuxedo Baby Cake","5"" Round Tuxedo Baby Cake700 g",11.539829518000104,,each,1.652354342069299,,100g,True,False,12.99
bakery,,"Apple Strudel Braids, 4-pack","Apple Strudel Braids, 4-pack372 g",3.5534501979984925,,each,0.9594315534595931,,100g,True,False,4.0
bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,3.811075337353383,,each,0.7639917925696759,,100g,True,False,4.29
bakery,,Portuguese Custard Tart,Portuguese Custard Tart75 g,1.76784147350425,,each,2.354160756174001,,100g,True,False,1.99
bakery,ACE,Aged Mini Cheddar Crisps,ACEAged Mini Cheddar Crisps150 g,5.587800436352629,,each,3.722239082403421,,100g,True,False,6.29
bakery,Farmer's Market,Cookies and Creme Cake,Farmer's MarketCookies and Creme Cake825 g,14.204917166498975,,each,1.7234233460292687,,100g,True,False,15.99
bakery,Schar,Ten Grain Seeds Bread,ScharTen Grain Seeds Bread400 g,7.986379320001612,,each,1.998815736374152,,100g,True,False,8.99
bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,5.321291671502743,,each,0.7106900395996986,,100g,True,False,5.99
bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,6.209654221002366,,each,1.039384182914559,,100g,True,False,6.99
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,4.699437886853007,,each,1.6523543420692992,,100g,True,False,5.29
bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,6.031981711102441,,each,0.7195736650946948,,100g,True,False,6.79
bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,2.7450402779538354,,each,0.7639917925696759,,100g,True,False,3.09
bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,3.5445665725034963,,each,1.074918684894544,,100g,True,False,3.99
bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,6.209654221002366,,each,1.039384182914559,,100g,True,False,6.99
bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,4.699437886853007,,each,0.7373409160846871,,100g,True,False,5.29
bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,5.321291671502743,,each,1.9721648598891635,,100g,True,False,5.99
bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,4.877110396752931,,each,0.48859940222479276,,100g,True,False,5.49
bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,4.07758410220327,,each,0.8528280475196381,,100g,True,False,4.59
bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,8.874741869501236,,each,2.958247289833745,,100g,True,False,9.99
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,6.031981711102441,,each,0.6307374101447324,,100g,True,False,6.79
bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,3.988747847253308,,each,1.1726385653395026,,100g,True,False,4.49
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,4.699437886853007,,each,1.6523543420692992,,100g,True,False,5.29
bakery,Gestion Touche,"Sponge Flan, 8""","Gestion ToucheSponge Flan, 8""200 g",3.5445665725034963,,each,1.7767250989992462,,100g,True,False,3.99
bakery,Dempster,Everything Bagels,DempsterEverything Bagels6x75.0 g,3.6334028274534584,,each,0.8084099200446571,,100g,True,False,4.09
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",5.587800436352629,,each,1.4302637046943933,,100g,True,False,6.29
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,5.498964181402667,,each,1.0817634455218363,,100g,True,False,5.49
bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,2.6562040230038733,,each,0.9327806769746043,,100g,True,False,2.99
bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,3.5445665725034963,,each,7.879775814061657,,100g,True,False,3.99
bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",5.7654729462525545,,each,1.9188631069191862,,100g,True,False,6.49
bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
bakery,ACE,Sesame Baguette,ACESesame Baguette325 g,3.3668940626035715,,each,1.039384182914559,,100g,True,False,3.79
bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*1 ea",45.297606398985785,,each,3.0204326682987186,,100g,True,False,50.99
bakery,Frontier Bakery,White Bread Greek Pitas,Frontier BakeryWhite Bread Greek Pitas425 g,1.412496453704401,,each,0.3286941433148606,,100g,True,False,1.59
bakery,DItaliano,Brizzolio Hamburger Buns,DItalianoBrizzolio Hamburger Buns528 g,3.811075337353383,,each,0.7195736650946948,,100g,True,False,4.29
