store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,bakery,Dempster,Everything Bagels,3.688812454680929,,0.8207382234131163,,100g,False
freshco,bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.4182394139952863,,0.8568146288378685,,100g,False
freshco,bakery,Farmer's Market,"Loaf Cake, Banana",5.673014753042309,,1.4520753183462827,,100g,False
freshco,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,5.582823739480428,,1.0982604077666418,,100g,False
freshco,bakery,President's Choice,Crumpets,2.6967113055002394,,0.9470056423997496,,100g,False
freshco,bakery,Poppers, Popped Grains Wheat Minis,3.5986214411190485,,7.999942902938836,,100g,False
freshco,bakery,,"Celebration Cupcakes, Chocolate",5.853396780166071,,1.9481258929366276,,100g,False
freshco,bakery,Farmer's Market,Marble Coffee Cake,5.411460813712854,,1.0822921627425708,,100g,False
freshco,bakery,ACE,Sesame Baguette,3.4182394139952863,,1.0552348586740066,,100g,False
freshco,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",45.98839781520308,,3.0664944611039506,,100g,False
freshco,bakery,Frontier Bakery,White Bread Greek Pitas,1.4340371156339065,,0.33370675017895934,,100g,False
freshco,bakery,DItaliano,Brizzolio Hamburger Buns,3.869194481804691,,0.7305472098512353,,100g,False
freshco,bakery,,Bread Cinnamon Raisin Sliced,4.049576508928453,,0.7395663112074233,,100g,False
freshco,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,4.951486644547262,,1.095736084179561,,100g,False
freshco,bakery,,"100% Whole Wheat Bread, Unsliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,,Cheese Dinner Rolls,3.1476663733096437,,0.8387764261254925,,100g,False
freshco,bakery,,Bruschetta,3.5986214411190485,,0.9740629464683138,,100g,False
freshco,bakery,,"Lemon Mousse Cake, 8 Inch",27.048284967208083,,2.1645843254851416,,100g,False
freshco,bakery,ACE,Roasted Garlic Crostino,4.951486644547262,,3.9593854953665715,,100g,False
freshco,bakery,,Lemon Swirl Cake,11.71581266168833,,1.8038202712376181,,100g,False
freshco,bakery,Farmer's Market,Lemon Squares,6.304351847975475,,1.5783427373329157,,100g,False
freshco,bakery,Casa Mendosa,Large Spinach Tortillas,4.320149549614095,,1.1273876695235114,,100g,False
freshco,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.402441712356667,,1.1815022776606399,,100g,False
freshco,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",25.244464695970464,,2.1014506159918254,,100g,False
freshco,bakery,Farmer's Market,Waffles,6.304351847975475,,1.4971708251272229,,100g,False
freshco,bakery,,Oatmeal Cookies 18 Pk,6.304351847975475,,0.8297573247693044,,100g,False
freshco,bakery,,"Ancient Grain Bread, Unsliced",3.5986214411190485,,0.6403561962893544,,100g,False
freshco,bakery,Farmer's Market,Fudge Square,6.304351847975475,,1.5783427373329157,,100g,False
freshco,bakery,,White Buns Dinner Rolls,3.869194481804691,,0.32468764882277124,,1ea,False
freshco,bakery,Wonder,Flour Tortillas White 10 Medium ,3.869194481804691,,1.1364067708796994,,100g,False
freshco,bakery,ACE,Olive Ciabatta,2.6967113055002394,,1.1995404803730163,,100g,False
freshco,bakery,Stonemill,Chia and Supergrains Bread,4.951486644547262,,1.095736084179561,,100g,False
freshco,bakery,,"White Bread, Sliced",2.6967113055002394,,0.396840459672276,,100g,False
freshco,bakery,Farmer's Market,Butter Tarts,8.108172119213094,,1.0642539600301946,,100g,False
freshco,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",27.048284967208083,,1.9300876902242514,,100g,False
freshco,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),22.547753390470227,,0.018038202712376182,,100g,False
freshco,bakery,,Glazed Croissant Donut 6 pack,7.206261983594285,,1.6054000414014804,,100g,False
freshco,bakery,,"Rolls, Calabrese",3.5986214411190485,,0.7485854125636114,,100g,False
freshco,bakery,President's Choice,Carrot Nut Rustic Cake,7.206261983594285,,1.1815022776606399,,100g,False
freshco,bakery,,"Mini Plain Croissants, 10 pack",3.5986214411190485,,1.1634640749482636,,100g,False
freshco,bakery,President's Choice,Gigantico Sausage Buns,3.869194481804691,,0.892891034262621,,100g,False
freshco,bakery,Dimpflmeier,Munich Style Rye Bread,3.688812454680929,,0.7395663112074233,,100g,False
freshco,bakery,,"6"" Grand Maman Marie Sponge Flan",2.6967113055002394,,2.6967113055002394,,100g,False
freshco,bakery,,"Flax Bread, Unsliced",3.5986214411190485,,0.8027000207007401,,100g,False
freshco,bakery,ACE,Cheddar Ciabatta Bun,3.5986214411190485,,1.199540480373016,,100g,False
freshco,bakery,Farmer's Market,Cookies Oatmeal,5.402441712356667,,1.1815022776606399,,100g,False
freshco,bakery,President's Choice,Mini Tortilllas Original ,3.057475359747763,,1.596380940045292,,100g,False
freshco,bakery,Farmer's Market,Red Velvet Cake,6.304351847975475,,1.289731493934897,,100g,False
freshco,bakery,President's Choice,Meringue Nests,3.5986214411190485,,3.5986214411190485,,100g,False
freshco,bakery,ACE,Focaccia Quarter with Rosemary,4.500531576737857,,1.1544449735920757,,100g,False
freshco,bakery,Farmer's Market,Pumpkin Pie 10 Inch,9.911992390450711,,1.100330365454947,,100g,False
freshco,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.139767522490334,,0.8658337301940566,,100g,False
freshco,bakery,Farmer's Market,Brownies,4.500531576737857,,1.695591054963361,,100g,False
freshco,bakery,,Old Fashioned Lemon Pie ,1.6144191427576682,,1.4159989129215302,,100g,False
freshco,bakery,Rubschlager,Bavarian Multigrain Loaf,3.1476663733096437,,0.694470804426483,,100g,False
freshco,bakery,Farmer's Market,Pecan Pie 9 Inch,9.911992390450711,,1.704610156319549,,100g,False
freshco,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",5.673014753042309,,1.3528652034282136,,100g,False
freshco,bakery,,Red Pepper Breads,3.869194481804691,,1.5603045346205398,,100g,False
freshco,bakery,Schar,Deli Seeded Bread,8.108172119213094,,3.382163008570534,,100g,False
freshco,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,5.411460813712854,,1.0822921627425708,,100g,False
freshco,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,25.244464695970464,,1.4340371156339065,,100g,False
freshco,bakery,,"Croissants, All Butter",1.3438461020720256,,2.065374210567073,,100g,False
freshco,bakery,,Parisienne Bread,2.967284346185882,,0.5862415881522259,,100g,False
freshco,bakery,Baxters,Swiss Rolls Strawberry Shortcake,4.951486644547262,,1.2356168857977687,,100g,False
freshco,bakery,Farmer's Market,Black Forest Cake,14.421543068544757,,1.9210685888680632,,100g,False
freshco,bakery,,Duo Cookies 18 Pk,6.304351847975475,,0.8477955274816805,,100g,False
freshco,bakery,,Sesame Egg Bread,3.508430427557167,,0.7756427166321758,,100g,False
freshco,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,1.4340371156339065,,0.33370675017895934,,100g,False
freshco,bakery,,"8"" Raspberry Crème Cheese Cake",18.9310937466388,,2.3630045553212797,,100g,False
freshco,bakery,Rubschlager,Flax Seeds Loaf,3.1476663733096437,,0.694470804426483,,100g,False
freshco,bakery,,Boston Chocolate Strawberry Cake,19.83300388225761,,1.8038202712376181,,100g,False
freshco,bakery,Lanthier,Croissant Mini'S ,4.951486644547262,,2.353985453965092,,100g,False
freshco,bakery,ACE,Multigrain Ciabatta Demi,2.6967113055002394,,0.9830820478245019,,100g,False
freshco,bakery,Rudolphs,Bavarian Dark Caraway Bread,3.869194481804691,,0.7756427166321758,,100g,False
freshco,bakery,ACE,Harvest Grain Baguette,3.4182394139952863,,0.9019101356188091,,100g,False
freshco,bakery,,"Crusty Bread, French Sliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Farmer's Market,Nanaimo Square,6.304351847975475,,1.5783427373329157,,100g,False
freshco,bakery,La Baguetterie,Roasted Garlic Oval,3.1476663733096437,,0.793680919344552,,100g,False
freshco,bakery,LA FOURNEE DOREE,Mini Brioches,4.320149549614095,,0.9019101356188091,,100g,False
freshco,bakery,Farmer's Market,Nanaimo Square,6.304351847975475,,1.5783427373329157,,100g,False
freshco,bakery,La Baguetterie,Roasted Garlic Oval,3.1476663733096437,,0.793680919344552,,100g,False
freshco,bakery,LA FOURNEE DOREE,Mini Brioches,4.320149549614095,,0.9019101356188091,,100g,False
freshco,bakery,Elite,"6"" Triple Chocolate Mousse",15.77440827197297,,1.7497056631004895,,100g,False
freshco,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",25.244464695970464,,2.1014506159918254,,100g,False
freshco,bakery,,"Bagel, Herb N' Cheese",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,,Oatmeal Raisin Cookies 18Pk,6.304351847975475,,0.8568146288378685,,100g,False
freshco,bakery,Farmer's Market,Chocolate Chip Cookies,5.402441712356667,,1.1815022776606399,,100g,False
freshco,bakery,,Old Fashioned Wild Blueberry Pie,1.6144191427576682,,1.4159989129215302,,100g,False
freshco,bakery,President's Choice, Khubz Middle Eastern-Style Pita,3.1476663733096437,,0.7846618179883638,,100g,False
freshco,bakery,,"Cherry Pie, 8 Inch",6.1239698208517135,,0.9019101356188091,,100g,False
freshco,bakery,Casa Mendosa,"Tortilla Queso 10""",4.320149549614095,,1.1273876695235114,,100g,False
freshco,bakery,Country Harvest,Sunflower Flax Bread,3.869194481804691,,0.6493752976455425,,100g,False
freshco,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.4182394139952863,,0.5050696759465331,,100g,False
freshco,bakery,Country Harvest,Sesame Bagels,3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",5.673014753042309,,1.3528652034282136,,100g,False
freshco,bakery,DItaliano,Brioche-Style Sausage Buns,3.869194481804691,,0.9199483383311853,,100g,False
freshco,bakery,Paneriso,Blueberry Muffins,7.6572170514036895,,2.0563551092108843,,100g,False
freshco,bakery,Country Harvest,No Sugar Whole Wheat,3.869194481804691,,0.6493752976455425,,100g,False
freshco,bakery,,"Apple Pie, 8 Inch",6.1239698208517135,,0.8207382234131163,,100g,False
freshco,bakery,Farmer's Market,Macaroons,5.853396780166071,,1.6685337508947968,,100g,False
freshco,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,3.869194481804691,,1.3438461020720256,,100g,False
freshco,bakery,ACE,Brioche Bagel,3.77900346824281,,1.388941608852966,,100g,False
freshco,bakery,PC Blue Menu,100% Whole Wheat Loaf,4.68091360386162,,1.0371966559616304,,100g,False
freshco,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",4.951486644547262,,0.8027000207007401,,100g,False
freshco,bakery,La Baguetterie,Ciabatta Rolls ,3.1476663733096437,,0.7846618179883638,,100g,False
freshco,bakery,Sha Sha,Coconut Chia Snaps ,6.304351847975475,,2.1014506159918254,,100g,False
freshco,bakery,ACE,Cranberry Focaccia ,5.943587793727952,,1.8579348793747468,,100g,False
freshco,bakery,,Bread Bruschetta,3.1476663733096437,,0.8748528315502447,,100g,False
freshco,bakery,No Name,White Dinner Roll,3.4182394139952863,,0.8117191220569282,,100g,False
freshco,bakery,,Italian Loaf,2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,,"Bread, Farmers Crusty French , Sliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.500531576737857,,0.99210114918069,,100g,False
freshco,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,5.582823739480428,,1.2265977844415805,,100g,False
freshco,bakery,,"Bagel, Blueberry",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",4.049576508928453,,0.6583943990017306,,100g,False
freshco,bakery,,Cookies and Cream 8inch Cake,25.244464695970464,,2.1014506159918254,,100g,False
freshco,bakery,Dimpflmeier,Pumpernickel Bread,3.4182394139952863,,0.7485854125636116,,100g,False
freshco,bakery,President's Choice,Gluten Free White Bread,3.869194481804691,,0.8477955274816805,,100g,False
freshco,bakery,PC Blue Menu,Multigrain English Muffins,2.606520291938358,,0.7666236152759877,,100g,False
freshco,bakery,ACE,Parmesan Crostino,4.951486644547262,,3.9593854953665715,,100g,False
freshco,bakery,Farmer's Market,Apple Pie 10 Inch,9.911992390450711,,0.99210114918069,,100g,False
freshco,bakery,,Strawberry Cake 1/4 Slab,31.55783564530213,,2.4261382648145964,,100g,False
freshco,bakery,Farmer's Market,Strawberry Shortcake,13.519632932925948,,1.7948011698814301,,100g,False
freshco,bakery,Pita Break,"Morning Rounds, Muesli",4.229958536052215,,0.9379865410435615,,100g,False
freshco,bakery,Farmer's Market,Mini Cinnamon Rolls,5.673014753042309,,2.1014506159918254,,100g,False
freshco,bakery,two-bite,Lunar New Year Cupcakes,4.500531576737857,,1.4971708251272229,,100g,False
freshco,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,3.6437169478999887,,1.5549023479470387,,100g,False
freshco,bakery,,Italian Loaf,2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,,"Bread, Farmers Crusty French , Sliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.500531576737857,,0.99210114918069,,100g,False
freshco,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,4.410340563175976,,0.9683802668548682,,100g,False
freshco,bakery,,"Ancient Grain Bread, Sliced",3.5986214411190485,,0.6403561962893544,,100g,False
freshco,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",38.7731167302526,,2.588482089225982,,100g,False
freshco,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.4182394139952863,,0.793680919344552,,100g,False
freshco,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,3.869194481804691,,0.7756427166321758,,100g,False
freshco,bakery,,"Cream Filled Horns, 6 Pack",5.402441712356667,,2.705730406856427,,100g,False
freshco,bakery,ACE,Organic White Sliced Bread,5.582823739480428,,1.3618843047844018,,100g,False
freshco,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",22.547753390470227,,22.547753390470227,,1ea,False
freshco,bakery,,"60% Whole Wheat Bread, Unsliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Farmer's Market,"Tea Biscuits, Raisin",5.673014753042309,,1.8038202712376181,,100g,False
freshco,bakery,Farmer's Market,Apple Crumble Pie,9.911992390450711,,0.99210114918069,,100g,False
freshco,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.320149549614095,,0.6764326017141068,,100g,False
freshco,bakery,ACE,Roasted Garlic Oval,5.402441712356667,,1.190521379016828,,100g,False
freshco,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",3.869194481804691,,1.2446359871539565,,100g,False
freshco,bakery,,"5"" Round Strawberry Shortcake",11.71581266168833,,1.677552852250985,,100g,False
freshco,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,5.673014753042309,,1.1364067708796994,,100g,False
freshco,bakery,,"Carrot Cake, 8 Inch",27.048284967208083,,1.587361838689104,,100g,False
freshco,bakery,No Name,Original Mini Pitas,1.7948011698814301,,1.0552348586740066,,100g,False
freshco,bakery,Charlottes,Real Chocolate Brownie Bites,4.500531576737857,,1.5536356222591712,,100g,False
freshco,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,3.77900346824281,,0.6313370949331663,,100g,False
freshco,bakery,La Rocca,"Cake, Chocolate Truffle",27.048284967208083,,2.462214670239349,,100g,False
freshco,bakery,,"Sesame Egg Bread, Sliced",3.508430427557167,,0.7756427166321758,,100g,False
freshco,bakery,Farmer's Market,Tiramisu Cake,13.519632932925948,,2.0022405010737563,,100g,False
freshco,bakery,,White Batard Bread,2.155565224128954,,0.7846618179883639,,100g,False
freshco,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,2.967284346185882,,2.0924315146356367,,100g,False
freshco,bakery,Schar,Gluten-free Hamburger Buns,7.6572170514036895,,2.5524056838012297,,100g,False
freshco,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,3.869194481804691,,0.9199483383311853,,100g,False
freshco,bakery,,"Round Black Forrest Cake, 5""",11.71581266168833,,1.677552852250985,,100g,False
freshco,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",3.5986214411190485,,1.0011202505368781,,100g,False
freshco,bakery,,"Bagels, Sesame",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,ACE,Toasted Sesame Mini Crisps,5.673014753042309,,3.1476663733096437,,100g,False
freshco,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,4.229958536052215,,0.9329231858962279,,100g,False
freshco,bakery,Wonder,Top Sliced Hotdog Rolls,3.4182394139952863,,0.6764326017141068,,100g,False
freshco,bakery,ACE,White Gourmet Sausage Bun,3.5986214411190485,,1.0552348586740066,,100g,False
freshco,bakery,,Pumpernickel Sesame Bagels,3.869194481804691,,0.6493752976455425,,100g,False
freshco,bakery,,Mini Cheese Cake  with Fruit Top,1.7948011698814301,,1.993221399717568,,100g,False
freshco,bakery,Ozery's,Moroccan-Style Buns Original,3.5986214411190485,,0.8568146288378685,,100g,False
freshco,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.1476663733096437,,1.7497056631004895,,100g,False
freshco,bakery,,Cheese Stick Buns,5.312250698794785,,1.4791326224148467,,100g,False
freshco,bakery,Schar,Gluten-Free Pizza Crust,14.421543068544757,,4.807181022848252,,100g,False
freshco,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),22.547753390470227,,3.0033607516106344,,100g,False
freshco,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,4.320149549614095,,1.4971708251272229,,100g,False
freshco,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",32.45974578092094,,1.8038202712376181,,100g,False
freshco,bakery,ACE,Three Cheese Oval,5.402441712356667,,1.190521379016828,,100g,False
freshco,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.869194481804691,,0.6493752976455425,,100g,False
freshco,bakery,,Cheese Stick Buns,5.312250698794785,,1.4791326224148467,,100g,False
freshco,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.869194481804691,,0.6493752976455425,,100g,False
freshco,bakery,Dempster,Bread,3.77900346824281,,0.6313370949331663,,100g,False
freshco,bakery,Vachon,Jelly Log Rolled Sponge Cakes,3.869194481804691,,1.3438461020720256,,100g,False
freshco,bakery,Rudolphs,Bavarian Multi-grain Bread,3.869194481804691,,0.7756427166321758,,100g,False
freshco,bakery,President's Choice,Everything Naan Dippers Club Size,6.304351847975475,,1.5332472305519753,,100g,False
freshco,bakery,Country Harvest,Cranberry & Oats Loaf,3.869194481804691,,0.6403561962893544,,100g,False
freshco,bakery,Ready Bake,ACE White Demi Baguette,2.6967113055002394,,1.3528652034282136,,100g,False
freshco,bakery,ACE,Pumpkin Seed Sourdough Loaf,5.853396780166071,,1.2897314939348965,,100g,False
