category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
bakery,Farmer's Market,Mini Cinnamon Rolls,5.629106416062257,,each,2.0851856835333957,,100g,True,False
bakery,two-bite,Lunar New Year Cupcakes,4.4656980947775295,,each,1.4855829333328054,,100g,True,False
bakery,Sara Lee,Little Bites Chocolate Chip Muffins,3.6155150907617677,,each,1.5428676222788005,,100g,True,False
bakery,,Italian Loaf,2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,,"Bread, Farmers Crusty French , Sliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.4656980947775295,,each,0.9844224257024615,,100g,True,False
bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,4.376205146986397,,each,0.9608851396724308,,100g,True,False
bakery,,"Ancient Grain Bread, Sliced",3.5707686168662014,,each,0.6353999293170433,,100g,True,False
bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",38.47301825540802,,each,2.5684476016055133,,100g,True,False
bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.3917827212839353,,each,0.7875379405619691,,100g,True,False
bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,3.8392474602395996,,each,0.7696393510037426,,100g,True,False
bakery,,"Cream Filled Horns, 6 Pack",5.360627572688858,,each,2.684788433733986,,100g,True,False
bakery,ACE,Organic White Sliced Bread,5.539613468271124,,each,1.3513435116461063,,100g,True,False
bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",22.373236947783216,,each,22.373236947783216,,1ea,True,False
bakery,,"60% Whole Wheat Bread, Unsliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,Farmer's Market,"Tea Biscuits, Raisin",5.629106416062257,,each,1.7898589558226572,,100g,True,False
bakery,Farmer's Market,Apple Crumble Pie,9.835274962245501,,each,0.9844224257024615,,100g,True,False
bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.286712199195264,,each,0.6711971084334964,,100g,True,False
bakery,ACE,Roasted Garlic Oval,5.360627572688858,,each,1.1813069108429537,,100g,True,False
bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",3.8392474602395996,,each,1.2350026795176334,,100g,True,False
bakery,,"5"" Round Strawberry Shortcake",11.625133918068158,,each,1.6645688289150713,,100g,True,False
bakery,LA FOURNEE DOREE,Sliced Brioche Bread,5.629106416062257,,each,1.127611142168274,,100g,True,False
bakery,,"Carrot Cake, 8 Inch",26.838935042560742,,each,1.5750758811239383,,100g,True,False
bakery,No Name,Original Mini Pitas,1.780909661043544,,each,1.0470674891562544,,100g,True,False
bakery,Charlottes,Real Chocolate Brownie Bites,4.4656980947775295,,each,1.5416107008697484,,100g,True,False
bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,3.749754512448467,,each,0.6264506345379299,,100g,True,False
bakery,La Rocca,"Cake, Chocolate Truffle",26.838935042560742,,each,2.443157474697927,,100g,True,False
bakery,,"Sesame Egg Bread, Sliced",3.4812756690750684,,each,0.7696393510037426,,100g,True,False
bakery,Farmer's Market,Tiramisu Cake,13.414992873890816,,each,1.9867434409631497,,100g,True,False
bakery,,White Batard Bread,2.1388814522080755,,each,0.7785886457828559,,100g,True,False
bakery,Gestion Touche,Vanilla Sunny Shell Cakes,2.944317982328271,,each,2.0762363887542823,,100g,True,False
bakery,Schar,Gluten-free Hamburger Buns,7.59795126746718,,each,2.53265042248906,,100g,True,False
bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,3.8392474602395996,,each,0.9128280674695551,,100g,True,False
bakery,,"Round Black Forrest Cake, 5""",11.625133918068158,,each,1.6645688289150713,,100g,True,False
bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",3.5707686168662014,,each,0.9933717204815748,,100g,True,False
bakery,,"Bagels, Sesame",3.8392474602395996,,each,3.552870027307975,,100g,True,False
bakery,ACE,Toasted Sesame Mini Crisps,5.629106416062257,,each,3.123303877910537,,100g,True,False
bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,4.197219251404132,,each,0.9257024915377534,,100g,True,False
bakery,Wonder,Top Sliced Hotdog Rolls,3.3917827212839353,,each,0.6711971084334964,,100g,True,False
bakery,ACE,White Gourmet Sausage Bun,3.5707686168662014,,each,1.0470674891562544,,100g,True,False
bakery,,Pumpernickel Sesame Bagels,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,,Mini Cheese Cake  with Fruit Top,1.780909661043544,,each,1.9777941461840363,,100g,True,False
bakery,Ozery's,Moroccan-Style Buns Original,3.5707686168662014,,each,0.8501830040157621,,100g,True,False
bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.123303877910537,,each,1.7361631871479775,,100g,True,False
bakery,,Cheese Stick Buns,5.2711346248977256,,each,1.4676843437745788,,100g,True,False
bakery,Schar,Gluten-Free Pizza Crust,14.309922351802145,,each,4.769974117267381,,100g,True,False
bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),22.373236947783216,,each,2.9801151614447243,,100g,True,False
bakery,ACE,Vanilla & Peal Sugar Brioche Roll,4.286712199195264,,each,1.4855829333328054,,100g,True,False
bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",32.20851191002872,,each,1.7898589558226572,,100g,True,False
bakery,ACE,Three Cheese Oval,5.360627572688858,,each,1.1813069108429537,,100g,True,False
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,,Cheese Stick Buns,5.2711346248977256,,each,1.4676843437745788,,100g,True,False
bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Dempster,Bread,3.749754512448467,,each,0.6264506345379299,,100g,True,False
bakery,Vachon,Jelly Log Rolled Sponge Cakes,3.8392474602395996,,each,1.3334449220878797,,100g,True,False
bakery,Rudolphs,Bavarian Multi-grain Bread,3.8392474602395996,,each,0.7696393510037426,,100g,True,False
bakery,President's Choice,Everything Naan Dippers Club Size,6.255557050600187,,each,1.5213801124492585,,100g,True,False
bakery,Country Harvest,Cranberry & Oats Loaf,3.8392474602395996,,each,0.6353999293170433,,100g,True,False
bakery,Ready Bake,ACE White Demi Baguette,2.675839138954873,,each,1.342394216866993,,100g,True,False
bakery,ACE,Pumpkin Seed Sourdough Loaf,5.808092311644523,,each,1.2797491534131995,,100g,True,False
bakery,Dempster,Bread Multigrain,3.928740408030732,,each,0.6532985188752699,,100g,True,False
bakery,Farmer's Market,Lemon Cranberry Muffins,6.255557050600187,,each,1.0443333974290796,,100g,True,False
bakery,Paneriso,Banana Chocolate Chip Muffins,7.59795126746718,,each,2.040439209637829,,100g,True,False
bakery,Oroweat,100% Whole Grain Bread,5.360627572688858,,each,0.7909122648229463,,100g,True,False
bakery,Vachon,Mille Feuilles The Original,3.8392474602395996,,each,1.315546332529653,,100g,True,False
bakery,,Amazing Grain Bread Sliced,4.018233355821866,,each,0.8949294779113286,,100g,True,False
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",3.8392474602395996,,each,1.8793519036137902,,100g,True,False
bakery,President's Choice,Protein Tortillas,3.8392474602395996,,each,1.1186618473891607,,100g,True,False
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",5.629106416062257,,each,1.4408364594372391,,100g,True,False
bakery,Vachon,Jos Louis The Original Cakes,3.8392474602395996,,each,1.1813069108429537,,100g,True,False
bakery,President's Choice,Raisin Cinnamon English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,Rudolphs,Rye Bread,5.360627572688858,,each,0.5906534554214768,,100g,True,False
bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,3.8392474602395996,,each,0.5727548658632503,,100g,True,False
bakery,President's Choice,Pumpernickel Rye Loaf Bread,3.5707686168662014,,each,0.7427914666664027,,100g,True,False
bakery,Oroweat,22 Grains & Seeds Bread,5.360627572688858,,each,0.7909122648229463,,100g,True,False
bakery,Rubschlager,Sesame Multigrain Loaf,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,,Elite Sweets Milky Way Cake,15.652316568669136,,each,1.7361631871479775,,100g,True,False
bakery,Dempster,Original Bagels,3.660261564657334,,each,0.814385824899309,,100g,True,False
bakery,Ozery's,Thin Sandwich Buns Flax,4.018233355821866,,each,0.6711971084334964,,100g,True,False
bakery,,Cheese Swirl Buns 4 Pack,5.181641677106593,,each,1.2976477429714264,,100g,True,False
bakery,,"Small Cannoli, 6 Pack",5.360627572688858,,each,2.9801151614447243,,100g,True,False
bakery,,Chocolate Strawberry Shortcake,24.154146608826757,,each,1.6108730602403916,,100g,True,False
bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,5.629106416062257,,each,3.123303877910537,,100g,True,False
bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,1.2439519742967466,,each,0.375870380722758,,100g,True,False
bakery,Poppers,Popped Grains Corn Minis,3.5707686168662014,,each,7.938024469073484,,100g,True,False
bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",4.286712199195264,,each,1.1186618473891607,,100g,True,False
bakery,ACE,Ciabatta Piccola,6.0765711550179216,,each,0.7606900562246293,,100g,True,False
bakery,,Classico White Bread Italian Style Thick Slice,3.033810930119404,,each,0.4474647389556643,,100g,True,False
bakery,Rudolphs,Bavarian Rye Bread,3.8392474602395996,,each,0.7696393510037426,,100g,True,False
bakery,Hostess,King Dons Cakes,3.033810930119404,,each,1.3504738309622426,,100g,True,False
bakery,La Baguetterie,Ciabatta Demi ,3.123303877910537,,each,0.6980449927708363,,100g,True,False
bakery,Farmer's Market,"Sliced Loaf Cake, Marble",5.629106416062257,,each,1.342394216866993,,100g,True,False
bakery,,Amazing Grain Raisin Bread Sliced,4.018233355821866,,each,0.8949294779113286,,100g,True,False
bakery,No Name,Blueberry Bagel,2.5863461911637398,,each,0.5727548658632503,,100g,True,False
bakery,Vachon,Flaky Pastries Apple-Raspberry,3.8392474602395996,,each,1.2618505638549733,,100g,True,False
bakery,,Core 12 Grain Breads,3.8392474602395996,,each,1.351343511646106,,100g,True,False
bakery,President's Choice,Banana Chocolate Chip Mini Muffins,5.09214872931546,,each,1.5124308176701453,,100g,True,False
bakery,No Name,"Bagel Plain, 6 Pack",2.5863461911637398,,each,0.5101098024094572,,100g,True,False
bakery,Country Harvest,Everything Bread,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Wonder,White Bread with Fibre,3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,President's Choice,Carrot Mini Muffins,5.09214872931546,,each,1.5124308176701453,,100g,True,False
bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,3.2127968257016697,,each,1.561076827535294,,100g,True,False
bakery,,"8"" Lemon Meringue Pie",6.0765711550179216,,each,0.9575745413651217,,100g,True,False
bakery,Paneriso,Oatmeal Raisin Cookies,7.59795126746718,,each,2.1746786313245288,,100g,True,False
bakery,Farmer's Market,Carrot Muffins,6.255557050600187,,each,1.0470674891562544,,100g,True,False
bakery,Farmer's Market,"Loaf Cake, Banana",5.629106416062257,,each,1.4408364594372391,,100g,True,False
bakery,,White Baguette,1.5124308176701453,,each,0.5906534554214768,,100g,True,False
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,5.539613468271124,,each,1.0897600265451393,,100g,True,False
bakery,Rubschlager,Bavarian Rye Loaf,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,3.8392474602395996,,each,1.351343511646106,,100g,True,False
bakery,Frazier,Tomato & Garlic Pizza,5.360627572688858,,each,0.715943582329063,,100g,True,False
bakery,Country Harvest,Protein Bread,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Farmer's Market,Morning Glory Muffins,6.255557050600187,,each,1.0470674891562544,,100g,True,False
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,4.734176938150928,,each,1.6645688289150715,,100g,True,False
bakery,ACE,Ciabatta Pezzetti Duo,6.0765711550179216,,each,0.7248928771081762,,100g,True,False
bakery,Old Mill,Hamburger Buns,2.7653320867460054,,each,0.7696393510037426,,100g,True,False
bakery,Old Mill,White Bread,2.4073602955814737,,each,0.3579717911645315,,100g,True,False
bakery,Dempster,Signature Four Cheese Bagels,4.286712199195264,,each,1.1455097317265006,,100g,True,False
bakery,Farmer's Market,Raisin Bran Muffins,6.255557050600187,,each,1.0470674891562544,,100g,True,False
bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.734176938150928,,each,0.7427914666664027,,100g,True,False
bakery,Farmer's Market,Everything Butter Croissants,5.360627572688858,,each,1.9867434409631497,,100g,True,False
bakery,Suraj,Naan Garlic Flatbreads,4.913162833733194,,each,0.49221121285123076,,100g,True,False
bakery,President's Choice,Traditional Naan Rounds,4.107726303612998,,each,0.8591322987948754,,100g,True,False
bakery,President's Choice,Cannoli Kit,8.940345484334173,,each,2.9801151614447243,,100g,True,False
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,PC Organics,Organic Everything Bagel,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,No Name,Original English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,Ready Bake,Garlic Bread,3.5707686168662014,,each,1.0828646682727077,,100g,True,False
bakery,ACE,Rosemary Focaccia Triangle,6.0765711550179216,,each,0.6353999293170433,,100g,True,False
bakery,,Savoury Butter Rolls,4.018233355821866,,each,1.1813069108429537,,100g,True,False
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,4.734176938150928,,each,1.6645688289150715,,100g,True,False
bakery,Rubschlager,Pumpernickel Loaf,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,ACE,Rosemary Crisps,5.629106416062257,,each,3.123303877910537,,100g,True,False
bakery,Farmer's Market,Lemon Tarts,6.524035893973585,,each,1.633731859926607,,100g,True,False
bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,5.629106416062257,,each,0.8305238974518085,,100g,True,False
bakery,DItaliano,Brioche-Style Hamburger Buns,3.8392474602395996,,each,0.689095697991723,,100g,True,False
bakery,Wonder,White Hamburger Buns,3.3917827212839353,,each,0.8949294779113286,,100g,True,False
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.3917827212839353,,each,0.7427914666664028,,100g,True,False
bakery,Old Mill,Hot Dog Buns,2.7653320867460054,,each,0.8054365301201958,,100g,True,False
bakery,Farmer's Market,Raisin Butter Tarts,7.150486528511515,,each,1.4050392803207863,,100g,True,False
bakery,Vachon,Ah Caramel,3.8392474602395996,,each,1.1455097317265006,,100g,True,False
bakery,Country Harvest,Everything Bagel,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,Farmer's Market,Muffins Double Chocolate    ,6.255557050600187,,each,1.100763257830934,,100g,True,False
bakery,Country Harvest,No Sugar Whole Wheat,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Old Mill,100% Whole Wheat Bread,2.4073602955814737,,each,0.3579717911645315,,100g,True,False
bakery,Paneriso,Chocolate Chip Cookies,7.59795126746718,,each,2.1746786313245288,,100g,True,False
bakery,,"Pumpkin Pie, 8 Inch",6.0765711550179216,,each,0.8949294779113286,,100g,True,False
bakery,Country Harvest,Sourdough Bagel,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,Schar,Artisan Baker White Bread,8.045416006422844,,each,2.0135913253004896,,100g,True,False
bakery,No Name,Whole Wheat English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,Country Harvest,Seeds and Grains Bread,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Wonder,"Thin Sandwich Bread, White",3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,President's Choice,Original Mini Bagel,3.123303877910537,,each,0.8233351196784223,,100g,True,False
bakery,,Flame-Baked Naan Original,3.5707686168662014,,each,0.8949294779113286,,100g,True,False
bakery,Hostess,Cupcakes Chocolate Cakes,2.854825034537138,,each,1.3871406907625594,,100g,True,False
bakery,ACE,Olive Oil & Sea Salt Crisps,5.629106416062257,,each,3.123303877910537,,100g,True,False
bakery,Hostess,POP Cakes,3.033810930119404,,each,1.9115861973479626,,100g,True,False
bakery,Paneriso,Lemon Loaf Cake,7.59795126746718,,each,1.6735181236941845,,100g,True,False
bakery,,Amazing Grain Bread Sliced,4.018233355821866,,each,0.8949294779113286,,100g,True,False
bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",3.8392474602395996,,each,1.8793519036137902,,100g,True,False
bakery,President's Choice,Protein Tortillas,3.8392474602395996,,each,1.1186618473891607,,100g,True,False
bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",5.629106416062257,,each,1.4408364594372391,,100g,True,False
bakery,Vachon,Jos Louis The Original Cakes,3.8392474602395996,,each,1.1813069108429537,,100g,True,False
bakery,President's Choice,Raisin Cinnamon English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,Farmer's Market,"Tea Biscuits, Original",5.629106416062257,,each,1.7898589558226572,,100g,True,False
bakery,President's Choice,Original Pizza Crusts,4.018233355821866,,each,0.8770308883531021,,100g,True,False
bakery,President's Choice,Multigrain Pizza Crusts,4.018233355821866,,each,0.8770308883531021,,100g,True,False
bakery,ACE,White Baguette Bagel,3.749754512448467,,each,1.2529012690758599,,100g,True,False
bakery,President's Choice,Blueberry Mini Muffins,5.09214872931546,,each,1.5124308176701453,,100g,True,False
bakery,President's Choice,Appetizer Flatbreads,2.944317982328271,,each,1.342394216866993,,100g,True,False
bakery,ACE,Everything Baguette Bagel,3.749754512448467,,each,1.0381181943771411,,100g,True,False
bakery,No Name,Bagel Whole Wheat,2.5863461911637398,,each,0.5101098024094572,,100g,True,False
bakery,School Safe,Muffin Bars Birthday Cake,3.5707686168662014,,each,1.2081547951802938,,100g,True,False
