store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.3887166179012107,,each,0.6061119153969645,,100ml,True,False,3.69
freshco,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.7458706470256424,,each,1.102021664358117,,100ml,True,False,2.99
freshco,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","Lactantia My Country Butter Sticks, Unsalted 4x113.5 g",7.79680327533368,,each,1.717750650073515,,100g,True,False,6.99
freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.123397727473289,,each,0.8816173314864938,,100g,True,False,4.49
freshco,dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,4.766243698348858,,each,1.910318115570684,,100g,True,False,4.99
freshco,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.500924807920936,,each,2.415264147718207,,100g,True,False,5.99
freshco,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer 828 ml,7.337627581851131,,each,0.8816173314864938,,100ml,True,False,7.99
freshco,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.4192761948860335,,each,1.9101708848874035,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.500924807920936,,each,1.715210407814991,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.500924807920936,,each,1.7173170936247328,,100g,True,False,5.99
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.582573420955838,,each,1.1479392337063723,,100g,True,False,4.99
freshco,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",5.960100501403485,,each,0.9183513869650978,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.3887166179012107,,each,0.6061119153969645,,100ml,True,False,3.69
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's Choice Vanilla 0% M.F. Greek Yogurt 4x100.0 g,2.984642007636568,,each,0.7486560219824167,,100g,True,False,2.99
freshco,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.7458706470256424,,each,1.102021664358117,,100ml,True,False,2.99
freshco,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.500924807920936,,each,1.715210407814991,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.398903143562818,,each,0.4408086657432468,,100ml,True,False,4.79
freshco,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker Barrel Slice Medium Cheddar 240 g,5.500924807920936,,each,2.2958784674127446,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue Menu Blue Menu Margarine with Olive Oil 907 g,5.960100501403485,,each,0.6567055644284308,,100g,True,False,5.99
freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,8.25597896881623,,each,4.13258124134294,,100g,True,False,8.99
freshco,dairy_and_eggs,No Name,Swiss Cheese Slices,No Name Swiss Cheese Slices 210 g,4.582573420955838,,each,2.1856763009769327,,100g,True,False,4.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.398903143562818,,each,1.102021664358117,,100g,True,False,4.79
freshco,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,16.521141451502107,,each,1.0836546366188151,,100ml,True,False,17.99
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",0.9183513869650978,,each,0.2938724438288313,,100ml,True,False,1.0
freshco,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,2.984642007636568,,each,0.7486560219824167,,100g,True,False,2.99
freshco,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim Hortons Fine Grind Coffee Maple Roast Medium 300 g,10.092681742746423,,each,3.361166076292258,,100g,True,False,10.99
freshco,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","Astro Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt 500 g",4.582573420955838,,each,0.9183513869650978,,100g,True,False,4.99
freshco,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A 2 Milk Company 1% M.F. Partly Skimmed Milk2 l,6.143770778796505,,each,0.3030559576984822,,100ml,True,False,6.69
freshco,dairy_and_eggs,Black Diamond,Marble Cheese,Black Diamond Marble Cheese 400 g,5.960100501403485,,each,1.4867065838690208,,100g,True,False,4.49
freshco,dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 Go Strawberry 473 ml,2.470365230936113,,each,0.5244350769585044,,100ml,True,False,1.79
freshco,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim Hortons Coffee, Roast: Medium Premium Instant 3 00 g",15.60279006453701,,each,5.197868850222454,,100g,True,False,16.99
freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.398903143562818,,each,0.4408086657432468,,100ml,True,False,4.79
freshco,dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No Name Cream Cheese Spread with Herbs & Roasted Garlic 2 27 g,2.7458706470256424,,each,1.212223830793929,,100g,True,False,2.99
freshco,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim Hortons K-cup Pods Medium Roast, Maple 12 ea",11.92938451667662,,each,0.9918194979223056,,1ea,True,False,12.99
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",4.582573420955838,,each,0.6152954292666155,,100g,True,False,4.99
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,8.25597896881623,,each,0.5142767767004548,,100g,True,False,8.99
freshco,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack 1 ea",7.849337816336523,,each,7.849337816336523,,1ea,True,False,12.0
freshco,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",23.39756780752979,,each,24.50301621666385,,1kg,True,False,35.77
freshco,meat,PC Blue Menu,Minced Turkey,PC Blue Menu Minced Turkey 454 g,5.232891877557682,,each,1.15123621306269,,100g,True,False,8.0
freshco,meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,5.749639950466503,,each,1.530620874185622,,100g,True,False,8.79
freshco,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue Menu Boneless Skinless Chicken Breasts, 4 Pack 1 ea",9.811672270420654,,each,9.811672270420654,,1ea,True,False,15.0
freshco,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",8.392250348633132,,each,7.914748964805994,,1kg,True,False,12.83
freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",15.881826848387565,,each,14.985694114355812,,1kg,True,False,24.28
freshco,meat,PC Blue Menu,Ground Chicken,PC Blue Menu Ground Chicken 454 g,5.232891877557682,,each,1.15123621306269,,100g,True,False,8.0
freshco,meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,14.174595873334372,,each,11.813253413586466,,1kg,True,False,21.67
freshco,meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,4.89929502036338,,each,0.9811672270420654,,100g,True,False,7.49
freshco,meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",11.139518584350917,,each,6.187894645211959,,1kg,True,False,17.03
freshco,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue Menu Chicken Thighs  boneless Skinless  8 Pack 1 ea,7.849337816336523,,each,7.849337816336523,,1ea,True,False,12.0
freshco,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,4.572239278016025,,each,4.31059468413814,,1kg,True,False,6.99
freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",7.940913424193782,,each,15.273503167621485,,1kg,True,False,12.14
freshco,meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,5.55340650505809,,each,1.1119895239810074,,100g,True,False,8.49
freshco,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 500 g,5.226350762710736,,each,1.0465783755115363,,100g,True,False,7.99
freshco,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,Schneider Hickory Smoked 5 0% Less Salt Bacon375 g,5.749639950466503,,each,1.530620874185622,,100g,True,False,8.79
freshco,meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",4.271347995056458,,each,3.5910720509739598,,1kg,True,False,6.53
freshco,meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,2.9369605662792493,,each,0.6541114846947103,,100g,True,False,4.49
freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",15.60055890996884,,each,13.108394153281992,,1kg,True,False,23.85
freshco,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No Name Bacon, Mild Sugar Cured with Reduced Salt, Uncooked 500 g",4.89929502036338,,each,0.9811672270420654,,100g,True,False,7.49
freshco,meat,No Name,Chicken Hot Dogs,No Name Chicken Hot Dogs 450 g,1.8249710422982417,,each,0.4055491205107203,,100g,True,False,2.79
freshco,meat,,Beef Striploin Steak,Beef Striploin Steak,10.302255883941688,,each,25.942061482992205,,1kg,True,False,15.75
freshco,meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,5.749639950466503,,each,1.530620874185622,,100g,True,False,8.79
freshco,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple Leaf Natural Top Dogs Original Hot Dogs 375 g,3.9181277933213146,,each,1.0465783755115363,,100g,True,False,5.99
freshco,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's Choice Pub Recipe Chicken Strips, Fully Cooked 700 g",3.9181277933213146,,each,0.5566738941330829,,100g,True,False,5.49
freshco,meat,,Lean Ground Beef,Lean Ground Beef 500 g,4.578780392862972,,each,0.9157560785725944,,100g,True,False,7.0
freshco,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple Leaf Natural Top Dogs BBQ Hot Dogs 375 g,3.9181277933213146,,each,1.0465783755115363,,100g,True,False,5.99
freshco,meat,Sufra,Halal Chicken Nuggets,Sufra Halal Chicken Nuggets 840 g,8.496908186184287,,each,1.013872801276801,,100g,True,False,12.99
freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",47.58006939669322,,each,57.673009605532606,,1kg,True,False,72.74
freshco,meat,Lous,Smoked Applewood Back Bacon,Lous Smoked Applewood Back Bacon 375 g,5.226350762710736,,each,1.3932574623997327,,100g,True,False,7.99
freshco,meat,Sufra,Halal Chicken Strips,Sufra Halal Chicken Strips 840 g,8.496908186184287,,each,1.013872801276801,,100g,True,False,12.99
freshco,meat,,Oktoberfest Pork Sausage Meat,Oktoberfest Pork Sausage Meat,5.429125322966096,,each,8.640812712817123,,1kg,True,False,8.3
freshco,meat,Schneider,"Smoked Sausage, Spicy Sicilian","Schneider Smoked Sausage, Spicy Sicilian 375 g",5.0955284657717925,,each,1.36077973541656,,100g,True,False,6.89
freshco,meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",11.093730780422286,,each,15.84912127415283,,1kg,True,False,16.96
freshco,meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,13.056065234506418,,each,21.611843454313227,,1kg,True,False,19.96
freshco,meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,16.32008154313302,,each,27.38764786416752,,1kg,True,False,24.95
freshco,meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,11.080648550728393,,each,44.6888966343426,,1kg,True,False,16.94
freshco,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 454 g,4.89929502036338,,each,1.0792839497462718,,100g,True,False,7.49
freshco,meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",5.291761911180206,,each,6.9074172783761405,,1kg,True,False,8.09
freshco,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",4.513369244393501,,each,7.914748964805993,,1kg,True,False,6.9
freshco,meat,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,10.459242640268418,,each,1.6091142523489872,,100g,True,False,15.99
freshco,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,6.809300555671934,,each,15.129598640988648,,1kg,True,False,10.41
freshco,meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",29.820942587231844,,each,12.964489626649158,,1kg,True,False,45.59
freshco,meat,Johnsonville,"Smoked Sausage, Polish Style","Johnsonville Smoked Sausage, Polish Style 375 g",4.245183535668669,,each,1.131481784055978,,100g,True,False,4.99
freshco,meat,Johnsonville,Salt & Pepper Sausage Meat ,Johnsonville Salt & Pepper Sausage Meat 3 75 g,4.572239278016025,,each,1.2166473615321611,,100g,True,False,6.99
freshco,meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,8.529613760419021,,each,28.82669313049588,,1kg,True,False,13.04
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,8.16985244383693,,each,0.45133692443935,,100g,True,False,12.49
freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold Label Naturally Smokeys Smoked Sausages With Natural Ingredient Brats 375 g,3.5910720509739598,,each,0.9550027676542768,,100g,True,False,5.49
freshco,meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley Farms Organic Chicken Bites 454 g,9.805131155573706,,each,2.158567899492544,,100g,True,False,14.99
freshco,meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,12.532776046750648,,each,25.942061482992205,,1kg,True,False,19.16
freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",47.58006939669322,,each,57.673009605532606,,1kg,True,False,72.74
freshco,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple Leaf Natural Top Dogs BBQ Hot Dogs 375 g,3.9181277933213146,,each,1.0465783755115363,,100g,True,False,5.99
freshco,meat,Sufra,Halal Chicken Nuggets,Sufra Halal Chicken Nuggets 840 g,8.496908186184287,,each,1.013872801276801,,100g,True,False,12.99
freshco,meat,,Oktoberfest Pork Sausage Meat,Oktoberfest Pork Sausage Meat,5.429125322966096,,each,8.640812712817123,,1kg,True,False,8.3
freshco,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",22.043557034211737,,each,60.55110013818933,,1kg,True,False,33.7
freshco,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple Leaf Mini-Sizzlers Breakfast Sausages 375 g,5.880462247405445,,each,1.5698675632673045,,100g,True,False,8.99
freshco,meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,8.732388320674382,,each,28.82669313049588,,1kg,True,False,13.35
freshco,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",4.598403737403813,,each,10.06677574945159,,1kg,True,False,7.03
freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original 375 g,3.5910720509739598,,each,0.9550027676542768,,100g,True,False,5.49
freshco,meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",12.264590338025815,,each,8.640812712817125,,1kg,True,False,18.75
freshco,meat,King Cole,Duck Leg Confit,King Cole Duck Leg Confit 280 g,11.113354124963124,,each,3.970456712096891,,100g,True,False,16.99
freshco,meat,Schneider,"Smoked Sausage, Spicy Sicilian","Schneider Smoked Sausage, Spicy Sicilian 375 g",5.0955284657717925,,each,1.36077973541656,,100g,True,False,6.89
freshco,meat,Lous,Smoked Applewood Back Bacon,Lous Smoked Applewood Back Bacon 375 g,5.226350762710736,,each,1.3932574623997327,,100g,True,False,7.99
freshco,meat,Sufra,Halal Chicken Strips,Sufra Halal Chicken Strips 840 g,8.496908186184287,,each,1.013872801276801,,100g,True,False,12.99
freshco,meat,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",13.729800063741967,,each,1.9361699946963424,,100g,True,False,20.99
freshco,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple Leaf Fully Cooked Natural Pork Breakfast Sausage Patties 300 g,5.422584208119147,,each,1.8053476977574,,100g,True,False,8.29
freshco,meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",5.291761911180206,,each,6.9074172783761405,,1kg,True,False,8.09
freshco,meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha Halal Chicken Stix, Fully Cooked 300 g",6.534573732100156,,each,2.178191244033385,,100g,True,False,9.99
freshco,meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,13.729800063741967,,each,1.9361699946963424,,100g,True,False,20.99
freshco,meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 800 g,5.226350762710736,,each,0.6541114846947103,,100g,True,False,7.99
freshco,meat,President's Choice,Nashville Breaded Chicken Bites,President's Choice Nashville Breaded Chicken Bites 700 g,10.459242640268418,,each,1.4913741851039393,,100g,True,False,15.99
freshco,meat,President's Choice,Free From Lean Ground Lamb,President's Choice Free From Lean Ground Lamb 454 g,10.459242640268418,,each,2.30247242612538,,100g,True,False,15.99
