store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","StonemillAuthentic Bread, Sourdough Rye Multigrain 550 g",4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
freshco,bakery,,Red Velvet 8 inch Cake,Red Velvet 8 inch Cake1.7 kg,24.86526776049445,,each,1.465798206674378,,100g,True,False,27.99
freshco,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye454 g,3.988747847253308,,each,0.8794789240046269,,100g,True,False,4.49
freshco,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery'sBroiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns6x378.0 g,3.988747847253308,,each,1.0571514339045516,,100g,True,False,4.49
freshco,bakery,LA FOURNEE DOREE, Croissant Bun,LA FOURNEE DOREE Croissant Bun300 g,6.209654221002366,,each,2.069884740334122,,100g,True,False,6.99
freshco,bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake490 g,6.209654221002366,,each,1.270358445784461,,100g,True,False,6.99
freshco,bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
freshco,bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
freshco,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*2.4 kg,44.40924384948616,,each,1.847794102959216,,100g,True,False,49.99
freshco,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,3.100385297753685,,each,1.7234233460292687,,100g,True,False,3.49
freshco,bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 12700 g,4.699437886853007,,each,0.6751555376197136,,100g,True,False,5.29
freshco,bakery,,"Cheesecake, Fruit Topped 6""","Cheesecake, Fruit Topped 6""900 g",14.204917166498976,,each,1.5812853381093297,,100g,True,False,15.99
freshco,bakery,Sara Lee,Little Bites Blueberry Muffins,Sara LeeLittle Bites Blueberry Muffins234 g,3.8999115923033454,,each,1.66422962550734,,100g,True,False,3.89
freshco,bakery,,Croissant 2 Pack,Croissant 2 Pack124 g,1.412496453704401,,each,1.1371040633595175,,100g,True,False,1.59
freshco,bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake700 g,11.539829518000104,,each,1.652354342069299,,100g,True,False,12.99
freshco,bakery,,"Cake, Round Chocolate","Cake, Round Chocolate800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
freshco,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's MarketHello Dolly 7 Layer Square450 g,6.209654221002366,,each,1.3769619517244158,,100g,True,False,6.99
freshco,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack108 g",3.811075337353383,,each,3.5267993215135043,,100g,True,False,4.29
freshco,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced450 g",3.100385297753685,,each,0.692922788609706,,100g,True,False,3.49
freshco,bakery,Dempster,Sesame Bagels,DempsterSesame Bagels6x75.0 g,3.8999115923033454,,each,0.8677064911970768,,100g,True,False,4.09
freshco,bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue MenuWhite Whole Grain Thin Buns8x60.0 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
freshco,bakery,,Portuguese Tarts,Portuguese Tarts4x75.0 g,5.321291671502743,,each,1.7767250989992462,,100g,True,False,5.99
freshco,bakery,President's Choice,Bread Crumbs,President's ChoiceBread Crumbs300 g,2.6562040230038733,,each,0.8883625494996231,,100g,True,False,2.99
freshco,bakery,,"6"" Mixed Berry Custard Flan","6"" Mixed Berry Custard Flan400 g",11.539829518000104,,each,2.887178285873776,,100g,True,False,12.99
freshco,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple ValleyApple Pie, No Sugar Added 8""620 g",6.209654221002366,,each,1.003849680934574,,100g,True,False,6.99
freshco,bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,26.641992859493698,,each,2.425229760133971,,100g,True,False,29.99
freshco,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro'sPizza Starter Kit, Deep Dish890 g",4.877110396752931,,each,0.5507847806897663,,100g,True,False,5.49
freshco,bakery,President's Choice,Vanilla Bark Cake,President's ChoiceVanilla Bark Cake690 g,16.87000481499784,,each,2.442997011123964,,100g,True,False,18.99
freshco,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,6.209654221002366,,each,1.5546344616243404,,100g,True,False,6.99
freshco,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,DempsterParmesan Garlic & Herb Flavour Bagels375 g,4.255256612103195,,each,1.1371040633595175,,100g,True,False,4.79
freshco,bakery,Wonder,"English Muffins, Whole Wheat","WonderEnglish Muffins, Whole Wheat342 g",3.3668940626035715,,each,0.9860824299445816,,100g,True,False,3.79
freshco,bakery,Rudolphs,Light Rye Bread,RudolphsLight Rye Bread907 g,5.321291671502743,,each,0.5863192826697513,,100g,True,False,5.99
freshco,bakery,PC Organics,Organic Original Tortilla 10,PC OrganicsOrganic Original Tortilla 10390 g,3.811075337353383,,each,0.9771988044495856,,100g,True,False,4.29
freshco,bakery,,German Chocolate Cake,German Chocolate Cake700 g,11.539829518000104,,each,1.652354342069299,,100g,True,False,12.99
freshco,bakery,,"Sourdough Bread, Unsliced","Sourdough Bread, Unsliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
freshco,bakery,ACE,Ciabatta Lunga,ACECiabatta Lunga390 g,3.3668940626035715,,each,0.8617116730146344,,100g,True,False,3.79
freshco,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's MarketRhubarb Strawberry Pie 10 Inch1 kg,9.76310441900086,,each,0.9771988044495856,,100g,True,False,10.99
freshco,bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1100 g",26.641992859493698,,each,2.425229760133971,,100g,True,False,29.99
freshco,bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame340 g",3.3668940626035715,,each,0.9860824299445816,,100g,True,False,3.79
freshco,bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf200 g,1.76784147350425,,each,0.8883625494996231,,100g,True,False,1.99
freshco,bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack372 g",3.5534501979984925,,each,0.9594315534595932,,100g,True,False,4.0
freshco,bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,3.988747847253308,,each,1.1726385653395026,,100g,True,False,4.49
freshco,bakery,Farmer's Market,Vanilla Cake,Farmer's MarketVanilla Cake850 g,14.204917166498976,,each,1.6701215930592914,,100g,True,False,15.99
freshco,bakery,,German Chocolate Double Layer Cake,German Chocolate Double Layer Cake1.2 kg,18.64672991399709,,each,1.5546344616243404,,100g,True,False,20.99
freshco,bakery,Farmer's Market,Tuxedo Cake,Farmer's MarketTuxedo Cake753 g,13.316554616999351,,each,1.76784147350425,,100g,True,False,14.99
freshco,bakery,,Croissant Plain Mini 10 Pack,Croissant Plain Mini 10 Pack300 g,3.5445665725034963,,each,1.1815221908344988,,100g,True,False,3.99
freshco,bakery,,White Sliced Miche,White Sliced Miche800 g,5.1436191616028175,,each,0.6396210356397285,,100g,True,False,5.79
freshco,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
freshco,bakery,,"Cake, Round White","Cake, Round White800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
freshco,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's ChoiceExtra Raisins Hot Cross Buns8x70.6 g,4.432929122003119,,each,0.7817590435596683,,100g,True,False,4.99
freshco,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,Oatmeal Chocolate Chip Cookie 18Pk774 g,6.209654221002366,,each,0.7995262945496608,,100g,True,False,6.99
freshco,bakery,,"Cherry New York Cheesecake, 8 Inch","Cherry New York Cheesecake, 8 Inch1600 g",26.641992859493698,,each,1.6612379675642954,,100g,True,False,29.99
freshco,bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 18 Pk774 g,6.209654221002366,,each,0.7995262945496608,,100g,True,False,6.99
freshco,bakery,,Red Velvet Cake,Red Velvet Cake200 g,3.5534501979984925,,each,1.7767250989992462,,100g,True,False,4.0
freshco,bakery,President's Choice,Gluten Free Tortillas Original,President's ChoiceGluten Free Tortillas Original360 g,5.321291671502743,,each,1.4746818321693742,,100g,True,False,5.99
freshco,bakery,President's Choice,Gluten Free Hamburger Buns,President's ChoiceGluten Free Hamburger Buns80 g,4.166420357153233,,each,1.305892947764446,,100g,True,False,4.69
freshco,bakery,,Baguette Crisps,Baguette Crisps200 g,3.0115490428037224,,each,1.5102163341493593,,100g,True,False,3.39
freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.255256612103195,,each,0.9477186218492638,,100g,True,False,4.49
freshco,bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,4.432929122003119,,each,1.3048914534497702,,100g,True,False,4.79
freshco,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
freshco,bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,3.5889846999784774,,each,1.531546170170764,,100g,True,False,3.89
freshco,bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,2.6562040230038733,,each,2.416346134638975,,100g,True,False,2.99
freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,8.874741869501236,,each,1.607936214594318,,100g,True,False,9.99
freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
freshco,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",62.176494839478615,,each,2.069884740334122,,100g,True,False,69.99
freshco,bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,3.5445665725034963,,each,1.0926859358845364,,100g,True,False,3.99
freshco,bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.455730317553534,,each,0.692922788609706,,100g,True,False,3.89
freshco,bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
freshco,bakery,ACE,Potato Focaccia,ACEPotato Focaccia480 g,5.321291671502743,,each,1.1104531868745289,,100g,True,False,5.99
freshco,bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,3.2780578076536093,,each,1.3147765732594423,,100g,True,False,3.69
freshco,bakery,DItaliano,Thick Sliced Sesame Bread,DItalianoThick Sliced Sesame Bread675 g,3.811075337353383,,each,0.5685520316797588,,100g,True,False,4.29
freshco,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's MarketOatmeal & Chocolate Cookies456 g,5.321291671502743,,each,1.1637549398445064,,100g,True,False,5.99
freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,4.877110396752931,,each,1.0792770397824858,,100g,True,False,4.79
freshco,bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
freshco,bakery,ACE,Rustic Italian Oval,ACERustic Italian Oval350 g,4.07758410220327,,each,1.1637549398445064,,100g,True,False,4.59
freshco,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1300 g",26.641992859493698,,each,2.0521174893441296,,100g,True,False,29.99
freshco,bakery,,Plain Croissants 6 Pack,Plain Croissants 6 Pack372 g,3.811075337353383,,each,1.0216169319245665,,100g,True,False,4.29
freshco,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,4.432929122003119,,each,0.9771988044495856,,100g,True,False,4.99
freshco,bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,3.5889846999784774,,each,1.531546170170764,,100g,True,False,3.89
freshco,bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,2.6562040230038733,,each,2.416346134638975,,100g,True,False,2.99
freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,8.874741869501236,,each,1.607936214594318,,100g,True,False,9.99
freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
freshco,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",62.176494839478615,,each,2.069884740334122,,100g,True,False,69.99
freshco,bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,3.5445665725034963,,each,1.0926859358845364,,100g,True,False,3.99
freshco,bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
freshco,bakery,Schar,Artisan Bread,ScharArtisan Bread400 g,7.986379320001612,,each,1.998815736374152,,100g,True,False,8.99
freshco,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue MenuWhole Wheat English Muffins342 g,2.567367768053911,,each,0.7551081670746796,,100g,True,False,2.89
freshco,bakery,Wonder,Whole Wheat Hamburger Buns,WonderWhole Wheat Hamburger Buns8x56.0 g,3.3668940626035715,,each,0.7551081670746796,,100g,True,False,3.79
freshco,bakery,Wonder,Whole Wheat Hot Dog Rolls,WonderWhole Wheat Hot Dog Rolls8x60.0 g,3.3668940626035715,,each,0.7018064141047023,,100g,True,False,3.79
freshco,bakery,School Safe,Brownie Bars ,School SafeBrownie Bars 296 g,3.5445665725034963,,each,1.1992894418244913,,100g,True,False,3.99
freshco,bakery,Wonder,100% Whole Wheat + Fibre Bread,Wonder100% Whole Wheat + Fibre Bread675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.255256612103195,,each,0.9477186218492638,,100g,True,False,4.49
freshco,bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,4.432929122003119,,each,1.3048914534497702,,100g,True,False,4.79
freshco,bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.455730317553534,,each,0.692922788609706,,100g,True,False,3.89
freshco,bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
freshco,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,4.877110396752931,,each,1.0792770397824858,,100g,True,False,4.79
freshco,bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
freshco,bakery,,Baguette Crisps,Baguette Crisps200 g,3.0115490428037224,,each,1.5102163341493593,,100g,True,False,3.39
freshco,bakery,,White Sliced Miche,White Sliced Miche800 g,5.1436191616028175,,each,0.6396210356397285,,100g,True,False,5.79
freshco,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
freshco,bakery,,"Cake, Round White","Cake, Round White800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
freshco,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic400 g,3.5445665725034963,,each,0.8883625494996231,,100g,True,False,3.99
freshco,bakery,Country Harvest,Cranberry & Oats Bagel,Country HarvestCranberry & Oats Bagel450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
freshco,bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",7.098016770501989,,each,1.5102163341493593,,100g,True,False,7.99
freshco,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
freshco,bakery,La Baguetterie,White Oval,La BaguetterieWhite Oval454 g,3.100385297753685,,each,0.6840391631147098,,100g,True,False,3.49
freshco,bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack600 g,7.098016770501989,,each,1.1815221908344988,,100g,True,False,7.99
freshco,bakery,Country Harvest,14 Grain Bagels,Country Harvest14 Grain Bagels450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
freshco,bakery,,"Cannoli, Small","Cannoli, Small30 g",1.501332708654363,,each,5.001481153682878,,100g,True,False,1.69
freshco,bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's MarketBumbleberry Crumble Pie1 kg,9.76310441900086,,each,0.9771988044495856,,100g,True,False,10.99
freshco,bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped900 g",19.53509246349671,,each,2.1676046207790804,,100g,True,False,21.99
freshco,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREEMilk Brioche Rolls350 g,5.7654729462525545,,each,1.6434707165743028,,100g,True,False,6.49
freshco,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's MarketCookies, Peanut Butter, 12 Pack456 g",5.321291671502743,,each,1.1637549398445064,,100g,True,False,5.99
freshco,bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread450 g,3.100385297753685,,each,0.692922788609706,,100g,True,False,3.49
freshco,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita BreakMini Pitas, Whole Grain Wheat480 g",3.455730317553534,,each,0.7195736650946948,,100g,True,False,3.89
freshco,bakery,La Rocca,Lemon Mousse Cake 6 inch,La RoccaLemon Mousse Cake 6 inch85 g,19.53509246349671,,each,22.981939155555253,,100g,True,False,21.99
freshco,bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,4.877110396752931,,each,1.0838023103895402,,100g,True,False,5.49
freshco,bakery,Dimpflmeier,Power Slice     ,DimpflmeierPower Slice     400 g,7.986379320001612,,each,1.998815736374152,,100g,True,False,8.99
freshco,bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
freshco,bakery,,"Cream Horns, Large","Cream Horns, Large50 g",1.76784147350425,,each,3.5356829470085,,100g,True,False,1.99
