store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,seafood,Seaquest,Green-Lipped Mussels in the Half Shell New Zealand ,Seaquest Green-Lipped Mussels in the Half Shell New Zealand 4 54 g,9.99,7.99,each,2.2005506883604506,1.76,100g,True,True,7.99
no_frills,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","Franks Hot Sauce, Original Cayenne Pepper 354 ml",4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Franks,"Thick Sauce, Buffalo 'N Ranch","Franks Thick Sauce, Buffalo 'N Ranch 354 ml",4.0,,each,1.13,,100ml,True,False,4.0
no_frills,pantry,Franks,"Thick Sauce, Original","Franks Thick Sauce, Original 354 ml",4.0,,each,1.13,,100ml,True,False,4.0
no_frills,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Suraj,"Kidney Beans, Dark","Suraj Kidney Beans, Dark 1.81 kg",5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,Knorr,Bouillon Cubes for Rich Deep Chicken Flavour Chicken,Knorr Bouillon Cubes for Rich Deep Chicken Flavour Chicken 69 g,3.29,,each,4.77,,100g,True,False,3.29
no_frills,pantry,President's Choice,Side Dish Basmati Rice,President's Choice Side Dish Basmati Rice 250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,pantry,Aurora,Bouillon Mushroom,Aurora Bouillon Mushroom 66 g,1.49,,each,2.26,,100g,True,False,1.49
no_frills,pantry,Old El Paso,"Taco Seasoning, Hot N Spicy","Old El Paso Taco Seasoning, Hot N Spicy 24 g",1.69,,each,7.04,,100g,True,False,1.69
no_frills,pantry,Club House,Fries Seasoning Mix Loaded,Club House Fries Seasoning Mix Loaded 27 g,1.49,,each,5.52,,100g,True,False,1.49
no_frills,pantry,Swiss Chalet,Dipping Sauce Mix,Swiss Chalet Dipping Sauce Mix 36 g,2.29,,each,6.36,,100g,True,False,2.29
no_frills,pantry,President's Choice,Hot Red Pepper Jelly,President's Choice Hot Red Pepper Jelly 250 ml,3.99,,each,1.6,,100ml,True,False,3.99
no_frills,pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 3 00 g,2.79,,each,0.93,,100g,True,False,2.79
no_frills,pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,0.79,,each,0.93,,100g,True,False,0.79
no_frills,pantry,Campbell's,Light Tomato Condensed Soup,Campbell's Light Tomato Condensed Soup 284 ml,2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Splenda,"Stevia No Calorie Sweetener Packets, 140ct","Splenda Stevia No Calorie Sweetener Packets, 1 40ct280 g",12.99,,each,4.64,,100g,True,False,12.99
no_frills,pantry,Old El Paso,Chili Seasoning Mix,Old El Paso Chili Seasoning Mix 24 g,1.69,,each,7.04,,100g,True,False,1.69
no_frills,pantry,Renees,Italian Spring Herb Vinaigrette Salad Dressing,Renees Italian Spring Herb Vinaigrette Salad Dressing 350 ml,5.49,,each,1.57,,100ml,True,False,5.49
no_frills,pantry,Woodman's,Regular Creamed Horseradish,Woodman's Regular Creamed Horseradish 250 ml,4.49,,each,1.8,,100ml,True,False,4.49
no_frills,pantry,Club House,"Marinade Mix, Meat","Club House Marinade Mix, Meat 32 g",1.49,,each,4.66,,100g,True,False,1.49
no_frills,pantry,Club House,"Salad N Dip Dressing Mix, Ranch Style","Club House Salad N Dip Dressing Mix, Ranch Style 28 g",1.79,,each,6.389999999999999,,100g,True,False,1.79
no_frills,pantry,Cock,Chili Sauce for Spring Rolls,Cock Chili Sauce for Spring Rolls 720 ml,5.99,,each,0.83,,100ml,True,False,5.99
no_frills,pantry,President's Choice,Horseradish Dijon Mustard,President's Choice Horseradish Dijon Mustard 325 ml,2.29,2.0,each,0.7099,0.62,100ml,True,True,2.0
no_frills,pantry,President's Choice,Jasmine Rice ,President's Choice Jasmine Rice 2 50 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,pantry,Dole,Fruit Cocktail With Extra Cherries In Water,Dole Fruit Cocktail With Extra Cherries In Water 540 ml,4.49,,each,0.83,,100ml,True,False,4.49
no_frills,pantry,Kraft,Simply Macaroni & Cheese with Cauliflower,Kraft Simply Macaroni & Cheese with Cauliflower 150 g,2.29,,each,1.53,,100g,True,False,2.29
no_frills,pantry,President's Choice,Memories Of Montego Bay Hot Jerk Marinade,President's Choice Memories Of Montego Bay Hot Jerk Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,4.99
no_frills,pantry,No Name,Medium Whole Prunes,No Name Medium Whole Prunes 750 g,10.99,,each,1.47,,100g,True,False,10.99
no_frills,pantry,Knorr,Sidekicks Garlic Parmesan Rice & Vermicelli Side Dish ,Knorr Sidekicks Garlic Parmesan Rice & Vermicelli Side Dish 1 47 g,2.49,,each,1.69,,100g,True,False,2.49
no_frills,pantry,Suraj,"Black Peppercorns, Kali Mirch","Suraj Black Peppercorns, Kali Mirch 100 g",3.99,,each,3.99,,100g,True,False,3.99
no_frills,pantry,Shan,Nihari Curry Spice Mix,Shan Nihari Curry Spice Mix 60 g,2.29,,each,3.82,,100g,True,False,2.29
no_frills,pantry,Hellmanns,"Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients","Hellmanns Vegan Dressing & Sandwich Spread Squeezable Bottle certified vegan, gluten-free and non-GMO ingredients 340 ml",5.99,,each,1.76,,100ml,True,False,5.99
no_frills,pantry,Campbell's,Beef with Vegetables & Barley,Campbell's Beef with Vegetables & Barley 284 ml,2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Campbell's,Franco American Mushroom Gravy,Campbell's Franco American Mushroom Gravy 284 ml,1.99,,each,0.7,,100ml,True,False,1.99
no_frills,pantry,Swiss Chalet,Homestyle Gravy Mix Hot Chicken Sandwich,Swiss Chalet Homestyle Gravy Mix Hot Chicken Sandwich 51 g,2.29,,each,4.490000000000001,,100g,True,False,2.29
no_frills,pantry,Campbell's,Franco American Turkey Gravy,Campbell's Franco American Turkey Gravy 284 ml,1.99,,each,0.7,,100ml,True,False,1.99
no_frills,pantry,President's Choice,Ramen Broth,President's Choice Ramen Broth 900 ml,2.19,,each,0.24,,100ml,True,False,2.19
no_frills,pantry,Rogers,Demerara Brown Sugar,Rogers Demerara Brown Sugar 1 kg,3.29,,each,0.33,,100g,True,False,3.29
no_frills,pantry,Club House,"Slow Cooker Mix, Beef Stew","Club House Slow Cooker Mix, Beef Stew 42 g",1.49,,each,3.55,,100g,True,False,1.49
no_frills,pantry,Bicks,Sweet Green Relish,Bicks Sweet Green Relish 375 ml,2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 454 g,8.99,,each,1.98,,100g,True,False,8.99
no_frills,pantry,Diana,Sauce Western Smokehouse,Diana Sauce Western Smokehouse 500 ml,2.99,,each,0.6,,100ml,True,False,2.99
no_frills,pantry,,Sherry Cooking Wine,Sherry Cooking Wine 500 ml,5.99,,each,1.2,,100ml,True,False,5.99
no_frills,pantry,Reddi Bulk,Gummi Bears,Reddi Bulk Gummi Bears 600 g,5.0,,each,0.83,,100g,True,False,5.0
no_frills,pantry,No Name,Seasoned Stuffing Mix,No Name Seasoned Stuffing Mix 120 g,1.49,,each,1.24,,100g,True,False,1.49
no_frills,pantry,No Name,Southern Fried-Style Coating Mix ,No Name Southern Fried-Style Coating Mix 1 42 g,2.49,,each,1.75,,100g,True,False,2.49
no_frills,pantry,Suraj,Madras Curry Powder (Mild),Suraj Madras Curry Powder (Mild)4 00 g,3.29,,each,0.82,,100g,True,False,3.29
no_frills,pantry,,Vanilla Custard,Vanilla Custard 300 g,2.99,,each,1.0,,100g,True,False,2.99
no_frills,pantry,Club House,Smoked Paprika,Club House Smoked Paprika 116 g,10.49,,each,9.04,,100g,True,False,10.49
no_frills,pantry,Club House,"La Grille Wet Rubs, Montréal Steak Spice","Club House La Grille Wet Rubs, Montréal Steak Spice 200 ml",7.29,,each,3.65,,100ml,True,False,7.29
no_frills,pantry,Cool Runnings,Chicken Seasoning,Cool Runnings Chicken Seasoning 850 g,5.49,,each,0.65,,100g,True,False,5.49
no_frills,pantry,Club House,"Food Colour, Red","Club House Food Colour, Red 28 ml",2.99,,each,10.68,,100ml,True,False,2.99
no_frills,pantry,Post,Chips Ahoy,Post Chips Ahoy 340 g,4.29,3.99,each,1.25796992481203,1.17,100g,True,True,3.99
no_frills,pantry,Italpasta,"Pasta, Orzo ","Italpasta Pasta, Orzo 4 50 g",2.19,,each,0.49,,100g,True,False,2.19
no_frills,pantry,Bens,Wholegrain Brown Rice 10 Minute,Bens Wholegrain Brown Rice 1 0 Minute1.4 kg,7.99,,each,0.57,,100g,True,False,7.99
no_frills,pantry,Tilda,"Steamed Basmati Rice, Wholegrain","Tilda Steamed Basmati Rice, Wholegrain 250 g",2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,10.99,,each,0.58,,100ml,True,False,10.99
no_frills,pantry,President's Choice,Poultry Rub Seasoning,President's Choice Poultry Rub Seasoning 100 g,4.49,,each,4.49,,100g,True,False,4.49
no_frills,pantry,General Mills,Churros,General Mills Churros 547 g,6.99,,each,1.28,,100g,True,False,6.99
no_frills,pantry,Club House,"Signature Blends, Salt Free Garlic","Club House Signature Blends, Salt Free Garlic 142 g",6.99,,each,4.92,,100g,True,False,6.99
no_frills,pantry,No Name,Long Grain Parboiled Rice,No Name Long Grain Parboiled Rice 8 kg,12.99,,each,0.16,,100g,True,False,12.99
no_frills,pantry,General Mills,Cheerios Oat Crunch Cinnamon Cereal,General Mills Cheerios Oat Crunch Cinnamon Cereal 516 g,7.29,,each,1.41,,100g,True,False,7.29
no_frills,pantry,Vlasic,Stackers Kosher Dill Pickles   ,Vlasic Stackers Kosher Dill Pickles   5 00 ml,4.49,,each,0.9,,100ml,True,False,4.49
no_frills,pantry,Windsor,"Sea Salt, Fine","Windsor Sea Salt, Fine 500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,pantry,Club House,La Grille Montreal Chicken Wet Rub,Club House La Grille Montreal Chicken Wet Rub 200 ml,7.29,,each,3.65,,100ml,True,False,7.29
no_frills,pantry,President's Choice,Blue Cheese Dressing,President's Choice Blue Cheese Dressing 355 ml,3.99,,each,1.12,,100ml,True,False,3.99
no_frills,pantry,Renees,Greek Feta Dressing,Renees Greek Feta Dressing 355 ml,5.49,,each,1.55,,100ml,True,False,5.49
no_frills,pantry,Campbell's,Concentrated Beef Broth,Campbell's Concentrated Beef Broth 250 ml,2.49,,each,1.0,,100ml,True,False,2.49
no_frills,pantry,Campbell's,30% Less Sodium Roasted Garlic Chicken Broth,Campbell's 3 0% Less Sodium Roasted Garlic Chicken Broth900 ml,1.99,,each,0.22,,100ml,True,False,1.99
no_frills,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,3.99,,each,1.12,,100ml,True,False,3.99
no_frills,pantry,Campbell's,Concentrated Vegetable Broth,Campbell's Concentrated Vegetable Broth 250 ml,2.49,,each,1.0,,100ml,True,False,2.49
no_frills,pantry,Clover Leaf,"Crabmeat, Chunk","Clover Leaf Crabmeat, Chunk 120 g",6.99,,each,5.830000000000001,,100g,True,False,6.99
no_frills,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Bens,Basmati Rice,Bens Basmati Rice 1.6 kg,12.99,,each,0.8100000000000002,,100g,True,False,12.99
no_frills,pantry,PC Blue Menu,Green Split Peas,PC Blue Menu Green Split Peas 900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,,Seasoning Steak,Seasoning Steak 170 g,6.99,,each,4.11,,100g,True,False,6.99
no_frills,pantry,President's Choice,Marjoram Leaves,President's Choice Marjoram Leaves 11 g,4.99,,each,45.36,,100g,True,False,4.99
no_frills,pantry,No Name,Minced Ginger,No Name Minced Ginger 120 g,3.29,,each,2.7400000000000007,,100g,True,False,3.29
no_frills,pantry,Dececco,Pasta Rigatoni No. 24,Dececco Pasta Rigatoni No. 2 4450 g,2.99,,each,0.66,,100g,True,False,2.99
no_frills,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,4.79,,each,1.42,,100g,True,False,4.79
no_frills,pantry,Nupak,Cornmeal,Nupak Cornmeal 450 g,0.99,,each,0.22,,100g,True,False,0.99
no_frills,pantry,No Name,Light Italian Dressing,No Name Light Italian Dressing 475 ml,2.79,,each,0.59,,100ml,True,False,2.79
no_frills,pantry,Palm,Corned Beef,Palm Corned Beef 326 g,5.99,,each,1.84,,100g,True,False,5.99
no_frills,pantry,Dainty,Royal Long Grain Rice,Dainty Royal Long Grain Rice 900 g,4.39,,each,0.49000000000000005,,100g,True,False,4.39
no_frills,pantry,No Name,Poultry Seasoning,No Name Poultry Seasoning 70 g,2.0,,each,2.86,,100g,True,False,2.0
no_frills,pantry,Robin Hood,100% Whole Grains Minute Oats,Robin Hood 1 00% Whole Grains Minute Oats1 kg,4.49,,each,0.45,,100g,True,False,4.49
no_frills,pantry,Spam,Classic Fully Cooked Luncheon Meat,Spam Classic Fully Cooked Luncheon Meat 340 g,3.99,,each,1.17,,100g,True,False,3.99
no_frills,pantry,Blue Dragon,Thai Red Curry Paste,Blue Dragon Thai Red Curry Paste 270 ml,5.49,,each,2.03,,100ml,True,False,5.49
no_frills,pantry,PC Organics,Red Kidney Beans,PC Organics Red Kidney Beans 398 ml,2.49,,each,0.63,,100ml,True,False,2.49
no_frills,pantry,Kraft,"Zesty Italian Dressing, Calorie Wise","Kraft Zesty Italian Dressing, Calorie Wise 475 ml",3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Renees,Mighty Caesar Salad Dressing,Renees Mighty Caesar Salad Dressing 750 ml,7.99,,each,1.07,,100ml,True,False,7.99
no_frills,pantry,General Mills,"Oatmeal Crisp Maple Nut Flavour Cereal, Family Size","General Mills Oatmeal Crisp Maple Nut Flavour Cereal, Family Size 619 g",6.99,,each,1.13,,100g,True,False,6.99
no_frills,pantry,President's Choice,Original Table Syrup,President's Choice Original Table Syrup 750 ml,3.99,,each,0.53,,100ml,True,False,3.99
no_frills,pantry,President's Choice,Instant Oatmeal Variety Pack,President's Choice Instant Oatmeal Variety Pack 380 g,2.99,,each,0.79,,100g,True,False,2.99
no_frills,pantry,Club House,"Pork Gravy Mix, Gluten-Free","Club House Pork Gravy Mix, Gluten-Free 24 g",1.49,,each,6.21,,100g,True,False,1.49
no_frills,pantry,Stagg,Dynamite Hot Chili With Beans,Stagg Dynamite Hot Chili With Beans 425 g,3.79,,each,0.8899999999999999,,100g,True,False,3.79
no_frills,pantry,President's Choice,Ground Ginger,President's Choice Ground Ginger 37 g,6.79,,each,18.35,,100g,True,False,6.79
no_frills,pantry,Frenchs,Bold & Spicy Deli Mustard,Frenchs Bold & Spicy Deli Mustard 325 ml,2.49,,each,0.77,,100ml,True,False,2.49
no_frills,pantry,Mr Noodles,"Noodles in a Cup, Chicken","Mr Noodles Noodles in a Cup, Chicken 64 g",1.19,,each,1.8599999999999999,,100g,True,False,1.19
no_frills,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,4.79,,each,1.11,,100g,True,False,4.79
no_frills,pantry,No Name,Mushrooms Pieces & Stems,No Name Mushrooms Pieces & Stems 284 ml,1.0,,each,0.35,,100ml,True,False,1.0
no_frills,pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
no_frills,pantry,Bens,Converted Rice,Bens Converted Rice 2 kg,7.99,,each,0.4000000000000001,,100g,True,False,7.99
no_frills,pantry,Knorr,Sidekicks Side Dishes Mexican Rice,Knorr Sidekicks Side Dishes Mexican Rice 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Campbell's,Roasted Red Pepper & Tomato,Campbell's Roasted Red Pepper & Tomato 284 ml,2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,Club House,"Seasoning Mix, Beef Stew","Club House Seasoning Mix, Beef Stew 43 g",1.49,,each,3.47,,100g,True,False,1.49
no_frills,pantry,PC Blue Menu,Lentils And Quinoa Blend Whole Grain Brown Rice,PC Blue Menu Lentils And Quinoa Blend Whole Grain Brown Rice 250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Rogers,Stevia Leaf Extract Sweetener,Rogers Stevia Leaf Extract Sweetener 90 g,5.49,,each,6.1,,100g,True,False,5.49
no_frills,pantry,PC Blue Menu,Low Sodium Ketchup Style Sauce,PC Blue Menu Low Sodium Ketchup Style Sauce 750 ml,4.99,,each,0.67,,100ml,True,False,4.99
no_frills,pantry,McCormicks,"International Sauce Mix, Roast Gravy For Poultry","McCormicks International Sauce Mix, Roast Gravy For Poultry 30 g",2.29,,each,7.63,,100g,True,False,2.29
no_frills,pantry,No Name,Thompson Seedless Raisins  ,No Name Thompson Seedless Raisins  3 75 g,4.29,,each,1.14,,100g,True,False,4.29
no_frills,pantry,Stove Top,Chicken Stuffing Mix,Stove Top Chicken Stuffing Mix 120 g,2.99,,each,2.49,,100g,True,False,2.99
no_frills,pantry,HP,Sauce,HP Sauce 1 l,9.99,,each,1.0,,100ml,True,False,9.99
no_frills,pantry,Dr Oetker,Vanilla Sugar,Dr Oetker Vanilla Sugar 54 g,2.79,,each,5.17,,100g,True,False,2.79
no_frills,pantry,No Name,Fruit Cocktail in Light Syrup,No Name Fruit Cocktail in Light Syrup 796 ml,2.99,,each,0.38,,100ml,True,False,2.99
no_frills,pantry,Catelli,"Smart, Lasagne Pasta","Catelli Smart, Lasagne Pasta 375 g",4.79,,each,1.28,,100g,True,False,4.79
no_frills,pantry,Suraj,Peas Whole Green,Suraj Peas Whole Green 1.8 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,Shreddies,Family Size Honey,Shreddies Family Size Honey 710 g,5.99,3.99,each,0.840701754385965,0.56,100g,True,True,3.99
no_frills,pantry,General Mills,Cheerios Cereal Multi-Grain Family Size,General Mills Cheerios Cereal Multi-Grain Family Size 585 g,7.29,,each,1.25,,100g,True,False,7.29
no_frills,pantry,Rio Mare,Tuna Salad with Corn,Rio Mare Tuna Salad with Corn 160 g,4.49,,each,2.81,,100g,True,False,4.49
no_frills,pantry,President's Choice,Frosted Flakes Cereal,President's Choice Frosted Flakes Cereal 650 g,4.99,,each,0.77,,100g,True,False,4.99
no_frills,pantry,Bens,Jasmine 10 Minute Rice,Bens Jasmine 1 0 Minute Rice460 g,4.79,,each,1.04,,100g,True,False,4.79
no_frills,pantry,Reddi Bulk,Dried Cranberries,Reddi Bulk Dried Cranberries 350 g,5.0,,each,1.43,,100g,True,False,5.0
no_frills,pantry,President's Choice,Himalayan Rock Salts ,President's Choice Himalayan Rock Salts 1 00 g,3.79,,each,3.79,,100g,True,False,3.79
no_frills,pantry,General Mills,Cinnamon Toast Crunch Rolls Cereal,General Mills Cinnamon Toast Crunch Rolls Cereal 303 g,4.79,,each,1.58,,100g,True,False,4.79
no_frills,pantry,Club House,Dill Weed,Club House Dill Weed 50 g,7.99,,each,15.98,,100g,True,False,7.99
no_frills,pantry,Club House,Himalayan Pink Rock Salts Grinder,Club House Himalayan Pink Rock Salts Grinder 70 g,3.99,,each,5.7,,100g,True,False,3.99
no_frills,pantry,Natursource,Organic Salad Topper Smart Life,Natursource Organic Salad Topper Smart Life 600 g,10.0,9.0,each,1.6666666666666667,1.5,100g,True,True,9.0
no_frills,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,4.29,,each,2.15,,100ml,True,False,4.29
no_frills,pantry,President's Choice,Honey Nut Oat Os Cereal,President's Choice Honey Nut Oat Os Cereal 725 g,5.49,,each,0.76,,100g,True,False,5.49
no_frills,pantry,Jasmine Gold,Thai Jasmine Rice,Jasmine Gold Thai Jasmine Rice 8 kg,19.99,,each,0.25,,100g,True,False,19.99
no_frills,pantry,Club House,"La Grille, Salt Free Salmon Seasoning","Club House La Grille, Salt Free Salmon Seasoning 140 g",5.99,,each,4.28,,100g,True,False,5.99
no_frills,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 375 ml",2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,Club House,"La Grille, Seasoned Salt","Club House La Grille, Seasoned Salt 248 g",5.99,,each,2.42,,100g,True,False,5.99
no_frills,pantry,Catelli,"Smart, Bows Pasta","Catelli Smart, Bows Pasta 340 g",3.29,,each,0.97,,100g,True,False,3.29
no_frills,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 750 ml",5.59,,each,0.75,,100ml,True,False,5.59
no_frills,pantry,Quaker,Harvest Crunch Canadian Maple Granola Cereal,Quaker Harvest Crunch Canadian Maple Granola Cereal 475 g,3.99,,each,0.8400000000000001,,100g,True,False,3.99
no_frills,pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,2.29,,each,0.5600000000000002,,100g,True,False,2.29
no_frills,pantry,Club House,Pickling Spice (Pouch),Club House Pickling Spice (Pouch)1 10 g,5.99,,each,5.450000000000001,,100g,True,False,5.99
no_frills,pantry,No Name,Medium Grain Calrose Rice,No Name Medium Grain Calrose Rice 2 kg,6.99,,each,0.35000000000000003,,100g,True,False,6.99
no_frills,pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.29,,each,0.6100000000000001,,100ml,True,False,1.29
no_frills,pantry,Hellmanns,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher","Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher 1.42 l",9.99,,each,0.7,,100ml,True,False,9.99
no_frills,pantry,Catelli,"Gluten Free, Linguine Pasta","Catelli Gluten Free, Linguine Pasta 340 g",3.29,,each,0.97,,100g,True,False,3.29
no_frills,pantry,Dr Oetker,Pizzaiolo Kits,Dr Oetker Pizzaiolo Kits 700 g,4.79,,each,0.68,,100g,True,False,4.79
