store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
no_frills,produce,Farmer's Market,Cortland Apples,6.99,,each,0.39,,100g,True,False
no_frills,produce,President's Choice,Sliced Cremini Mushrooms,2.99,,each,1.32,,100g,True,False
no_frills,produce,President's Choice,Caesar Salad Kit,4.99,,each,1.7700000000000002,,100g,True,False
no_frills,produce,,Japanese Yams,5.22,4.15,each,5.4967228915662645,4.37,1kg,True,True
no_frills,produce,President's Choice,Green Thai Hot Peppers,4.0,,each,5.33,,100g,True,False
no_frills,produce,Farmer's Market,Honeycrisp Apples,7.99,,each,0.44,,100g,True,False
no_frills,produce,,D'Anjou Pears,1.58,,each,6.59,,1kg,True,False
no_frills,produce,,Fresh Coconut Young,3.99,,each,3.99,,1ea,True,False
no_frills,produce,No Name,"Roasted Peanuts, No Salt",5.0,,each,0.55,,100g,True,False
no_frills,produce,,Black Mission Figs,4.99,,each,2.2,,100g,True,False
no_frills,produce,Farmer's Market,Yellow Potato 10lb Bag,3.88,,each,0.09,,100g,True,False
no_frills,produce,,Santa Claus Melons,8.35,,each,4.39,,1kg,True,False
no_frills,produce,Manns,Snap Peas,3.99,,each,1.76,,100g,True,False
no_frills,produce,President's Choice,Whole Cremini Mushrooms,2.79,,each,1.23,,100g,True,False
no_frills,produce,Renees,Ranch Refrigerated Dip,4.99,,each,1.76,,100g,True,False
no_frills,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,4.49,,each,3.16,,100g,True,False
no_frills,produce,,Jicama,4.7,,each,4.39,,1kg,True,False
no_frills,produce,Paramount,"Pistachios, Roasted Salted",10.99,,each,2.44,,100g,True,False
no_frills,produce,,Red Carrots,3.71,,each,5.49,,1kg,True,False
no_frills,produce,Farmer's Market,Red Onions,3.99,,each,0.29,,100g,True,False
no_frills,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.5,,each,0.7700000000000001,,100g,True,False
no_frills,produce,President's Choice,Finger Hot Hot Peppers,4.0,,each,1.77,,100g,True,False
no_frills,produce,,"Garlic, Peeled",2.99,,each,1.2,,100g,True,False
no_frills,produce,PC Organics,Organics Whole Cremini Mushrooms,2.99,,each,1.32,,100g,True,False
no_frills,produce,,"Chinese Carrots, Jumbo",2.61,2.43,each,3.5229629629629624,3.28,1kg,True,True
no_frills,produce,Marzetti,"Veggie Dip, Spinach",4.99,,each,1.47,,100g,True,False
no_frills,produce,President's Choice,Live Lettuce Boston,2.49,,each,2.49,,1ea,True,False
no_frills,produce,PC Organics,Gala Apples 3Lb Bag,6.99,,each,0.51,,100g,True,False
no_frills,produce,,Villagio Marzano Tomatoes,7.0,,each,10.28,,1kg,True,False
no_frills,produce,PC Organics,Baby Arugula,4.49,,each,3.16,,100g,True,False
no_frills,produce,,Mango,1.29,,each,1.29,,1ea,True,False
no_frills,produce,President's Choice,Salted Virginia Peanuts,3.5,,each,0.7700000000000001,,100g,True,False
no_frills,produce,,Kohlrabi,2.69,,each,5.49,,1kg,True,False
no_frills,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,each,0.71,,100ml,True,False
no_frills,produce,,Ataulfo Mango,1.79,,each,1.79,,1ea,True,False
no_frills,produce,Bolthouse,Daily Greens,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,,Medjool Dates,7.99,,each,1.76,,100g,True,False
no_frills,produce,,White Onion,2.03,,each,5.49,,1kg,True,False
no_frills,produce,,Brussels Sprouts,0.26,,each,8.8,,1kg,True,False
no_frills,produce,,Popeye Select Spinach,8.99,,each,0.8,,100g,True,False
no_frills,produce,Aurora,Dried Turkish Figs,2.99,,each,1.5,,100g,True,False
no_frills,produce,Gourmet Garden,Lightly Dried Cilantro,4.99,,each,49.9,,100g,True,False
no_frills,produce,President's Choice,Crumbled Cauliflower,3.99,,each,1.17,,100g,True,False
no_frills,produce,President's Choice,Romaine Salad,3.99,,each,1.5599999999999998,,100g,True,False
no_frills,produce,No Name,"Raw, Unsalted Pumpkin Seeds",2.49,,each,2.49,,100g,True,False
no_frills,produce,,Fenugreek,1.99,,each,1.99,,1ea,True,False
no_frills,produce,Marzetti,Caramel Dip Snack,4.99,,each,10.4,,100g,True,False
no_frills,produce,President's Choice,Southwest Salad Kit,5.99,,each,1.62,,100g,True,False
no_frills,produce,,Cortland Apples,1.15,,each,5.49,,1kg,True,False
no_frills,produce,,"Mint, Fresh",1.49,,each,1.49,,1ea,True,False
no_frills,produce,,Yellow Potatoes,1.32,,each,4.39,,1kg,True,False
no_frills,produce,,Leeks,4.99,,each,4.99,,1ea,True,False
no_frills,produce,,Granadilla,1.99,,each,1.99,,1ea,True,False
no_frills,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,2.99,,each,2.99,,1ea,True,False
no_frills,produce,,Caribbean Avocado,3.99,,each,3.99,,1ea,True,False
no_frills,produce,,Sweet Nantes Carrots,2.99,,each,0.64,,100g,True,False
no_frills,produce,President's Choice,Whole White Mushrooms,4.99,,each,1.1,,100g,True,False
no_frills,produce,PC Organics,Organics Yellow Onions,2.99,,each,0.33,,100g,True,False
no_frills,produce,President's Choice,Ambrosia Apples,1.21,,each,5.49,,1kg,True,False
no_frills,produce,Marzetti,Caramel Dip,4.99,,each,2.2,,100g,True,False
no_frills,produce,PC Organics,Organic Roma Tomatoes,3.99,,each,0.88,,100g,True,False
no_frills,produce,PC Organics,Organic Lemons,5.99,4.99,each,0.6602204408817636,0.55,100g,True,True
no_frills,produce,Eat Smart,Sweet Kale Salad Kit,5.49,,each,1.61,,100g,True,False
no_frills,produce,,Dates Medjool,12.99,,each,1.43,,100g,True,False
no_frills,produce,,Organic Orange,5.99,,each,0.66,,100g,True,False
no_frills,produce,,Romaine Lettuce,3.99,,each,3.99,,1ea,True,False
no_frills,produce,,Tamarinds,4.99,,each,1.0,,100g,True,False
no_frills,produce,,Guava,4.4,,each,8.8,,1kg,True,False
no_frills,produce,,Snow Peas,2.99,,each,1.5,,100g,True,False
no_frills,produce,Wholly Guacamole,Chunky Bowl ,4.99,,each,2.34,,100g,True,False
no_frills,produce,Gourmet Garden,Basil Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,,Turnips,1.92,,each,5.05,,1kg,True,False
no_frills,produce,President's Choice,Kale Slaw,3.49,,each,1.03,,100g,True,False
no_frills,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.0,,each,0.37,,100g,True,False
no_frills,produce,Farmer's Market,Grape Tomato 907G    ,7.0,,each,0.7700000000000001,,100g,True,False
no_frills,produce,,Opo Squash,2.77,,each,4.39,,1kg,True,False
no_frills,produce,,"Spinach, Bunched",2.49,,each,2.49,,1ea,True,False
no_frills,produce,President's Choice,Fresh Poultry Herb Blend,2.49,,each,,,,True,False
no_frills,produce,Bolthouse,100% Carrot,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,President's Choice,Whole Oyster Mushrooms,3.99,,each,3.99,,100g,True,False
no_frills,produce,,Carrots,0.43,,each,3.28,,1kg,True,False
no_frills,produce,Paramount,No shell BBQ Pistachios,7.99,,each,5.15,,100g,True,False
no_frills,produce,,Red Delicious Apples,1.15,0.78,each,5.499358974358974,3.73,1kg,True,True
no_frills,produce,President's Choice,Kaki Persimmons,1.99,,each,1.99,,1ea,True,False
no_frills,produce,,Red Grapefruit,1.49,,each,1.49,,1ea,True,False
no_frills,produce,President's Choice,Salad Kit Sweet Kale Club Size,6.99,,each,1.03,,100g,True,False
no_frills,produce,Farmer's Market,Red Delicious Apples,6.99,,each,0.39,,100g,True,False
no_frills,produce,No Name,Naturally Imperfect Limes,5.0,,each,0.55,,100g,True,False
no_frills,produce,,"Portobello Mushrooms, Bulk",1.59,,each,13.21,,1kg,True,False
no_frills,produce,PC Organics,Organics Baby Spinach,5.99,4.99,each,1.9206412825651304,1.6,100g,True,True
no_frills,produce,,Yellow Yams,4.4,,each,8.8,,1kg,True,False
no_frills,produce,President's Choice,Salted California Pistachios,4.99,,each,2.22,,100g,True,False
no_frills,produce,Renees,French Onion Refrigerated Dip,4.99,,each,1.76,,100g,True,False
no_frills,produce,,Blackberries 1 pint,6.99,,each,2.06,,100g,True,False
no_frills,produce,POM Wonderful,100% Pomegranate Juice,5.99,,each,1.27,,100ml,True,False
no_frills,produce,PC Organics,Organics Baby Cut Carrots,5.49,,each,0.61,,100g,True,False
no_frills,produce,,Blackberries 1 pint,6.99,,each,2.06,,100g,True,False
no_frills,produce,President's Choice,Adora Seedless® Black Grapes,12.06,,each,8.8,,1kg,True,False
no_frills,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",4.99,,each,11.6,,100g,True,False
no_frills,produce,Gourmet Garden,Garlic Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,,Red Beets,0.67,,each,3.51,,1kg,True,False
no_frills,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl",4.99,,each,22.68,,100g,True,False
no_frills,produce,Paramount,Pistachios No Shells Chili Roasted,7.99,,each,5.15,,100g,True,False
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,5.49,,each,1.61,,100g,True,False
no_frills,produce,PC Organics,Organic Mini Carrots 1lb Bag,2.99,,each,0.66,,100g,True,False
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,5.99,,each,2.12,,100g,True,False
no_frills,produce,President's Choice,Baby Arugula Spinach Blend,3.99,,each,2.81,,100g,True,False
no_frills,produce,,Radish,2.79,,each,0.61,,100g,True,False
no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,each,1.99,,100g,True,False
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,4.0,,each,1.7799999999999998,,100g,True,False
no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,4.99,,each,2.94,,100g,True,False
no_frills,produce,No Name,Roasted Peanuts In Shell,9.0,,each,0.45,,100g,True,False
no_frills,produce,President's Choice,Sweet Kale Salad Kit,4.99,,each,1.47,,100g,True,False
no_frills,produce,,Acorn Squash,3.69,,each,4.39,,1kg,True,False
no_frills,produce,,Fennel,3.99,,each,3.99,,1ea,True,False
no_frills,produce,President's Choice,Chipotle Chop Salad Kit,5.99,,each,1.76,,100g,True,False
no_frills,produce,President's Choice,Broccoli Florets,7.99,,each,0.88,,100g,True,False
no_frills,produce,President's Choice,Hazelnuts in Shell,6.99,,each,1.54,,100g,True,False
no_frills,produce,,"Artichokes, Large",3.99,,each,3.99,,1ea,True,False
no_frills,produce,Marzetti,"Fruit Dip, Cream Cheese",4.99,,each,1.96,,100g,True,False
no_frills,produce,PC Organics,Organic Broccoli,5.99,,each,5.99,,1ea,True,False
no_frills,produce,PC Organics,"Kale, Chard and Spinach Salad Mix",4.49,,each,3.16,,100g,True,False
no_frills,produce,Farmer's Market,Lemons,4.99,,each,0.55,,100g,True,False
no_frills,produce,,Green House Beefsteak Tomatoes ,4.0,,each,0.8799999999999999,,100g,True,False
no_frills,produce,,Red Leaf Lettuce,3.49,,each,3.49,,1ea,True,False
no_frills,produce,,Blackberries 1/2 Pint,3.99,,each,2.35,,100g,True,False
no_frills,produce,,Bean Sprouts,1.99,,each,0.44,,100g,True,False
no_frills,produce,Manns,Snap Peas,5.99,,each,1.4100000000000001,,100g,True,False
no_frills,produce,Bolthouse,100% Carrot,8.49,,each,0.55,,100ml,True,False
no_frills,produce,Bolthouse,C-Boost,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,President's Choice,Cilantro,2.49,,each,,,,True,False
no_frills,produce,,Matchstick Carrots,2.29,,each,0.81,,100g,True,False
no_frills,produce,PC Organics,Organic Ginger,2.99,,each,1.87,,100g,True,False
no_frills,produce,President's Choice,Red Thai Hot Peppers,4.0,,each,5.33,,100g,True,False
no_frills,produce,,Shiitake Mushrooms,0.72,,/25 g,2.8599999999999994,,100g,False,False
no_frills,produce,PC Blue Menu,Caesar Salad Kit,4.99,,each,1.76,,100g,True,False
no_frills,produce,Taylor Farms,Everything Ranch Salad Kit,4.88,,each,1.45,,100g,True,False
no_frills,produce,,Figs Dried,1.99,,each,1.0,,100g,True,False
no_frills,produce,President's Choice,Variety Pack Tomatoes,7.0,,each,1.03,,100g,True,False
no_frills,produce,,Rapini,3.99,,each,3.99,,1ea,True,False
no_frills,produce,Remedy,Kombucha Ginger Lemon,4.99,,each,0.71,,100ml,True,False
no_frills,produce,,Shallots,2.99,,each,0.85,,100g,True,False
no_frills,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,5.99,,each,1.76,,100g,True,False
no_frills,produce,,Organic Black Kale,3.99,,each,0.8400000000000001,,100g,True,False
no_frills,produce,Farmer's Market,McIntosh Apples,6.99,,each,0.39,,100g,True,False
no_frills,produce,,Honeycrisp Apples,1.85,,each,7.69,,1kg,True,False
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,5.99,,each,2.12,,100g,True,False
no_frills,produce,,"Artichokes, Large",3.99,,each,3.99,,1ea,True,False
no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,each,1.99,,100g,True,False
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,4.0,,each,1.7799999999999998,,100g,True,False
no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,4.99,,each,2.94,,100g,True,False
no_frills,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,each,0.71,,100ml,True,False
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,5.49,,each,1.61,,100g,True,False
no_frills,produce,,Shanghai Bok Choy,2.81,,each,4.39,,1kg,True,False
no_frills,produce,PC Organics,Organic Basil,2.49,,each,,,,True,False
no_frills,produce,Farmer's Market,Navel Oranges,4.99,3.88,each,0.3729639175257732,0.29,100g,True,True
no_frills,produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,7.99,,each,1.87,,100g,True,False
no_frills,produce,,Bosc Pears,1.45,,each,6.59,,1kg,True,False
no_frills,produce,President's Choice,Baby Spinach,3.99,,each,2.81,,100g,True,False
no_frills,produce,Farmer's Market,Gala Apples,5.99,4.88,each,0.3314139344262296,0.27,100g,True,True
no_frills,produce,,Dragon Fruit,3.99,2.88,each,3.99,2.88,1ea,True,True
no_frills,produce,PC Organics,Arugula & Baby Spinach Salad Mix,4.49,,each,3.16,,100g,True,False
no_frills,produce,PC Organics,Celery Hearts,5.99,,each,3.0,,1ea,True,False
no_frills,produce,,Parsnip,1.37,,each,5.49,,1kg,True,False
no_frills,produce,,Baby Napa,5.05,4.39,/1 kg,5.05,4.39,1kg,False,True
no_frills,produce,,Organic Iceberg Lettuce,3.99,,each,3.99,,1ea,True,False
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,7.0,,each,1.03,,100g,True,False
no_frills,produce,,Fuji Apples,0.92,0.78,each,4.3994871794871795,3.73,1kg,True,True
no_frills,produce,President's Choice,"Ready Veggie, Kale Blend",4.99,,each,1.47,,100g,True,False
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,4.99,,each,2.22,,100g,True,False
no_frills,produce,,Snap Peas,2.99,,each,1.5,,100g,True,False
no_frills,produce,Manns,Snow Peas,3.99,,each,2.35,,100g,True,False
no_frills,produce,,"Lemon Grass, 2 Pack",2.49,,each,2.39,,100g,True,False
no_frills,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",7.99,,each,5.15,,100g,True,False
no_frills,produce,President's Choice,Basil,2.49,,each,,,,True,False
no_frills,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",5.99,,each,2.6599999999999997,,100g,True,False
no_frills,produce,,Pitted Honey Dates,5.99,,each,0.66,,100g,True,False
no_frills,produce,President's Choice,Scotch Bonnet Hot Peppers,4.0,,each,3.54,,100g,True,False
no_frills,produce,,Granny Smith Apples,1.32,,each,6.589999999999999,,1kg,True,False
no_frills,produce,Duda Farms,Duda Celery Sticks,4.99,,each,1.1,,100g,True,False
no_frills,produce,Bolthouse,Strawberry Banana,8.49,,each,0.55,,100ml,True,False
no_frills,produce,President's Choice,Avocado Ranch Chopped Salad Kit,5.99,,each,1.73,,100g,True,False
no_frills,produce,,Pink Onions,2.99,,each,0.22,,100g,True,False
no_frills,produce,,Buttercup Squash,6.7,,each,4.39,,1kg,True,False
no_frills,produce,,Coconut Rolled Medjool Dates,7.99,,each,2.35,,100g,True,False
no_frills,produce,President's Choice,Caesar Salad Chop Kit,5.99,,each,2.01,,100g,True,False
no_frills,produce,,"Alphonso mango, case",24.99,,each,24.99,,1ea,True,False
no_frills,produce,Gourmet Garden,Lightly Dried Parsley,4.99,,each,49.9,,100g,True,False
no_frills,produce,Farmer's Market,Mini Carrots,4.99,,each,0.55,,100g,True,False
no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,President's Choice,Jalapeno Hot Peppers,4.0,,each,1.77,,100g,True,False
no_frills,produce,,Red Cabbage,2.9,,each,2.18,,1kg,True,False
no_frills,produce,President's Choice,Caesar Salad Chop Kit,5.99,,each,2.01,,100g,True,False
no_frills,produce,,"Alphonso mango, case",24.99,,each,24.99,,1ea,True,False
no_frills,produce,Bolthouse,Strawberry Banana,8.49,,each,0.55,,100ml,True,False
no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,4.99,,each,4.34,,100g,True,False
no_frills,produce,Paramount,"Wonderful Pistachios, Sweet Chili",5.99,,each,3.0,,100g,True,False
no_frills,produce,,Parsnips 1lb Bag,4.49,,each,0.99,,100g,True,False
no_frills,produce,Aurora,Roasted Chestnuts,1.99,,each,1.99,,100g,True,False
no_frills,produce,Gourmet Garden,Lightly Dried Parsley,4.99,,each,49.9,,100g,True,False
no_frills,produce,,Pink Onions,2.99,,each,0.22,,100g,True,False
no_frills,produce,,Buttercup Squash,6.7,,each,4.39,,1kg,True,False
no_frills,produce,PC Organics,Organic Mint,2.49,,each,,,,True,False
no_frills,produce,PC Organics,Organic White Mushrooms,2.99,,each,1.32,,100g,True,False
no_frills,produce,,Canary Melon,4.35,,each,0.44,,100g,True,False
no_frills,produce,PC Organics,Organic Chives,2.49,,each,12.45,,100g,True,False
no_frills,produce,President's Choice,Arugula,3.99,,each,2.81,,100g,True,False
no_frills,produce,PC Organics,Organics Field Greens Salad Mix,5.99,4.99,each,1.9206412825651304,1.6,100g,True,True
no_frills,produce,,Red Field Peppers,3.99,2.88,each,0.9975,0.72,1ea,True,True
no_frills,produce,Bolthouse,Green Goodness,6.49,,each,0.6899999999999998,,100ml,True,False
no_frills,produce,,Green Leaf Lettuce,3.49,,each,3.49,,1ea,True,False
no_frills,produce,,Eddoes,1.15,,each,7.69,,1kg,True,False
no_frills,produce,,Chinese Napa Cabbage,3.18,1.93,each,2.8339896373056996,1.72,1kg,True,True
no_frills,produce,,Cassava,1.93,,each,2.84,,1kg,True,False
no_frills,produce,President's Choice,Habanero Hot Peppers,4.0,,each,8.0,,100g,True,False
no_frills,produce,,Raspberry Pint ,6.99,,each,2.06,,100g,True,False
no_frills,produce,,Coconuts,1.99,1.29,each,1.99,1.29,1ea,True,True
no_frills,produce,,Chayote Squash,0.79,,each,0.79,,1ea,True,False
no_frills,produce,,Green Swiss Chard,3.99,,each,3.99,,1ea,True,False
no_frills,produce,,"Grapes, Red Globe",6.46,6.22,each,6.595016077170418,6.35,1kg,True,True
no_frills,produce,Farmer's Market,Red Onions 10lb Bag,7.99,4.88,each,0.18010245901639346,0.11,100g,True,True
no_frills,produce,PC Organics,Field Greens Salad Mix,4.49,,each,3.16,,100g,True,False
no_frills,produce,Marzetti,"Veggie Dip, Southwest Ranch",4.99,,each,1.47,,100g,True,False
no_frills,produce,,Russet Potato,1.41,,each,3.28,,1kg,True,False
no_frills,produce,,Organic Blackberries,5.99,,each,3.52,,100g,True,False
no_frills,produce,Love Beets,Cooked Beets,3.99,,each,1.6,,100g,True,False
no_frills,produce,,Long Eggplants,0.93,,each,3.73,,1kg,True,False
no_frills,produce,,"Plantains, Single",0.65,,each,1.96,,1kg,True,False
no_frills,produce,,Walnuts,0.44,,/50 g,0.88,,100g,False,False
no_frills,produce,,Pink Lady Apples,1.15,,each,5.49,,1kg,True,False
no_frills,produce,Farmer's Market,Sweet Potatoes,5.99,,each,0.26,,100g,True,False
no_frills,produce,Wholly Guacamole,Classic Bowl ,4.99,,each,2.34,,100g,True,False
no_frills,produce,PC Organics,Organic Blueberries,5.99,4.99,each,2.1607214428857717,1.8,100g,True,True
no_frills,produce,,Rooster Bag Garlic,5.99,,each,0.6,,100g,True,False
no_frills,produce,,"Mango, Sweet",3.43,,each,8.8,,1kg,True,False
no_frills,produce,,Vero Tomato,5.0,,each,0.74,,100g,True,False
no_frills,produce,No Name,Imperfect Apples,6.0,,each,0.22,,100g,True,False
no_frills,produce,,Physalis (Gooseberries),3.99,,each,2.0,,100g,True,False
no_frills,produce,No Name,Imperfect Apples,6.0,,each,0.22,,100g,True,False
no_frills,produce,,Physalis (Gooseberries),3.99,,each,2.0,,100g,True,False
no_frills,produce,President's Choice,Ruby Little Gems Potatoes,3.99,,each,0.59,,100g,True,False
no_frills,produce,President's Choice,Yellow Mini Potatoes,3.99,,each,0.59,,100g,True,False
no_frills,produce,PC Organics,Organic Carrots,3.99,,each,0.44,,100g,True,False
no_frills,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",9.99,,each,3.33,,100g,True,False
no_frills,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.99,,each,2.75,,100g,True,False
no_frills,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,11.99,,each,3.0,,100g,True,False
no_frills,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.99,,each,2.25,,100g,True,False
no_frills,seafood,Seaquest,"Scallops, Small",9.99,,each,2.2,,100g,True,False
no_frills,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.99,,each,2.25,,100g,True,False
no_frills,seafood,DOM,Smoked Steelhead Salmon,3.49,,each,6.98,,100g,True,False
no_frills,seafood,President's Choice,Smoked Wild Sockeye Salmon,12.99,,each,8.66,,100g,True,False
no_frills,seafood,,Salmon,10.0,,each,1.43,,100g,True,False
no_frills,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.49,,each,1.54,,100g,True,False
no_frills,seafood,Seaquest,Cod Fillets Wild Pacific,8.99,,each,2.25,,100g,True,False
no_frills,seafood,,"Raw Wild Shrimp, Easy Peel",10.99,,each,3.66,,100g,True,False
no_frills,seafood,Seaquest,"Raw Shrimp, 36/45",5.88,,each,1.96,,100g,True,False
no_frills,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.49,,each,1.54,,100g,True,False
no_frills,seafood,Seaquest,Tilapia Fillets,7.99,,each,2.0,,100g,True,False
no_frills,seafood,High Liner,Pink Salmon,10.99,,each,2.75,,100g,True,False
no_frills,seafood,Seaquest,Salad Shrimp,11.99,,each,2.6399999999999997,,100g,True,False
no_frills,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,,each,3.52,,100g,True,False
no_frills,seafood,Seaquest,Pink Salmon Fillets,8.99,,each,2.25,,100g,True,False
no_frills,seafood,Seaquest,"Cooked Shrimp, 36/45",8.99,5.88,each,2.9966666666666666,1.96,100g,True,True
no_frills,seafood,Seaquest,Shrimp Ring,13.49,,each,2.9700000000000006,,100g,True,False
no_frills,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,3.49,,each,1.54,,100g,True,False
no_frills,seafood,Seaquest,Wild Haddock Fillets Club Size ,16.99,11.88,each,1.701860269360269,1.19,100g,True,True
no_frills,seafood,Green Ocean,Go Flake Style Crab Flavoured Seafood,2.0,,each,1.0,,100g,True,False
no_frills,seafood,President's Choice,Breaded Butterflied Shrimp ,12.99,,each,3.25,,100g,True,False
no_frills,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,12.99,,each,2.86,,100g,True,False
no_frills,seafood,Seaquest,Shrimp Ring,7.49,,each,3.3,,100g,True,False
no_frills,seafood,Waterview Market,Crispy Calamari,5.99,,each,2.0,,100g,True,False
no_frills,seafood,Green Ocean,Go Raw White Shrimp 51/70,3.99,,each,2.49,,100g,True,False
no_frills,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,16.29,,each,3.09,,100g,True,False
no_frills,seafood,Premier, Tilapia,9.99,,each,0.73,,100g,True,False
no_frills,seafood,Aquastar,Breaded Haddock Fillets    ,10.99,,each,2.2,,100g,True,False
no_frills,seafood,Seaquest,Atlantic Salmon Fillet    ,12.0,,each,35.25,,1kg,True,False
no_frills,seafood,President's Choice, Atlantic Salmon Burger,11.99,,each,2.11,,100g,True,False
no_frills,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,15.99,,each,6.1499999999999995,,100g,True,False
no_frills,seafood,Millionnaires,Flat Fillets of Anchovies,3.99,,each,3.99,,50g,True,False
no_frills,seafood,President's Choice,Raw Shrimp Skewers Lime & Chili Grilling ,12.99,,each,3.61,,100g,True,False
no_frills,seafood,,Peeled and Cooked Shrimp,9.99,,each,2.94,,100g,True,False
no_frills,seafood,President's Choice,Raw Shrimp,12.99,,each,3.82,,100g,True,False
no_frills,seafood,,Wild Smoked Salmon,10.0,,each,3.92,,100g,True,False
no_frills,seafood,Premier, Seafood Mix,5.99,,each,1.76,,100g,True,False
no_frills,seafood,Sardo,Herb & Garlic Marinated Mussels ,4.49,,each,1.8,,100g,True,False
no_frills,seafood,President's Choice,Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,12.99,,each,3.82,,100g,True,False
no_frills,seafood,Green Ocean,Go Cooked White Shrimp 61/90,3.99,,each,2.49,,100g,True,False
no_frills,seafood,,Steelhead Trout Fillet Frozen,7.02,,each,24.22,,1kg,True,False
no_frills,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.99,,each,2.76,,100g,True,False
no_frills,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,each,6.450000000000001,,100g,True,False
no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,7.99,,each,3.2000000000000006,,100ml,True,False
no_frills,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,each,6.450000000000001,,100g,True,False
no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,7.99,,each,3.2000000000000006,,100ml,True,False
no_frills,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,19.99,,each,10.0,,100g,True,False
no_frills,seafood,Anchor Bay,Basa Fillets,4.49,,each,1.12,,100g,True,False
no_frills,seafood,Seaquest,Basa Fillets,7.29,,each,1.82,,100g,True,False
no_frills,seafood,Seaquest,Rainbow Trout Fillets,12.89,,each,33.05,,1kg,True,False
no_frills,seafood,PC Organics,Organic Smoked Atlantic Salmon,11.99,,each,11.99,,100g,True,False
no_frills,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,13.99,,each,4.66,,100g,True,False
no_frills,seafood,President's Choice,Raw Shrimp Skewers Orange Miso Grilling ,12.99,,each,3.61,,100g,True,False
no_frills,seafood,Seaquest,"Calamari Rings, Uncooked",8.99,,each,2.64,,100g,True,False
no_frills,seafood,Ferma,"Sardines, Large",5.49,,each,0.73,,100g,True,False
no_frills,seafood,Aquastar,Breaded Alaskan Cod,10.99,,each,2.2,,100g,True,False
no_frills,seafood,Unico,Fillets of Anchovies,2.49,,each,4.98,,100g,True,False
no_frills,seafood,DOM,Organics Live Mussels,7.99,,each,0.88,,100g,True,False
no_frills,seafood,Seaquest,Basa Fillets,8.37,,each,22.02,,1kg,True,False
no_frills,seafood,Anchor Bay,Whole Pompano,8.88,,each,1.11,,100g,True,False
