store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,produce,,Green Peppers,Green Peppers 1 ea,2.99,,each,0.75,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,,"Pears, Rocha","Pears, Rocha 1.134 kg",4.99,,each,0.44,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Red Prince Apple,Red Prince Apple,0.88,,each,4.39,,1kg,True,False,02/23/2023,0.88,
no_frills,produce,,Yellow Yams,Yellow Yams,4.4,,each,8.8,,1kg,True,False,02/23/2023,4.4,
no_frills,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,12.06,,each,8.8,,1kg,True,False,02/23/2023,12.06,
no_frills,produce,,Fenugreek,Fenugreek 1 bunch,1.99,1.79,each,1.99,1.79,1ea,True,True,02/23/2023,1.79,03/01
no_frills,produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,4.99,,each,0.22,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Red Delicious Apples,Red Delicious Apples,1.15,,each,5.49,,1kg,True,False,02/23/2023,1.15,
no_frills,produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,7.99,,each,4.7,,100g,True,False,02/23/2023,7.99,
no_frills,produce,,Yellow Potatoes,Yellow Potatoes,1.32,,each,4.39,,1kg,True,False,02/23/2023,1.32,
no_frills,produce,,Snow Peas,Snow Peas 200 g,3.49,,each,1.75,,100g,True,False,02/23/2023,3.49,
no_frills,produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,3.49,,each,0.38,,100g,True,False,02/23/2023,3.49,
no_frills,produce,,Organic Kiwi,Organic Kiwi 454 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
no_frills,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.39,,each,0.73,,100g,True,False,02/23/2023,3.39,
no_frills,produce,,Opo Squash,Opo Squash,2.35,1.79,each,3.7284916201117317,2.84,1kg,True,True,02/23/2023,1.79,03/01
no_frills,produce,,Guava,Guava,5.5,4.4,each,11.0,8.8,1kg,True,True,02/23/2023,4.4,03/01
no_frills,produce,,Organic Green Grapes,Organic Green Grapes 1 ea,8.99,,each,1.98,,100g,True,False,02/23/2023,8.99,
no_frills,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.5,,each,0.7700000000000001,,100g,True,False,02/23/2023,3.5,
no_frills,produce,,Yellow Asian Pears,Yellow Asian Pears,1.76,,each,5.49,,1kg,True,False,02/23/2023,1.76,
no_frills,produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,6.99,,each,0.51,,100g,True,False,02/23/2023,6.99,
no_frills,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 225 g,4.99,,each,2.22,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Leeks,Leeks 1 bunch,4.99,,each,4.99,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.21,,each,5.49,,1kg,True,False,02/23/2023,1.21,
no_frills,produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,,Dates Medjool,Dates Medjool 907 g,12.99,,each,1.43,,100g,True,False,02/23/2023,12.99,
no_frills,produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,7.99,,each,5.15,,100g,True,False,02/23/2023,7.99,
no_frills,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
no_frills,produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,5.99,5.79,each,1.7587219343696028,1.7,100g,True,True,02/23/2023,5.79,03/01
no_frills,produce,President's Choice,Whole White Mushrooms,President's Choice Whole White Mushrooms 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Farmer's Market,Red Delicious Apples,Farmer's Market Red Delicious Apples 4 lb bag,6.99,,each,0.39,,100g,True,False,02/23/2023,6.99,
no_frills,produce,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  7 00 ml,4.99,,each,0.71,,100ml,True,False,02/23/2023,4.99,
no_frills,produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",1.59,,each,13.21,,1kg,True,False,02/23/2023,1.59,
no_frills,produce,,Kohlrabi,Kohlrabi,2.69,,each,5.49,,1kg,True,False,02/23/2023,2.69,
no_frills,produce,President's Choice,Whole Oyster Mushrooms,President's Choice Whole Oyster Mushrooms 100 g,3.99,,each,3.99,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 10 lb bag,6.79,3.99,each,0.1531578947368421,0.09,100g,True,True,02/23/2023,3.99,03/01
no_frills,produce,Aurora,Dried Turkish Figs,Aurora Dried Turkish Figs 200 g,2.99,,each,1.5,,100g,True,False,02/23/2023,2.99,
no_frills,produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,4.99,,each,2.2,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Tamarinds,Tamarinds 500 g,4.99,,each,1.0,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Wholly Guacamole,Chunky Bowl ,Wholly Guacamole Chunky Bowl 2 13 g,4.99,,each,2.34,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Gourmet Garden,Paste Chunky Garlic,Gourmet Garden Paste Chunky Garlic 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,6.49,,each,2.08,,100g,True,False,02/23/2023,6.49,
no_frills,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,5.99,,each,1.27,,100ml,True,False,02/23/2023,5.99,
no_frills,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
no_frills,produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,8.99,,each,0.8,,100g,True,False,02/23/2023,8.99,
no_frills,produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,4.99,,each,1.35,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Salad Kit Sweet Kale Club Size,President's Choice Salad Kit Sweet Kale Club Size 0.68 g,6.99,,each,1.03,,100g,True,False,02/23/2023,6.99,
no_frills,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,6.49,,each,2.08,,100g,True,False,02/23/2023,6.49,
no_frills,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,5.99,,each,1.27,,100ml,True,False,02/23/2023,5.99,
no_frills,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
no_frills,produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,8.99,,each,0.8,,100g,True,False,02/23/2023,8.99,
no_frills,produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,4.99,,each,1.35,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Packaged Yellow Nectarine,Packaged Yellow Nectarine 907 g,5.99,,each,0.66,,100g,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,3.99,,each,1.5599999999999998,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Salad Kit Sweet Kale Club Size,President's Choice Salad Kit Sweet Kale Club Size 0.68 g,6.99,,each,1.03,,100g,True,False,02/23/2023,6.99,
no_frills,produce,President's Choice,Crumbled Cauliflower,President's Choice Crumbled Cauliflower 340 g,3.99,,each,1.17,,100g,True,False,02/23/2023,3.99,
no_frills,produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,5.79,,each,0.64,,100g,True,False,02/23/2023,5.79,
no_frills,produce,Renees,French Onion Refrigerated Dip,Renees French Onion Refrigerated Dip 283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 586 g,6.99,,each,1.19,,100g,True,False,02/23/2023,6.99,
no_frills,produce,,White Onion,White Onion,2.11,,each,5.71,,1kg,True,False,02/23/2023,2.11,
no_frills,produce,,Red Grapefruit,Red Grapefruit 1 ea,1.49,,each,1.49,,1ea,True,False,02/23/2023,1.49,
no_frills,produce,,Bok Choy,Bok Choy,2.62,,each,3.28,,1kg,True,False,02/23/2023,2.62,
no_frills,produce,,Brussels Sprouts,Brussels Sprouts,0.26,,each,8.8,,1kg,True,False,02/23/2023,0.26,
no_frills,produce,,Turnips,Turnips,2.25,,each,5.93,,1kg,True,False,02/23/2023,2.25,
no_frills,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,6.0,,each,0.66,,100g,True,False,02/23/2023,6.0,
no_frills,produce,,Ataulfo Mango,Ataulfo Mango 1 ea,1.69,0.99,each,1.69,0.99,1ea,True,True,02/23/2023,0.99,03/01
no_frills,produce,,Fennel,Fennel 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,PC Organics,Celery Hearts,PC Organics Celery Hearts 1 ea,5.49,,each,2.75,,1ea,True,False,02/23/2023,5.49,
no_frills,produce,Paramount,"Pistachios, Roasted & Unsalted","Paramount Pistachios, Roasted & Unsalted 225 g",5.99,,each,2.6599999999999997,,100g,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's Choice Ontario Greenhouse-Grown Strawberries 3 40 g,6.49,,each,1.91,,100g,True,False,02/23/2023,6.49,
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 681 g,7.0,,each,1.03,,100g,True,False,02/23/2023,7.0,
no_frills,produce,Farmer's Market,Mini Cucumbers,Farmer's Market Mini Cucumbers 6 pack,3.49,2.99,each,0.5836120401337792,0.5,1ea,True,True,02/23/2023,2.99,03/01
no_frills,produce,President's Choice,Variety Pack Tomatoes,President's Choice Variety Pack Tomatoes 680 g,7.0,,each,1.03,,100g,True,False,02/23/2023,7.0,
no_frills,produce,President's Choice,Sage,President's Choice Sage 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack 104 g",2.49,,each,2.39,,100g,True,False,02/23/2023,2.49,
no_frills,produce,,"Artichokes, Large","Artichokes, Large 1 ea",3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
no_frills,produce,,Baby Napa,Baby Napa,5.05,,/1 kg,5.05,,1kg,False,False,02/23/2023,5.05,
no_frills,produce,,Red Beets,Red Beets,0.71,,each,3.73,,1kg,True,False,02/23/2023,0.71,
no_frills,produce,,Brown Asian Pears,Brown Asian Pears,2.31,,each,5.49,,1kg,True,False,02/23/2023,2.31,
no_frills,produce,,Red Potatoes,Red Potatoes,1.14,,each,4.39,,1kg,True,False,02/23/2023,1.14,
no_frills,produce,,White Mushrooms,White Mushrooms,0.3,,each,0.99,,100g,True,False,02/23/2023,0.3,
no_frills,produce,,Dragon Fruit,Dragon Fruit 1 ea,3.99,2.99,each,3.99,2.99,1ea,True,True,02/23/2023,2.99,03/01
no_frills,produce,,Savoy Cabbage,Savoy Cabbage,2.13,,each,2.18,,1kg,True,False,02/23/2023,2.13,
no_frills,produce,Paramount,Pistachios No Shells Chili Roasted,Paramount Pistachios No Shells Chili Roasted 155 g,7.99,,each,5.15,,100g,True,False,02/23/2023,7.99,
no_frills,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,,Shallots,Shallots 350 g,3.19,,each,0.91,,100g,True,False,02/23/2023,3.19,
no_frills,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","Marzetti Veggie Dip, Ranch Snack Pack 43 g",4.99,,each,11.6,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organics Whole Shitake Mushrooms,PC Organics Organics Whole Shitake Mushrooms 100 g,4.49,,each,4.49,,100g,True,False,02/23/2023,4.49,
no_frills,produce,,Green House Beefsteak Tomatoes ,Green House Beefsteak Tomatoes 4 54 g,3.0,,each,0.66,,100g,True,False,02/23/2023,3.0,
no_frills,produce,,Honeycrisp Apples,Honeycrisp Apples,1.85,,each,7.69,,1kg,True,False,02/23/2023,1.85,
no_frills,produce,,Shiitake Mushrooms,Shiitake Mushrooms,0.72,,/25 g,2.8599999999999994,,100g,False,False,02/23/2023,0.72,
no_frills,produce,,Parsnip,Parsnip,1.37,,each,5.49,,1kg,True,False,02/23/2023,1.37,
no_frills,produce,,Cremini Mushrooms,Cremini Mushrooms,0.33,,each,1.1,,100g,True,False,02/23/2023,0.33,
no_frills,produce,,Organic Avocado,Organic Avocado 1 ea,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,,"Peppers, Mini","Peppers, Mini 454 g",5.99,,each,1.32,,100g,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 0.225 kg,4.0,,each,1.7799999999999998,,100g,True,False,02/23/2023,4.0,
no_frills,produce,PC Organics,Organic Enoki Mushrooms,PC Organics Organic Enoki Mushrooms 150 g,3.99,,each,2.66,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,Passion Fruit,Passion Fruit 1 ea,1.49,,each,1.49,,1ea,True,False,02/23/2023,1.49,
no_frills,produce,PC Organics,Organic Ginger,PC Organics Organic Ginger 160 g,2.69,,each,1.68,,100g,True,False,02/23/2023,2.69,
no_frills,produce,No Name,Roasted Peanuts In Shell,No Name Roasted Peanuts In Shell 2 kg,9.0,,each,0.45,,100g,True,False,02/23/2023,9.0,
no_frills,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,2.99,,each,1.76,,100g,True,False,02/23/2023,2.99,
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat Smart Sunflower Kale Vegetable Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Farmer's Market,Gala Apples,Farmer's Market Gala Apples 4 lb bag,5.99,4.99,each,0.3361122244488978,0.28,100g,True,True,02/23/2023,4.99,03/01
no_frills,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot1.54 l,8.49,,each,0.55,,100ml,True,False,02/23/2023,8.49,
no_frills,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,Remedy Org Kom Rasp Lemn 7 00Ml  700 ml,4.99,,each,0.71,,100ml,True,False,02/23/2023,4.99,
no_frills,produce,Remedy,Kombucha Ginger Lemon,Remedy Kombucha Ginger Lemon 700 ml,4.99,,each,0.71,,100ml,True,False,02/23/2023,4.99,
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 2 25 g,4.99,,each,2.22,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.29,,each,0.81,,100g,True,False,02/23/2023,2.29,
no_frills,produce,Gourmet Garden,Paste Cilantro,Gourmet Garden Paste Cilantro 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Yellow Hot Hot Peppers,President's Choice Yellow Hot Hot Peppers 226 g,4.0,,each,1.77,,100g,True,False,02/23/2023,4.0,
no_frills,produce,,Shanghai Bok Choy,Shanghai Bok Choy,3.23,,each,5.05,,1kg,True,False,02/23/2023,3.23,
no_frills,produce,,Radish,Radish 454 g,2.79,,each,0.61,,100g,True,False,02/23/2023,2.79,
no_frills,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,,Rapini,Rapini 1 bunch,3.99,2.99,each,3.99,2.99,1ea,True,True,02/23/2023,2.99,03/01
no_frills,produce,President's Choice,Red Thai Hot Peppers,President's Choice Red Thai Hot Peppers 75 g,4.0,,each,5.33,,100g,True,False,02/23/2023,4.0,
no_frills,produce,PC Organics,Organic Broccoli,PC Organics Organic Broccoli 1 ea,4.99,,each,4.99,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,No Name,Naturally Imperfect White Mushrooms,No Name Naturally Imperfect White Mushrooms 680 g,5.0,,each,0.74,,100g,True,False,02/23/2023,5.0,
no_frills,produce,,Snap Peas,Snap Peas 200 g,3.49,,each,1.75,,100g,True,False,02/23/2023,3.49,
no_frills,produce,,Fuji Apples,Fuji Apples,1.05,,each,4.39,,1kg,True,False,02/23/2023,1.05,
no_frills,produce,,Red Leaf Lettuce,Red Leaf Lettuce 1 ea,2.99,,each,2.99,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,,Bosc Pears,Bosc Pears,1.21,0.97,each,5.476185567010309,4.39,1kg,True,True,02/23/2023,0.97,03/01
no_frills,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.38,,each,9.9,,1kg,True,False,02/23/2023,2.38,
no_frills,produce,President's Choice,Blood Oranges,President's Choice Blood Oranges 907 g,5.99,,each,0.66,,100g,True,False,02/23/2023,5.99,
no_frills,produce,,Horseradish,Horseradish,5.39,,each,15.410000000000002,,1kg,True,False,02/23/2023,5.39,
no_frills,produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,Fresh Attitude Caesar Salad with Toppings Family Sized 427 g,6.99,,each,1.64,,100g,True,False,02/23/2023,6.99,
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Baby Arugula Spinach Blend,President's Choice Baby Arugula Spinach Blend 0.142 kg,3.99,,each,2.81,,100g,True,False,02/23/2023,3.99,
no_frills,produce,PC Blue Menu,Caesar Salad Kit,PC Blue Menu Caesar Salad Kit 283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Baby Spinach,President's Choice Baby Spinach 0.142 kg,3.99,,each,2.81,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Farmer's Market,Golden Delicious Apples,Farmer's Market Golden Delicious Apples 4 lb bag,6.99,,each,0.39,,100g,True,False,02/23/2023,6.99,
no_frills,produce,President's Choice,"Ready Veggie, Kale Blend","President's Choice Ready Veggie, Kale Blend 340 g",4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Cauliflower Florets Multi-Colour Pack,Cauliflower Florets Multi-Colour Pack 454 g,4.99,,each,1.1,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 907 g,7.99,,each,0.88,,100g,True,False,02/23/2023,7.99,
no_frills,produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC Organics Kale, Chard and Spinach Salad Mix 142 g",4.49,,each,3.16,,100g,True,False,02/23/2023,4.49,
no_frills,produce,President's Choice,Chipotle Chop Salad Kit,President's Choice Chipotle Chop Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC Organics Arugula & Baby Spinach Salad Mix 142 g,4.49,,each,3.16,,100g,True,False,02/23/2023,4.49,
no_frills,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's Choice Barbecue Ranch Chopped Salad Kit 369 g,4.99,,each,1.35,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Sweet Kale Salad Kit,President's Choice Sweet Kale Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Peaches,Peaches,1.41,,each,8.8,,1kg,True,False,02/23/2023,1.41,
no_frills,produce,,Bean Sprouts,Bean Sprouts 454 g,1.99,,each,0.44,,100g,True,False,02/23/2023,1.99,
no_frills,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor Farms Everything Ranch Salad Kit 336 g,4.99,,each,1.49,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC Organics Organic Mini Carrots 1lb Bag 1 lb bag,2.99,,each,0.66,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Spanish Onion,Spanish Onion,1.88,,each,5.71,,1kg,True,False,02/23/2023,1.88,
no_frills,produce,Manns,Snow Peas,Manns Snow Peas 170 g,3.99,,each,2.35,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,Acorn Squash,Acorn Squash,4.61,,each,5.49,,1kg,True,False,02/23/2023,4.61,
no_frills,produce,Farmer's Market,Lemons,Farmer's Market Lemons 2 lb bag,4.99,,each,0.55,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Farmer's Market,Navel Oranges,Farmer's Market Navel Oranges 3 lb bag,4.99,,each,0.37,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint 170 g,2.99,,each,1.76,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Garlic Bulbs,Garlic Bulbs 1 kg,6.29,,each,0.63,,100g,True,False,02/23/2023,6.29,
no_frills,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","Paramount No shell Pistachios, Sea Salt & Vinegar 155 g",7.99,,each,5.15,,100g,True,False,02/23/2023,7.99,
no_frills,produce,,Watercress,Watercress 1 bunch,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,,White Potatoes,White Potatoes,1.58,,each,4.39,,1kg,True,False,02/23/2023,1.58,
no_frills,produce,Farmer's Market,Fuji Apples,Farmer's Market Fuji Apples 1.81 kg,6.99,,each,0.39,,100g,True,False,02/23/2023,6.99,
no_frills,produce,PC Organics,Organic Carrots,PC Organics Organic Carrots 2 lb bag,3.69,,each,0.41,,100g,True,False,02/23/2023,3.69,
no_frills,produce,,Mini Seedless Watermelon,Mini Seedless Watermelon 1 ea,5.99,,each,5.99,,1ea,True,False,02/23/2023,5.99,
no_frills,produce,,Potato Baking Tray,Potato Baking Tray 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
