store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,pantry,Mr Noodles,"Instant Noodles, Beef","Mr NoodlesInstant Noodles, Beef12x85.0 g",5.49,,each,0.54,,100g,True,False,5.49
no_frills,pantry,Pace,Medium Chunky Salsa,PaceMedium Chunky Salsa428 ml,5.49,,each,1.28,,100ml,True,False,5.49
no_frills,pantry,President's Choice,Dulce de leche,President's ChoiceDulce de leche450 g,3.49,,each,0.78,,100g,True,False,3.49
no_frills,pantry,President's Choice,Couscous,President's ChoiceCouscous1.8 kg,6.99,,each,0.39,,100g,True,False,6.99
no_frills,pantry,PC Blue Menu,Lentils And Quinoa Blend Whole Grain Brown Rice,PC Blue MenuLentils And Quinoa Blend Whole Grain Brown Rice250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Teriyaki Marinade,President's ChoiceTeriyaki Marinade375 ml,4.49,,each,1.2,,100ml,True,False,4.49
no_frills,pantry,Bicks,Sweet Corn Relish,BicksSweet Corn Relish375 ml,3.49,,each,0.93,,100ml,True,False,3.49
no_frills,pantry,No Name,Crispy Rice Marshmallow Squares,No NameCrispy Rice Marshmallow Squares528 g,5.99,,each,1.13,,100g,True,False,5.99
no_frills,pantry,No Name,Basmati Rice,No NameBasmati Rice3.63 kg,10.99,,each,0.3,,100g,True,False,10.99
no_frills,pantry,Betty Crocker,Hamburger Helper Lasagne,Betty CrockerHamburger Helper Lasagne220 g,2.79,,each,1.27,,100g,True,False,2.79
no_frills,pantry,PC Blue Menu,Whole Grain Blend With Quinoa & Barley,PC Blue MenuWhole Grain Blend With Quinoa & Barley250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Kelloggs,Special K Vanilla Almond Family Size Cereal,KelloggsSpecial K Vanilla Almond Family Size Cereal570 g,6.99,,each,1.23,,100g,True,False,6.99
no_frills,pantry,No Name,100% Canadian Pure Liquid Honey,No Name100% Canadian Pure Liquid Honey375 g,5.0,,each,1.33,,100g,True,False,5.0
no_frills,pantry,Suraj,Crushed Chillies,SurajCrushed Chillies200 g,2.29,,each,1.15,,100g,True,False,2.29
no_frills,pantry,BeeMaid,Raw Honey     ,BeeMaidRaw Honey     500 g,10.49,,each,2.1,,100g,True,False,10.49
no_frills,pantry,Kelloggs,Poptarts Frosted Blueberry Flavour Family Size Mini Pastries,KelloggsPoptarts Frosted Blueberry Flavour Family Size Mini Pastries400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
no_frills,pantry,Heinz,Chili Sauce,HeinzChili Sauce455 ml,6.49,,each,1.4299999999999997,,100ml,True,False,6.49
no_frills,pantry,No Name,Diced White Potatoes,No NameDiced White Potatoes540 ml,1.29,,each,0.24000000000000002,,100ml,True,False,1.29
no_frills,pantry,Pataks,Light Butter Chicken Cooking Sauce,PataksLight Butter Chicken Cooking Sauce400 ml,4.99,,each,1.25,,100ml,True,False,4.99
no_frills,pantry,No Name,Slivered Almonds ,No NameSlivered Almonds 100 g,3.49,,each,3.49,,100g,True,False,3.49
no_frills,pantry,No Name,Miniature Cobs of Corn,No NameMiniature Cobs of Corn398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-EyeChicken & Rib Renegade BBQ Sauce425 ml,2.99,,each,0.7,,100ml,True,False,2.99
no_frills,pantry,Golden Temple,Flour,Golden TempleFlour9 kg,21.99,,each,0.24,,100g,True,False,21.99
no_frills,pantry,Fleischmanns,Pizza Yeast,FleischmannsPizza Yeast113 g,4.99,,each,4.42,,100g,True,False,4.99
no_frills,pantry,Weber,Roasted Garlic & Herb Seasoning,WeberRoasted Garlic & Herb Seasoning156 g,6.99,,each,4.48,,100g,True,False,6.99
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club HouseDry Sauce Mix, Chicken Gravy, Gluten-Free25 g",1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,Kelloggs,Corn Flakes Family Size,KelloggsCorn Flakes Family Size600 g,6.99,,each,1.17,,100g,True,False,6.99
no_frills,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean SprayCraisins Sweetened Dried Cranberries 1.36 kg,11.99,,each,0.88,,100g,True,False,11.99
no_frills,pantry,No Name,Honey Graham Crumbs,No NameHoney Graham Crumbs400 g,3.29,,each,0.82,,100g,True,False,3.29
no_frills,pantry,VH,Pineapple Jerk Medium,VHPineapple Jerk Medium341 ml,3.79,,each,1.11,,100ml,True,False,3.79
no_frills,pantry,President's Choice,Steak Spice Marinade,President's ChoiceSteak Spice Marinade375 ml,4.49,,each,1.2,,100ml,True,False,4.49
no_frills,pantry,No Name,Strawberry Jelly Powder,No NameStrawberry Jelly Powder85 g,0.79,,each,0.93,,100g,True,False,0.79
no_frills,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's ChoiceThe Decadent Chocolate Chip Cookie Mix900 g,4.49,,each,0.5,,100g,True,False,4.49
no_frills,pantry,President's Choice,Tomatoes First Tomato Sauce With Basil,President's ChoiceTomatoes First Tomato Sauce With Basil680 ml,2.0,,each,0.29,,100ml,True,False,2.0
no_frills,pantry,No Name,Light Mayonnaise Type Dressing,No NameLight Mayonnaise Type Dressing890 ml,4.29,,each,0.48,,100ml,True,False,4.29
no_frills,pantry,Christie,Oreo Baking Crumbs,ChristieOreo Baking Crumbs400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,pantry,Joy's Kitchen,Pepper Powder Jamaican Scotch Bonnet Hot,Joy's KitchenPepper Powder Jamaican Scotch Bonnet Hot41 g,4.99,,each,12.17,,100g,True,False,4.99
no_frills,pantry,Betty Crocker,Chocolate Chip Muffin Mix,Betty CrockerChocolate Chip Muffin Mix184 g,2.29,,each,1.24,,100g,True,False,2.29
no_frills,pantry,Bertolli,Rich Taste-Organic Extra Virgin Olive Oil,BertolliRich Taste-Organic Extra Virgin Olive Oil750 ml,10.99,,each,1.47,,100ml,True,False,10.99
no_frills,pantry,Pataks,Butter Chickpeas Ready to Eat,PataksButter Chickpeas Ready to Eat285 ml,4.49,,each,,,,True,False,4.49
no_frills,pantry,President's Choice,Pure Concord Grape Jelly,President's ChoicePure Concord Grape Jelly500 ml,4.69,,each,0.9399999999999998,,100ml,True,False,4.69
no_frills,pantry,No Name,Pure White Vinegar,No NamePure White Vinegar1 l,1.49,,each,0.15,,100ml,True,False,1.49
no_frills,pantry,PC Organics,Organics Passata,PC OrganicsOrganics Passata660 ml,3.79,,each,0.57,,100ml,True,False,3.79
no_frills,pantry,Kikkoman,Less Sodium Soy Sauce,KikkomanLess Sodium Soy Sauce295 ml,5.49,,each,1.85,,100ml,True,False,5.49
no_frills,pantry,No Name,White Kidney Beans,No NameWhite Kidney Beans540 ml,1.19,,each,0.21999999999999997,,100ml,True,False,1.19
no_frills,pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute RiceReady To Serve Oriental Style Rice250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Plum Sauce,President's ChoicePlum Sauce350 ml,2.99,,each,0.85,,100ml,True,False,2.99
no_frills,pantry,Primo,"Pasta Sauce, Thick & Zesty Tomato Basil","PrimoPasta Sauce, Thick & Zesty Tomato Basil680 ml",3.29,,each,0.48,,100ml,True,False,3.29
no_frills,pantry,VH,Simmering Sauce - Butter Chicken,VHSimmering Sauce - Butter Chicken341 ml,3.79,,each,1.11,,100ml,True,False,3.79
no_frills,pantry,Dr Oetker,"Shirriff Filling & Dessert Mix, Light Lemon Pie","Dr OetkerShirriff Filling & Dessert Mix, Light Lemon Pie106 g",2.79,,each,2.63,,100g,True,False,2.79
no_frills,pantry,Unico,Premium Diced Tomatoes,UnicoPremium Diced Tomatoes796 ml,2.29,,each,0.29,,100ml,True,False,2.29
no_frills,pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's ChoicePlant Based Vegetable and Bean Chili400 g,3.79,,each,0.95,,100g,True,False,3.79
no_frills,pantry,Bull's-Eye,Guinness Beer Blend BBQ Sauce,Bull's-EyeGuinness Beer Blend BBQ Sauce425 ml,2.99,,each,0.7,,100ml,True,False,2.99
no_frills,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co.Tabasco Hot Sauce57 ml,3.0,,each,5.26,,100ml,True,False,3.0
no_frills,pantry,Colavita,Extra Virgin Olive Oil,ColavitaExtra Virgin Olive Oil1 l,19.99,,each,2.0,,100ml,True,False,19.99
no_frills,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice1 Leaf Balsamic Vinegar of Modena500 ml,3.99,,each,0.8,,100ml,True,False,3.99
no_frills,pantry,PC Blue Menu,Lentils And Quinoa Blend Whole Grain Brown Rice,PC Blue MenuLentils And Quinoa Blend Whole Grain Brown Rice250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Teriyaki Marinade,President's ChoiceTeriyaki Marinade375 ml,4.49,,each,1.2,,100ml,True,False,4.49
no_frills,pantry,Royal Nuts,"Dry Roasted Cashews, Unsalted","Royal NutsDry Roasted Cashews, Unsalted350 g",12.0,,each,3.43,,100g,True,False,12.0
no_frills,pantry,Basse,Bassé Ultimate Bar Mix,BasseBassé Ultimate Bar Mix550 g,6.0,,each,1.09,,100g,True,False,6.0
no_frills,pantry,Smuckers,Pure Strawberry Jam,SmuckersPure Strawberry Jam500 ml,4.49,,each,0.9,,100ml,True,False,4.49
no_frills,pantry,Royal Nuts,Dry Roasted Almonds,Royal NutsDry Roasted Almonds325 g,10.0,,each,3.08,,100g,True,False,10.0
no_frills,pantry,Bens,Roasted Olive Oil,BensRoasted Olive Oil365 g,4.79,,each,1.31,,100g,True,False,4.79
no_frills,pantry,Heinz,Deep-Browned Beans with Tomato Sauce,HeinzDeep-Browned Beans with Tomato Sauce398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,No Name,Baking Powder,No NameBaking Powder450 g,4.0,,each,0.8899999999999999,,100g,True,False,4.0
no_frills,pantry,President's Choice,Cacciatore Cooking Sauce,President's ChoiceCacciatore Cooking Sauce400 ml,4.99,,each,1.25,,100ml,True,False,4.99
no_frills,pantry,Basse,Bassé Earth Mix,BasseBassé Earth Mix445 g,6.0,,each,1.3500000000000003,,100g,True,False,6.0
no_frills,pantry,President's Choice,Pad Thaï Cooking Sauce,President's ChoicePad Thaï Cooking Sauce400 ml,3.99,,each,1.0,,100ml,True,False,3.99
no_frills,pantry,President's Choice,World of Flavours Thai Chicken Soup,President's ChoiceWorld of Flavours Thai Chicken Soup540 ml,3.29,,each,0.61,,100ml,True,False,3.29
no_frills,pantry,Reddi Bulk,"Peanuts, Inshell, Roasted, Not Salted","Reddi BulkPeanuts, Inshell, Roasted, Not Salted100 g",1.19,,each,1.19,,100g,True,False,1.19
no_frills,pantry,Suraj,Whole Mung Beans,SurajWhole Mung Beans907 g,3.49,,each,0.38,,100g,True,False,3.49
no_frills,pantry,Suraj,Mixed Beans,SurajMixed Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy","Club HouseDry Sauce Mix, Chicken Gravy25 g",1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,No Name,Crunchy Peanut Butter,No NameCrunchy Peanut Butter1 kg,3.79,,each,0.38,,100g,True,False,3.79
no_frills,pantry,Bicks,50% Less Salt Garlic Dill Pickles,Bicks50% Less Salt Garlic Dill Pickles1 l,5.29,,each,0.53,,100ml,True,False,5.29
no_frills,pantry,Cool Runnings,Caribbean Spice & Roasted Garlic,Cool RunningsCaribbean Spice & Roasted Garlic800 g,4.29,,each,0.54,,100g,True,False,4.29
no_frills,pantry,No Name,Light Ranch Dressing,No NameLight Ranch Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,Maille,Dijon Originale Mustard,MailleDijon Originale Mustard500 ml,6.49,,each,1.3,,100ml,True,False,6.49
no_frills,pantry,Nature Valley,Protein Granola Oats 'N Honey,Nature ValleyProtein Granola Oats 'N Honey310 g,4.99,,each,1.61,,100g,True,False,4.99
no_frills,pantry,Dainty,Time Wise Brown Parboiled Rice,DaintyTime Wise Brown Parboiled Rice900 g,4.39,,each,0.49000000000000005,,100g,True,False,4.39
no_frills,pantry,President's Choice,Honey Mustard,President's ChoiceHoney Mustard325 ml,2.29,2.0,each,0.7099,0.62,100ml,True,True,2.0
no_frills,pantry,Italpasta,Tradizionale Capellini Macaroni Products,ItalpastaTradizionale Capellini Macaroni Products750 g,2.79,,each,0.37,,100g,True,False,2.79
no_frills,pantry,Heinz,Tomato Ketchup No Sugar Added,HeinzTomato Ketchup No Sugar Added750 ml,5.29,,each,0.71,,100ml,True,False,5.29
no_frills,pantry,No Name,Sweetened Apple Sauce,No NameSweetened Apple Sauce620 ml,2.0,,each,0.32,,100ml,True,False,2.0
no_frills,pantry,President's Choice,Red Wine Vinegar,President's ChoiceRed Wine Vinegar500 ml,4.49,,each,0.9,,100ml,True,False,4.49
no_frills,pantry,Heinz,Condiment Pack,HeinzCondiment Pack375 ml,5.99,,each,0.53,,100ml,True,False,5.99
no_frills,pantry,No Name,Smooth Peanut Butter,No NameSmooth Peanut Butter500 g,3.49,,each,0.7,,100g,True,False,3.49
no_frills,pantry,No Name,Long Grain Brown Rice,No NameLong Grain Brown Rice2 kg,4.49,,each,0.22,,100g,True,False,4.49
no_frills,pantry,Rice-A-Roni,Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,Rice-A-RoniChicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs227 g,1.89,,each,0.83,,100g,True,False,1.89
no_frills,pantry,Club House,"Dry Sauce Mix, Homestyle Gravy","Club HouseDry Sauce Mix, Homestyle Gravy38 g",1.49,,each,3.92,,100g,True,False,1.49
no_frills,pantry,Reddi Bulk,Raw Sunflower Seeds,Reddi BulkRaw Sunflower Seeds400 g,4.0,,each,1.0,,100g,True,False,4.0
no_frills,pantry,Rooster,Thai Sweet Rice,RoosterThai Sweet Rice2 kg,5.49,,each,0.27,,100g,True,False,5.49
no_frills,pantry,Club House,"Dry Sauce Mix, Yorkshire Pudding","Club HouseDry Sauce Mix, Yorkshire Pudding45 g",1.49,,each,3.31,,100g,True,False,1.49
no_frills,pantry,President's Choice,Pure Sesame Oil,President's ChoicePure Sesame Oil185 ml,3.79,,each,2.05,,100ml,True,False,3.79
no_frills,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","FranksHot Sauce, Original Cayenne Pepper354 ml",4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Suraj,Ground Coriander ,SurajGround Coriander 100 g,1.29,,each,1.29,,100g,True,False,1.29
no_frills,pantry,Del Monte,Fruit Salad in Juice    ,Del MonteFruit Salad in Juice    796 ml,4.29,,each,0.54,,100ml,True,False,4.29
no_frills,pantry,PC Blue Menu,Red Split Lentils ,PC Blue MenuRed Split Lentils 900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,Shan,Arabic Seasoning Mix Kabsa Rice,ShanArabic Seasoning Mix Kabsa Rice60 g,2.29,,each,3.82,,100g,True,False,2.29
no_frills,pantry,No Name, Raspberry Jam with Pectin,No Name Raspberry Jam with Pectin1 l,6.29,,each,0.63,,100ml,True,False,6.29
no_frills,pantry,Unico,"Kalamata Olives, Sliced","UnicoKalamata Olives, Sliced375 ml",3.49,,each,0.93,,100ml,True,False,3.49
no_frills,pantry,Amira,"Sesame Stick, Regular","AmiraSesame Stick, Regular300 g",3.29,,each,1.1,,100g,True,False,3.29
no_frills,pantry,PC Blue Menu,Twice The Fruit Strawberry Spread,PC Blue MenuTwice The Fruit Strawberry Spread500 ml,4.99,,each,1.0,,100ml,True,False,4.99
no_frills,pantry,Kraft,Coleslaw Dressing,KraftColeslaw Dressing475 ml,3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Club House,"La Grille, Smouldering Smoked Applewood Seasoning","Club HouseLa Grille, Smouldering Smoked Applewood Seasoning168 g",5.99,,each,3.57,,100g,True,False,5.99
no_frills,pantry,Heinz,Mayoracha Sauce,HeinzMayoracha Sauce490 ml,5.49,,each,1.12,,100ml,True,False,5.49
no_frills,pantry,Heinz,Condiment Pack,HeinzCondiment Pack375 ml,5.99,,each,0.53,,100ml,True,False,5.99
no_frills,pantry,No Name,Smooth Peanut Butter,No NameSmooth Peanut Butter500 g,3.49,,each,0.7,,100g,True,False,3.49
no_frills,pantry,No Name,Long Grain Brown Rice,No NameLong Grain Brown Rice2 kg,4.49,,each,0.22,,100g,True,False,4.49
no_frills,pantry,Rice-A-Roni,Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,Rice-A-RoniChicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs227 g,1.89,,each,0.83,,100g,True,False,1.89
no_frills,pantry,Club House,"Dry Sauce Mix, Homestyle Gravy","Club HouseDry Sauce Mix, Homestyle Gravy38 g",1.49,,each,3.92,,100g,True,False,1.49
no_frills,pantry,Reddi Bulk,Raw Sunflower Seeds,Reddi BulkRaw Sunflower Seeds400 g,4.0,,each,1.0,,100g,True,False,4.0
no_frills,pantry,Rooster,Thai Sweet Rice,RoosterThai Sweet Rice2 kg,5.49,,each,0.27,,100g,True,False,5.49
no_frills,pantry,Club House,"Dry Sauce Mix, Yorkshire Pudding","Club HouseDry Sauce Mix, Yorkshire Pudding45 g",1.49,,each,3.31,,100g,True,False,1.49
no_frills,pantry,President's Choice,Pure Sesame Oil,President's ChoicePure Sesame Oil185 ml,3.79,,each,2.05,,100ml,True,False,3.79
no_frills,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","FranksHot Sauce, Original Cayenne Pepper354 ml",4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Suraj,Ground Coriander ,SurajGround Coriander 100 g,1.29,,each,1.29,,100g,True,False,1.29
no_frills,pantry,Del Monte,Fruit Salad in Juice    ,Del MonteFruit Salad in Juice    796 ml,4.29,,each,0.54,,100ml,True,False,4.29
no_frills,pantry,PC Blue Menu,Red Split Lentils ,PC Blue MenuRed Split Lentils 900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,Shan,Arabic Seasoning Mix Kabsa Rice,ShanArabic Seasoning Mix Kabsa Rice60 g,2.29,,each,3.82,,100g,True,False,2.29
no_frills,pantry,No Name, Raspberry Jam with Pectin,No Name Raspberry Jam with Pectin1 l,6.29,,each,0.63,,100ml,True,False,6.29
no_frills,pantry,Unico,"Kalamata Olives, Sliced","UnicoKalamata Olives, Sliced375 ml",3.49,,each,0.93,,100ml,True,False,3.49
no_frills,pantry,Amira,"Sesame Stick, Regular","AmiraSesame Stick, Regular300 g",3.29,,each,1.1,,100g,True,False,3.29
no_frills,pantry,PC Blue Menu,Twice The Fruit Strawberry Spread,PC Blue MenuTwice The Fruit Strawberry Spread500 ml,4.99,,each,1.0,,100ml,True,False,4.99
no_frills,pantry,Kraft,Coleslaw Dressing,KraftColeslaw Dressing475 ml,3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Club House,"La Grille, Smouldering Smoked Applewood Seasoning","Club HouseLa Grille, Smouldering Smoked Applewood Seasoning168 g",5.99,,each,3.57,,100g,True,False,5.99
no_frills,pantry,Heinz,Mayoracha Sauce,HeinzMayoracha Sauce490 ml,5.49,,each,1.12,,100ml,True,False,5.49
no_frills,pantry,No Name,"Sweetened Shredded Coconut, Club Size","No NameSweetened Shredded Coconut, Club Size1 kg",8.29,,each,0.83,,100g,True,False,8.29
no_frills,pantry,The Extreme Bean,Garlic Dills,The Extreme BeanGarlic Dills500 ml,5.79,,each,1.16,,100ml,True,False,5.79
no_frills,pantry,PC Splendido,Sliced Sun-Dried Tomatoes In Seasoned Oil,PC SplendidoSliced Sun-Dried Tomatoes In Seasoned Oil270 ml,4.79,,each,1.77,,100ml,True,False,4.79
no_frills,pantry,Primo,"Pasta Sauce, Thick & Zesty Garlic & Herb","PrimoPasta Sauce, Thick & Zesty Garlic & Herb680 ml",3.29,,each,0.48,,100ml,True,False,3.29
no_frills,pantry,Lee Kum Kee,Soy Sauce,Lee Kum KeeSoy Sauce500 ml,2.59,,each,0.52,,100ml,True,False,2.59
no_frills,pantry,Suraj,Whole Mung Beans,SurajWhole Mung Beans1.8 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,PC Blue Menu,Chickpeas,PC Blue MenuChickpeas900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,The Keg,Chicken & Ribs Seasoning,The KegChicken & Ribs Seasoning750 g,9.99,,each,1.33,,100g,True,False,9.99
no_frills,pantry,President's Choice,Maple and Brown Sugar Flavour Instant Oatmeal,President's ChoiceMaple and Brown Sugar Flavour Instant Oatmeal430 g,2.99,,each,0.7,,100g,True,False,2.99
no_frills,pantry,Bicks,50% Less Salt Garlic Baby Dill Pickles,Bicks50% Less Salt Garlic Baby Dill Pickles1 l,5.29,,each,0.53,,100ml,True,False,5.29
no_frills,pantry,Suraj,"Carom Seeds, Ajwain","SurajCarom Seeds, Ajwain100 g",1.69,,each,1.69,,100g,True,False,1.69
no_frills,pantry,Adams,100% Natural Creamy Peanut Butter,Adams100% Natural Creamy Peanut Butter1 kg,9.29,,each,0.93,,100g,True,False,9.29
no_frills,pantry,Jif,Dark Roast Creamy Peanut Butter Spread ,JifDark Roast Creamy Peanut Butter Spread 1 kg,5.49,,each,0.55,,100g,True,False,5.49
no_frills,pantry,Suraj,Fennel Seed ,SurajFennel Seed 250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Derlea,Turmeric Pure,DerleaTurmeric Pure120 g,2.89,,each,2.41,,100g,True,False,2.89
no_frills,pantry,President's Choice,Creamy Horseradish Sauce,President's ChoiceCreamy Horseradish Sauce250 ml,4.49,,each,1.8,,100ml,True,False,4.49
no_frills,pantry,Windsor,Grinder Refill Sea Salt Extra Coarse,WindsorGrinder Refill Sea Salt Extra Coarse255 g,4.79,,each,1.88,,100g,True,False,4.79
no_frills,pantry,Neal Brothers Foods,Roasted Garlic Pasta Sauce,Neal Brothers FoodsRoasted Garlic Pasta Sauce680 ml,8.49,,each,1.25,,100ml,True,False,8.49
no_frills,pantry,PC Splendido,3 Leaf Balsamic Vinegar of Modena,PC Splendido3 Leaf Balsamic Vinegar of Modena500 ml,5.49,,each,1.1,,100ml,True,False,5.49
no_frills,pantry,Robin Hood,100% Whole Grains Quick Oats,Robin Hood100% Whole Grains Quick Oats1 kg,4.49,,each,0.45,,100g,True,False,4.49
no_frills,pantry,PC Black Label,Soft Wheat Pizza Flour,PC Black LabelSoft Wheat Pizza Flour1 kg,4.99,,each,0.5,,100g,True,False,4.99
no_frills,pantry,PC Blue Menu,Protein & Chocolate Granola Boost Cereal,PC Blue MenuProtein & Chocolate Granola Boost Cereal325 g,3.79,,each,1.17,,100g,True,False,3.79
no_frills,pantry,Kraft,Macaroni & Cheese Alphabet Shapes,KraftMacaroni & Cheese Alphabet Shapes156 g,2.29,,each,1.47,,100g,True,False,2.29
no_frills,pantry,Minute Rice,"Ready To Serve, Long Grain & Wild Rice Chicken","Minute RiceReady To Serve, Long Grain & Wild Rice Chicken250 g",2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Bicks,Squeeze Sweet Green Relish,BicksSqueeze Sweet Green Relish500 ml,4.29,,each,0.86,,100ml,True,False,4.29
no_frills,pantry,Unico,Vegetable Oil     ,UnicoVegetable Oil     3 l,12.99,,each,0.43,,100ml,True,False,12.99
no_frills,pantry,Tilda,Rice Basmati,TildaRice Basmati4.54 kg,18.99,,each,0.41999999999999993,,100g,True,False,18.99
