,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1349,no_frills,produce,PC Organics,Organics Yellow Onions,2.99,,0.33,,100g,False
1350,no_frills,produce,President's Choice,Ambrosia Apples,1.21,,5.49,,1kg,False
1351,no_frills,produce,Marzetti,Caramel Dip,4.99,,2.2,,100g,False
1352,no_frills,produce,PC Organics,Organic Roma Tomatoes,3.99,,0.88,,100g,False
1353,no_frills,produce,PC Organics,Organic Lemons,5.99,4.99,0.6602204408817636,0.55,100g,True
1354,no_frills,produce,Eat Smart,Sweet Kale Salad Kit,5.49,,1.61,,100g,False
1355,no_frills,produce,,Dates Medjool,12.99,,1.43,,100g,False
1356,no_frills,produce,,Organic Orange,5.99,,0.66,,100g,False
1357,no_frills,produce,,Romaine Lettuce,3.99,,3.99,,1ea,False
1358,no_frills,produce,,Tamarinds,4.99,,1.0,,100g,False
1359,no_frills,produce,,Guava,4.4,,8.8,,1kg,False
1360,no_frills,produce,,Snow Peas,2.99,,1.5,,100g,False
1361,no_frills,produce,Wholly Guacamole,Chunky Bowl ,4.99,,2.34,,100g,False
1362,no_frills,produce,Gourmet Garden,Basil Stir-In Paste,4.99,,4.34,,100g,False
1363,no_frills,produce,,Turnips,1.92,,5.05,,1kg,False
1364,no_frills,produce,President's Choice,Kale Slaw,3.49,,1.03,,100g,False
1365,no_frills,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.0,,0.37,,100g,False
1366,no_frills,produce,Farmer's Market,Grape Tomato 907G    ,7.0,,0.7700000000000001,,100g,False
1367,no_frills,produce,,Opo Squash,2.77,,4.39,,1kg,False
1368,no_frills,produce,,"Spinach, Bunched",2.49,,2.49,,1ea,False
1369,no_frills,produce,President's Choice,Fresh Poultry Herb Blend,2.49,,,,,False
1370,no_frills,produce,Bolthouse,100% Carrot,6.49,,0.6899999999999998,,100ml,False
1371,no_frills,produce,President's Choice,Whole Oyster Mushrooms,3.99,,3.99,,100g,False
1372,no_frills,produce,,Carrots,0.43,,3.28,,1kg,False
1373,no_frills,produce,Paramount,No shell BBQ Pistachios,7.99,,5.15,,100g,False
1374,no_frills,produce,,Red Delicious Apples,1.15,0.78,5.499358974358974,3.73,1kg,True
1375,no_frills,produce,President's Choice,Kaki Persimmons,1.99,,1.99,,1ea,False
1376,no_frills,produce,,Red Grapefruit,1.49,,1.49,,1ea,False
1377,no_frills,produce,President's Choice,Salad Kit Sweet Kale Club Size,6.99,,1.03,,100g,False
1378,no_frills,produce,Farmer's Market,Red Delicious Apples,6.99,,0.39,,100g,False
1379,no_frills,produce,No Name,Naturally Imperfect Limes,5.0,,0.55,,100g,False
1380,no_frills,produce,,"Portobello Mushrooms, Bulk",1.59,,13.21,,1kg,False
1381,no_frills,produce,PC Organics,Organics Baby Spinach,5.99,4.99,1.9206412825651304,1.6,100g,True
1382,no_frills,produce,,Yellow Yams,4.4,,8.8,,1kg,False
1383,no_frills,produce,President's Choice,Salted California Pistachios,4.99,,2.22,,100g,False
1384,no_frills,produce,Renees,French Onion Refrigerated Dip,4.99,,1.76,,100g,False
1385,no_frills,produce,,Blackberries 1 pint,6.99,,2.06,,100g,False
1386,no_frills,produce,POM Wonderful,100% Pomegranate Juice,5.99,,1.27,,100ml,False
1387,no_frills,produce,PC Organics,Organics Baby Cut Carrots,5.49,,0.61,,100g,False
1388,no_frills,produce,,Blackberries 1 pint,6.99,,2.06,,100g,False
1389,no_frills,produce,President's Choice,Adora Seedless® Black Grapes,12.06,,8.8,,1kg,False
1390,no_frills,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",4.99,,11.6,,100g,False
1391,no_frills,produce,Gourmet Garden,Garlic Stir-In Paste,4.99,,4.34,,100g,False
1392,no_frills,produce,,Red Beets,0.67,,3.51,,1kg,False
1393,no_frills,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl",4.99,,22.68,,100g,False
1394,no_frills,produce,Paramount,Pistachios No Shells Chili Roasted,7.99,,5.15,,100g,False
1395,no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,5.49,,1.61,,100g,False
1396,no_frills,produce,PC Organics,Organic Mini Carrots 1lb Bag,2.99,,0.66,,100g,False
1397,no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,5.99,,2.12,,100g,False
1398,no_frills,produce,President's Choice,Baby Arugula Spinach Blend,3.99,,2.81,,100g,False
1399,no_frills,produce,,Radish,2.79,,0.61,,100g,False
1400,no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,1.99,,100g,False
1401,no_frills,produce,President's Choice,Axiany Cherry Tomatoes,4.0,,1.7799999999999998,,100g,False
1402,no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,4.99,,2.94,,100g,False
1403,no_frills,produce,No Name,Roasted Peanuts In Shell,9.0,,0.45,,100g,False
1404,no_frills,produce,President's Choice,Sweet Kale Salad Kit,4.99,,1.47,,100g,False
1405,no_frills,produce,,Acorn Squash,3.69,,4.39,,1kg,False
1406,no_frills,produce,,Fennel,3.99,,3.99,,1ea,False
1407,no_frills,produce,President's Choice,Chipotle Chop Salad Kit,5.99,,1.76,,100g,False
1408,no_frills,produce,President's Choice,Broccoli Florets,7.99,,0.88,,100g,False
1409,no_frills,produce,President's Choice,Hazelnuts in Shell,6.99,,1.54,,100g,False
1410,no_frills,produce,,"Artichokes, Large",3.99,,3.99,,1ea,False
1411,no_frills,produce,Marzetti,"Fruit Dip, Cream Cheese",4.99,,1.96,,100g,False
1412,no_frills,produce,PC Organics,Organic Broccoli,5.99,,5.99,,1ea,False
1413,no_frills,produce,PC Organics,"Kale, Chard and Spinach Salad Mix",4.49,,3.16,,100g,False
1414,no_frills,produce,Farmer's Market,Lemons,4.99,,0.55,,100g,False
1415,no_frills,produce,,Green House Beefsteak Tomatoes ,4.0,,0.8799999999999999,,100g,False
1416,no_frills,produce,,Red Leaf Lettuce,3.49,,3.49,,1ea,False
1417,no_frills,produce,,Blackberries 1/2 Pint,3.99,,2.35,,100g,False
1418,no_frills,produce,,Bean Sprouts,1.99,,0.44,,100g,False
1419,no_frills,produce,Manns,Snap Peas,5.99,,1.4100000000000001,,100g,False
1420,no_frills,produce,Bolthouse,100% Carrot,8.49,,0.55,,100ml,False
1421,no_frills,produce,Bolthouse,C-Boost,6.49,,0.6899999999999998,,100ml,False
1422,no_frills,produce,President's Choice,Cilantro,2.49,,,,,False
1423,no_frills,produce,,Matchstick Carrots,2.29,,0.81,,100g,False
1424,no_frills,produce,PC Organics,Organic Ginger,2.99,,1.87,,100g,False
1425,no_frills,produce,President's Choice,Red Thai Hot Peppers,4.0,,5.33,,100g,False
1426,no_frills,produce,,Shiitake Mushrooms,0.72,,2.8599999999999994,,100g,False
1427,no_frills,produce,PC Blue Menu,Caesar Salad Kit,4.99,,1.76,,100g,False
1428,no_frills,produce,Taylor Farms,Everything Ranch Salad Kit,4.88,,1.45,,100g,False
1429,no_frills,produce,,Figs Dried,1.99,,1.0,,100g,False
1430,no_frills,produce,President's Choice,Variety Pack Tomatoes,7.0,,1.03,,100g,False
1431,no_frills,produce,,Rapini,3.99,,3.99,,1ea,False
1432,no_frills,produce,Remedy,Kombucha Ginger Lemon,4.99,,0.71,,100ml,False
1433,no_frills,produce,,Shallots,2.99,,0.85,,100g,False
1434,no_frills,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,5.99,,1.76,,100g,False
1435,no_frills,produce,,Organic Black Kale,3.99,,0.8400000000000001,,100g,False
1436,no_frills,produce,Farmer's Market,McIntosh Apples,6.99,,0.39,,100g,False
1437,no_frills,produce,,Honeycrisp Apples,1.85,,7.69,,1kg,False
1438,no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,5.99,,2.12,,100g,False
1439,no_frills,produce,,"Artichokes, Large",3.99,,3.99,,1ea,False
1440,no_frills,produce,No Name,"Raw, Unsalted Sunflower Seeds",1.99,,1.99,,100g,False
1441,no_frills,produce,President's Choice,Axiany Cherry Tomatoes,4.0,,1.7799999999999998,,100g,False
1442,no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,4.99,,2.94,,100g,False
1443,no_frills,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,0.71,,100ml,False
1444,no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,5.49,,1.61,,100g,False
1445,no_frills,produce,,Shanghai Bok Choy,2.81,,4.39,,1kg,False
1446,no_frills,produce,PC Organics,Organic Basil,2.49,,,,,False
1447,no_frills,produce,Farmer's Market,Navel Oranges,4.99,3.88,0.3729639175257732,0.29,100g,True
1448,no_frills,produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,7.99,,1.87,,100g,False
1449,no_frills,produce,,Bosc Pears,1.45,,6.59,,1kg,False
1450,no_frills,produce,President's Choice,Baby Spinach,3.99,,2.81,,100g,False
1451,no_frills,produce,Farmer's Market,Gala Apples,5.99,4.88,0.3314139344262296,0.27,100g,True
1452,no_frills,produce,,Dragon Fruit,3.99,2.88,3.99,2.88,1ea,True
1453,no_frills,produce,PC Organics,Arugula & Baby Spinach Salad Mix,4.49,,3.16,,100g,False
1454,no_frills,produce,PC Organics,Celery Hearts,5.99,,3.0,,1ea,False
1455,no_frills,produce,,Parsnip,1.37,,5.49,,1kg,False
1456,no_frills,produce,,Baby Napa,5.05,4.39,5.05,4.39,1kg,True
1457,no_frills,produce,,Organic Iceberg Lettuce,3.99,,3.99,,1ea,False
1458,no_frills,produce,President's Choice,Axiany Cherry Tomatoes,7.0,,1.03,,100g,False
1459,no_frills,produce,,Fuji Apples,0.92,0.78,4.3994871794871795,3.73,1kg,True
1460,no_frills,produce,President's Choice,"Ready Veggie, Kale Blend",4.99,,1.47,,100g,False
1461,no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,4.99,,2.22,,100g,False
1462,no_frills,produce,,Snap Peas,2.99,,1.5,,100g,False
1463,no_frills,produce,Manns,Snow Peas,3.99,,2.35,,100g,False
1464,no_frills,produce,,"Lemon Grass, 2 Pack",2.49,,2.39,,100g,False
1465,no_frills,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",7.99,,5.15,,100g,False
1466,no_frills,produce,President's Choice,Basil,2.49,,,,,False
1467,no_frills,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",5.99,,2.6599999999999997,,100g,False
1468,no_frills,produce,,Pitted Honey Dates,5.99,,0.66,,100g,False
1469,no_frills,produce,President's Choice,Scotch Bonnet Hot Peppers,4.0,,3.54,,100g,False
1470,no_frills,produce,,Granny Smith Apples,1.32,,6.589999999999999,,1kg,False
1471,no_frills,produce,Duda Farms,Duda Celery Sticks,4.99,,1.1,,100g,False
1472,no_frills,produce,Bolthouse,Strawberry Banana,8.49,,0.55,,100ml,False
1473,no_frills,produce,President's Choice,Avocado Ranch Chopped Salad Kit,5.99,,1.73,,100g,False
1474,no_frills,produce,,Pink Onions,2.99,,0.22,,100g,False
1475,no_frills,produce,,Buttercup Squash,6.7,,4.39,,1kg,False
1476,no_frills,produce,,Coconut Rolled Medjool Dates,7.99,,2.35,,100g,False
1477,no_frills,produce,President's Choice,Caesar Salad Chop Kit,5.99,,2.01,,100g,False
1478,no_frills,produce,,"Alphonso mango, case",24.99,,24.99,,1ea,False
1479,no_frills,produce,Gourmet Garden,Lightly Dried Parsley,4.99,,49.9,,100g,False
1480,no_frills,produce,Farmer's Market,Mini Carrots,4.99,,0.55,,100g,False
1481,no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,4.99,,4.34,,100g,False
1482,no_frills,produce,President's Choice,Jalapeno Hot Peppers,4.0,,1.77,,100g,False
1483,no_frills,produce,,Red Cabbage,2.9,,2.18,,1kg,False
1484,no_frills,produce,President's Choice,Caesar Salad Chop Kit,5.99,,2.01,,100g,False
1485,no_frills,produce,,"Alphonso mango, case",24.99,,24.99,,1ea,False
1486,no_frills,produce,Bolthouse,Strawberry Banana,8.49,,0.55,,100ml,False
1487,no_frills,produce,Gourmet Garden,Cilantro Stir-In Paste,4.99,,4.34,,100g,False
1488,no_frills,produce,Paramount,"Wonderful Pistachios, Sweet Chili",5.99,,3.0,,100g,False
1489,no_frills,produce,,Parsnips 1lb Bag,4.49,,0.99,,100g,False
1490,no_frills,produce,Aurora,Roasted Chestnuts,1.99,,1.99,,100g,False
1491,no_frills,produce,Gourmet Garden,Lightly Dried Parsley,4.99,,49.9,,100g,False
1492,no_frills,produce,,Pink Onions,2.99,,0.22,,100g,False
1493,no_frills,produce,,Buttercup Squash,6.7,,4.39,,1kg,False
1494,no_frills,produce,PC Organics,Organic Mint,2.49,,,,,False
1495,no_frills,produce,PC Organics,Organic White Mushrooms,2.99,,1.32,,100g,False
1496,no_frills,produce,,Canary Melon,4.35,,0.44,,100g,False
1497,no_frills,produce,PC Organics,Organic Chives,2.49,,12.45,,100g,False
1498,no_frills,produce,President's Choice,Arugula,3.99,,2.81,,100g,False
1499,no_frills,produce,PC Organics,Organics Field Greens Salad Mix,5.99,4.99,1.9206412825651304,1.6,100g,True
1500,no_frills,produce,,Red Field Peppers,3.99,2.88,0.9975,0.72,1ea,True
1501,no_frills,produce,Bolthouse,Green Goodness,6.49,,0.6899999999999998,,100ml,False
1502,no_frills,produce,,Green Leaf Lettuce,3.49,,3.49,,1ea,False
1503,no_frills,produce,,Eddoes,1.15,,7.69,,1kg,False
1504,no_frills,produce,,Chinese Napa Cabbage,3.18,1.93,2.8339896373056996,1.72,1kg,True
1505,no_frills,produce,,Cassava,1.93,,2.84,,1kg,False
1506,no_frills,produce,President's Choice,Habanero Hot Peppers,4.0,,8.0,,100g,False
1507,no_frills,produce,,Raspberry Pint ,6.99,,2.06,,100g,False
1508,no_frills,produce,,Coconuts,1.99,1.29,1.99,1.29,1ea,True
1509,no_frills,produce,,Chayote Squash,0.79,,0.79,,1ea,False
1510,no_frills,produce,,Green Swiss Chard,3.99,,3.99,,1ea,False
1511,no_frills,produce,,"Grapes, Red Globe",6.46,6.22,6.595016077170418,6.35,1kg,True
1512,no_frills,produce,Farmer's Market,Red Onions 10lb Bag,7.99,4.88,0.18010245901639346,0.11,100g,True
1513,no_frills,produce,PC Organics,Field Greens Salad Mix,4.49,,3.16,,100g,False
1514,no_frills,produce,Marzetti,"Veggie Dip, Southwest Ranch",4.99,,1.47,,100g,False
1515,no_frills,produce,,Russet Potato,1.41,,3.28,,1kg,False
1516,no_frills,produce,,Organic Blackberries,5.99,,3.52,,100g,False
1517,no_frills,produce,Love Beets,Cooked Beets,3.99,,1.6,,100g,False
1518,no_frills,produce,,Long Eggplants,0.93,,3.73,,1kg,False
1519,no_frills,produce,,"Plantains, Single",0.65,,1.96,,1kg,False
1520,no_frills,produce,,Walnuts,0.44,,0.88,,100g,False
1521,no_frills,produce,,Pink Lady Apples,1.15,,5.49,,1kg,False
1522,no_frills,produce,Farmer's Market,Sweet Potatoes,5.99,,0.26,,100g,False
1523,no_frills,produce,Wholly Guacamole,Classic Bowl ,4.99,,2.34,,100g,False
1524,no_frills,produce,PC Organics,Organic Blueberries,5.99,4.99,2.1607214428857717,1.8,100g,True
1525,no_frills,produce,,Rooster Bag Garlic,5.99,,0.6,,100g,False
1526,no_frills,produce,,"Mango, Sweet",3.43,,8.8,,1kg,False
1527,no_frills,produce,,Vero Tomato,5.0,,0.74,,100g,False
1528,no_frills,produce,No Name,Imperfect Apples,6.0,,0.22,,100g,False
1529,no_frills,produce,,Physalis (Gooseberries),3.99,,2.0,,100g,False
1530,no_frills,produce,No Name,Imperfect Apples,6.0,,0.22,,100g,False
1531,no_frills,produce,,Physalis (Gooseberries),3.99,,2.0,,100g,False
1532,no_frills,produce,President's Choice,Ruby Little Gems Potatoes,3.99,,0.59,,100g,False
1533,no_frills,produce,President's Choice,Yellow Mini Potatoes,3.99,,0.59,,100g,False
1534,no_frills,produce,PC Organics,Organic Carrots,3.99,,0.44,,100g,False
1535,no_frills,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",9.99,,3.33,,100g,False
1536,no_frills,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.99,,2.75,,100g,False
1537,no_frills,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,11.99,,3.0,,100g,False
1538,no_frills,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.99,,2.25,,100g,False
1539,no_frills,seafood,Seaquest,"Scallops, Small",9.99,,2.2,,100g,False
1540,no_frills,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.99,,2.25,,100g,False
1541,no_frills,seafood,DOM,Smoked Steelhead Salmon,3.49,,6.98,,100g,False
1542,no_frills,seafood,President's Choice,Smoked Wild Sockeye Salmon,12.99,,8.66,,100g,False
1543,no_frills,seafood,,Salmon,10.0,,1.43,,100g,False
1544,no_frills,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.49,,1.54,,100g,False
1545,no_frills,seafood,Seaquest,Cod Fillets Wild Pacific,8.99,,2.25,,100g,False
1546,no_frills,seafood,,"Raw Wild Shrimp, Easy Peel",10.99,,3.66,,100g,False
1547,no_frills,seafood,Seaquest,"Raw Shrimp, 36/45",5.88,,1.96,,100g,False
1548,no_frills,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.49,,1.54,,100g,False
1549,no_frills,seafood,Seaquest,Tilapia Fillets,7.99,,2.0,,100g,False
1550,no_frills,seafood,High Liner,Pink Salmon,10.99,,2.75,,100g,False
1551,no_frills,seafood,Seaquest,Salad Shrimp,11.99,,2.6399999999999997,,100g,False
1552,no_frills,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,,3.52,,100g,False
1553,no_frills,seafood,Seaquest,Pink Salmon Fillets,8.99,,2.25,,100g,False
1554,no_frills,seafood,Seaquest,"Cooked Shrimp, 36/45",8.99,5.88,2.9966666666666666,1.96,100g,True
1555,no_frills,seafood,Seaquest,Shrimp Ring,13.49,,2.9700000000000006,,100g,False
1556,no_frills,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,3.49,,1.54,,100g,False
1557,no_frills,seafood,Seaquest,Wild Haddock Fillets Club Size ,16.99,11.88,1.701860269360269,1.19,100g,True
1558,no_frills,seafood,Green Ocean,Go Flake Style Crab Flavoured Seafood,2.0,,1.0,,100g,False
1559,no_frills,seafood,President's Choice,Breaded Butterflied Shrimp ,12.99,,3.25,,100g,False
1560,no_frills,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,12.99,,2.86,,100g,False
1561,no_frills,seafood,Seaquest,Shrimp Ring,7.49,,3.3,,100g,False
1562,no_frills,seafood,Waterview Market,Crispy Calamari,5.99,,2.0,,100g,False
1563,no_frills,seafood,Green Ocean,Go Raw White Shrimp 51/70,3.99,,2.49,,100g,False
1564,no_frills,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,16.29,,3.09,,100g,False
1565,no_frills,seafood,Premier, Tilapia,9.99,,0.73,,100g,False
1566,no_frills,seafood,Aquastar,Breaded Haddock Fillets    ,10.99,,2.2,,100g,False
1567,no_frills,seafood,Seaquest,Atlantic Salmon Fillet    ,12.0,,35.25,,1kg,False
1568,no_frills,seafood,President's Choice, Atlantic Salmon Burger,11.99,,2.11,,100g,False
1569,no_frills,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,15.99,,6.1499999999999995,,100g,False
1570,no_frills,seafood,Millionnaires,Flat Fillets of Anchovies,3.99,,3.99,,50g,False
1571,no_frills,seafood,President's Choice,Raw Shrimp Skewers Lime & Chili Grilling ,12.99,,3.61,,100g,False
1572,no_frills,seafood,,Peeled and Cooked Shrimp,9.99,,2.94,,100g,False
1573,no_frills,seafood,President's Choice,Raw Shrimp,12.99,,3.82,,100g,False
1574,no_frills,seafood,,Wild Smoked Salmon,10.0,,3.92,,100g,False
1575,no_frills,seafood,Premier, Seafood Mix,5.99,,1.76,,100g,False
1576,no_frills,seafood,Sardo,Herb & Garlic Marinated Mussels ,4.49,,1.8,,100g,False
1577,no_frills,seafood,President's Choice,Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,12.99,,3.82,,100g,False
1578,no_frills,seafood,Green Ocean,Go Cooked White Shrimp 61/90,3.99,,2.49,,100g,False
1579,no_frills,seafood,,Steelhead Trout Fillet Frozen,7.02,,24.22,,1kg,False
1580,no_frills,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.99,,2.76,,100g,False
1581,no_frills,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,6.450000000000001,,100g,False
1582,no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,7.99,,3.2000000000000006,,100ml,False
1583,no_frills,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,6.450000000000001,,100g,False
1584,no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,7.99,,3.2000000000000006,,100ml,False
1585,no_frills,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,19.99,,10.0,,100g,False
1586,no_frills,seafood,Anchor Bay,Basa Fillets,4.49,,1.12,,100g,False
1587,no_frills,seafood,Seaquest,Basa Fillets,7.29,,1.82,,100g,False
1588,no_frills,seafood,Seaquest,Rainbow Trout Fillets,12.89,,33.05,,1kg,False
1589,no_frills,seafood,PC Organics,Organic Smoked Atlantic Salmon,11.99,,11.99,,100g,False
1590,no_frills,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,13.99,,4.66,,100g,False
1591,no_frills,seafood,President's Choice,Raw Shrimp Skewers Orange Miso Grilling ,12.99,,3.61,,100g,False
1592,no_frills,seafood,Seaquest,"Calamari Rings, Uncooked",8.99,,2.64,,100g,False
1593,no_frills,seafood,Ferma,"Sardines, Large",5.49,,0.73,,100g,False
1594,no_frills,seafood,Aquastar,Breaded Alaskan Cod,10.99,,2.2,,100g,False
1595,no_frills,seafood,Unico,Fillets of Anchovies,2.49,,4.98,,100g,False
1596,no_frills,seafood,DOM,Organics Live Mussels,7.99,,0.88,,100g,False
1597,no_frills,seafood,Seaquest,Basa Fillets,8.37,,22.02,,1kg,False
1598,no_frills,seafood,Anchor Bay,Whole Pompano,8.88,,1.11,,100g,False
1599,no_frills,seafood,,Breaded Popcorn Shrimp,10.0,,1.1,,100g,False
1600,no_frills,seafood,,Tuna Steak ,3.79,,3.35,,100g,False
