store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No Name Dill Pickle Sour Cream Dip 250 g,4.109113113755071,,each,1.6477646571448905,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay Lea Nordica On-The-Go Cottage Cheese, Plain 4x113.0 g",6.168818935186184,,each,1.36970437125169,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,Nestle Coffee Mate Liquid French Vanilla 946 ml,6.683745390543962,,each,0.7061151778716752,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.713598301259519,,each,3.0898533967849287,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue Menu Original Margarine 1.81 kg,12.347936399479522,,each,0.6797029210722673,,100g,True,0.0,03/09/2023,,11.99
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.932995442327516,,each,1.09164408535849,,100g,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,8.228524756617297,,each,0.9887412925174324,,100ml,True,0.0,03/09/2023,03/29,7.49
food_basics,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.683745390543962,,each,0.8959720323225342,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.624039569112849,,each,1.8537352392880015,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.418068986969738,,each,0.9783602651797786,,100ml,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,Kiri,Cream Cheese,Kiri Cream Cheese 144 g,6.168818935186184,,each,4.284188108576715,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe Farms Green Valley Eggs Size Large Free Run Brown 12 eggs,6.889715972687074,,each,0.5767176300007117,,1ea,True,0.0,03/09/2023,,6.69
food_basics,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,Nestle Coffee Mate French Vanilla Powder 425 g,7.713598301259519,,each,1.8125411228593795,,100g,True,0.0,03/09/2023,,7.49
food_basics,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 4 l,6.47777480840085,,each,0.164776465714489,,100ml,True,0.0,03/09/2023,,6.29
food_basics,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,Nestle Coffee Mate Turtles Liquid Coffee Enhancer 946 ml,6.683745390543962,,each,0.7061151778716752,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.5941866583972923,,each,0.782688212143823,,100ml,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,9.05240708518974,,each,1.0607484980370232,,100g,True,0.0,03/09/2023,,8.79
food_basics,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's Choice Lactose Free Old Yellow Cheddar Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,6.168818935186184,,each,1.5447793660733349,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay Lea Sour Cream, Fat Free 1%5 00 ml",4.418068986969738,,each,0.8856735032153786,,100ml,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.91956888340263,,each,0.6591058628579561,,1ea,True,0.0,03/09/2023,,7.69
food_basics,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,6.065833644114628,,each,0.2986573441075114,,100ml,True,0.0,03/09/2023,,5.89
food_basics,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.315083695898182,,each,0.4325382225005337,,100ml,True,0.0,03/09/2023,,4.19
food_basics,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,Pillsbury Holiday Premium Edition Cookies 396 g,4.624039569112849,,each,1.1637337891085788,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Chocolate Enriched Milk 2 l,7.610613010187962,,each,0.3810455769647559,,100ml,True,0.0,03/09/2023,,7.39
food_basics,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,8.537480629831963,,each,2.512841102145958,,100g,True,0.0,03/09/2023,,8.29
food_basics,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.756877770899961,,each,0.9577632069654676,,1ea,True,0.0,03/09/2023,,5.59
food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.315083695898182,,each,0.4325382225005337,,100ml,True,0.0,03/09/2023,,4.19
food_basics,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,10.082259995905297,,each,2.523139631253114,,100g,True,0.0,03/09/2023,,9.79
food_basics,dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,7.19867184590174,,each,0.1829258914504179,,100ml,True,0.0,03/09/2023,03/22,6.69
food_basics,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 1 l,7.404642428044852,,each,0.7414940957152006,,100ml,True,0.0,03/09/2023,,7.19
food_basics,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,7.095686554830184,,each,0.3501499896432892,,100ml,True,0.0,03/09/2023,,6.89
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,Neilson Trutaste Lactose Free Skim Milk 1 l,4.727024860184404,,each,0.473732338929156,,100ml,True,0.0,03/09/2023,,4.59
food_basics,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,6.47777480840085,,each,0.4325382225005337,,100ml,True,0.0,03/09/2023,,6.29
food_basics,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No Name Herb and Spice Sour Cream Dip 250 g,4.109113113755071,,each,1.6477646571448905,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Philadelphia,Light Cream Cheese,Philadelphia Light Cream Cheese 450 g,9.773304122690632,,each,2.172989641609824,,100g,True,0.0,03/09/2023,,9.49
food_basics,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","Goldegg Omega 3 Brown Eggs, Large 12 eggs",7.095686554830184,,each,0.5870161591078672,,1ea,True,0.0,03/09/2023,,6.89
food_basics,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,4.109113113755071,,each,1.6477646571448905,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,5.653892479828405,,each,2.687916096967603,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.7 kg,17.497200953057302,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,16.99
food_basics,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.9031425316119592,,each,1.6271675989305794,,100ml,True,0.0,03/09/2023,,3.79
food_basics,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO 1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt 16x100.0 g",8.743451211975074,,each,0.5523597838073622,,100g,True,0.0,03/09/2023,03/15,6.49
food_basics,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,8.228524756617297,,each,2.4201543401815577,,100g,True,0.0,03/09/2023,,7.99
food_basics,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International Delight Zero Sugar Hazelnut Coffee Creamer,9 46 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.","Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 3 1 % M.F.220 g",6.683745390543962,,each,3.0380660866108924,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,Neilson Ultrafiltered Milk 3.2 5% M.F.1 l,3.800157240540404,,each,0.381170787045086,,100ml,True,0.0,03/09/2023,04/05,3.29
food_basics,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker Barrel Bar Mild Cheddar 400 g,10.082259995905297,,each,2.523139631253114,,100g,True,0.0,03/09/2023,,9.79
food_basics,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,6.683745390543962,,each,1.4829881914304013,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",5.138966024470627,,each,2.286273461788536,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",3.800157240540404,,each,0.381170787045086,,100ml,True,0.0,03/09/2023,04/05,3.29
food_basics,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.109113113755071,,each,0.8650764450010675,,100ml,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 Go Chocolate 473 ml,2.770304329824847,,each,0.5870161591078672,,100ml,True,0.0,03/09/2023,,2.69
food_basics,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay Lea Butter, Salted 250 g",6.168818935186184,,each,2.4716469857173355,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International Delight Caramel Waffle Cookie Coffee Enhancer, Limited Edition 946 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.5941866583972923,,each,0.3604485187504447,,100ml,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga Eggs Omega 3 White Eggs 12 ea,7.610613010187962,,each,0.638508804643645,,1ea,True,0.0,03/09/2023,,7.39
food_basics,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.653892479828405,,each,2.2656764035742247,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,4.83001015125596,,each,0.4840308680363114,,100ml,True,0.0,03/09/2023,,4.69
food_basics,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","Yoso Cultured Coconut Yogurt, Unsweetened 440 g",6.168818935186184,,each,1.400599958573157,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.507627719116407,,each,2.5025425730388027,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,9.56733354054752,,each,1.122348140665088,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,5.138966024470627,,each,1.204927905537201,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay Lea Grass Fed Salted Butter 250 g,7.713598301259519,,each,3.0898533967849287,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue Menu Original Margarine 1.81 kg,12.347936399479522,,each,0.6797029210722673,,100g,True,0.0,03/09/2023,,11.99
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.932995442327516,,each,1.09164408535849,,100g,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer 828 ml,8.228524756617297,,each,0.9887412925174324,,100ml,True,0.0,03/09/2023,03/29,7.49
food_basics,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name 2% M.F. Cottage Cheese 7 50 g,6.683745390543962,,each,0.8959720323225342,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.624039569112849,,each,1.8537352392880015,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay Lea Lactose Free Sour Cream 450 ml,4.418068986969738,,each,0.9783602651797786,,100ml,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.91956888340263,,each,0.6591058628579561,,1ea,True,0.0,03/09/2023,,7.69
food_basics,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia 1% M.F. Partly Skimmed Milk 2 l,6.065833644114628,,each,0.2986573441075114,,100ml,True,0.0,03/09/2023,,5.89
food_basics,dairy_and_eggs,Neilson,TruTaste 2% Milk,Neilson TruTaste 2% Milk 1 l,4.315083695898182,,each,0.4325382225005337,,100ml,True,0.0,03/09/2023,,4.19
food_basics,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,Pillsbury Holiday Premium Edition Cookies 396 g,4.624039569112849,,each,1.1637337891085788,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,8.228524756617297,,each,2.4201543401815577,,100g,True,0.0,03/09/2023,,7.99
food_basics,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,6.168818935186184,,each,1.5447793660733349,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae Farms Eggs 2go! 6 Hard Boiled Peeled Eggs6 ea,5.756877770899961,,each,0.9577632069654676,,1ea,True,0.0,03/09/2023,,5.59
food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 1 l,4.315083695898182,,each,0.4325382225005337,,100ml,True,0.0,03/09/2023,,4.19
food_basics,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Chocolate Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Chocolate Enriched Milk 2 l,7.610613010187962,,each,0.3810455769647559,,100ml,True,0.0,03/09/2023,,7.39
food_basics,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren's Gluten Free Cookie Fudgy Brownie 340 g,8.537480629831963,,each,2.512841102145958,,100g,True,0.0,03/09/2023,,8.29
food_basics,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",5.138966024470627,,each,2.286273461788536,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",3.800157240540404,,each,0.381170787045086,,100ml,True,0.0,03/09/2023,04/05,3.29
food_basics,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,4.109113113755071,,each,0.8650764450010675,,100ml,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,International Delight,Caramel Macchiato,International Delight Caramel Macchiato 946 ml,6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi's Simple Ingredient Skyr Black Cherry 2% M.F.6 50 g,7.19867184590174,,each,1.1091944292606686,,100g,True,0.0,03/09/2023,03/15,6.49
food_basics,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker Barrel Bar Medium Cheddar 400 g,10.082259995905297,,each,2.523139631253114,,100g,True,0.0,03/09/2023,,9.79
food_basics,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,Saputo Mozzarellissima 2 0% 690g 690 g,13.892715765552856,,each,2.0185117050024908,,100g,True,0.0,03/09/2023,,13.49
food_basics,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black Diamond Cheese Mozzarella, 2 7% M.F.400 g",7.19867184590174,,each,1.802242593752224,,100g,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.3 10 ml",2.83209550446778,,each,0.9165690905368452,,100ml,True,0.0,03/09/2023,,2.75
food_basics,dairy_and_eggs,Neilson,1% Buttermilk,Neilson 1% Buttermilk 2 l,5.859863061971517,,each,0.2883588150003559,,100ml,True,0.0,03/09/2023,,5.69
food_basics,dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,4.418068986969738,,each,1.2667190801801345,,100g,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay Lea Butter Sticks, Unsalted 454 g",9.258377667332852,,each,2.039108763216802,,100g,True,0.0,03/09/2023,,8.99
food_basics,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black Diamond White Cheddar Sliced Cheese 220 g,6.168818935186184,,each,2.801199917146314,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,5.653892479828405,,each,2.4922440439316467,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",13.892715765552856,,each,1.987616117681024,,100g,True,0.0,03/09/2023,,13.49
food_basics,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,Philadelphia Herb & Garlic Dip 227 g,5.653892479828405,,each,2.4922440439316467,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay Lea Gold Sour Cream 1 8%425 ml,4.932995442327516,,each,1.1637337891085788,,100ml,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.770304329824847,,each,0.5870161591078672,,100ml,True,0.0,03/09/2023,,2.69
food_basics,dairy_and_eggs,No Name,Original Cream Cheese Spread ,No Name Original Cream Cheese Spread 3 40 g,5.653892479828405,,each,1.658063186252046,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,7.713598301259519,,each,5.468518955899604,,100g,True,0.0,03/09/2023,,7.49
food_basics,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's Not Margarine Spread 454 g,4.418068986969738,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,Neilson Trutaste No Lactose 3.2 5% Milk2 l,7.301657136973295,,each,0.3604485187504447,,100ml,True,0.0,03/09/2023,,7.09
food_basics,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name 1% M.F. Cottage Cheese 750 g,6.683745390543962,,each,0.8959720323225342,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 427 g,5.653892479828405,,each,1.3285102548230676,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large Brown Eggs 1 2 Pack12 eggs,7.816583592331074,,each,0.6488073337508006,,1ea,True,0.0,03/09/2023,,7.59
food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 450 g,9.773304122690632,,each,2.172989641609824,,100g,True,0.0,03/09/2023,,9.49
food_basics,dairy_and_eggs,Baileys,Original Irish Cream,Baileys Original Irish Cream 400 ml,4.521054278041293,,each,1.1257243583877918,,100ml,True,0.0,03/09/2023,04/05,2.49
food_basics,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker Barrel Bar Old Cheddar Light 400 g,10.082259995905297,,each,2.523139631253114,,100g,True,0.0,03/09/2023,,9.79
