store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,President's Choice,Panang Thaï Curry Cooking Sauce,President's Choice Panang Thaï Curry Cooking Sauce 400 ml,4.920084439423675,,each,1.227153927781663,,100ml,True,0.0,03/16/2023,04/12,4.29
food_basics,pantry,Bicks,Tangy Dill Relish,Bicks Tangy Dill Relish 375 ml,3.9340955738077086,,each,1.045148197552925,,100ml,True,0.0,03/16/2023,,3.99
food_basics,pantry,Tamam,Chickpeas,Tamam Chickpeas 796 ml,1.7649200694525808,,each,0.2169175504355127,,100ml,True,0.0,03/16/2023,,1.79
food_basics,pantry,Blue Dragon,Sweet Chilli Sauce,Blue Dragon Sweet Chilli Sauce 310 ml,4.920084439423675,,each,1.587442073641707,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Dr Oetker,"Shirriff Pie Filling, Lemon","Dr Oetker Shirriff Pie Filling, Lemon 212 g",2.455112275383758,,each,1.1536069727706812,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,Lantic,Super Fine Sugar,Lantic Super Fine Sugar 900 g,3.9340955738077086,,each,0.4338351008710255,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,President's Choice,Tomato Ketchup,President's Choice Tomato Ketchup 750 ml,4.920084439423675,,each,0.660612539962698,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Kraft,Thousand Island Dressing,Kraft Thousand Island Dressing 475 ml,4.427090006615692,,each,0.9366894223351686,,100ml,True,0.0,03/16/2023,,4.49
food_basics,pantry,Dainty,Jasmine World Classics,Dainty Jasmine World Classics 1.6 kg,15.765961961199311,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,15.99
food_basics,pantry,Club House,Organic Oregano Leaves,Club House Organic Oregano Leaves 11 g,3.736897800684515,,each,33.96731642047006,,100g,True,0.0,03/16/2023,,3.79
food_basics,pantry,Barilla,Pasta Spaghetti,Barilla Pasta Spaghetti 410 g,2.9481067081917414,,each,0.7197718718996557,,100g,True,0.0,03/16/2023,,2.99
food_basics,pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,12.807995364351411,,each,0.6803323172750172,,100ml,True,0.0,03/16/2023,,12.99
food_basics,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.750908935068548,,each,0.696013104053488,,100ml,True,0.0,03/16/2023,04/12,2.49
food_basics,pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.455112275383758,,each,8.183707584612527,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,President's Choice,Blue Cheese Dressing,President's Choice Blue Cheese Dressing 355 ml,4.920084439423675,,each,1.3902443005185134,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 250 ml,8.37104546907956,,each,3.352362143094288,,100ml,True,0.0,03/16/2023,,8.49
food_basics,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.864039901887544,,each,22.16502969904694,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Filippoberio,Olive Oil Extra Virgin,Filippoberio Olive Oil Extra Virgin 500 ml,19.70991742366318,,each,3.943955462463868,,100ml,True,0.0,03/16/2023,,19.99
food_basics,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,14.779973095583346,,each,4.929944328079835,,100g,True,0.0,03/16/2023,,14.99
food_basics,pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.878051036271576,,each,1.2620657479884378,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.5677222963293875,,each,3.9242356851515487,,100g,True,0.0,03/16/2023,,1.59
food_basics,pantry,Hershey's,Chipits Cream Cheese,Hershey's Chipits Cream Cheese 200 g,4.920084439423675,,each,2.4649721640399176,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Quaker,Harvest Crunch Apple Crumble Granola Cereal,Quaker Harvest Crunch Apple Crumble Granola Cereal 470 g,6.89206217065561,,each,1.469123409767791,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,Crosby,Grandma Fancy Molasses,Crosby Grandma Fancy Molasses 675 g,4.920084439423675,,each,0.7296317605558156,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Jell-O,"Lime Jelly Powder Light, Gelatin Mix","Jell-O Lime Jelly Powder Light, Gelatin Mix 10.3 g",1.4691234097677908,,each,14.267258885463043,,100g,True,0.0,03/16/2023,,1.49
food_basics,pantry,Lepoque,Pure Maple Syrup,Lepoque Pure Maple Syrup 540 ml,13.793984229967378,,each,2.5537111619453543,,100ml,True,0.0,03/16/2023,,13.99
food_basics,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.920084439423675,,each,1.2324860820199588,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,PC Black Label,Farina For Pasta,PC Black Label Farina For Pasta 1 kg,5.413078872231659,,each,0.5422938760887819,,100g,True,0.0,03/16/2023,,5.49
food_basics,pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.864039901887544,,each,5.186301433139986,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",9.357034334695529,,each,1.8733788446703368,,100g,True,0.0,03/16/2023,,9.49
food_basics,pantry,No Name,Sliced Blanched Almonds Club Size,No Name Sliced Blanched Almonds Club Size 1 kg,19.2169229908552,,each,1.9226782879511355,,100g,True,0.0,03/16/2023,,19.49
food_basics,pantry,Nupak,"Parboiled Rice, Club Pack","Nupak Parboiled Rice, Club Pack 8 kg",17.24494525962326,,each,0.2169175504355127,,100g,True,0.0,03/16/2023,,17.49
food_basics,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.878051036271576,,each,1.3606646345500344,,100ml,True,0.0,03/16/2023,,7.99
food_basics,pantry,Nupak,Long Grain White Rice,Nupak Long Grain White Rice 2 kg,5.413078872231659,,each,0.2662169937163111,,100g,True,0.0,03/16/2023,,5.49
food_basics,pantry,Aurora,Green Olives Cerignola,Aurora Green Olives Cerignola 1 l,7.385056603463593,,each,0.7394916492119752,,100ml,True,0.0,03/16/2023,,7.49
food_basics,pantry,No Name,Orange Jelly Powder,No Name Orange Jelly Powder 85 g,1.2719256366445977,,each,1.4987030757362698,,100g,True,0.0,03/16/2023,,1.29
food_basics,pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,6.89206217065561,,each,1.3803844118623536,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,Renees,Mighty Caesar Salad Dressing,Renees Mighty Caesar Salad Dressing 750 ml,8.864039901887544,,each,1.1831866387391603,,100ml,True,0.0,03/16/2023,,8.99
food_basics,pantry,Paese Mio,Tomato Purée,Paese Mio Tomato Purée 720 ml,3.736897800684515,,each,0.5225740987764625,,100ml,True,0.0,03/16/2023,,3.79
food_basics,pantry,President's Choice,Jasmine Rice ,President's Choice Jasmine Rice 2 50 g,3.441101140999725,,each,1.3803844118623536,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Lipton,Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours,Lipton Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours 912 g,12.807995364351411,,each,5.620136534011013,,100g,True,0.0,03/16/2023,,12.99
food_basics,pantry,Kelloggs,Chocolate Almond Special Edition Cereal,Kelloggs Chocolate Almond Special Edition Cereal 377 g,6.399067737847626,,each,1.6959008488594631,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Unico,Broad Beans,Unico Broad Beans 540 ml,3.1453044813149345,,each,0.5817334307134205,,100ml,True,0.0,03/16/2023,,3.19
food_basics,pantry,Catelli,"Whole Grains, Macaroni Pasta","Catelli Whole Grains, Macaroni Pasta 375 g",3.441101140999725,,each,0.9169696450228494,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,President's Choice,Seedless Thompson Dried Raisins ,President's Choice Seedless Thompson Dried Raisins 1.3 6 kg,14.779973095583346,,each,1.0845877521775638,,100g,True,0.0,03/16/2023,,14.99
food_basics,pantry,Kelloggs,Cereal Sweet & Crunchy Cinnamon Roll,Kelloggs Cereal Sweet & Crunchy Cinnamon Roll 247 g,5.906073305039643,,each,2.3959529434468,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,McCormicks,Hollandaise Sauce,McCormicks Hollandaise Sauce 56 g,2.455112275383758,,each,4.387650451991053,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,Kelloggs,Mini Wheat Frosted Cereal,Kelloggs Mini Wheat Frosted Cereal 650 g,7.878051036271576,,each,1.2127663047076394,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,No Name,Sultana Raisins Club Size,No Name Sultana Raisins Club Size 2 kg,12.807995364351411,,each,0.6408927626503785,,100g,True,0.0,03/16/2023,,12.99
food_basics,pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,6.399067737847626,,each,12.798135475695252,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Crofter's,Just Fruit Spreads Premium Spread Strawberry Banana Organic,Crofter's Just Fruit Spreads Premium Spread Strawberry Banana Organic 383 ml,6.399067737847626,,each,1.666321182890984,,100ml,True,0.0,03/16/2023,,6.49
food_basics,pantry,Suraj,Channa Dal,Suraj Channa Dal 1.8 kg,5.906073305039643,,each,0.3253763256532691,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,General Mills,Reese Puffs Cereal,General Mills Reese Puffs Cereal 601 g,5.906073305039643,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,President's Choice,Poppy Seed Dressing ,President's Choice Poppy Seed Dressing 3 55 ml,4.920084439423675,,each,1.3902443005185134,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,No Name,"Pitted Prunes, Club Size","No Name Pitted Prunes, Club Size 1 kg",17.737939692431244,,each,1.774779958108741,,100g,True,0.0,03/16/2023,,17.99
food_basics,pantry,Quality,Soya Chaap,Quality Soya Chaap 800 g,4.920084439423675,,each,0.6113130966818995,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Unico,"Diced Tomatoes, Herbs & Spices","Unico Diced Tomatoes, Herbs & Spices 796 ml",2.257914502260564,,each,0.2859367710286304,,100ml,True,0.0,03/16/2023,,2.29
food_basics,pantry,Kelloggs,Krave Cereal Milk Chocolate,Kelloggs Krave Cereal Milk Chocolate 525 g,7.878051036271576,,each,1.4987030757362698,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,,2X Spicy Hot Chicken Flavor Ramen,2X Spicy Hot Chicken Flavor Ramen 700 g,7.878051036271576,,each,1.1240273068022022,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,President's Choice,Side Dish Basmati Rice,President's Choice Side Dish Basmati Rice 250 g,3.441101140999725,,each,1.3803844118623536,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Rio Mare,Salmon Fillet In Extra Virgin Olive Oil,Rio Mare Salmon Fillet In Extra Virgin Olive Oil 125 g,8.864039901887544,,each,7.089259943778803,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Rummo,Rigatoni N° 50 Durum Wheat Semolina Pasta,Rummo Rigatoni N° 5 0 Durum Wheat Semolina Pasta500 g,4.427090006615692,,each,0.8873899790543703,,100g,True,0.0,03/16/2023,,4.49
food_basics,pantry,Valsoia,Cocoa And Hazelnut Spread,Valsoia Cocoa And Hazelnut Spread 397 g,6.89206217065561,,each,1.740280227460134,,100g,True,0.0,03/16/2023,04/12,4.99
food_basics,pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,10.343023200311494,,each,1.587442073641707,,100ml,True,0.0,03/16/2023,,10.49
food_basics,pantry,Hunt's,"Tomato Sauce, Roasted Garlic","Hunt's Tomato Sauce, Roasted Garlic 680 ml",2.9481067081917414,,each,0.4338351008710255,,100ml,True,0.0,03/16/2023,,2.99
food_basics,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,3.9340955738077086,,each,1.1141674181460426,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,Bicks,Kosher Style Baby Dill Pickles,Bicks Kosher Style Baby Dill Pickles 1 l,6.399067737847626,,each,0.6408927626503785,,100ml,True,0.0,03/16/2023,,6.49
food_basics,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,5.413078872231659,,each,1.5872938046393583,,100g,True,0.0,03/16/2023,03/22,3.99
food_basics,pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.864039901887544,,each,0.5915933193695802,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Rooster,Medium Grain Sushi Rice ,Rooster Medium Grain Sushi Rice 2.2 7 kg,7.878051036271576,,each,0.3450961029655884,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",13.793984229967378,,each,4.239752122148658,,100g,True,0.0,03/16/2023,,13.99
food_basics,pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David Rocco Pasta Sauce Pomodoro & Basilico 650 ml,9.85002876750351,,each,1.5184228530485893,,100ml,True,0.0,03/16/2023,,9.99
food_basics,pantry,Heinz,"Tomato Soup, Condensed","Heinz Tomato Soup, Condensed 284 ml",1.666321182890984,,each,0.5915933193695802,,100ml,True,0.0,03/16/2023,,1.69
food_basics,pantry,Mott's,"Fruitsations Apple Sauce, Unsweetened","Mott's Fruitsations Apple Sauce, Unsweetened 620 ml",3.441101140999725,,each,0.5521537647449416,,100ml,True,0.0,03/16/2023,,3.49
food_basics,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 250 ml,8.37104546907956,,each,3.352362143094288,,100ml,True,0.0,03/16/2023,,8.49
food_basics,pantry,sugarlike,SugarLike Monk Fruit Sweetener,sugarlike SugarLike Monk Fruit Sweetener 227 g,14.779973095583346,,each,6.507526513065382,,100g,True,0.0,03/16/2023,,14.99
food_basics,pantry,Spam,Classic Fully Cooked Luncheon Meat,Spam Classic Fully Cooked Luncheon Meat 340 g,5.413078872231659,,each,1.587442073641707,,100g,True,0.0,03/16/2023,,5.49
food_basics,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.441101140999725,,each,0.3845356575902271,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Rufus Teague,Touch O' Heat Bbq Sauce,Rufus Teague Touch O' Heat Bbq Sauce 330 ml,8.864039901887544,,each,2.6818897144754303,,100ml,True,0.0,03/16/2023,,8.99
food_basics,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,14.28697866277536,,each,0.7986509811489332,,100g,True,0.0,03/16/2023,,14.49
food_basics,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.5537111619453543,,each,0.4141153235587061,,100ml,True,0.0,03/16/2023,,2.59
food_basics,pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,3.441101140999725,,each,0.3845356575902271,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,PC Blue Menu,Whole Grain Spaghetti Pasta,PC Blue Menu Whole Grain Spaghetti Pasta 375 g,3.736897800684515,,each,0.9958487542721268,,100g,True,0.0,03/16/2023,,3.79
food_basics,pantry,Marie Sharp's,Mango Habanero Pepper Sauce,Marie Sharp's Mango Habanero Pepper Sauce 148 ml,6.89206217065561,,each,4.653867445707364,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,President's Choice,Peach Chutney,President's Choice Peach Chutney 250 ml,4.229892233492499,,each,1.6959008488594631,,100ml,True,0.0,03/16/2023,,4.29
food_basics,pantry,Molisana,Capellini,Molisana Capellini 450 g,3.2439033678765314,,each,0.719771871899656,,100g,True,0.0,03/16/2023,,3.29
food_basics,pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.906073305039643,,each,0.7887910924927737,,100ml,True,0.0,03/16/2023,,5.99
food_basics,pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",3.441101140999725,,each,0.9169696450228494,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.441101140999725,,each,1.015568531584446,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,,100% Pure Maple Syrup,1 00% Pure Maple Syrup1 l,19.2169229908552,,each,1.9226782879511355,,100ml,True,0.0,03/16/2023,,19.49
food_basics,pantry,General Mills,Reese Puffs Cereal Peanut Butter Bunnies,General Mills Reese Puffs Cereal Peanut Butter Bunnies 326 g,3.9340955738077086,,each,1.2029064160514795,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,Stonewall Kitchen,"Salad Dressing, Balsamic","Stonewall Kitchen Salad Dressing, Balsamic 330 ml",9.85002876750351,,each,2.98754626281638,,100ml,True,0.0,03/16/2023,,9.99
food_basics,pantry,Heiwa,Japanese Bread Crumbs    ,Heiwa Japanese Bread Crumbs    2 27 g,3.441101140999725,,each,1.5184228530485893,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,6.399067737847626,,each,1.666321182890984,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,President's Choice,Extra Virgin Avocado Oil ,President's Choice Extra Virgin Avocado Oil 5 00 ml,12.807995364351411,,each,2.563571050601514,,100ml,True,0.0,03/16/2023,,12.99
food_basics,pantry,President's Choice,100% Pure Sunflower Oil,President's Choice 1 00% Pure Sunflower Oil946 ml,14.779973095583346,,each,1.557862407673228,,100ml,True,0.0,03/16/2023,,14.99
food_basics,pantry,PC Blue Menu,Fajita Seasoning Mix ,PC Blue Menu Fajita Seasoning Mix 2 4 g,1.370524523206194,,each,5.708875531916449,,100g,True,0.0,03/16/2023,,1.39
food_basics,pantry,Maggi,"So Juicy for Chicken, Paprika     ","Maggi So Juicy for Chicken, Paprika     3 4 g",2.750908935068548,,each,8.09496858670709,,100g,True,0.0,03/16/2023,,2.79
food_basics,pantry,Gits,Idli Mix,Gits Idli Mix 200 g,2.257914502260564,,each,1.133887195458362,,100g,True,0.0,03/16/2023,,2.29
food_basics,pantry,Colavita,Portuguese Extra Virgin Olive Oil,Colavita Portuguese Extra Virgin Olive Oil 750 ml,16.75195082681528,,each,2.238194724948245,,100ml,True,0.0,03/16/2023,,16.99
food_basics,pantry,PC Black Label,Pure Almond Extract,PC Black Label Pure Almond Extract 59 ml,5.413078872231659,,each,9.179556338884652,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,PC Black Label,Bacon Marmalade Spread,PC Black Label Bacon Marmalade Spread 370 ml,7.385056603463593,,each,1.9916975085442532,,100ml,True,0.0,03/16/2023,,7.49
food_basics,pantry,Five Roses,Never Bleached All Purpose Flour,Five Roses Never Bleached All Purpose Flour 2.5 kg,5.906073305039643,,each,0.236637327747832,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,Sarafino,Extra Virgin Olive Oil   ,Sarafino Extra Virgin Olive Oil   5 00 ml,27.59782834859092,,each,5.521537647449414,,100ml,True,0.0,03/16/2023,,27.99
food_basics,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.864039901887544,,each,0.8873899790543703,,100ml,True,0.0,03/16/2023,,8.99
food_basics,pantry,Mutti,Concentrated Tomato Paste,Mutti Concentrated Tomato Paste 156 ml,5.413078872231659,,each,3.470680806968204,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Knorr,Bouillon Powder Roasted Garlic ,Knorr Bouillon Powder Roasted Garlic 1 60 g,7.878051036271576,,each,4.920084439423675,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,Rummo,Rigatoni N° 50 Durum Wheat Semolina Pasta,Rummo Rigatoni N° 5 0 Durum Wheat Semolina Pasta500 g,4.427090006615692,,each,0.8873899790543703,,100g,True,0.0,03/16/2023,,4.49
food_basics,pantry,Valsoia,Cocoa And Hazelnut Spread,Valsoia Cocoa And Hazelnut Spread 397 g,6.89206217065561,,each,1.740280227460134,,100g,True,0.0,03/16/2023,04/12,4.99
food_basics,pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,10.343023200311494,,each,1.587442073641707,,100ml,True,0.0,03/16/2023,,10.49
food_basics,pantry,Riso Bello,Four Cheese Risotto,Riso Bello Four Cheese Risotto 175 g,6.399067737847626,,each,3.6580186914352377,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Hunt's,"Tomato Sauce, Roasted Garlic","Hunt's Tomato Sauce, Roasted Garlic 680 ml",2.9481067081917414,,each,0.4338351008710255,,100ml,True,0.0,03/16/2023,,2.99
food_basics,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,5.413078872231659,,each,1.5872938046393583,,100g,True,0.0,03/16/2023,03/22,3.99
