category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's Choice Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks 800 g,17.844972721054912,,each,2.226682882203438,,100g,True,0.0,03/16/2023,16.99,
meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,22.04626117804253,,each,3.1089534581708382,,100g,True,0.0,03/16/2023,20.99,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","Schneider Smoked Sausage, Spicy Sicilian 375 g",8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,17.844972721054912,,each,2.226682882203438,,100g,True,0.0,03/16/2023,16.99,
meat,President's Choice,Nashville Breaded Chicken Bites,President's Choice Nashville Breaded Chicken Bites 700 g,16.79465060680801,,each,2.394734420482943,,100g,True,0.0,03/16/2023,15.99,
meat,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",22.04626117804253,,each,3.1089534581708382,,100g,True,0.0,03/16/2023,20.99,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",13.643684264067293,,each,0.9767995662496215,,100g,True,0.0,03/16/2023,12.99,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's Choice Honey Barbecue Pork Back Ribs 680 g,17.844972721054912,,each,2.625805285617262,,100g,True,0.0,03/16/2023,16.99,
meat,The Keg,Prime Rib Beef Burger,The Keg Prime Rib Beef Burger 1.02 kg,24.14690540653634,,each,2.363224757055536,,100g,True,0.0,03/16/2023,22.99,
meat,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,16.79465060680801,,each,1.8487320896700739,,100g,True,0.0,03/16/2023,13.99,04/03
meat,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,18.895294835301815,,each,2.0796377862088713,,100g,True,0.0,03/16/2023,17.99,
meat,Lous,Smoked Applewood Back Bacon,Lous Smoked Applewood Back Bacon 375 g,8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple Leaf Fully Cooked Natural Pork Breakfast Sausage Patties 300 g,8.70717032710684,,each,2.898757580738948,,100g,True,0.0,03/16/2023,7.99,03/22
meat,,Marinated Chicken Kebab,Marinated Chicken Kebab,13.171039312656186,,each,30.070722130888882,,1kg,True,0.0,03/16/2023,12.54,
meat,,Pork Loin Schnitzel,Pork Loin Schnitzel,5.7347587437881,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,5.46,
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",14.694006378314198,,each,2.1006442284938096,,100g,True,0.0,03/16/2023,13.99,
meat,President's Choice,Free From Bangers Pork Sausages,President's Choice Free From Bangers Pork Sausages 500 g,8.392073692832769,,each,1.680515382795048,,100g,True,0.0,03/16/2023,7.99,
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,13.118523206943841,,each,0.7247222588303642,,100g,True,0.0,03/16/2023,12.49,
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond Meat Beyond Sausage Hot Italian 400 g,10.492717921326578,,each,2.625805285617262,,100g,True,0.0,03/16/2023,9.99,
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,17.3408181062164,,.51/1 ea,17.3408181062164,,1kg,False,0.0,03/16/2023,16.51,
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",87.8594448567536,,each,106.49215916349368,,1kg,True,0.0,03/16/2023,83.65,
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,13.874755129201613,,.21/1 kg,13.874755129201613,,1kg,False,0.0,03/16/2023,13.21,
meat,Lous,Pork Back Ribs BBQ Sauce,Lous Pork Back Ribs BBQ Sauce 610 g,12.593362149820388,,each,2.064743982010602,,100g,True,0.0,03/16/2023,7.99,03/22
meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,20.124171708970696,,each,41.65577505103224,,1kg,True,0.0,03/16/2023,19.16,
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty's Chicken Wings Honey & Garlic Flavoured 780 g,25.197227520783244,,each,3.2349921118804668,,100g,True,0.0,03/16/2023,23.99,
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's Choice Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks 800 g,17.844972721054912,,each,2.226682882203438,,100g,True,0.0,03/16/2023,16.99,
meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,22.04626117804253,,each,3.1089534581708382,,100g,True,0.0,03/16/2023,20.99,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","Schneider Smoked Sausage, Spicy Sicilian 375 g",8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,17.844972721054912,,each,2.226682882203438,,100g,True,0.0,03/16/2023,16.99,
meat,President's Choice,Nashville Breaded Chicken Bites,President's Choice Nashville Breaded Chicken Bites 700 g,16.79465060680801,,each,2.394734420482943,,100g,True,0.0,03/16/2023,15.99,
meat,The Keg,Prime Rib Beef Burger,The Keg Prime Rib Beef Burger 1.02 kg,24.14690540653634,,each,2.363224757055536,,100g,True,0.0,03/16/2023,22.99,
meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",14.694006378314198,,each,2.1006442284938096,,100g,True,0.0,03/16/2023,13.99,
meat,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,16.79465060680801,,each,1.8487320896700739,,100g,True,0.0,03/16/2023,13.99,04/03
meat,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,18.895294835301815,,each,2.0796377862088713,,100g,True,0.0,03/16/2023,17.99,
meat,Lous,Smoked Applewood Back Bacon,Lous Smoked Applewood Back Bacon 375 g,8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple Leaf Fully Cooked Natural Pork Breakfast Sausage Patties 300 g,8.70717032710684,,each,2.898757580738948,,100g,True,0.0,03/16/2023,7.99,03/22
meat,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",22.04626117804253,,each,3.1089534581708382,,100g,True,0.0,03/16/2023,20.99,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",13.643684264067293,,each,0.9767995662496215,,100g,True,0.0,03/16/2023,12.99,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's Choice Honey Barbecue Pork Back Ribs 680 g,17.844972721054912,,each,2.625805285617262,,100g,True,0.0,03/16/2023,16.99,
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,10.912846767025341,,each,25.438801607060032,,1kg,True,0.0,03/16/2023,10.39,
meat,,Flank Steak,Flank Steak,63.418449258228115,,each,32.391934003374544,,1kg,True,0.0,03/16/2023,60.38,
meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 800 g,8.392073692832769,,each,1.0503221142469048,,100g,True,0.0,03/16/2023,7.99,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original 375 g,5.766268407215508,,each,1.533470286800481,,100g,True,0.0,03/16/2023,5.49,
meat,,Marinated Flank Steak,Marinated Flank Steak,14.820045032023826,,each,34.702642654717735,,1kg,True,0.0,03/16/2023,14.11,
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,57.77821950472223,,each,74.06871549669172,,1kg,True,0.0,03/16/2023,55.01,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple Leaf Oktoberfest Dinner Sausage 375 g,8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,PC Organics,Organics Chicken Drumsticks,PC OrganicsOrganics Chicken Drumsticks,10.755298449888306,,each,17.3408181062164,,1kg,True,0.0,03/16/2023,10.24,
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,Schneider Juicy Jumbos Original Hot Dogs Family Pack 900 g,12.593362149820388,,each,1.3969284119483834,,100g,True,0.0,03/16/2023,11.99,
meat,,French Rib Roast,French Rib Roast,22.109280504897345,,each,12.708897582387548,,1kg,True,0.0,03/16/2023,21.05,
meat,,Marinated Chicken Kebab,Marinated Chicken Kebab,13.171039312656186,,each,30.070722130888882,,1kg,True,0.0,03/16/2023,12.54,
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,13.01349099551915,,each,43.9769869235179,,1kg,True,0.0,03/16/2023,12.39,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's Choice World Of Flavours Greek Seasoned Pork Loin Chops 440 g,10.492717921326578,,each,2.384231199340474,,100g,True,0.0,03/16/2023,9.99,
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",47.88418518851639,,each,20.817384304373654,,1kg,True,0.0,03/16/2023,45.59,
meat,Johnsonville,"Smoked Sausage, Polish Style","Johnsonville Smoked Sausage, Polish Style 375 g",7.341751578585865,,each,1.953599132499243,,100g,True,0.0,03/16/2023,6.99,
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,Johnsonville Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst 375 g,7.866912635709317,,each,2.1006442284938096,,100g,True,0.0,03/16/2023,7.49,
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's Choice Maple Flavoured Naturally Smoked Bacon 500 g,8.917234749956222,,each,1.785547594219738,,100g,True,0.0,03/16/2023,8.49,
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,10.503221142469048,,each,0.9242834605372763,,100g,True,0.0,03/16/2023,10.0,
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LT Chicken Wiener 450 g,4.1907852358451505,,each,0.9347866816797453,,100g,True,0.0,03/16/2023,3.99,
meat,Schneider,"Smoked Sausage, Oktoberfest","Schneider Smoked Sausage, Oktoberfest 375 g",8.392073692832769,,each,2.2371861033459073,,100g,True,0.0,03/16/2023,7.99,
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LT Ultimate Chicken Wiener 900 g,7.551816001435246,,each,0.8402576913975238,,100g,True,0.0,03/16/2023,7.19,
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",7.247222588303644,,each,12.708897582387547,,1kg,True,0.0,03/16/2023,6.9,
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets 480 g,15.744328492561102,,each,3.277004996450343,,100g,True,0.0,03/16/2023,14.99,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley Farms Organic Chicken Bites 454 g,15.744328492561102,,each,3.4660629770147855,,100g,True,0.0,03/16/2023,14.99,
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,19.52548810384996,,each,11.553543256715953,,1kg,True,0.0,03/16/2023,18.59,
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,12.708897582387548,,each,17.3408181062164,,1kg,True,0.0,03/16/2023,12.1,
meat,Schneider,All Beef Hot Dogs,Schneider All Beef Hot Dogs 375 g,9.232331384230292,,each,2.4577537473377573,,100g,True,0.0,03/16/2023,8.79,
meat,Schneider,Smokies Honey Garlic Smoked Sausage,Schneider Smokies Honey Garlic Smoked Sausage 900 g,16.269489549684554,,each,1.8065540365046762,,100g,True,0.0,03/16/2023,15.49,
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple Leaf Natural Top Dogs BBQ Hot Dogs 375 g,7.341751578585865,,each,1.953599132499243,,100g,True,0.0,03/16/2023,6.99,
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's Choice October Wurst Fully Cooked Pork Sausages 1 kg,15.00910301258827,,each,1.5019606233730738,,100g,True,0.0,03/16/2023,14.29,
meat,President's Choice,Free From Bacon Style Turkey,President's Choice Free From Bacon Style Turkey 300 g,8.392073692832769,,each,2.7973578976109232,,100g,True,0.0,03/16/2023,7.29,03/22
meat,President's Choice,Slow-Smoked Brisket Beef Burgers,President's Choice Slow-Smoked Brisket Beef Burgers 852 g,17.844972721054912,,each,2.0901410073513405,,100g,True,0.0,03/16/2023,16.99,
meat,PC Blue Menu,Angus Burger,PC Blue Menu Angus Burger 1.02 kg,17.844972721054912,,each,1.754037930792331,,100g,True,0.0,03/16/2023,16.99,
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,7.635841770574998,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,7.27,
meat,Butterball,"Frozen Turkey, 5-7 Kg","Butterball Frozen Turkey, 5-7 Kg 6 kg",50.41546148385143,,each,0.8402576913975239,,100g,True,0.0,03/16/2023,48.0,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,24.987163097933866,,each,18.49617243188799,,1kg,True,0.0,03/16/2023,23.79,
meat,Maple Leaf,Original Natural Smoked Ham,Maple Leaf Original Natural Smoked Ham 600 g,16.79465060680801,,each,2.804360045039236,,100g,True,0.0,03/16/2023,15.99,
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's Choice Air Chilled Chicken Drumsticks, 8-Pack 1 ea",10.503221142469048,,each,10.503221142469048,,1ea,True,0.0,03/16/2023,10.0,
meat,President's Choice,"Certified Angus Beef, Boneless Rib Steak, Service Case","President's ChoiceCertified Angus Beef, Boneless Rib Steak, Service Case",36.372654816370314,,each,62.49416579769084,,1kg,True,0.0,03/16/2023,34.63,
meat,PC Blue Menu,Lean Beef Burgers,PC Blue Menu Lean Beef Burgers 2.27 kg,29.398515977770863,,each,1.291896200523693,,100g,True,0.0,03/16/2023,27.99,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,17.319811663931457,,each,2.888385814178988,,100g,True,0.0,03/16/2023,16.49,
meat,,Tenderloin Roast,Tenderloin Roast,69.01666612716411,,each,60.17295392520518,,1kg,True,0.0,03/16/2023,65.71,
meat,Rea,Italian Sausage,Rea Italian Sausage 720 g,10.492717921326578,,each,1.4599477388031976,,100g,True,0.0,03/16/2023,9.99,
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,13.444123062360383,,each,28.91536780521729,,1kg,True,0.0,03/16/2023,12.8,
meat,President's Choice,"Italian Meatballs, Club Pack","President's Choice Italian Meatballs, Club Pack 1.81 kg",31.499160206264673,,each,1.743534709649862,,100g,True,0.0,03/16/2023,29.99,
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,12.58285892867792,,each,41.65577505103224,,1kg,True,0.0,03/16/2023,11.98,
meat,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,19.420455892425267,,each,2.856876150751581,,100g,True,0.0,03/16/2023,18.49,
meat,Butterball,Bacon-Rasher Turkey     ,Butterball Bacon-Rasher Turkey     3 00 g,7.341751578585865,,each,2.447250526195288,,100g,True,0.0,03/16/2023,6.99,
meat,President's Choice,Free From Lean Ground Beef,President's Choice Free From Lean Ground Beef 454 g,10.492717921326578,,each,2.310708651343191,,100g,True,0.0,03/16/2023,9.99,
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,9.232331384230292,,each,21.97273863004525,,1kg,True,0.0,03/16/2023,8.79,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's Choice Air Chilled Chicken Breast Cutlet, Boneless, Skinless 1 ea",12.603865370962858,,each,12.603865370962858,,1ea,True,0.0,03/16/2023,12.0,
meat,44th Street,Southern Style Pulled Pork,4 4th Street Southern Style Pulled Pork650 g,15.744328492561102,,each,2.4262440839103503,,100g,True,0.0,03/16/2023,14.99,
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",11.343478833866573,,each,26.37358828873978,,1kg,True,0.0,03/16/2023,10.8,
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,4.369339995267124,,each,16.185463780544804,,1kg,True,0.0,03/16/2023,4.16,
meat,Hayter's Farm,Turkey Sausage Original,Hayter's Farm Turkey Sausage Original 1.14 kg,18.370133778178364,,each,1.6069928347977644,,100g,True,0.0,03/16/2023,17.49,
meat,,Beef Striploin Steak,Beef Striploin Steak,15.618289838851474,,each,39.34506639968905,,1kg,True,0.0,03/16/2023,14.87,
meat,President's Choice,"Swedish Meatball, Club Pack","President's Choice Swedish Meatball, Club Pack 1.81 kg",31.499160206264673,,each,1.743534709649862,,100g,True,0.0,03/16/2023,29.99,
meat,,Ground Lean Beef Patties,Ground Lean Beef Patties,5.986836051207358,,each,16.185463780544804,,1kg,True,0.0,03/16/2023,5.7,
meat,PC Organics,Organics Chicken Thighs,PC OrganicsOrganics Chicken Thighs,9.61044734535918,,each,19.89310084383638,,1kg,True,0.0,03/16/2023,9.15,
meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",9.358370037939922,,each,21.27952603464229,,1kg,True,0.0,03/16/2023,8.91,
meat,Sufra,Lean Beef,Sufra Lean Beef 454 g,7.352254799728334,,each,1.6174960559402338,,100g,True,0.0,03/16/2023,7.0,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 500 g,8.402576913975238,,each,1.6805153827950479,,100g,True,0.0,03/16/2023,8.0,
meat,,Striploin Roast,Striploin Roast,46.53977288228035,,each,37.0238545272034,,1kg,True,0.0,03/16/2023,44.31,
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",19.66202997870206,,each,43.9769869235179,,1kg,True,0.0,03/16/2023,18.72,
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,6.196900474056739,,each,13.874755129201613,,1kg,True,0.0,03/16/2023,5.9,
meat,,Pork Kebab,Pork Kebab,10.639763017321146,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,10.13,
meat,,T-Bone Grilling Steak Club Pack,T-Bone Grilling Steak Club Pack,34.49257823186836,,each,39.33456317854659,,1kg,True,0.0,03/16/2023,32.84,
meat,,Lethbridge Pork Back Ribs,Lethbridge Pork Back Ribs,13.255065081795937,,each,25.449304828202504,,1kg,True,0.0,03/16/2023,12.62,
meat,,Beef Sirloin Tip Sandwich Steak,Beef Sirloin Tip Sandwich Steak,5.829287734070322,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,5.55,
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,16.406031424536653,,each,16.185463780544804,,1kg,True,0.0,03/16/2023,15.62,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,16.290495991969493,,each,10.860330661312995,,1kg,True,0.0,03/16/2023,15.51,
meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,11.889646333274962,,each,32.391934003374544,,1kg,True,0.0,03/16/2023,11.32,
meat,Lilydale,Sausage Chicken,Lilydale Sausage Chicken 375 g,6.29142946433896,,each,1.6805153827950479,,100g,True,0.0,03/16/2023,5.99,
meat,King Cole, Rendered Duck Fat,King Cole  Rendered Duck Fat 300 g,6.29142946433896,,each,2.1006442284938096,,100g,True,0.0,03/16/2023,5.99,
meat,,"Marinated Beef Flank Steak, Service Case","Marinated Beef Flank Steak, Service Case",16.55307652053122,,each,34.702642654717735,,1kg,True,0.0,03/16/2023,15.76,
meat,,Marinated Pork Kebab,Marinated Pork Kebab,11.48002070871867,,each,25.449304828202504,,1kg,True,0.0,03/16/2023,10.93,
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,9.662963451071523,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,9.2,
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,25.71188535676423,,each,53.240827971175605,,1kg,True,0.0,03/16/2023,24.48,
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,7.929931962564131,,each,16.185463780544804,,1kg,True,0.0,03/16/2023,7.55,
meat,,EZ Marinade,EZ Marinade 25 g,1.0503221142469048,,each,4.201288456987619,,100g,True,0.0,03/16/2023,1.0,
