store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,produce,President's Choice,Dill,President's Choice Dill 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.99,,each,2.12,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.99,,each,2.12,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,Spaghetti Squash,Spaghetti Squash,7.47,,each,5.93,,1kg,True,False,03/16/2023,7.47,
valu_mart,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,8.99,,each,2.64,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Butternut Squash,Butternut Squash,9.55,,each,5.93,,1kg,True,False,03/16/2023,9.55,
valu_mart,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,Mini Greek Salad,Mini Greek Salad 155 g,5.0,,each,3.23,,100g,True,False,03/16/2023,5.0,
valu_mart,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.99,,each,2.4,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Peppers,PC Organics Organic Peppers 2 pack,6.99,,each,3.5,,1ea,True,False,03/16/2023,6.99,
valu_mart,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 142 g,5.99,,each,4.22,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
valu_mart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,Greenhouse Organic Shake Vanilla Almond Brekky 300 ml,7.99,,each,2.66,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,6.99,,each,2.19,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,6.99,,each,2.45,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeaf Good Leaf Baby Arugula 142 g,6.49,,each,4.57,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,GoodLeaf,Ontario Baby Spinach,GoodLeaf Ontario Baby Spinach 142 g,6.49,,each,4.57,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,,Cooking Spinach,Cooking Spinach 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh Attitude Spring Mix Salad with Toppings Single Sized 155 g,5.99,,each,3.86,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Baby Arugula,PC Organics Baby Arugula 142 g,5.99,,each,4.22,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,4.99,,each,1.47,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,4.49,,each,1.32,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,6.99,,each,3.08,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",6.99,,each,2.1,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,6.99,,each,2.14,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Well,Cold Pressed Juice Be Well  ,Well Cold Pressed Juice Be Well   3 33 ml,5.99,,each,1.8,,100ml,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Balsamic Vinaigrette Pouch,President's Choice Balsamic Vinaigrette Pouch 45 ml,0.49,,each,1.09,,100ml,True,False,03/16/2023,0.49,
valu_mart,produce,,Minneola Tangelos,Minneola Tangelos,1.71,,each,7.6899999999999995,,1kg,True,False,03/16/2023,1.71,
valu_mart,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,5.99,,each,0.54,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,8.99,,each,5.8,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,7.99,,each,0.88,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,10.99,,each,0.81,,100g,True,False,03/16/2023,10.99,
valu_mart,produce,,Collard Greens,Collard Greens 1 bunch,4.49,,each,4.49,,1ea,True,False,03/16/2023,4.49,
valu_mart,produce,Farmer's Market,Honeycrisp Apples,Farmer's Market Honeycrisp Apples 4 lb bag,12.99,,each,0.72,,100g,True,False,03/16/2023,12.99,
valu_mart,produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,11.99,,each,0.88,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,6.99,,each,2.05,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.99,,each,0.37,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Purple Eggplants,Purple Eggplants,4.38,,each,7.69,,1kg,True,False,03/16/2023,4.38,
valu_mart,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.99,,each,0.88,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Red Beets,Red Beets 2 lb bag,3.99,,each,0.44,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Turnips,Turnips,2.76,,each,7.25,,1kg,True,False,03/16/2023,2.76,
valu_mart,produce,,Snow Peas,Snow Peas 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Endive,Endive 300 g,5.99,,each,2.0,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.0,,each,0.5,,100g,True,False,03/16/2023,5.0,
valu_mart,produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.99,,each,2.64,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Star Fruit,Star Fruit 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Pineapple/Straws Large,Pineapple/Straws Large 600 g,10.0,,each,1.67,,100g,True,False,03/16/2023,10.0,
valu_mart,produce,,Granadilla,Granadilla 1 ea,2.99,,each,2.99,,1ea,True,False,03/16/2023,2.99,
valu_mart,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,,Shallots,Shallots 750 g,6.49,,each,0.87,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,,Organic Green Grapes,Organic Green Grapes 1 ea,9.99,,each,2.21,,100g,True,False,03/16/2023,9.99,
valu_mart,produce,,Broccolini,Broccolini 1 bunch,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,,Del Monte Pico de Gallo,Del Monte Pico de Gallo 227 g,4.99,,each,2.2,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Honeydew Cubed Small,Honeydew Cubed Small 320 g,6.0,,each,0.6,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,PC Organics,Organics Yellow Onions,PC Organics Organics Yellow Onions 2 lb bag,5.49,,each,0.61,,100g,True,False,03/16/2023,5.49,
valu_mart,produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,12.06,,each,8.8,,1kg,True,False,03/16/2023,12.06,
valu_mart,produce,President's Choice,Creamy Golden Potatoes,President's Choice Creamy Golden Potatoes 900 g,3.99,,each,0.44,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Curly Endive,Curly Endive 1 ea,3.49,,each,3.49,,1ea,True,False,03/16/2023,3.49,
valu_mart,produce,,Organic Cilantro Bunched,Organic Cilantro Bunched 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.99,,each,3.33,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Romaine Lettuce,Romaine Lettuce 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",13.0,,each,13.0,,1ea,True,False,03/16/2023,13.0,
valu_mart,produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini 165 g,5.0,,each,3.03,,100g,True,False,03/16/2023,5.0,
valu_mart,produce,,Caribbean Avocado,Caribbean Avocado 1 ea,4.49,,each,4.49,,1ea,True,False,03/16/2023,4.49,
valu_mart,produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms Organic Chop Kale Caesar 207 g,7.49,,each,3.62,,100g,True,False,03/16/2023,7.49,
valu_mart,produce,President's Choice,Fresh Poultry Herb Blend,President's Choice Fresh Poultry Herb Blend 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's Choice Apple Cider Vin Pouch 4 5 Ml45 ml,0.49,,each,1.09,,100ml,True,False,03/16/2023,0.49,
valu_mart,produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,13.74,,each,22.9,,1kg,True,False,03/16/2023,13.74,
valu_mart,produce,,Sweet Nantes Carrots,Sweet Nantes Carrots 467 g,3.99,,each,0.85,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",6.99,,each,2.19,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,Snow Peas,Snow Peas 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Organic Orange,Organic Orange 907 g,7.99,,each,0.88,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,President's Choice,Mini Sweet Peppers,President's Choice Mini Sweet Peppers 454 g,5.99,,each,1.32,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Anjou Pears,PC Organics Anjou Pears 3 lb bag,9.99,,each,0.73,,100g,True,False,03/16/2023,9.99,
valu_mart,produce,PC Organics,Organics Baby Cut Carrots,PC Organics Organics Baby Cut Carrots 2 lb,6.99,,each,0.77,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice 1 ea",13.0,,each,13.0,,1ea,True,False,03/16/2023,13.0,
valu_mart,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.99,,each,0.88,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)","Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)1 kg",6.0,,each,1.52,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,6.99,,each,2.33,,1ea,True,False,03/16/2023,6.99,
valu_mart,produce,Farmer's Market,Mixed Peppers (6 Pack),Farmer's Market Mixed Peppers (6 Pack)6x 1.0 ea,11.99,,each,2.0,,1ea,True,False,03/16/2023,11.99,
valu_mart,produce,,Premium Garden Vegetable With Cheese,Premium Garden Vegetable With Cheese 218 g,9.0,,each,4.13,,100g,True,False,03/16/2023,9.0,
valu_mart,produce,,Mango Spice,Mango Spice,3.03,,each,12.1,,1kg,True,False,03/16/2023,3.03,
valu_mart,produce,,Popeye Select Spinach,Popeye Select Spinach 1 kg,11.99,,each,1.06,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,,Yellow Potatoes,Yellow Potatoes,1.65,,each,5.490000000000001,,1kg,True,False,03/16/2023,1.65,
valu_mart,produce,,Pineapple Cubed Small,Pineapple Cubed Small 350 kg,5.0,,each,0.5,,100g,True,False,03/16/2023,5.0,
valu_mart,produce,PC Organics,Organic Peppers Mini 227G,PC Organics Organic Peppers Mini 2 27G227 g,5.99,,each,2.64,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango","Taylor Farms Chopped Salad Kit, Thai Style Chili Mango 319 g",6.99,,each,2.19,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,Tamarinds,Tamarinds 500 g,5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Mushroom Umami Mix,PC Organics Organic Mushroom Umami Mix 150 g,4.99,,each,3.33,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Romaine Lettuce,Romaine Lettuce 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,,"Fresh Apple, Carrot, Beet, Lemon Juice","Fresh Apple, Carrot, Beet, Lemon Juice 1 ea",13.0,,each,13.0,,1ea,True,False,03/16/2023,13.0,
valu_mart,produce,,Star Fruit,Star Fruit 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,Greenhouse,Fiery Ginger Juice,Greenhouse Fiery Ginger Juice 240 ml,14.99,,each,6.25,,100ml,True,False,03/16/2023,14.99,
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Kale Slaw,President's Choice Kale Slaw 340 g,4.49,,each,1.32,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 312 g,7.99,,each,2.56,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,President's Choice,Southwest Salad Kit,President's Choice Southwest Salad Kit 369 g,6.99,,each,1.89,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Eat Smart,Sweet Kale Salad Kit,Eat Smart Sweet Kale Salad Kit 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Romaine Salad,President's Choice Romaine Salad 0.255 kg,4.49,,each,1.76,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,Paramount,Pistachios No Shells Roasted Light Salt,Paramount Pistachios No Shells Roasted Light Salt 170 g,8.99,,each,5.29,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Blackberries 1 pint,Blackberries 1 pint 340 g,8.99,,each,2.64,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 225 g,5.99,,each,2.6599999999999997,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Paramount,No shell BBQ Pistachios,Paramount No shell BBQ Pistachios 155 g,8.99,,each,5.8,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Packaged Yellow Nectarine,Packaged Yellow Nectarine 907 g,7.99,,each,0.88,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,PC Organics,Organic Honeycrisp Apples,PC OrganicsOrganic Honeycrisp Apples,3.33,,each,13.21,,1kg,True,False,03/16/2023,3.33,
valu_mart,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.69,,each,7.69,,1kg,True,False,03/16/2023,1.69,
valu_mart,produce,Tiffany Gates,Tiffany Gate Italian Gemelli Salad,Tiffany GatesTiffany Gate Italian Gemelli Salad,22.9,,.90/1 kg,22.9,,1kg,False,False,03/16/2023,22.9,
valu_mart,produce,,"Spinach, Bunched","Spinach, Bunched 1 ea",3.49,,each,3.49,,1ea,True,False,03/16/2023,3.49,
valu_mart,produce,PC Organics,Organic Roma Tomatoes,PC Organics Organic Roma Tomatoes 454 g,5.99,,each,1.32,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Red Delicious Apples,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False,03/16/2023,1.38,
valu_mart,produce,,Leeks,Leeks 1 bunch,5.99,,each,5.99,,1ea,True,False,03/16/2023,5.99,
valu_mart,produce,,Yellow Asian Pears,Yellow Asian Pears,2.82,,each,8.8,,1kg,True,False,03/16/2023,2.82,
valu_mart,produce,No Name,Naturally Imperfect Limes,No Name Naturally Imperfect Limes 907 g,7.99,,each,0.88,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,,Brussels Sprouts,Brussels Sprouts,0.26,,each,8.8,,1kg,True,False,03/16/2023,0.26,
valu_mart,produce,,White Onion,White Onion,2.6,,each,7.03,,1kg,True,False,03/16/2023,2.6,
valu_mart,produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.99,,each,0.26,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.99,,each,0.22,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,Farmer's Market Grape Tomato 9 07G    908 g,9.99,,each,1.1,,100g,True,False,03/16/2023,9.99,
valu_mart,produce,PC Organics,Organic Lime,PC Organics Organic Lime 1 lb bag,7.99,,each,1.76,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,President's Choice,Navel Oranges Cara Cara,President's Choice Navel Oranges Cara Cara 3 lb bag,8.99,,each,0.66,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Pineapple,Pineapple 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Red Grapefruit,Red Grapefruit 1 ea,2.99,,each,2.99,,1ea,True,False,03/16/2023,2.99,
valu_mart,produce,President's Choice,White Potatoes,President's Choice White Potatoes 5 lb bag,5.99,,each,0.26,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Red Delicious Apples,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False,03/16/2023,1.38,
valu_mart,produce,President's Choice,Kent Mango,President's Choice Kent Mango 1 ea,2.99,,each,2.99,,1ea,True,False,03/16/2023,2.99,
valu_mart,produce,GoodLeaf,Micro Broccoli,GoodLeaf Micro Broccoli 50 g,4.49,,each,8.98,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,6.21,,each,22.9,,1kg,True,False,03/16/2023,6.21,
valu_mart,produce,President's Choice,Cilantro,President's Choice Cilantro 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,Parsnip,Parsnip,2.2,,each,8.8,,1kg,True,False,03/16/2023,2.2,
valu_mart,produce,,Mixed Cut Peppers,Mixed Cut Peppers 400 g,6.0,,each,1.5,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,,Watermelon Cubed Small 300G,Watermelon Cubed Small 3 00G1 kg,6.0,,each,0.6,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,President's Choice,Sage,President's Choice Sage 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,Snap Peas,Snap Peas 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's Choice Ontario Greenhouse-Grown Strawberries 3 40 g,6.49,,each,1.91,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,,Palmer Mango,Palmer Mango 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,President's Choice,Hazelnuts in Shell,President's Choice Hazelnuts in Shell 0.454 kg,7.99,,each,1.76,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,,"Peppers, Mini","Peppers, Mini 454 g",5.99,,each,1.32,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Savoy Cabbage,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False,03/16/2023,3.2,
valu_mart,produce,PC Organics,Organic Ginger,PC Organics Organic Ginger 160 g,4.79,,each,2.99,,100g,True,False,03/16/2023,4.79,
valu_mart,produce,,Large Greek Salad,Large Greek Salad 740 g,12.0,,each,1.62,,100g,True,False,03/16/2023,12.0,
valu_mart,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce 1 ea,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Passion Fruit,Passion Fruit 1 ea,1.99,,each,1.99,,1ea,True,False,03/16/2023,1.99,
valu_mart,produce,No Name,Roasted Peanuts In Shell,No Name Roasted Peanuts In Shell 2 kg,11.99,,each,0.6,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,,Premium Greek Classic,Premium Greek Classic 342 g,9.0,,each,2.63,,100g,True,False,03/16/2023,9.0,
valu_mart,produce,Gourmet Garden,Paste Thai Seasoning,Gourmet Garden Paste Thai Seasoning 80 g,5.99,,each,7.49,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Dressing Blue Cheese,President's Choice Dressing Blue Cheese 44 ml,0.49,,each,1.11,,100ml,True,False,03/16/2023,0.49,
valu_mart,produce,Tiffany Gates,Greek Quinoa Salad Kit,Tiffany GatesGreek Quinoa Salad Kit,19.9,,.90/1 kg,19.9,,1kg,False,False,03/16/2023,19.9,
valu_mart,produce,,Matchstick Carrots,Matchstick Carrots 283 g,2.99,,each,1.06,,100g,True,False,03/16/2023,2.99,
valu_mart,produce,,"Fresh Cut Fruit Salad, Small","Fresh Cut Fruit Salad, Small 440 g",7.0,,each,1.59,,100g,True,False,03/16/2023,7.0,
valu_mart,produce,,Organic Red Onions,Organic Red Onions 2 lb,5.49,,each,0.61,,100g,True,False,03/16/2023,5.49,
valu_mart,produce,,Organic Carrots Bunched,Organic Carrots Bunched 1 bunch,4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Organic Medjool Dates,Organic Medjool Dates 454 g,11.99,,each,2.6399999999999997,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.73,,each,22.9,,1kg,True,False,03/16/2023,5.73,
valu_mart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","Marzetti Veggie Dip, Ranch Snack Pack 43 g",6.99,,each,16.26,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,Red Leaf Lettuce,Red Leaf Lettuce 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,Remedy Org Kom Rasp Lemn 7 00Ml  700 ml,5.99,,each,0.86,,100ml,True,False,03/16/2023,5.99,
valu_mart,produce,,Bosc Pears,Bosc Pears,1.69,,each,7.69,,1kg,True,False,03/16/2023,1.69,
