store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","Activia Yogurt With Probiotics, Pear Flavour Tub 650 g",4.99,,each,0.77,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","Activia Yogurt With Probiotics, Cherry Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,1 2x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango 16x100.0 g",8.99,,each,0.56,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO 3.2% Canadian Harvest Cherry Yogurt 650 g,4.79,,each,0.74,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 2 4XG24x100.0 g",14.99,,each,0.62,,100g,True,False,03/09/2023,14.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 750 g,6.99,,each,0.93,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,Riviera Oat Based Vegan Delight Plain 650 g,7.49,,each,1.15,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,6.49,,each,1.0,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","Activia Yogurt With Probiotics, Cherry Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,5.99,,each,0.6700000000000002,,100ml,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 2 4XG24x100.0 g",14.99,,each,0.62,,100g,True,False,03/09/2023,14.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","Oikos Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.1 2x100.0 g",11.49,,each,0.96,,100g,True,False,03/09/2023,11.49,
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,Yoplait Lactose Free Mango 200 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Danone,"Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93","Danone Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X 93558 ml",5.79,,each,1.04,,100ml,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Danone,"Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.","Danone Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.6 50 g",7.99,,each,1.23,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker Barrel Shreds 3 Cheese Mexicana 320 g,7.99,,each,2.5,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,7.99,,each,2.5,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,6.29,,each,0.42,,100ml,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,Liberte Greek Vanilla Bean 5% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,Pillsbury Holiday Premium Edition Cookies 396 g,4.49,,each,1.13,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",5.49,,each,0.55,,100ml,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,Yoplait Source Peach Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,Beatrice Protein Milk Chocolate 460 ml,3.49,,each,0.76,,100ml,True,False,03/09/2023,3.49,
valu_mart,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,Liberte Greek Raspberry 5% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack 8x93.0 ml",8.49,,each,1.14,,100ml,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,6.29,,each,0.42,,100ml,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,5.29,,each,1.07,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana 6x60.0 g,4.79,,each,1.33,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,Liberte Yogourt Black Cherry 9 % M.F.4x 100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,4.49,,each,0.96,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,6.49,,each,2.03,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese ,No Name Farmer's Marble Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,4.59,,each,0.46,,100ml,True,False,03/09/2023,4.59,
valu_mart,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.79,,each,1.07,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",4.99,,each,0.67,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Yoplait,Vanilla Yogurt,Yoplait Vanilla Yogurt 200 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub 650 g",7.49,6.99,each,1.1572532188841202,1.08,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.99,,each,0.5,,100ml,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,Yoplait Yop Drinkable Yogurt Tropical Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein 190 ml",2.29,,each,1.21,,100ml,True,False,03/09/2023,2.29,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","Activia Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 1 2XG12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","Danone Encanto Yoghurt Drink, Vanilla, 6 Bottles 558 ml",5.79,,each,1.04,,100ml,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.99,,each,1.55,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,10.79,,each,1.08,,100g,True,False,03/09/2023,10.79,
valu_mart,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC Organics Organic Fresh Skim Milk 2 l,7.09,,each,0.3499999999999999,,100ml,True,False,03/09/2023,7.09,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.79,,each,1.04,,100ml,True,False,03/09/2023,5.79,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","Activia Yogurt With Probiotics, Lemon & Pineapple Flavour 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,Liberte Classique Strawberry 2.9%%6 50 g,4.49,,each,0.69,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,Liberte Greek Lactose Free Vanilla 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 0% M.F.,LactantiaUltrapūr Dairy Product 0% M.F.1.5 l,5.59,,each,0.37,,100ml,True,False,03/09/2023,5.59,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt 16x100.0 g,6.49,,each,0.41,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.99,,each,1.33,,100g,True,False,03/09/2023,10.99,
valu_mart,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,Liberte Greek Lactose Free Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,4.49,,each,1.32,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Liberte,Greek Yogourt Pineapple 2 % M.F.,Liberte Greek Yogourt Pineapple 2 % M.F.6 50 g,6.49,,each,1.0,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.49,,each,1.41,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,No Name Old Cheddar Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/09/2023,9.99,
valu_mart,dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,6.29,,each,0.42,,100ml,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.49,,each,1.32,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,Pillsbury Flaky Real Apple Turnovers 383 g,4.49,,each,1.17,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",3.19,,each,1.6,,100g,True,False,03/09/2023,3.19,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic Meadow Organic Yogurt, Plain 3.8%7 50 g",7.49,,each,1.0,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.49,,each,0.55,,100ml,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,President's Choice,Vanilla Greek Yogurt,President's Choice Vanilla Greek Yogurt 750 g,6.99,,each,0.93,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,8.99,,each,0.56,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC Organics Organic Skyr Yogurt 0% Mf Plain 500 g,5.49,,each,1.1,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,Nestle Coffee Mate Liquid Creamer Caramel Macchiato 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/09/2023,5.49,03/15
valu_mart,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's Choice Black Cherry 0% M.F. Greek Yogurt 4x 100.0 g,4.49,,each,1.12,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt 750 g",7.79,,each,1.04,,100g,True,False,03/09/2023,7.79,
valu_mart,dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's Choice Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 1 6x100.0 g",6.99,,each,0.44,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 1000 g,10.79,,each,1.08,,100g,True,False,03/09/2023,10.79,
valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,Astro Original Balkan Yogourt 4% M.F.1 2x100.0 g,8.49,,each,0.71,,100g,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.99,,each,0.8,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,Liberte Yogourt Orchard Peach 9 % M.F.4x 100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.19,,each,1.41,,100g,True,False,03/09/2023,3.19,
valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",8.49,,each,1.14,,100ml,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No Name Cottage Cheese, 2% M.F.5 00 g",4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,Liberte Greek Lemon 2% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.49,,each,1.12,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,5.59,,each,0.37,,100ml,True,False,03/09/2023,5.59,
valu_mart,dairy_and_eggs,Liberte,Goat Milk 2%MF,Liberte Goat Milk 2%MF 4 l,12.99,,each,0.32,,100ml,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest 1 4 Grains Whole Wheat Bread600 g,4.49,,each,0.75,,100g,True,False,03/09/2023,4.49,
valu_mart,bakery,Casa Mendosa,Large Original Tortillas,Casa Mendosa Large Original Tortillas 640 g,4.79,,each,0.75,,100g,True,False,03/09/2023,4.79,
valu_mart,bakery,,White Baguette,White Baguette 255 g,1.69,,each,0.66,,100g,True,False,03/09/2023,1.69,
valu_mart,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,4.29,,each,0.66,,100g,True,False,03/09/2023,4.29,
valu_mart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country Harvest Ancient Grains & Red Fife Bread 600 g,4.49,,each,0.75,,100g,True,False,03/09/2023,4.49,
valu_mart,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,5.99,,each,2.22,,100g,True,False,03/09/2023,5.99,
valu_mart,bakery,Wonder,"Bread, Sliced White","Wonder Bread, Sliced White 675 g",3.99,,each,0.59,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,3.29,,each,0.96,,100g,True,False,03/09/2023,3.29,
valu_mart,bakery,ACE,White Baguette,ACE White Baguette 350 g,3.99,,each,1.14,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's Market Banana Chocolate Chunk Muffins 600 g,6.99,,each,1.17,,100g,True,False,03/09/2023,6.99,
valu_mart,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's Market Chocolate Chip Muffins 600 g,6.99,,each,1.17,,100g,True,False,03/09/2023,6.99,
valu_mart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa Mendosa Large Whole Wheat Tortillas 640 g,4.79,,each,0.75,,100g,True,False,03/09/2023,4.79,
valu_mart,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",3.99,,each,0.59,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,Farmer's Market,Blueberry Muffins,Farmer's Market Blueberry Muffins 570 g,6.99,,each,1.23,,100g,True,False,03/09/2023,6.99,
valu_mart,bakery,Wonder,White Hamburger Buns,Wonder White Hamburger Buns 8x47.25 g,3.99,,each,1.06,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,DItaliano,Brioche-Style Hamburger Buns,DItaliano Brioche-Style Hamburger Buns 560 g,3.99,,each,0.71,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,No Name,Bagel Plain 6 Pack,No Name Bagel Plain 6 Pack 510 g,2.99,,each,0.59,,100g,True,False,03/09/2023,2.99,
valu_mart,bakery,Wonder,White Bread with Fibre,Wonder White Bread with Fibre 675 g,3.99,,each,0.59,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,Wonder,100% Whole Wheat Bread,Wonder 1 00% Whole Wheat Bread675 g,3.99,,each,0.59,,100g,True,False,03/09/2023,3.99,
valu_mart,bakery,No Name,Original Bread,No Name Original Bread 675 g,2.79,,each,0.41,,100g,True,False,03/09/2023,2.79,
valu_mart,bakery,Country Harvest,Everything Bagel,Country Harvest Everything Bagel 450 g,4.49,,each,1.0,,100g,True,False,03/09/2023,4.49,
