store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,,Dates,Dates,0.89,,/100 g,0.89,,100g,False,False,02/23/2023,0.89,
valu_mart,pantry,No Name,Condensed Cream Of Mushroom Soup,No Name Condensed Cream Of Mushroom Soup 284 ml,1.59,,each,0.56,,100ml,True,False,02/23/2023,1.59,
valu_mart,pantry,Keens,Dry Mustard,Keens Dry Mustard 88 g,6.79,,each,7.72,,100g,True,False,02/23/2023,6.79,
valu_mart,pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,6.49,,each,1.91,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,Old El Paso,Mini Tortilla Bowl,Old El Paso Mini Tortilla Bowl 144 g,3.99,,each,2.77,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-Eye Chicken & Rib Renegade BBQ Sauce 425 ml,4.49,,each,1.06,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Sunmaid,Yogurt Raisins,Sunmaid Yogurt Raisins 200 g,4.99,4.49,each,2.500556792873051,2.25,100g,True,True,02/23/2023,4.49,03/22
valu_mart,pantry,No Name,Shrimp Flavour Instant Noodle Soup,No Name Shrimp Flavour Instant Noodle Soup 65 g,1.49,,each,2.29,,100g,True,False,02/23/2023,1.49,
valu_mart,pantry,Club House,"Seasoning Mix, Pasta Salad","Club House Seasoning Mix, Pasta Salad 28 g",2.49,,each,8.89,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,PC Blue Menu,Whole Grain Blend With Quinoa & Barley,PC Blue Menu Whole Grain Blend With Quinoa & Barley 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Pataks,Tikka Masala Cooking Sauce Kit 3 Step,Pataks Tikka Masala Cooking Sauce Kit 3 Step 313 g,5.69,,each,1.82,,100g,True,False,02/23/2023,5.69,
valu_mart,pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,18.49,,each,1.85,,100ml,True,False,02/23/2023,18.49,
valu_mart,pantry,President's Choice,Soy Sauce,President's Choice Soy Sauce 591 ml,5.49,,each,0.93,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,3.49,,each,0.88,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,Hershey's,"Chipits Milk Chocolate Chips, 835G","Hershey's Chipits Milk Chocolate Chips, 8 35G835 g",13.99,,each,1.68,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,Mr Noodles,Shrimp Flavour Instant Noodles,Mr Noodles Shrimp Flavour Instant Noodles 85 g,0.79,,each,0.93,,100g,True,False,02/23/2023,0.79,
valu_mart,pantry,Sunmaid,Raisins Mixed Jumbo,Sunmaid Raisins Mixed Jumbo 200 g,4.99,,each,2.5,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's Best Baked Beans - Molasses with Pork 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,No Name,Crushed Pineapple in Pineapple Juice,No Name Crushed Pineapple in Pineapple Juice 540 ml,2.59,,each,0.48,,100ml,True,False,02/23/2023,2.59,
valu_mart,pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.99,,each,8.29,,100g,True,False,02/23/2023,1.99,
valu_mart,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.79,,each,2.67,,100ml,True,False,02/23/2023,3.79,
valu_mart,pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.79,,each,9.48,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Blue Dragon,Satay Sauce,Blue Dragon Satay Sauce 270 ml,5.49,,each,2.03,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,VH,Pineapple Jerk Medium,VH Pineapple Jerk Medium 341 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Club House,Artificial Vanilla Extract,Club House Artificial Vanilla Extract 125 ml,6.29,,each,5.03,,100ml,True,False,02/23/2023,6.29,
valu_mart,pantry,PC Blue Menu,Small White Beans,PC Blue Menu Small White Beans 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Red Star,Quick Rise Yeast,Red Star Quick Rise Yeast 24 g,2.99,,each,12.46,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,4.29,,each,1.14,,100ml,True,False,02/23/2023,4.29,
valu_mart,pantry,President's Choice,Mole Verde Simmer Sauce,President's Choice Mole Verde Simmer Sauce 236 ml,2.99,,each,1.27,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,President's Choice,Pad Thaï Cooking Sauce,President's Choice Pad Thaï Cooking Sauce 400 ml,4.99,,each,1.25,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Strubs,Baby Dill Pickles,Strubs Baby Dill Pickles 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,Quaker,Blueberry Buttermilk Flavour Muffin Mix,Quaker Blueberry Buttermilk Flavour Muffin Mix 900 g,5.99,,each,0.6700000000000002,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,VH,Stir-Fry Sauce - Sweet & Sour,VH Stir-Fry Sauce - Sweet & Sour 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 910 ml,4.19,,each,0.46,,100ml,True,False,02/23/2023,4.19,
valu_mart,pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.59,,each,0.56,,100ml,True,False,02/23/2023,1.59,
valu_mart,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,5.49,,each,0.84,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Frenchs,Dijon Mustard,Frenchs Dijon Mustard 325 ml,3.49,,each,1.07,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,President's Choice,Gold and Silver Sprinkles,President's Choice Gold and Silver Sprinkles 120 g,5.99,,each,4.99,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Bens,Basmati,Bens Basmati 250 g,4.79,,each,1.9199999999999997,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Stagg,Slow Burn Homestyle Pork Chili With Beans,Stagg Slow Burn Homestyle Pork Chili With Beans 425 g,4.29,,each,1.01,,100g,True,False,02/23/2023,4.29,
valu_mart,pantry,Catelli,"SuperGreens, Spaghetti Pasta","Catelli SuperGreens, Spaghetti Pasta 300 g",3.79,,each,1.26,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Club House,"Pork Gravy Mix, 25% Less Salt","Club House Pork Gravy Mix, 2 5% Less Salt24 g",2.49,,each,10.37,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,Kraft,"Rancher's Choice Dressing, Calorie Wise","Kraft Rancher's Choice Dressing, Calorie Wise 475 ml",4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Pataks,Butter Chickpeas Ready to Eat,Pataks Butter Chickpeas Ready to Eat 285 ml,3.99,,each,,,,True,False,02/23/2023,3.99,
valu_mart,pantry,Betty Crocker,Gluten Free Chocolate Chip Cookie Mix,Betty Crocker Gluten Free Chocolate Chip Cookie Mix 539 g,7.99,,each,1.48,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Bens,Jasmine Rice Soy & Ginger Flavour,Bens Jasmine Rice Soy & Ginger Flavour 240 g,4.79,,each,2.0,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Parmesan ,Knorr Pasta Side Dish that's easy to prepare Creamy Parmesan 1 33 g,2.79,,each,2.1,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice 1 Leaf Balsamic Vinegar of Modena 500 ml,4.99,,each,1.0,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,PC Black Label,Maple Butter Spread,PC Black Label Maple Butter Spread 158 g,4.99,,each,3.16,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Knorr,Selects White Cheddar Broccoli rice,Knorr Selects White Cheddar Broccoli rice 167 g,3.49,,each,2.09,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.99,,each,3.1899999999999995,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.99,,each,6.65,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Litehouse,Basil,Litehouse Basil 8 g,7.49,,each,93.63,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Kikkoman,Soy Sauce All Purpose Seasoning Less Sodium,Kikkoman Soy Sauce All Purpose Seasoning Less Sodium 591 ml,8.99,,each,1.52,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's Best Baked Beans - Molasses with Pork 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,PC Blue Menu,Pearl Barley,PC Blue Menu Pearl Barley 450 g,2.99,,each,0.66,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.19,,each,1.45,,100g,True,False,02/23/2023,3.19,
valu_mart,pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.99,,each,8.29,,100g,True,False,02/23/2023,1.99,
valu_mart,pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.49,,each,6.73,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Cayenne & Scotch Bonnet Scorching Wing Sauce,President's Choice Cayenne & Scotch Bonnet Scorching Wing Sauce 350 ml,4.49,,each,1.28,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Sea Haul, Escargots,Sea Haul  Escargots 115 g,3.49,,each,3.03,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Doritos,Dip Spicy Nacho 283g,Doritos Dip Spicy Nacho 2 83g283 g,5.79,,each,2.05,,100g,True,False,02/23/2023,5.79,
valu_mart,pantry,Bisto,Rich Brown Gravy Mix,Bisto Rich Brown Gravy Mix 227 g,5.49,,each,2.42,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,VH,Marinade - Medium Garlic,VH Marinade - Medium Garlic 341 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Carapelli,Oro Verde Extra Virgin Olive Oil,Carapelli Oro Verde Extra Virgin Olive Oil 500 ml,11.49,,each,2.3,,100ml,True,False,02/23/2023,11.49,
valu_mart,pantry,Campbell's,No Salt Added Vegetable Broth,Campbell's No Salt Added Vegetable Broth 900 ml,3.49,,each,0.39,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,Bush's Best,Homestyle Baked Beans,Bush's Best Homestyle Baked Beans 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Smuckers,Pure Orange Marmalade,Smuckers Pure Orange Marmalade 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,President's Choice,Basil,President's Choice Basil 16 g,6.49,,each,40.56,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Campbell's,Condensed Soup Chicken Noodle,Campbell's Condensed Soup Chicken Noodle 284 ml,2.29,,each,0.81,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,Betty Crocker,Gluten Free Chocolate Brownie Mix,Betty Crocker Gluten Free Chocolate Brownie Mix 454 g,7.99,,each,1.76,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Pam,Baking Spray,Pam Baking Spray 141 g,6.49,,each,4.6,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Stock and Barrel,Natural Walnut Pieces,Stock and Barrel Natural Walnut Pieces 125 g,5.99,,each,4.79,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Daves Sauces,"Gourmet Sauce, Hurtin' Habanero","Daves Sauces Gourmet Sauce, Hurtin' Habanero 142 g",8.99,,each,6.33,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,Windsor,Grinder Refill Sea Salt Extra Coarse,Windsor Grinder Refill Sea Salt Extra Coarse 255 g,4.79,,each,1.88,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Heinz,Tomato Ketchup No Sugar Added,Heinz Tomato Ketchup No Sugar Added 750 ml,5.99,,each,0.8,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,"Honey Graham Crumbs, Club Size","No Name Honey Graham Crumbs, Club Size 1 kg",5.79,,each,0.58,,100g,True,False,02/23/2023,5.79,
valu_mart,pantry,Kraft,Dinner Poutine Macaroni & Cheese Snack Cup,Kraft Dinner Poutine Macaroni & Cheese Snack Cup 58 g,2.79,,each,4.81,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,Baxters, Chicken & Vegetable Soup,Baxters  Chicken & Vegetable Soup 540 ml,3.99,,each,0.74,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,VH,Simmering Sauce - Mango Curry,VH Simmering Sauce - Mango Curry 341 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Sapporo,"Ichiban Japanese Style Noodles, Beef","Sapporo Ichiban Japanese Style Noodles, Beef 100 g",1.29,,each,1.29,,100g,True,False,02/23/2023,1.29,
valu_mart,pantry,Club House,English Style Fish & Chips Batter Mix,Club House English Style Fish & Chips Batter Mix 284 g,3.99,,each,1.4,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Bens,White Basmati Rice Cilantro Lime Flavour,Bens White Basmati Rice Cilantro Lime Flavour 240 g,4.79,,each,2.0,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Twinkle Baker Decor,Blue & White Buttery Cream Flavour Swirled Frosting,Twinkle Baker Decor Blue & White Buttery Cream Flavour Swirled Frosting 160 g,8.49,,each,5.31,,100g,True,False,02/23/2023,8.49,
valu_mart,pantry,Classico,Arrabbiata Spicy Red Pepper Spaghetti Pasta Sauce,Classico Arrabbiata Spicy Red Pepper Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Maille,Dijon Originale Mustard,Maille Dijon Originale Mustard 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Knorr,"Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives","Knorr Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives 250 ml",7.99,,each,3.2000000000000006,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,Old El Paso,Smart Fiesta Burrito Dinner Kit,Old El Paso Smart Fiesta Burrito Dinner Kit 510 g,4.99,,each,0.98,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,No Name,Garlic Powder,No Name Garlic Powder 700 g,8.99,,each,1.28,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,PC Blue Menu,Great Northern Beans ,PC Blue Menu Great Northern Beans 9 00 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,PC Black Label,Classic Aioli,PC Black Label Classic Aioli 250 ml,5.99,,each,2.4,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Honey Mustard,President's Choice Honey Mustard 325 ml,3.29,,each,1.01,,100ml,True,False,02/23/2023,3.29,
valu_mart,pantry,PC Blue Menu,Mushroom & Garlic Pasta Sauce,PC Blue Menu Mushroom & Garlic Pasta Sauce 700 ml,5.49,,each,0.78,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,President's Choice,Rosée Pasta Sauce,President's Choice Rosée Pasta Sauce 425 ml,4.99,,each,1.17,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Hidden Valley,"Original Ranch Salad Dressing & Topping, Gluten Free","Hidden Valley Original Ranch Salad Dressing & Topping, Gluten Free 473 ml",6.29,,each,1.33,,100ml,True,False,02/23/2023,6.29,
valu_mart,pantry,Wilton,Black Cookie Icing,Wilton Black Cookie Icing 255 g,7.19,,each,2.82,,100g,True,False,02/23/2023,7.19,
valu_mart,pantry,President's Choice,Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,President's Choice Smoked Whole Responsibly Farmed Oysters In Sunflower Oil 85 g,2.49,1.99,each,2.9279396984924624,2.34,100g,True,True,02/23/2023,1.99,03/15
valu_mart,pantry,Jell-O,"Strawberry Jelly Powder Light, Gelatin Mix","Jell-O Strawberry Jelly Powder Light, Gelatin Mix 10.1 g",1.49,,each,14.75,,100g,True,False,02/23/2023,1.49,
valu_mart,pantry,PC Blue Menu,Zesty Italian Dressing,PC Blue Menu Zesty Italian Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Knorr,Soup Mix with a Flavour Boost Cream Of Vegetable ,Knorr Soup Mix with a Flavour Boost Cream Of Vegetable 8 3 g,2.39,,each,2.88,,100g,True,False,02/23/2023,2.39,
valu_mart,pantry,O Olive Oil,Vinegar California Yuzu Rice,O Olive Oil Vinegar California Yuzu Rice 300 ml,16.99,,each,5.66,,100ml,True,False,02/23/2023,16.99,
valu_mart,pantry,No Name,Assorted Sizes Cut Wax Beans,No Name Assorted Sizes Cut Wax Beans 398 ml,1.59,,each,0.4,,100ml,True,False,02/23/2023,1.59,
valu_mart,pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 1 l,11.49,9.99,each,1.15015015015015,1.0,100ml,True,True,02/23/2023,9.99,03/15
valu_mart,pantry,Minute Rice,Premium Long Grain Rice,Minute Rice Premium Long Grain Rice 700 g,6.99,,each,1.0,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Heinz,Mayochup Sauce,Heinz Mayochup Sauce 560 ml,5.99,,each,1.07,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Peas & Carrots,No Name Peas & Carrots 398 ml,1.59,,each,0.4,,100ml,True,False,02/23/2023,1.59,
valu_mart,pantry,PC Blue Menu,Butter Chicken Cooking Sauce,PC Blue Menu Butter Chicken Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Pataks,Korma Cooking Sauce Kit 3 Step,Pataks Korma Cooking Sauce Kit 3 Step 315 g,5.69,,each,1.81,,100g,True,False,02/23/2023,5.69,
valu_mart,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 725 g,5.99,,each,0.83,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Nonna Pia's Gourmet Sauces,Balsamic Glaze Strawberry Fig,Nonna Pia's Gourmet Sauces Balsamic Glaze Strawberry Fig 250 ml,10.99,,each,4.4,,100ml,True,False,02/23/2023,10.99,
valu_mart,pantry,No Name,Pear Halves in Water,No Name Pear Halves in Water 398 ml,2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
valu_mart,pantry,No Name,Pickled Sliced Beets,No Name Pickled Sliced Beets 750 ml,5.99,,each,0.8,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Condensed Soup Cream Of Celery,No Name Condensed Soup Cream Of Celery 284 ml,1.69,,each,0.6,,100ml,True,False,02/23/2023,1.69,
valu_mart,pantry,Bicks,Garlic Baby Dill Pickles,Bicks Garlic Baby Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,A1,Original Steak Sauce,A 1 Original Steak Sauce400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,Knorr,Sidekicks Parmesan Pesto Pasta Side Dish,Knorr Sidekicks Parmesan Pesto Pasta Side Dish 133 g,2.79,,each,2.1,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,PC Blue Menu,Red Split Lentils ,PC Blue Menu Red Split Lentils 9 00 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,,Red Cooking Wine,Red Cooking Wine 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,President's Choice,Plant Based Mayo-Style Spread,President's Choice Plant Based Mayo-Style Spread 710 ml,6.99,,each,0.98,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Peace River Honey,Creamed Honey,Peace River Honey Creamed Honey 500 g,11.49,,each,2.3,,100g,True,False,02/23/2023,11.49,
valu_mart,pantry,Frenchs,Worcestershire Sauce,Frenchs Worcestershire Sauce 295 ml,4.79,,each,1.62,,100ml,True,False,02/23/2023,4.79,
valu_mart,pantry,Italpasta,Manicotti,Italpasta Manicotti 225 g,3.79,,each,1.68,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Ho-Ya,Chicken Flavoured Ramen,Ho-Ya Chicken Flavoured Ramen 70 g,1.59,,each,2.27,,100g,True,False,02/23/2023,1.59,
valu_mart,pantry,Old El Paso,Taco Sauce,Old El Paso Taco Sauce 243 ml,3.99,,each,1.64,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,President's Choice,Whole Grain Dijon Mustard,President's Choice Whole Grain Dijon Mustard 250 ml,2.79,,each,1.12,,100ml,True,False,02/23/2023,2.79,
valu_mart,pantry,Al Fez, Natural Tahini,Al Fez  Natural Tahini 160 g,6.49,,each,4.06,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Splenda,"No Calorie Sweetener Packets, 100ct","Splenda No Calorie Sweetener Packets, 1 00ct100 g",8.99,,each,8.99,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,No Name,Lemon Deluxe Cake Mix,No Name Lemon Deluxe Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,PC Black Label,Habanero Aioli,PC Black Label Habanero Aioli 250 ml,5.99,,each,2.4,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Greek Dressing,President's Choice Greek Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,President's Choice,Mild Salsa,President's Choice Mild Salsa 430 ml,4.99,,each,1.16,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,President's Choice,Pure Orange Marmalade,President's Choice Pure Orange Marmalade 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Bioitalia,Organic Basil Sauce,Bioitalia Organic Basil Sauce 358 ml,5.99,5.49,each,1.669344262295082,1.53,100ml,True,True,02/23/2023,5.49,03/15
valu_mart,pantry,Guy Fieri,Bourbon Brown Sugar BBQ Sauce,Guy Fieri Bourbon Brown Sugar BBQ Sauce 494 ml,6.99,,each,1.41,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,PC Blue Menu,Blue Menu Alfredo Pasta Sauce,PC Blue Menu Blue Menu Alfredo Pasta Sauce 410 ml,4.99,,each,1.2199999999999998,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Bicks,Sandwich Savers Yum Yum Sweet Pickles,Bicks Sandwich Savers Yum Yum Sweet Pickles 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Bonne Maman,Cherry Jam,Bonne Maman Cherry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,Watkins,Organic Black Pepper Grinder,Watkins Organic Black Pepper Grinder 75 g,8.99,,each,11.99,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,Sharwood,Lite Tikka Masala Mild Cooking Sauce,Sharwood Lite Tikka Masala Mild Cooking Sauce 395 ml,6.49,,each,1.64,,100ml,True,False,02/23/2023,6.49,
