store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,meat,Beyond Meat,Sausage Mild Italian,9.99,,each,2.5,,100g,True,False
valu_mart,meat,President's Choice,Breaded Chicken Strips,5.99,5.49,each,1.0037887067395264,0.92,100g,True,True
valu_mart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,15.99,,each,2.28,,100g,True,False
valu_mart,meat,No Name,Salt & Pepper Chicken Wings,14.99,,each,1.65,,100g,True,False
valu_mart,meat,Schneider,Juicy Jumbos Original Hot Dogs,6.99,,each,1.55,,100g,True,False
valu_mart,meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,15.99,,each,2.28,,100g,True,False
valu_mart,meat,Zabiha Halal,Chicken Breakfast Strips,6.29,,each,1.68,,100g,True,False
valu_mart,meat,Maple Leaf,Natural Smoked Honey Ham,15.29,13.49,each,2.5502223869532985,2.25,100g,True,True
valu_mart,meat,Marcangelo,Italian Pork Meatballs,14.99,,each,1.5,,100g,True,False
valu_mart,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,15.99,,each,2.0,,100g,True,False
valu_mart,meat,Johnsonville,Mild Italian Sausage,7.49,,each,1.5,,100g,True,False
valu_mart,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),15.19,,each,1.69,,100g,True,False
valu_mart,produce,,English Cucumber,1.99,,each,1.99,,1ea,True,False
valu_mart,produce,,Green Onion,1.99,,each,1.99,,1ea,True,False
valu_mart,produce,Farmer's Market,Yellow Onions,3.49,2.49,each,0.252289156626506,0.18,100g,True,True
valu_mart,produce,,Green Seedless Grapes,8.98,6.72,each,8.806279761904763,6.59,1kg,True,True
valu_mart,produce,,Avocados Bag,4.99,,each,1.0,,1ea,True,False
valu_mart,produce,,Lemon,0.99,,each,0.99,,1ea,True,False
valu_mart,produce,,Tomato On The Vine Red ( 1 Bunch),6.25,,each,8.8,,1kg,True,False
valu_mart,produce,,Red Peppers    ,2.9,,each,12.1,,1kg,True,False
valu_mart,produce,,Zucchini,1.85,,each,6.59,,1kg,True,False
valu_mart,produce,,Tomato Beefsteak  Red,2.36,,each,8.8,,1kg,True,False
valu_mart,produce,,Sweet Green Peppers,2.46,,each,8.8,,1kg,True,False
valu_mart,produce,,Broccoli,4.49,,each,4.49,,1ea,True,False
valu_mart,produce,,Red Seedless Grapes,8.71,6.52,each,8.80351226993865,6.59,1kg,True,True
valu_mart,produce,,Ginger,1.85,,each,8.8,,1kg,True,False
valu_mart,produce,,Broccoli Crowns,3.76,,each,9.9,,1kg,True,False
valu_mart,produce,PC Organics,"Organic Bananas, Bunch",2.88,,each,2.62,,1kg,True,False
valu_mart,produce,Rooster,Garlic      ,1.49,,each,0.5,,1ea,True,False
valu_mart,produce,,Cantaloupe,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,,Limes,0.89,,each,0.89,,1ea,True,False
valu_mart,produce,Farmer's Market,Russet Potatoes,5.99,,each,0.13,,100g,True,False
valu_mart,produce,,Royal Gala Apples,1.61,,each,7.69,,1kg,True,False
valu_mart,produce,,Bartlett Pears,1.85,,each,8.8,,1kg,True,False
valu_mart,produce,Farmer's Market,Mini Carrots,2.49,,each,0.73,,100g,True,False
valu_mart,produce,,Cauliflower,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,,Navel Orange,2.08,,each,5.93,,1kg,True,False
valu_mart,produce,,Sweet Onion,3.03,,each,6.59,,1kg,True,False
valu_mart,produce,President's Choice,Greek Vin Pouch 45Ml,0.59,,each,1.31,,100ml,True,False
valu_mart,produce,President's Choice,Mixed Nuts in Shell,7.96,,each,0.88,,100g,True,False
valu_mart,produce,Greenhouse,Ginger Beer,4.99,,each,1.47,,100ml,True,False
valu_mart,produce,Loop,Cold-Pressed Juice Magic Sip,8.99,,each,8.99,,100ml,True,False
valu_mart,produce,,Carrots & Celery ,4.0,,each,1.67,,100g,True,False
valu_mart,produce,,Honey Pitted Dates,4.99,,each,1.43,,100g,True,False
valu_mart,produce,Greenhouse,Organic Booster Lullaby,3.99,,each,6.65,,100ml,True,False
valu_mart,produce,President's Choice,Bay Leaf,2.99,,each,,,,True,False
valu_mart,produce,,SweeTango Apples,1.38,,each,6.59,,1kg,True,False
valu_mart,produce,,Platter Veggie Small,14.0,,each,1.61,,100g,True,False
valu_mart,produce,,"Mexican Style Beef Taco Salad, Large",13.0,,each,1.82,,100g,True,False
valu_mart,produce,President's Choice,Spring Mix,4.99,,each,3.51,,100g,True,False
valu_mart,produce,,Greek Salad Family Size,17.0,,each,1.7,,100g,True,False
valu_mart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,9.99,,each,1.0,,100ml,True,False
valu_mart,produce,,Premium Taco Salad,9.0,,each,2.43,,100g,True,False
valu_mart,produce,President's Choice,Dressing Caesar,0.49,,each,1.11,,100ml,True,False
valu_mart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,4.99,,each,1.47,,100ml,True,False
valu_mart,produce,,Golden Figs,4.99,,each,2.2,,100g,True,False
valu_mart,produce,,Lunch Size Veg and Dip 600G,8.0,,each,1.33,,100g,True,False
valu_mart,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,7.45,,each,21.9,,1kg,True,False
valu_mart,produce,Paramount,"Pistachios, Salt & Pepper",6.49,,each,3.25,,100g,True,False
valu_mart,produce,,Curly Parsley,2.69,,each,2.69,,1ea,True,False
valu_mart,produce,,Chicken Salad  (After 11am),4.29,,each,21.9,,1kg,True,False
valu_mart,produce,,Organic Dried Figs,5.99,,each,2.4,,100g,True,False
valu_mart,produce,Bolthouse,Blue Goodness,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,,Blueberry Parfait,5.0,,each,1.9199999999999997,,100g,True,False
valu_mart,produce,,Turkish Pearl Couscous Salad,5.37,,each,21.9,,1kg,True,False
valu_mart,produce,,Chicken Caesar Salad Family Size,17.0,,each,1.7900000000000003,,100g,True,False
valu_mart,produce,,"Chicken Ceasar Salad, Mini No Bacon",5.0,,each,4.17,,100g,True,False
valu_mart,produce,,"Steak and Egg Salad , Large",13.0,,each,1.86,,100g,True,False
valu_mart,produce,,Mexican-Style Beef Taco Salad Family Size,19.0,,each,1.48,,100g,True,False
valu_mart,produce,Renees,Mighty Caesar Dressing,0.49,,each,1.17,,100g,True,False
valu_mart,produce,Greenhouse,Ultraviolet Organic Kombucha,9.99,,each,1.0,,100ml,True,False
valu_mart,produce,,Pearl Onion,2.99,,each,1.2,,100g,True,False
valu_mart,produce,Remedy,Peach Kombucha,4.99,,each,0.71,,100ml,True,False
valu_mart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,8.99,,each,0.9,,100ml,True,False
valu_mart,produce,PC Organics,Rose Spring Salad Mix,5.99,,each,4.22,,100g,True,False
valu_mart,produce,,Black Plums,0.88,,each,8.8,,1kg,True,False
valu_mart,produce,PC Organics,Baby Spinach,5.99,,each,4.22,,100g,True,False
valu_mart,produce,Farmer's Market,Cucumbers 11 count,8.99,,each,0.82,,1ea,True,False
valu_mart,produce,PC Organics,Organic Cauliflower,6.99,,each,6.99,,1ea,True,False
valu_mart,produce,PC Organics,Organic Baby King Oyster Mushrooms,5.99,,each,3.0,,100g,True,False
valu_mart,produce,President's Choice,Mixed Little Gems,3.99,,each,0.59,,100g,True,False
valu_mart,produce,PC Organics,Organic Grape Tomatoes,5.49,,each,2.15,,100g,True,False
valu_mart,produce,,Organic Raspberry Lemon Kombucha,3.99,,each,1.12,,100ml,True,False
valu_mart,produce,,Pummelos,4.99,2.88,each,4.99,2.88,1ea,True,True
valu_mart,produce,,McIntosh Apples,1.32,,each,6.589999999999999,,1kg,True,False
valu_mart,produce,,Organic English Cucumber,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Organic Rainbow Carrots,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,,Organic Grapefruit,7.99,,each,0.88,,100g,True,False
valu_mart,produce,,Kiwis,1.09,,each,1.09,,1ea,True,False
valu_mart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),9.51,,each,13.21,,1kg,True,False
valu_mart,produce,,Apricots,0.77,,each,11.0,,1kg,True,False
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,14.99,,each,1.07,,100ml,True,False
valu_mart,produce,,Italian Parsley,2.69,,each,2.69,,1ea,True,False
valu_mart,produce,Sunrich,Apple Slices,4.99,,each,1.78,,100g,True,False
valu_mart,produce,,Large Chestnuts,0.99,,/50 g,1.98,,100g,False,False
valu_mart,produce,Well,Ink. Lemonade Charcoal    ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,,Taiwanese Flat Cabbage,4.96,,each,4.39,,1kg,True,False
valu_mart,produce,,Red Cherries,17.64,13.71,each,19.82730853391685,15.41,1kg,True,True
valu_mart,produce,Greenhouse,Lime Herbal Kombucha,4.99,,each,1.47,,100ml,True,False
valu_mart,produce,PC Organics,Organic King Oyster Sliced Mushrooms,5.99,,each,3.0,,100g,True,False
valu_mart,produce,Loop,Morning Glory Juice    ,8.99,,each,0.9,,100ml,True,False
valu_mart,produce,,Jalapeno Peppers,0.55,,each,11.0,,1kg,True,False
valu_mart,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.99,,each,1.94,,100g,True,False
valu_mart,produce,,Winter Peppers,4.99,,each,2.5,,1ea,True,False
valu_mart,produce,No Name,Naturally Imperfect Avocados,7.99,,each,0.59,,100g,True,False
valu_mart,produce,GoodLeaf,Micro Arugula,4.49,,each,8.98,,100g,True,False
valu_mart,produce,No Name,Brown Mushrooms,4.99,,each,0.73,,100g,True,False
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,5.99,,each,2.4,,100g,True,False
valu_mart,produce,Well,Ink. Lemonade Charcoal    ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,,Taiwanese Flat Cabbage,4.96,,each,4.39,,1kg,True,False
valu_mart,produce,,Red Cherries,17.64,13.71,each,19.82730853391685,15.41,1kg,True,True
valu_mart,produce,,Organic Grapefruit,7.99,,each,0.88,,100g,True,False
valu_mart,produce,,Kiwis,1.09,,each,1.09,,1ea,True,False
valu_mart,produce,,Greek Salad Family Size,17.0,,each,1.7,,100g,True,False
valu_mart,produce,No Name,Naturally Imperfect Avocados,7.99,,each,0.59,,100g,True,False
valu_mart,produce,GoodLeaf,Micro Arugula,4.49,,each,8.98,,100g,True,False
valu_mart,produce,No Name,Brown Mushrooms,4.99,,each,0.73,,100g,True,False
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,5.99,,each,2.4,,100g,True,False
valu_mart,produce,PC Organics,Granny Smith Apples 3Lb Bag,10.99,8.99,each,0.8068298109010011,0.66,100g,True,True
valu_mart,produce,President's Choice,Cocktail Tomatoes,4.99,,each,1.47,,100g,True,False
valu_mart,produce,President's Choice,Mini Mixed Potatoes,9.99,,each,0.44000000000000006,,100g,True,False
valu_mart,produce,,Papaya,5.71,,each,4.39,,1kg,True,False
valu_mart,produce,Farmer's Market,Red Potatoes 10lb Bag,6.99,,each,0.15,,100g,True,False
valu_mart,produce,,"Fresh Dill, Baby",3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Organic French Beans,5.99,,each,1.71,,100g,True,False
valu_mart,produce,Renees,Dill Refrigerated Dip,5.99,,each,2.12,,100g,True,False
valu_mart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.99,,each,3.42,,100g,True,False
valu_mart,produce,Well,Cold Pressed Juice C Well  ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,,Pumelo ,18.88,,each,0.42,,100g,True,False
valu_mart,produce,Farmer's Market,Granny Smith Apples,11.99,,each,0.6599999999999999,,100g,True,False
valu_mart,produce,,French Beans,5.99,,each,1.5,,100g,True,False
valu_mart,produce,Farmer's Market,Red Grapefruit,6.99,,each,0.51,,100g,True,False
valu_mart,produce,Dole,Chop Chop Kit Tropical Thai,6.99,,each,2.61,,100g,True,False
valu_mart,produce,PC Organics,Organics Whole Oyster Mushrooms,3.99,,each,3.99,,100g,True,False
valu_mart,produce,,Mini Medjools Sweet & Salty Almond,8.99,,each,2.64,,100g,True,False
valu_mart,produce,,Jazz Apples,1.61,,each,7.69,,1kg,True,False
valu_mart,produce,President's Choice,Oregano,2.99,,each,,,,True,False
valu_mart,produce,,Butternut Squash,8.84,,each,5.49,,1kg,True,False
valu_mart,produce,President's Choice,Bacon Caesar Chop Salad Kit,6.99,,each,2.14,,100g,True,False
valu_mart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,12.99,,each,0.96,,100g,True,False
valu_mart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,6.99,,each,2.45,,100g,True,False
valu_mart,produce,,Mini Greek Salad,5.0,,each,3.23,,100g,True,False
valu_mart,produce,,Small Cubed Cantaloupe,6.0,,each,2.0,,100g,True,False
valu_mart,produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad",14.9,,.90/1 kg,14.9,,1kg,False,False
valu_mart,produce,Greenhouse,"Raw, Organic Juice Farma-C",7.99,,each,2.66,,100ml,True,False
valu_mart,produce,,Jamaican Ginger,4.05,,each,17.61,,1kg,True,False
valu_mart,produce,,Petite Carrots,3.49,,each,1.03,,100g,True,False
valu_mart,produce,Aurora,Sundried Tomatoes,2.99,,each,3.32,,100g,True,False
valu_mart,produce,,Spaghetti Squash,6.92,,each,5.49,,1kg,True,False
valu_mart,produce,7D,Dried Mangos,9.99,,each,7.14,,100g,True,False
valu_mart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.99,,each,2.66,,100g,True,False
valu_mart,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.99,,each,2.66,,100ml,True,False
valu_mart,produce,Wholly Guacamole,Minis,6.99,,each,3.08,,100g,True,False
valu_mart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,6.99,,each,2.19,,100g,True,False
valu_mart,produce,,Pineapple Cubed Large,10.0,,each,1.29,,100g,True,False
valu_mart,produce,President's Choice,Salted California Pistachios,10.99,,each,2.42,,100g,True,False
valu_mart,produce,President's Choice,Savory,2.99,,each,,,,True,False
valu_mart,produce,,Organic Dried Apricots,5.99,,each,2.4,,100g,True,False
valu_mart,produce,Bolthouse,Berry Boost Juice,5.49,,each,1.22,,100ml,True,False
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",6.99,,each,1.92,,100g,True,False
valu_mart,produce,President's Choice,Tarragon,2.99,,each,,,,True,False
valu_mart,produce,,French Bean,8.99,,each,1.32,,100g,True,False
valu_mart,produce,,Steak and Egg Salad Family Size,19.0,,each,1.79,,100g,True,False
valu_mart,produce,,Greek Yogurt Parfait,5.0,,each,1.7200000000000002,,100g,True,False
valu_mart,produce,,Golden Delicious Apples,1.45,,each,6.59,,1kg,True,False
valu_mart,produce,,Heirloom Ontario Garlic,3.99,,each,3.47,,100g,True,False
valu_mart,produce,,Sweet Tango Apple,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,,Butternut Squash Crinkle Fries,5.0,,each,0.91,,100g,True,False
valu_mart,produce,Farmer's Market,Mango Red 3Ct,5.49,,each,1.83,,1ea,True,False
valu_mart,produce,Bolthouse,Berry Boost,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,President's Choice,Blsmic Vin Pouch 45Ml,0.49,,each,1.09,,100ml,True,False
valu_mart,produce,,Cubed Sweet Potato,5.0,,each,0.83,,100g,True,False
valu_mart,produce,Bolthouse,Amazing Mango,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,,Fruit Salad Large,10.0,,each,1.33,,100g,True,False
valu_mart,produce,,Sweet Potato Crinkle Fries,5.0,,each,1.0,,100g,True,False
valu_mart,produce,Bolthouse,Green Goodness,5.49,,each,1.22,,100ml,True,False
valu_mart,produce,,Lebanese Tabbouleh Salad,5.51,,each,14.900000000000002,,1kg,True,False
valu_mart,produce,PC Organics,Organic Rosemary,2.99,,each,,,,True,False
valu_mart,produce,Greenhouse, Fiery Ginger,3.99,,each,6.65,,100ml,True,False
valu_mart,produce,President's Choice,Mixed Nuts,2.96,,each,0.65,,100g,True,False
valu_mart,produce,Paramount,Pistachios No Shells Honey Roasted,8.99,,each,5.8,,100g,True,False
valu_mart,produce,Greenhouse,Ginger Tumeric Kombucha,4.99,,each,1.47,,100ml,True,False
valu_mart,produce,President's Choice,Anaheim Hot Peppers,5.99,,each,3.52,,100g,True,False
valu_mart,produce,,Collard Greens,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,"Wonderful Pistachios, Shelled",8.99,,each,5.29,,100g,True,False
valu_mart,produce,,Carrots & Cucumber ,4.0,,each,1.57,,100g,True,False
valu_mart,produce,,"Snack Cup, Veggies & Dip",5.0,,each,2.35,,100g,True,False
valu_mart,produce,,"Chanterelle Mushrooms, Dried",5.49,,each,39.21,,100g,True,False
valu_mart,produce,Bolthouse,Strawberry Banana,5.49,,each,1.22,,100ml,True,False
valu_mart,produce,President's Choice,Garden Salad,4.49,,each,1.32,,100g,True,False
valu_mart,produce,Well,Cold Pressed Juice Be Well  ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,Marzetti,"Veggie Dip, Light Ranch",5.99,,each,1.76,,100g,True,False
valu_mart,produce,,Minneola Tangelos,1.47,,each,6.59,,1kg,True,False
valu_mart,produce,,Apple Pazazz,7.99,,each,0.44,,100g,True,False
valu_mart,produce,,Clementines,6.99,,each,0.39,,100g,True,False
valu_mart,produce,PC Organics,Organic Russet Potatoes,5.99,4.99,each,0.44414829659318633,0.37,100g,True,True
valu_mart,produce,,Hami Melons,16.03,,each,5.49,,1kg,True,False
valu_mart,produce,President's Choice,Mini Sweet Potatoes,4.99,,each,0.73,,100g,True,False
valu_mart,produce,,Premium Baby Spinach With Chicken,9.0,,each,2.95,,100g,True,False
valu_mart,produce,,Gold Cored Pineapple,5.99,,each,1.0,,100g,True,False
valu_mart,produce,,Black Figs,1.99,,each,1.99,,1ea,True,False
valu_mart,produce,President's Choice,"Meyer Lemon, 1lb",5.99,,each,1.32,,100g,True,False
valu_mart,produce,,Rutabaga,4.52,,each,2.84,,1kg,True,False
valu_mart,produce,,Snack  Platter,8.0,,each,2.11,,100g,True,False
valu_mart,produce,,Snack  Platter,8.0,,each,2.11,,100g,True,False
valu_mart,produce,Gourmet Garden,Italian Herbs Stir-In Paste,5.99,,each,5.209999999999999,,100g,True,False
valu_mart,produce,,Cubanelle Peppers,1.68,,each,9.9,,1kg,True,False
valu_mart,produce,,"Greenhouse Peppers, Yellow",3.03,,each,12.1,,1kg,True,False
valu_mart,produce,,Chestnuts,8.99,,each,1.98,,100g,True,False
valu_mart,produce,PC Organics,Organic Beefsteak Red Tomato,3.57,,each,13.21,,1kg,True,False
valu_mart,produce,PC Organics,Organic Peppers,6.99,,each,3.5,,1ea,True,False
valu_mart,produce,,Honeydew Melon,8.99,,each,8.99,,1ea,True,False
valu_mart,produce,President's Choice,Cauliflower Slaw,4.49,,each,1.32,,100g,True,False
valu_mart,produce,Farmer's Market,Corn On The Cob,5.99,,each,1.5,,1ea,True,False
valu_mart,produce,,Purple Eggplants,3.76,,each,6.589999999999999,,1kg,True,False
valu_mart,produce,,Red Seedless Watermelon,12.99,,each,12.99,,1ea,True,False
valu_mart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.99,,each,5.99,,1ea,True,False
valu_mart,produce,Farmer's Market,Honeycrisp Apples,12.99,,each,0.72,,100g,True,False
valu_mart,produce,,Frisee Lettuce 2-pack,4.99,,each,2.5,,100g,True,False
valu_mart,produce,,D'Anjou Pears,1.85,,each,7.69,,1kg,True,False
valu_mart,produce,,Fresh Coconut Young,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,No Name,"Roasted Peanuts, No Salt",6.99,,each,0.77,,100g,True,False
valu_mart,produce,Farmer's Market,Yellow Potato 10lb Bag,6.99,,each,0.15,,100g,True,False
valu_mart,produce,,Santa Claus Melons,10.44,,each,5.49,,1kg,True,False
valu_mart,produce,GoodLeaf,Good Leaf Baby Arugula,6.49,,each,4.57,,100g,True,False
valu_mart,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.99,,each,5.99,,1ea,True,False
valu_mart,produce,Manns,Snap Peas,5.49,,each,2.42,,100g,True,False
valu_mart,produce,Renees,Ranch Refrigerated Dip,5.99,,each,2.12,,100g,True,False
valu_mart,produce,President's Choice,Salted Virginia Peanuts,3.99,,each,0.88,,100g,True,False
valu_mart,produce,,Pazazz Apple,1.61,,each,6.59,,1kg,True,False
valu_mart,produce,,Organic Cilantro Bunched,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,each,0.71,,100ml,True,False
valu_mart,produce,,Ataulfo Mango,2.49,,each,2.49,,1ea,True,False
valu_mart,produce,,Decadent Strawberry Parfait,5.0,,each,1.7200000000000002,,100g,True,False
valu_mart,produce,,Grilled Chicken Caesar Salad,13.14,,each,21.9,,1kg,True,False
valu_mart,produce,,"Southwestern Chicken Salad, Family Size",17.0,,each,1.23,,100g,True,False
valu_mart,produce,,Envy Apples,1.76,,each,8.8,,1kg,True,False
valu_mart,produce,,Medjool Dates,9.49,,each,2.09,,100g,True,False
valu_mart,produce,,Red Beets,3.99,,each,0.44,,100g,True,False
valu_mart,produce,,White Onion,2.44,,each,6.59,,1kg,True,False
valu_mart,produce,,Brussels Sprouts,0.3,,each,9.9,,1kg,True,False
valu_mart,produce,,Popeye Select Spinach,11.99,,each,1.06,,100g,True,False
valu_mart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.49,,each,1.09,,100ml,True,False
valu_mart,produce,,Mixed Melon Cubed Large,9.0,,each,1.67,,100g,True,False
valu_mart,produce,President's Choice,Red Potatoes,5.99,,each,0.26,,100g,True,False
valu_mart,produce,Gourmet Garden,Lightly Dried Cilantro,5.99,,each,59.9,,100g,True,False
valu_mart,produce,,Carrots & Snap Peas ,4.0,,each,1.6,,100g,True,False
valu_mart,produce,President's Choice,Romaine Salad,4.49,,each,1.76,,100g,True,False
valu_mart,produce,,"Spinach, Kale, Celery Juice",13.0,,each,13.0,,1ea,True,False
valu_mart,produce,,Organic Kiwi,5.99,,each,1.32,,100g,True,False
valu_mart,produce,Marzetti,Caramel Dip Snack,6.49,,each,13.52,,100g,True,False
valu_mart,produce,,Strawberry Parfait,5.0,,each,1.9199999999999997,,100g,True,False
valu_mart,produce,,Bok Choy,2.62,,each,3.28,,1kg,True,False
valu_mart,produce,,Chicken BLT Salad Mini,5.0,,each,3.45,,100g,True,False
valu_mart,produce,Wholly Guacamole,Chunky Bowl ,5.99,,each,2.81,,100g,True,False
valu_mart,produce,,Pineapple Cubed Small,5.0,,each,0.5,,100g,True,False
valu_mart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,4.99,,each,1.1,,100g,True,False
valu_mart,produce,,Baby Spinach,7.05,,each,17.62,,1kg,True,False
valu_mart,produce,,"Morel Mushrooms, Dried",12.99,,each,92.78999999999999,,100g,True,False
valu_mart,produce,,"Portobello Mushrooms, Bulk",1.85,,each,15.41,,1kg,True,False
valu_mart,produce,Gourmet Garden,Basil Stir-In Paste,5.99,,each,5.209999999999999,,100g,True,False
valu_mart,produce,,Grapes Mixed,5.0,,each,0.5,,100g,True,False
valu_mart,produce,,Organic Green Grapes,9.99,,each,2.21,,100g,True,False
valu_mart,produce,,Premium Baby Spinach With Fruit & Nuts,9.0,,each,3.04,,100g,True,False
valu_mart,produce,,Roasted Corn & Pepper Quinoa,9.2,,each,21.9,,1kg,True,False
valu_mart,produce,President's Choice,Navel Oranges Cara Cara,7.99,,each,0.59,,100g,True,False
valu_mart,produce,Bolthouse,100% Carrot,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,PC Organics,Organic Honeycrisp Apples,3.33,,each,13.21,,1kg,True,False
valu_mart,produce,,California Salad,9.0,,each,2.73,,100g,True,False
valu_mart,produce,,Carrots,0.57,,each,4.39,,1kg,True,False
valu_mart,produce,PC Organics,Organic Mushroom Umami Mix,4.99,,each,3.33,,100g,True,False
valu_mart,produce,,"Mint, Fresh",1.99,,each,1.99,,1ea,True,False
valu_mart,produce,Paramount,Pistachios No Shells Roasted Light Salt,8.99,,each,5.29,,100g,True,False
valu_mart,produce,,Red Anjou Pears,1.79,,each,7.69,,1kg,True,False
valu_mart,produce,,Mini Garden Cheddar Salad,5.0,,each,2.7,,100g,True,False
valu_mart,produce,,Key Limes,5.99,,each,1.32,,100g,True,False
valu_mart,produce,President's Choice,Southwest Salad Kit,6.99,,each,1.89,,100g,True,False
valu_mart,produce,Greenhouse,"Raw, Organic Juice Deep Roots",7.99,,each,2.66,,100ml,True,False
valu_mart,produce,,Cobb with Cheddar Salad Mini,5.0,,each,3.03,,100g,True,False
valu_mart,produce,,Cortland Apples,1.38,,each,6.59,,1kg,True,False
valu_mart,produce,,Organic Kiwi,5.99,,each,1.32,,100g,True,False
valu_mart,produce,Marzetti,Caramel Dip Snack,6.49,,each,13.52,,100g,True,False
valu_mart,produce,President's Choice,Poppyseed Pouch 44Ml,0.59,,each,1.34,,100ml,True,False
valu_mart,produce,Litehouse,Dip Organic Ranch,5.49,,each,1.94,,100g,True,False
valu_mart,produce,,Strawberry Parfait,5.0,,each,1.9199999999999997,,100g,True,False
valu_mart,produce,Remedy,Kombucha Wild Berry,4.99,,each,0.71,,100ml,True,False
valu_mart,produce,Paramount,No shell BBQ Pistachios,8.99,,each,5.8,,100g,True,False
valu_mart,produce,,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False
valu_mart,produce,President's Choice,Kaki Persimmons,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,Farmer's Market,Red Delicious Apples,7.99,,each,0.44,,100g,True,False
valu_mart,produce,,Packaged Yellow Nectarine,6.99,,each,0.77,,100g,True,False
valu_mart,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,each,6.65,,100ml,True,False
valu_mart,produce,No Name,Naturally Imperfect Limes,5.99,,each,0.66,,100g,True,False
valu_mart,produce,President's Choice,Kale Slaw,4.49,,each,1.32,,100g,True,False
valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,each,0.44,,100g,True,False
valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,each,1.1,,100g,True,False
valu_mart,produce,,"Spinach, Bunched",2.99,,each,2.99,,1ea,True,False
valu_mart,produce,Farmer's Market,Greenhouse Peppers,6.49,,each,2.16,,1ea,True,False
valu_mart,produce,PC Organics,Organic Peppers Mini 227G,5.99,,each,2.64,,100g,True,False
valu_mart,produce,,Leeks,5.49,,each,5.49,,1ea,True,False
valu_mart,produce,No Name,Naturally Imperfect Potatoes 15lb,5.99,,each,0.09,,100g,True,False
valu_mart,produce,,Pineapple,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,,Yellow Asian Pears,2.82,,each,8.8,,1kg,True,False
valu_mart,produce,,Snow Peas,4.99,,each,2.5,,100g,True,False
valu_mart,produce,PC Organics,Organics Baby Spinach,7.99,,each,2.56,,100g,True,False
valu_mart,produce,Farmer's Market,Yellow Onions,7.99,,each,0.18,,100g,True,False
valu_mart,produce,PC Organics,Anjou Pears,9.99,,each,0.73,,100g,True,False
valu_mart,produce,,Broccolini,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,President's Choice,White Potatoes,5.99,,each,0.26,,100g,True,False
valu_mart,produce,President's Choice,Mini Sweet Peppers,5.99,,each,1.32,,100g,True,False
valu_mart,produce,President's Choice,Kale Slaw,4.49,,each,1.32,,100g,True,False
valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,each,0.44,,100g,True,False
