store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,bakery,Farmer's Market,Everything Butter Croissants,Farmer's Market Everything Butter Croissants 270 g,5.99,,each,2.22,,100g,True,False,5.99
valu_mart,bakery,Farmer's Market,Raisin Bran Muffins,Farmer's Market Raisin Bran Muffins 600 g,6.99,,each,1.17,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Date Square,Farmer's Market Date Square 450 g,6.99,5.99,each,1.5520367278797995,1.33,100g,True,True,5.99
valu_mart,bakery,,"Apple Pie, 8 Inch","Apple Pie, 8 Inch 750 g",6.79,,each,0.91,,100g,True,False,6.79
valu_mart,bakery,,"Cherry Pie, 8 Inch","Cherry Pie, 8 Inch 680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,,Hawaiian Sprinkle Donutss 2 Pack,Hawaiian Sprinkle Donutss 2 Pack 2x200.0 g,3.49,,each,1.75,,100g,True,False,3.49
valu_mart,bakery,,Paczki Donuts Raspberry Flavoured,Paczki Donuts Raspberry Flavoured 420 g,4.99,,each,1.19,,100g,True,False,4.99
valu_mart,bakery,No Name,Original Bread,No Name Original Bread 675 g,2.79,,each,0.41,,100g,True,False,2.79
valu_mart,bakery,Farmer's Market,Brownies,Farmer's Market Brownies 265 g,4.99,,each,1.8799999999999997,,100g,True,False,4.99
valu_mart,bakery,,"6"" Grand Maman Marie Sponge Flan","6"" Grand Maman Marie Sponge Flan 100 g",2.99,,each,2.99,,100g,True,False,2.99
valu_mart,bakery,,Texas Hot Dog Buns,Texas Hot Dog Buns 520 g,3.79,,each,0.73,,100g,True,False,3.79
valu_mart,bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch 680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,Farmer's Market,Macaroons,Farmer's Market Macaroons 350 g,6.49,,each,1.85,,100g,True,False,6.49
valu_mart,bakery,Dimpflmeier,Vollkornbrot Bread,Dimpflmeier Vollkornbrot Bread 454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,President's Choice,Brioche Bun,President's Choice Brioche Bun 300 g,4.99,,each,1.66,,100g,True,False,4.99
valu_mart,bakery,ACE,Brioche Bagel,ACE Brioche Bagel 272 g,4.49,,each,1.65,,100g,True,False,4.49
valu_mart,bakery,,Bread Cheese Sliced,Bread Cheese Sliced 470 g,6.29,,each,1.34,,100g,True,False,6.29
valu_mart,bakery,,"Crusty Bread, French Sliced","Crusty Bread, French Sliced 450 g",2.99,,each,0.66,,100g,True,False,2.99
valu_mart,bakery,President's Choice,Carrot Nut Rustic Cake,President's Choice Carrot Nut Rustic Cake 610 g,7.99,,each,1.31,,100g,True,False,7.99
valu_mart,bakery,Elite,"6"" Triple Chocolate Mousse","Elite 6"" Triple Chocolate Mousse 900 g",18.99,,each,2.11,,100g,True,False,18.99
valu_mart,bakery,ACE,Brioche Gourmet Hamburger Bun,ACE Brioche Gourmet Hamburger Bun 260 g,4.29,,each,1.65,,100g,True,False,4.29
valu_mart,bakery,,"Bagel, Herb N' Cheese","Bagel, Herb N' Cheese 108 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,Baxters,Swiss Rolls Strawberry Shortcake,Baxters Swiss Rolls Strawberry Shortcake 402 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,bakery,,White Buns Dinner Rolls,White Buns Dinner Rolls 12x1.0 ea,4.29,,each,0.36,,1ea,True,False,4.29
valu_mart,bakery,,Apple Turnover 4-pack,Apple Turnover 4-pack 280 g,4.99,,each,1.78,,100g,True,False,4.99
valu_mart,bakery,,Bread Cinnamon Raisin Sliced,Bread Cinnamon Raisin Sliced 550 g,4.49,,each,0.82,,100g,True,False,4.49
valu_mart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","Weston Texas Toast Bread, 1 00% Whole Wheat675 g",3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice  Khubz Middle Eastern-Style Pita 400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,Wonder Flour Tortillas White 1 0 Medium 340 g,4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,Wonder,"Whole Wheat 10"" Wraps","Wonder Whole Wheat 1 0"" Wraps640 g",4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,Casa Mendosa,Large Spinach Tortillas,Casa Mendosa Large Spinach Tortillas 384 g,4.79,,each,1.25,,100g,True,False,4.79
valu_mart,bakery,Frontier Bakery,White Bread Greek Pitas,Frontier Bakery White Bread Greek Pitas 425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's Market Pumpkin Pie 1 0 Inch900 g,10.99,,each,1.22,,100g,True,False,10.99
valu_mart,bakery,Country Harvest,Sourdough Bagel,Country Harvest Sourdough Bagel 450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.89,,each,0.85,,100g,True,False,2.89
valu_mart,bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's Market Pecan Pie 9 Inch 580 g,10.99,,each,1.8900000000000001,,100g,True,False,10.99
valu_mart,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREE Mini Brioches 480 g,6.49,,each,1.35,,100g,True,False,6.49
valu_mart,bakery,Farmer's Market,Marble Coffee Cake,Farmer's Market Marble Coffee Cake 500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu 1 00% Whole Wheat Loaf450 g,5.19,,each,1.15,,100g,True,False,5.19
valu_mart,bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's Market Chocolate Chip Cookies 456 g,5.99,,each,1.31,,100g,True,False,5.99
valu_mart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's Market Chocolate Ganache Coffee Cake 500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's Market Sliced Loaf Cake, Banana 420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,Lanthier,Croissant Mini'S ,Lanthier Croissant Mini'S 1 4x210.0 g,5.49,,each,2.6100000000000003,,100g,True,False,5.49
valu_mart,bakery,,Red Pepper Breads,Red Pepper Breads 284 g,4.29,,each,1.73,,100g,True,False,4.29
valu_mart,bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 1 14 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,Farmer's Market,Lemon Squares,Farmer's Market Lemon Squares 400 g,6.99,5.99,each,1.7504173622704506,1.5,100g,True,True,5.99
valu_mart,bakery,Country Harvest,No Sugar Whole Wheat,Country Harvest No Sugar Whole Wheat 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original 400 g,3.99,3.69,each,0.9947967479674799,0.92,100g,True,True,3.69
valu_mart,bakery,Farmer's Market,Black Forest Cake,Farmer's Market Black Forest Cake 750 g,15.99,,each,2.13,,100g,True,False,15.99
valu_mart,bakery,Country Harvest,"Bread, Herb & Garlic","Country Harvest Bread, Herb & Garlic 600 g",4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Fudge Square,Farmer's Market Fudge Square 400 g,6.99,5.99,each,1.7504173622704506,1.5,100g,True,True,5.99
valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's Market Oatmeal Raisin Cookies 456 g,5.99,,each,1.31,,100g,True,False,5.99
valu_mart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's Choice Whole Wheat Naan Rounds Buns 480 g,4.59,,each,0.96,,100g,True,False,4.59
valu_mart,bakery,Country Harvest,Seeds and Grains Bread,Country Harvest Seeds and Grains Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,Sha Sha Shasha Cocoa Snaps 300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's Choice Extra Thick Sliced Cinnamon Bread with Raisins 675 g,4.99,,each,0.74,,100g,True,False,4.99
valu_mart,bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie 114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,President's Choice,Mini Tortilllas Original ,President's Choice Mini Tortilllas Original 1 92 g,3.39,,each,1.77,,100g,True,False,3.39
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's Market Sliced Loaf Cake, Vanilla 420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,President's Choice,Original Mini Bagel,President's Choice Original Mini Bagel 380 g,3.49,,each,0.92,,100g,True,False,3.49
valu_mart,bakery,Farmer's Market,Cookies Oatmeal,Farmer's Market Cookies Oatmeal 456 g,5.99,,each,1.31,,100g,True,False,5.99
valu_mart,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREE Mini Brioches 480 g,6.49,,each,1.35,,100g,True,False,6.49
valu_mart,bakery,Frontier Bakery,White Bread Greek Pitas,Frontier Bakery White Bread Greek Pitas 425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice  Khubz Middle Eastern-Style Pita 400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,Wonder Flour Tortillas White 1 0 Medium 340 g,4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,Wonder,"Whole Wheat 10"" Wraps","Wonder Whole Wheat 1 0"" Wraps640 g",4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,DItaliano,Brioche-Style Sausage Buns,DItaliano Brioche-Style Sausage Buns 420 g,4.29,,each,1.02,,100g,True,False,4.29
valu_mart,bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels 600 g,4.49,,each,0.75,,100g,True,False,4.49
valu_mart,bakery,,Texas Hamburger Buns- White,Texas Hamburger Buns- White 520 g,3.79,,each,0.73,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,Assorted Mini Tarts,Farmer's Market Assorted Mini Tarts 300 g,7.99,,each,2.66,,100g,True,False,7.99
valu_mart,bakery,Kimberley's Bakeshoppe,Frosted Sugar Cookies – Valentine’S Day Chocolate Pink,Kimberley's Bakeshoppe Frosted Sugar Cookies – Valentine’S Day Chocolate Pink 383 g,5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,bakery,ACE,Three Cheese Oval,ACE Three Cheese Oval 454 g,6.29,,each,1.39,,100g,True,False,6.29
valu_mart,bakery,ACE,White Gourmet Sausage Bun,ACE White Gourmet Sausage Bun 340 g,4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,DItaliano Hamburger Buns Brizzolio Extra Soft 528 g,4.29,,each,0.81,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Brioche Hot Dog Buns,President's Choice Brioche Hot Dog Buns 270 g,4.99,,each,1.85,,100g,True,False,4.99
valu_mart,bakery,,"Sesame Egg Bread, Sliced","Sesame Egg Bread, Sliced 450 g",3.89,,each,0.86,,100g,True,False,3.89
valu_mart,bakery,,"Bagel, Blueberry","Bagel, Blueberry 108 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,Dimpflmeier,Pumpernickel Bread,Dimpflmeier Pumpernickel Bread 454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,ACE,Cranberry Focaccia ,ACE Cranberry Focaccia 3 20 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,bakery,,"6"" Chocolate Brownie Cheesecake","6"" Chocolate Brownie Cheesecake 600 g",18.99,,each,3.17,,100g,True,False,18.99
valu_mart,bakery,Sha Sha,Coconut Chia Snaps ,Sha Sha Coconut Chia Snaps 3 00 g,6.99,,each,2.33,,100g,True,False,6.99
valu_mart,bakery,ACE,Roasted Garlic Oval,ACE Roasted Garlic Oval 454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,bakery,,Chocolate Dip Donut 2 Pack,Chocolate Dip Donut 2 Pack 2x170.0 g,3.49,,each,2.05,,100g,True,False,3.49
valu_mart,bakery,,Texas Hot Dogs Sesame Buns,Texas Hot Dogs Sesame Buns 528 g,3.79,,each,0.72,,100g,True,False,3.79
valu_mart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,Dimpflmeier Rye Bread With Sunflower Seeds 454 g,4.99,4.49,each,1.1002449888641426,0.99,100g,True,True,4.49
valu_mart,bakery,No Name,Hamburger Buns,No Name Hamburger Buns 360 g,3.39,,each,0.94,,100g,True,False,3.39
valu_mart,bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced 450 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,bakery,ACE,Organic Granary Sliced Loaf,ACE Organic Granary Sliced Loaf 525 g,6.29,,each,1.2,,100g,True,False,6.29
valu_mart,bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's Market Mini Cinnamon Rolls 9x30.0 g,6.29,,each,2.33,,100g,True,False,6.29
valu_mart,bakery,ACE,White Baguette Bagel,ACE White Baguette Bagel 300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,bakery,,"Bagels, Sesame","Bagels, Sesame 108 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's Market Tea Biscuits, Raisin 315 g",6.29,,each,2.0,,100g,True,False,6.29
valu_mart,bakery,Elite Sweets,Tiramisu,Elite Sweets Tiramisu 700 g,18.99,,each,2.71,,100g,True,False,18.99
valu_mart,bakery,ACE,Everything Baguette Bagel,ACE Everything Baguette Bagel 360 g,4.49,,each,1.25,,100g,True,False,4.49
valu_mart,bakery,,"Celebration Cupcakes, White","Celebration Cupcakes, White 6x300.0 g",6.49,,each,0.36,,100g,True,False,6.49
valu_mart,bakery,,"Flax Bread, Sliced","Flax Bread, Sliced 450 g",3.99,,each,0.89,,100g,True,False,3.99
valu_mart,bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch 680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,,Corn Popped Grains,Corn Popped Grains 120 g,4.99,4.79,each,4.1565970772442595,3.99,100g,True,True,4.79
valu_mart,bakery,No Name,Original Mini Pitas,No Name Original Mini Pitas 170 g,2.29,,each,1.35,,100g,True,False,2.29
valu_mart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,Wonder Wrap Me White Flour Tortillas Large 6 40 g,4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier Bakery Whole Wheat Greek Pitas 425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue Menu Multigrain Loaf With Quinoa 450 g,5.19,,each,1.15,,100g,True,False,5.19
valu_mart,bakery,Farmer's Market,Cake Cookies And Crème,Farmer's Market Cake Cookies And Crème 1.2 kg,22.99,,each,1.9200000000000002,,100g,True,False,22.99
valu_mart,bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's Market Lemon Cranberry Muffins 600 g,6.99,,each,1.17,,100g,True,False,6.99
valu_mart,bakery,President's Choice,Protein Tortillas,President's Choice Protein Tortillas 342 g,4.29,,each,1.25,,100g,True,False,4.29
valu_mart,bakery,ACE,ACE White Demi Baguette,ACE ACE  White Demi Baguette 200 g,2.99,,each,1.5,,100g,True,False,2.99
valu_mart,bakery,DItaliano,Crustini Buns,DItaliano Crustini Buns 568 g,4.29,,each,0.76,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's Market Loaf Cake, Cinnamon Swirl 390 g",6.29,,each,1.61,,100g,True,False,6.29
valu_mart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's Choice Mini Naan Traditional 4 Flatbreads 180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
valu_mart,bakery,President's Choice,Gluten Free Plain Bread Crumbs,President's Choice Gluten Free Plain Bread Crumbs 275 g,4.09,,each,1.4900000000000002,,100g,True,False,4.09
valu_mart,bakery,No Name,White Dinner Roll,No Name White Dinner Roll 420 g,3.89,,each,0.93,,100g,True,False,3.89
valu_mart,bakery,President's Choice,Multigrain Pizza Crusts,President's Choice Multigrain Pizza Crusts 440 g,4.49,,each,0.98,,100g,True,False,4.49
valu_mart,bakery,President's Choice,Original Thin Pizza Crusts Thin,President's Choice Original Thin Pizza Crusts Thin 440 g,4.49,,each,0.98,,100g,True,False,4.49
valu_mart,bakery,Farmer's Market,Muffins Variety Pack,Farmer's Market Muffins Variety Pack 590 g,6.99,,each,1.18,,100g,True,False,6.99
valu_mart,bakery,President's Choice,"Flatbread, Original","President's Choice Flatbread, Original 300 g",3.29,,each,1.1,,100g,True,False,3.29
valu_mart,bakery,Country Harvest,Cranberry & Oats Loaf,Country Harvest Cranberry & Oats Loaf 600 g,4.29,,each,0.71,,100g,True,False,4.29
valu_mart,bakery,President's Choice,"Tramezzini Crustless Bread, Whole Wheat","President's Choice Tramezzini Crustless Bread, Whole Wheat 250 g",3.49,,each,1.4,,100g,True,False,3.49
valu_mart,bakery,School Safe,Muffin Bars Birthday Cake,School Safe Muffin Bars Birthday Cake 296 g,3.99,,each,1.35,,100g,True,False,3.99
valu_mart,bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,DItaliano Thick Slice Bread 1 00% Whole Wheat 675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,Paneriso,Lemon Loaf Cake,Paneriso Lemon Loaf Cake 454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,bakery,Farmer's Market,Apple Crumble Pie,Farmer's Market Apple Crumble Pie 1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's Market Apple Pie 1 0 Inch1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country Harvest Whole Grains Bread No Sugar Added 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Charlottes,Real Chocolate Brownie Bites,Charlottes Real Chocolate Brownie Bites 290 g,4.99,,each,1.72,,100g,True,False,4.99
valu_mart,bakery,President's Choice,Everything Naan Dippers Club Size,President's Choice Everything Naan Dippers Club Size 410 g,6.99,,each,1.7,,100g,True,False,6.99
valu_mart,bakery,Vachon,Jos Louis The Original Cakes,Vachon Jos Louis The Original Cakes 324 g,4.49,,each,1.39,,100g,True,False,4.49
valu_mart,bakery,ACE,Toasted Sesame Mini Crisps,ACE Toasted Sesame Mini Crisps 180 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,bakery,President's Choice,European Multi Grain Rustic Bread,President's Choice European Multi Grain Rustic Bread 500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,bakery,Farmer's Market,Strawberry Shortcake,Farmer's Market Strawberry Shortcake 755 g,14.99,,each,1.99,,100g,True,False,14.99
valu_mart,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country Harvest Oat & Honey Whole Wheat Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Tiramisu Cake,Farmer's Market Tiramisu Cake 675 g,14.99,,each,2.22,,100g,True,False,14.99
valu_mart,bakery,Farmer's Market,Cake Black Forest,Farmer's Market Cake Black Forest 1.2 kg,22.99,,each,1.9200000000000002,,100g,True,False,22.99
valu_mart,bakery,President's Choice,Appetizer Flatbreads,President's Choice Appetizer Flatbreads 220 g,3.29,,each,1.5,,100g,True,False,3.29
valu_mart,bakery,La Baguetterie,Ciabatta Rolls ,La Baguetterie Ciabatta Rolls 4 00 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack 1 ea",12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",35.77,,each,37.46,,1kg,True,False,35.77
valu_mart,meat,PC Blue Menu,Minced Turkey,PC Blue Menu Minced Turkey 454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
valu_mart,meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,8.79,,each,2.34,,100g,True,False,8.79
valu_mart,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue Menu Boneless Skinless Chicken Breasts, 4 Pack 1 ea",15.0,,each,15.0,,1ea,True,False,15.0
valu_mart,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",16.1,,each,15.19,,1kg,True,False,16.1
valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",14.0,,each,13.21,,1kg,True,False,14.0
valu_mart,meat,PC Blue Menu,Ground Chicken,PC Blue Menu Ground Chicken 454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
valu_mart,meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",17.03,,each,9.46,,1kg,True,False,17.03
valu_mart,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue Menu Chicken Thighs  boneless Skinless  8 Pack 1 ea,12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,,Lean Ground Beef,Lean Ground Beef,7.27,,each,15.41,,1kg,True,False,7.27
valu_mart,meat,,Pork Half Loin,Pork Half Loin,33.0,,each,11.0,,1kg,True,False,33.0
valu_mart,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,14.0,,each,13.21,,1kg,True,False,14.0
valu_mart,meat,,"Beef Ground Medium, Club Pack","Beef Ground Medium, Club Pack",14.72,,each,11.0,,1kg,True,False,14.72
valu_mart,meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,8.49,7.79,each,1.7001797175866495,1.56,100g,True,True,7.79
valu_mart,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
valu_mart,meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",11.26,,each,9.46,,1kg,True,False,11.26
valu_mart,meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",15.72,,each,13.210000000000003,,1kg,True,False,15.72
valu_mart,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No Name Bacon, Mild Sugar Cured with Reduced Salt, Uncooked 500 g",7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,No Name,Chicken Hot Dogs,No Name Chicken Hot Dogs 450 g,2.79,,each,0.62,,100g,True,False,2.79
