,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1289,valu_mart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,9.99,,1.0,,100ml,False
1290,valu_mart,produce,,Premium Taco Salad,9.0,,2.43,,100g,False
1291,valu_mart,produce,President's Choice,Dressing Caesar,0.49,,1.11,,100ml,False
1292,valu_mart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,4.99,,1.47,,100ml,False
1293,valu_mart,produce,,Golden Figs,4.99,,2.2,,100g,False
1294,valu_mart,produce,,Lunch Size Veg and Dip 600G,8.0,,1.33,,100g,False
1295,valu_mart,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,7.45,,21.9,,1kg,False
1296,valu_mart,produce,Paramount,"Pistachios, Salt & Pepper",6.49,,3.25,,100g,False
1297,valu_mart,produce,,Curly Parsley,2.69,,2.69,,1ea,False
1298,valu_mart,produce,,Chicken Salad  (After 11am),4.29,,21.9,,1kg,False
1299,valu_mart,produce,,Organic Dried Figs,5.99,,2.4,,100g,False
1300,valu_mart,produce,Bolthouse,Blue Goodness,6.99,,0.7400000000000001,,100ml,False
1301,valu_mart,produce,,Blueberry Parfait,5.0,,1.9199999999999997,,100g,False
1302,valu_mart,produce,,Turkish Pearl Couscous Salad,5.37,,21.9,,1kg,False
1303,valu_mart,produce,,Chicken Caesar Salad Family Size,17.0,,1.7900000000000003,,100g,False
1304,valu_mart,produce,,"Chicken Ceasar Salad, Mini No Bacon",5.0,,4.17,,100g,False
1305,valu_mart,produce,,"Steak and Egg Salad , Large",13.0,,1.86,,100g,False
1306,valu_mart,produce,,Mexican-Style Beef Taco Salad Family Size,19.0,,1.48,,100g,False
1307,valu_mart,produce,Renees,Mighty Caesar Dressing,0.49,,1.17,,100g,False
1308,valu_mart,produce,Greenhouse,Ultraviolet Organic Kombucha,9.99,,1.0,,100ml,False
1309,valu_mart,produce,,Pearl Onion,2.99,,1.2,,100g,False
1310,valu_mart,produce,Remedy,Peach Kombucha,4.99,,0.71,,100ml,False
1311,valu_mart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,8.99,,0.9,,100ml,False
1312,valu_mart,produce,PC Organics,Rose Spring Salad Mix,5.99,,4.22,,100g,False
1313,valu_mart,produce,,Black Plums,0.88,,8.8,,1kg,False
1314,valu_mart,produce,PC Organics,Baby Spinach,5.99,,4.22,,100g,False
1315,valu_mart,produce,Farmer's Market,Cucumbers 11 count,8.99,,0.82,,1ea,False
1316,valu_mart,produce,PC Organics,Organic Cauliflower,6.99,,6.99,,1ea,False
1317,valu_mart,produce,PC Organics,Organic Baby King Oyster Mushrooms,5.99,,3.0,,100g,False
1318,valu_mart,produce,President's Choice,Mixed Little Gems,3.99,,0.59,,100g,False
1319,valu_mart,produce,PC Organics,Organic Grape Tomatoes,5.49,,2.15,,100g,False
1320,valu_mart,produce,,Organic Raspberry Lemon Kombucha,3.99,,1.12,,100ml,False
1321,valu_mart,produce,,Pummelos,4.99,2.88,4.99,2.88,1ea,True
1322,valu_mart,produce,,McIntosh Apples,1.32,,6.589999999999999,,1kg,False
1323,valu_mart,produce,,Organic English Cucumber,3.99,,3.99,,1ea,False
1324,valu_mart,produce,,Organic Rainbow Carrots,5.99,,5.99,,1ea,False
1325,valu_mart,produce,,Organic Grapefruit,7.99,,0.88,,100g,False
1326,valu_mart,produce,,Kiwis,1.09,,1.09,,1ea,False
1327,valu_mart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),9.51,,13.21,,1kg,False
1328,valu_mart,produce,,Apricots,0.77,,11.0,,1kg,False
1329,valu_mart,produce,POM Wonderful,100% Pomegranate Juice,14.99,,1.07,,100ml,False
1330,valu_mart,produce,,Italian Parsley,2.69,,2.69,,1ea,False
1331,valu_mart,produce,Sunrich,Apple Slices,4.99,,1.78,,100g,False
1332,valu_mart,produce,,Large Chestnuts,0.99,,1.98,,100g,False
1333,valu_mart,produce,Well,Ink. Lemonade Charcoal    ,5.99,,1.8,,100ml,False
1334,valu_mart,produce,,Taiwanese Flat Cabbage,4.96,,4.39,,1kg,False
1335,valu_mart,produce,,Red Cherries,17.64,13.71,19.82730853391685,15.41,1kg,True
1336,valu_mart,produce,Greenhouse,Lime Herbal Kombucha,4.99,,1.47,,100ml,False
1337,valu_mart,produce,PC Organics,Organic King Oyster Sliced Mushrooms,5.99,,3.0,,100g,False
1338,valu_mart,produce,Loop,Morning Glory Juice    ,8.99,,0.9,,100ml,False
1339,valu_mart,produce,,Jalapeno Peppers,0.55,,11.0,,1kg,False
1340,valu_mart,produce,Taylor Farms,Broccoli Crunch Salad Kit,6.99,,1.94,,100g,False
1341,valu_mart,produce,,Winter Peppers,4.99,,2.5,,1ea,False
1342,valu_mart,produce,No Name,Naturally Imperfect Avocados,7.99,,0.59,,100g,False
1343,valu_mart,produce,GoodLeaf,Micro Arugula,4.49,,8.98,,100g,False
1344,valu_mart,produce,No Name,Brown Mushrooms,4.99,,0.73,,100g,False
1345,valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,5.99,,2.4,,100g,False
1346,valu_mart,produce,Well,Ink. Lemonade Charcoal    ,5.99,,1.8,,100ml,False
1347,valu_mart,produce,,Taiwanese Flat Cabbage,4.96,,4.39,,1kg,False
1348,valu_mart,produce,,Red Cherries,17.64,13.71,19.82730853391685,15.41,1kg,True
1349,valu_mart,produce,,Organic Grapefruit,7.99,,0.88,,100g,False
1350,valu_mart,produce,,Kiwis,1.09,,1.09,,1ea,False
1351,valu_mart,produce,,Greek Salad Family Size,17.0,,1.7,,100g,False
1352,valu_mart,produce,No Name,Naturally Imperfect Avocados,7.99,,0.59,,100g,False
1353,valu_mart,produce,GoodLeaf,Micro Arugula,4.49,,8.98,,100g,False
1354,valu_mart,produce,No Name,Brown Mushrooms,4.99,,0.73,,100g,False
1355,valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,5.99,,2.4,,100g,False
1356,valu_mart,produce,PC Organics,Granny Smith Apples 3Lb Bag,10.99,8.99,0.8068298109010011,0.66,100g,True
1357,valu_mart,produce,President's Choice,Cocktail Tomatoes,4.99,,1.47,,100g,False
1358,valu_mart,produce,President's Choice,Mini Mixed Potatoes,9.99,,0.44000000000000006,,100g,False
1359,valu_mart,produce,,Papaya,5.71,,4.39,,1kg,False
1360,valu_mart,produce,Farmer's Market,Red Potatoes 10lb Bag,6.99,,0.15,,100g,False
1361,valu_mart,produce,,"Fresh Dill, Baby",3.99,,3.99,,1ea,False
1362,valu_mart,produce,,Organic French Beans,5.99,,1.71,,100g,False
1363,valu_mart,produce,Renees,Dill Refrigerated Dip,5.99,,2.12,,100g,False
1364,valu_mart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.99,,3.42,,100g,False
1365,valu_mart,produce,Well,Cold Pressed Juice C Well  ,5.99,,1.8,,100ml,False
1366,valu_mart,produce,,Pumelo ,18.88,,0.42,,100g,False
1367,valu_mart,produce,Farmer's Market,Granny Smith Apples,11.99,,0.6599999999999999,,100g,False
1368,valu_mart,produce,,French Beans,5.99,,1.5,,100g,False
1369,valu_mart,produce,Farmer's Market,Red Grapefruit,6.99,,0.51,,100g,False
1370,valu_mart,produce,Dole,Chop Chop Kit Tropical Thai,6.99,,2.61,,100g,False
1371,valu_mart,produce,PC Organics,Organics Whole Oyster Mushrooms,3.99,,3.99,,100g,False
1372,valu_mart,produce,,Mini Medjools Sweet & Salty Almond,8.99,,2.64,,100g,False
1373,valu_mart,produce,,Jazz Apples,1.61,,7.69,,1kg,False
1374,valu_mart,produce,President's Choice,Oregano,2.99,,,,,False
1375,valu_mart,produce,,Butternut Squash,8.84,,5.49,,1kg,False
1376,valu_mart,produce,President's Choice,Bacon Caesar Chop Salad Kit,6.99,,2.14,,100g,False
1377,valu_mart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,12.99,,0.96,,100g,False
1378,valu_mart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,6.99,,2.45,,100g,False
1379,valu_mart,produce,,Mini Greek Salad,5.0,,3.23,,100g,False
1380,valu_mart,produce,,Small Cubed Cantaloupe,6.0,,2.0,,100g,False
1381,valu_mart,produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad",14.9,,14.9,,1kg,False
1382,valu_mart,produce,Greenhouse,"Raw, Organic Juice Farma-C",7.99,,2.66,,100ml,False
1383,valu_mart,produce,,Jamaican Ginger,4.05,,17.61,,1kg,False
1384,valu_mart,produce,,Petite Carrots,3.49,,1.03,,100g,False
1385,valu_mart,produce,Aurora,Sundried Tomatoes,2.99,,3.32,,100g,False
1386,valu_mart,produce,,Spaghetti Squash,6.92,,5.49,,1kg,False
1387,valu_mart,produce,7D,Dried Mangos,9.99,,7.14,,100g,False
1388,valu_mart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,7.99,,2.66,,100g,False
1389,valu_mart,produce,Greenhouse,"Raw, Organic Juice Gatsby",7.99,,2.66,,100ml,False
1390,valu_mart,produce,Wholly Guacamole,Minis,6.99,,3.08,,100g,False
1391,valu_mart,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,6.99,,2.19,,100g,False
1392,valu_mart,produce,,Pineapple Cubed Large,10.0,,1.29,,100g,False
1393,valu_mart,produce,President's Choice,Salted California Pistachios,10.99,,2.42,,100g,False
1394,valu_mart,produce,President's Choice,Savory,2.99,,,,,False
1395,valu_mart,produce,,Organic Dried Apricots,5.99,,2.4,,100g,False
1396,valu_mart,produce,Bolthouse,Berry Boost Juice,5.49,,1.22,,100ml,False
1397,valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",6.99,,1.92,,100g,False
1398,valu_mart,produce,President's Choice,Tarragon,2.99,,,,,False
1399,valu_mart,produce,,French Bean,8.99,,1.32,,100g,False
1400,valu_mart,produce,,Steak and Egg Salad Family Size,19.0,,1.79,,100g,False
1401,valu_mart,produce,,Greek Yogurt Parfait,5.0,,1.7200000000000002,,100g,False
1402,valu_mart,produce,,Golden Delicious Apples,1.45,,6.59,,1kg,False
1403,valu_mart,produce,,Heirloom Ontario Garlic,3.99,,3.47,,100g,False
1404,valu_mart,produce,,Sweet Tango Apple,4.99,,4.99,,1ea,False
1405,valu_mart,produce,,Butternut Squash Crinkle Fries,5.0,,0.91,,100g,False
1406,valu_mart,produce,Farmer's Market,Mango Red 3Ct,5.49,,1.83,,1ea,False
1407,valu_mart,produce,Bolthouse,Berry Boost,6.99,,0.7400000000000001,,100ml,False
1408,valu_mart,produce,President's Choice,Blsmic Vin Pouch 45Ml,0.49,,1.09,,100ml,False
1409,valu_mart,produce,,Cubed Sweet Potato,5.0,,0.83,,100g,False
1410,valu_mart,produce,Bolthouse,Amazing Mango,6.99,,0.7400000000000001,,100ml,False
1411,valu_mart,produce,,Fruit Salad Large,10.0,,1.33,,100g,False
1412,valu_mart,produce,,Sweet Potato Crinkle Fries,5.0,,1.0,,100g,False
1413,valu_mart,produce,Bolthouse,Green Goodness,5.49,,1.22,,100ml,False
1414,valu_mart,produce,,Lebanese Tabbouleh Salad,5.51,,14.900000000000002,,1kg,False
1415,valu_mart,produce,PC Organics,Organic Rosemary,2.99,,,,,False
1416,valu_mart,produce,Greenhouse, Fiery Ginger,3.99,,6.65,,100ml,False
1417,valu_mart,produce,President's Choice,Mixed Nuts,2.96,,0.65,,100g,False
1418,valu_mart,produce,Paramount,Pistachios No Shells Honey Roasted,8.99,,5.8,,100g,False
1419,valu_mart,produce,Greenhouse,Ginger Tumeric Kombucha,4.99,,1.47,,100ml,False
1420,valu_mart,produce,President's Choice,Anaheim Hot Peppers,5.99,,3.52,,100g,False
1421,valu_mart,produce,,Collard Greens,3.99,,3.99,,1ea,False
1422,valu_mart,produce,,"Wonderful Pistachios, Shelled",8.99,,5.29,,100g,False
1423,valu_mart,produce,,Carrots & Cucumber ,4.0,,1.57,,100g,False
1424,valu_mart,produce,,"Snack Cup, Veggies & Dip",5.0,,2.35,,100g,False
1425,valu_mart,produce,,"Chanterelle Mushrooms, Dried",5.49,,39.21,,100g,False
1426,valu_mart,produce,Bolthouse,Strawberry Banana,5.49,,1.22,,100ml,False
1427,valu_mart,produce,President's Choice,Garden Salad,4.49,,1.32,,100g,False
1428,valu_mart,produce,Well,Cold Pressed Juice Be Well  ,5.99,,1.8,,100ml,False
1429,valu_mart,produce,Marzetti,"Veggie Dip, Light Ranch",5.99,,1.76,,100g,False
1430,valu_mart,produce,,Minneola Tangelos,1.47,,6.59,,1kg,False
1431,valu_mart,produce,,Apple Pazazz,7.99,,0.44,,100g,False
1432,valu_mart,produce,,Clementines,6.99,,0.39,,100g,False
1433,valu_mart,produce,PC Organics,Organic Russet Potatoes,5.99,4.99,0.44414829659318633,0.37,100g,True
1434,valu_mart,produce,,Hami Melons,16.03,,5.49,,1kg,False
1435,valu_mart,produce,President's Choice,Mini Sweet Potatoes,4.99,,0.73,,100g,False
1436,valu_mart,produce,,Premium Baby Spinach With Chicken,9.0,,2.95,,100g,False
1437,valu_mart,produce,,Gold Cored Pineapple,5.99,,1.0,,100g,False
1438,valu_mart,produce,,Black Figs,1.99,,1.99,,1ea,False
1439,valu_mart,produce,President's Choice,"Meyer Lemon, 1lb",5.99,,1.32,,100g,False
1440,valu_mart,produce,,Rutabaga,4.52,,2.84,,1kg,False
1441,valu_mart,produce,,Snack  Platter,8.0,,2.11,,100g,False
1442,valu_mart,produce,,Snack  Platter,8.0,,2.11,,100g,False
1443,valu_mart,produce,Gourmet Garden,Italian Herbs Stir-In Paste,5.99,,5.209999999999999,,100g,False
1444,valu_mart,produce,,Cubanelle Peppers,1.68,,9.9,,1kg,False
1445,valu_mart,produce,,"Greenhouse Peppers, Yellow",3.03,,12.1,,1kg,False
1446,valu_mart,produce,,Chestnuts,8.99,,1.98,,100g,False
1447,valu_mart,produce,PC Organics,Organic Beefsteak Red Tomato,3.57,,13.21,,1kg,False
1448,valu_mart,produce,PC Organics,Organic Peppers,6.99,,3.5,,1ea,False
1449,valu_mart,produce,,Honeydew Melon,8.99,,8.99,,1ea,False
1450,valu_mart,produce,President's Choice,Cauliflower Slaw,4.49,,1.32,,100g,False
1451,valu_mart,produce,Farmer's Market,Corn On The Cob,5.99,,1.5,,1ea,False
1452,valu_mart,produce,,Purple Eggplants,3.76,,6.589999999999999,,1kg,False
1453,valu_mart,produce,,Red Seedless Watermelon,12.99,,12.99,,1ea,False
1454,valu_mart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.99,,5.99,,1ea,False
1455,valu_mart,produce,Farmer's Market,Honeycrisp Apples,12.99,,0.72,,100g,False
1456,valu_mart,produce,,Frisee Lettuce 2-pack,4.99,,2.5,,100g,False
1457,valu_mart,produce,,D'Anjou Pears,1.85,,7.69,,1kg,False
1458,valu_mart,produce,,Fresh Coconut Young,4.99,,4.99,,1ea,False
1459,valu_mart,produce,No Name,"Roasted Peanuts, No Salt",6.99,,0.77,,100g,False
1460,valu_mart,produce,Farmer's Market,Yellow Potato 10lb Bag,6.99,,0.15,,100g,False
1461,valu_mart,produce,,Santa Claus Melons,10.44,,5.49,,1kg,False
1462,valu_mart,produce,GoodLeaf,Good Leaf Baby Arugula,6.49,,4.57,,100g,False
1463,valu_mart,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.99,,5.99,,1ea,False
1464,valu_mart,produce,Manns,Snap Peas,5.49,,2.42,,100g,False
1465,valu_mart,produce,Renees,Ranch Refrigerated Dip,5.99,,2.12,,100g,False
1466,valu_mart,produce,President's Choice,Salted Virginia Peanuts,3.99,,0.88,,100g,False
1467,valu_mart,produce,,Pazazz Apple,1.61,,6.59,,1kg,False
1468,valu_mart,produce,,Organic Cilantro Bunched,4.99,,4.99,,1ea,False
1469,valu_mart,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.99,,0.71,,100ml,False
1470,valu_mart,produce,,Ataulfo Mango,2.49,,2.49,,1ea,False
1471,valu_mart,produce,,Decadent Strawberry Parfait,5.0,,1.7200000000000002,,100g,False
1472,valu_mart,produce,,Grilled Chicken Caesar Salad,13.14,,21.9,,1kg,False
1473,valu_mart,produce,,"Southwestern Chicken Salad, Family Size",17.0,,1.23,,100g,False
1474,valu_mart,produce,,Envy Apples,1.76,,8.8,,1kg,False
1475,valu_mart,produce,,Medjool Dates,9.49,,2.09,,100g,False
1476,valu_mart,produce,,Red Beets,3.99,,0.44,,100g,False
1477,valu_mart,produce,,White Onion,2.44,,6.59,,1kg,False
1478,valu_mart,produce,,Brussels Sprouts,0.3,,9.9,,1kg,False
1479,valu_mart,produce,,Popeye Select Spinach,11.99,,1.06,,100g,False
1480,valu_mart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.49,,1.09,,100ml,False
1481,valu_mart,produce,,Mixed Melon Cubed Large,9.0,,1.67,,100g,False
1482,valu_mart,produce,President's Choice,Red Potatoes,5.99,,0.26,,100g,False
1483,valu_mart,produce,Gourmet Garden,Lightly Dried Cilantro,5.99,,59.9,,100g,False
1484,valu_mart,produce,,Carrots & Snap Peas ,4.0,,1.6,,100g,False
1485,valu_mart,produce,President's Choice,Romaine Salad,4.49,,1.76,,100g,False
1486,valu_mart,produce,,"Spinach, Kale, Celery Juice",13.0,,13.0,,1ea,False
1487,valu_mart,produce,,Organic Kiwi,5.99,,1.32,,100g,False
1488,valu_mart,produce,Marzetti,Caramel Dip Snack,6.49,,13.52,,100g,False
1489,valu_mart,produce,,Strawberry Parfait,5.0,,1.9199999999999997,,100g,False
1490,valu_mart,produce,,Bok Choy,2.62,,3.28,,1kg,False
1491,valu_mart,produce,,Chicken BLT Salad Mini,5.0,,3.45,,100g,False
1492,valu_mart,produce,Wholly Guacamole,Chunky Bowl ,5.99,,2.81,,100g,False
1493,valu_mart,produce,,Pineapple Cubed Small,5.0,,0.5,,100g,False
1494,valu_mart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,4.99,,1.1,,100g,False
1495,valu_mart,produce,,Baby Spinach,7.05,,17.62,,1kg,False
1496,valu_mart,produce,,"Morel Mushrooms, Dried",12.99,,92.78999999999999,,100g,False
1497,valu_mart,produce,,"Portobello Mushrooms, Bulk",1.85,,15.41,,1kg,False
1498,valu_mart,produce,Gourmet Garden,Basil Stir-In Paste,5.99,,5.209999999999999,,100g,False
1499,valu_mart,produce,,Grapes Mixed,5.0,,0.5,,100g,False
1500,valu_mart,produce,,Organic Green Grapes,9.99,,2.21,,100g,False
1501,valu_mart,produce,,Premium Baby Spinach With Fruit & Nuts,9.0,,3.04,,100g,False
1502,valu_mart,produce,,Roasted Corn & Pepper Quinoa,9.2,,21.9,,1kg,False
1503,valu_mart,produce,President's Choice,Navel Oranges Cara Cara,7.99,,0.59,,100g,False
1504,valu_mart,produce,Bolthouse,100% Carrot,6.99,,0.7400000000000001,,100ml,False
1505,valu_mart,produce,PC Organics,Organic Honeycrisp Apples,3.33,,13.21,,1kg,False
1506,valu_mart,produce,,California Salad,9.0,,2.73,,100g,False
1507,valu_mart,produce,,Carrots,0.57,,4.39,,1kg,False
1508,valu_mart,produce,PC Organics,Organic Mushroom Umami Mix,4.99,,3.33,,100g,False
1509,valu_mart,produce,,"Mint, Fresh",1.99,,1.99,,1ea,False
1510,valu_mart,produce,Paramount,Pistachios No Shells Roasted Light Salt,8.99,,5.29,,100g,False
1511,valu_mart,produce,,Red Anjou Pears,1.79,,7.69,,1kg,False
1512,valu_mart,produce,,Mini Garden Cheddar Salad,5.0,,2.7,,100g,False
1513,valu_mart,produce,,Key Limes,5.99,,1.32,,100g,False
1514,valu_mart,produce,President's Choice,Southwest Salad Kit,6.99,,1.89,,100g,False
1515,valu_mart,produce,Greenhouse,"Raw, Organic Juice Deep Roots",7.99,,2.66,,100ml,False
1516,valu_mart,produce,,Cobb with Cheddar Salad Mini,5.0,,3.03,,100g,False
1517,valu_mart,produce,,Cortland Apples,1.38,,6.59,,1kg,False
1518,valu_mart,produce,,Organic Kiwi,5.99,,1.32,,100g,False
1519,valu_mart,produce,Marzetti,Caramel Dip Snack,6.49,,13.52,,100g,False
1520,valu_mart,produce,President's Choice,Poppyseed Pouch 44Ml,0.59,,1.34,,100ml,False
1521,valu_mart,produce,Litehouse,Dip Organic Ranch,5.49,,1.94,,100g,False
1522,valu_mart,produce,,Strawberry Parfait,5.0,,1.9199999999999997,,100g,False
1523,valu_mart,produce,Remedy,Kombucha Wild Berry,4.99,,0.71,,100ml,False
1524,valu_mart,produce,Paramount,No shell BBQ Pistachios,8.99,,5.8,,100g,False
1525,valu_mart,produce,,Red Delicious Apples,1.38,,6.59,,1kg,False
1526,valu_mart,produce,President's Choice,Kaki Persimmons,2.99,,2.99,,1ea,False
1527,valu_mart,produce,Farmer's Market,Red Delicious Apples,7.99,,0.44,,100g,False
1528,valu_mart,produce,,Packaged Yellow Nectarine,6.99,,0.77,,100g,False
1529,valu_mart,produce,Greenhouse,Plant-Based Collagen Booster Glow,3.99,,6.65,,100ml,False
1530,valu_mart,produce,No Name,Naturally Imperfect Limes,5.99,,0.66,,100g,False
1531,valu_mart,produce,President's Choice,Kale Slaw,4.49,,1.32,,100g,False
1532,valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,0.44,,100g,False
1533,valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,1.1,,100g,False
1534,valu_mart,produce,,"Spinach, Bunched",2.99,,2.99,,1ea,False
1535,valu_mart,produce,Farmer's Market,Greenhouse Peppers,6.49,,2.16,,1ea,False
1536,valu_mart,produce,PC Organics,Organic Peppers Mini 227G,5.99,,2.64,,100g,False
1537,valu_mart,produce,,Leeks,5.49,,5.49,,1ea,False
1538,valu_mart,produce,No Name,Naturally Imperfect Potatoes 15lb,5.99,,0.09,,100g,False
1539,valu_mart,produce,,Pineapple,4.99,,4.99,,1ea,False
1540,valu_mart,produce,,Yellow Asian Pears,2.82,,8.8,,1kg,False
1541,valu_mart,produce,,Snow Peas,4.99,,2.5,,100g,False
1542,valu_mart,produce,PC Organics,Organics Baby Spinach,7.99,,2.56,,100g,False
1543,valu_mart,produce,Farmer's Market,Yellow Onions,7.99,,0.18,,100g,False
1544,valu_mart,produce,PC Organics,Anjou Pears,9.99,,0.73,,100g,False
1545,valu_mart,produce,,Broccolini,3.99,,3.99,,1ea,False
1546,valu_mart,produce,President's Choice,White Potatoes,5.99,,0.26,,100g,False
1547,valu_mart,produce,President's Choice,Mini Sweet Peppers,5.99,,1.32,,100g,False
1548,valu_mart,produce,President's Choice,Kale Slaw,4.49,,1.32,,100g,False
1549,valu_mart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,5.99,,0.44,,100g,False
1550,valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,1.1,,100g,False
1551,valu_mart,produce,,Leeks,5.49,,5.49,,1ea,False
1552,valu_mart,produce,President's Choice,Russet Potatoes ,4.99,,0.22,,100g,False
1553,valu_mart,produce,,Red Prince Apple,1.32,,6.589999999999999,,1kg,False
1554,valu_mart,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,3.99,,3.99,,1ea,False
1555,valu_mart,produce,,Field Cucumbers,1.99,,1.99,,1ea,False
1556,valu_mart,produce,,Caribbean Avocado,4.49,,4.49,,1ea,False
1557,valu_mart,produce,,Sweet Nantes Carrots,3.49,,0.75,,100g,False
1558,valu_mart,produce,PC Organics,Organics Yellow Onions,4.99,,0.55,,100g,False
1559,valu_mart,produce,President's Choice,Ambrosia Apples,1.69,,7.69,,1kg,False
1560,valu_mart,produce,,Red Grapefruit,2.99,,2.99,,1ea,False
1561,valu_mart,produce,Paramount,No shell BBQ Pistachios,8.99,,5.8,,100g,False
1562,valu_mart,produce,,Red Delicious Apples,1.38,,6.59,,1kg,False
1563,valu_mart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",6.99,,16.26,,100g,False
1564,valu_mart,produce,President's Choice,Sweet Kale Salad Kit,6.49,,1.91,,100g,False
1565,valu_mart,produce,,Mixed Cut Peppers ,6.0,,1.5,,100g,False
1566,valu_mart,produce,,Acorn Squash,4.61,,5.49,,1kg,False
1567,valu_mart,produce,,Premium Greek Classic,9.0,,2.63,,100g,False
1568,valu_mart,produce,Greenhouse,Organic Booster Pick-Me-Up,3.99,,6.65,,100ml,False
1569,valu_mart,produce,,Fennel,4.99,,4.99,,1ea,False
1570,valu_mart,produce,,Broccoli Cashew Crunch Salad,5.48,,21.900000000000002,,1kg,False
1571,valu_mart,produce,,Fruit Salad Small,7.0,,1.59,,100g,False
1572,valu_mart,produce,,Garden Salad Mini,5.0,,3.03,,100g,False
1573,valu_mart,produce,President's Choice,Chipotle Chop Salad Kit,6.99,,2.06,,100g,False
1574,valu_mart,produce,,Sweet Kale Salad Family Size,17.0,,17.0,,1ea,False
1575,valu_mart,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.49,,1.17,,100g,False
1576,valu_mart,produce,,Mango Diced,6.0,,1.6,,100g,False
1577,valu_mart,produce,,Deluxe Neptune Salad,5.93,,21.900000000000002,,1kg,False
1578,valu_mart,produce,President's Choice,Beets Mixed 907G,3.99,,0.44,,100g,False
1579,valu_mart,produce,Greenhouse,Organic Dairy Free Shake Rococoa,7.99,,2.66,,100ml,False
1580,valu_mart,produce,,Cubed Rutabagas,5.0,,0.83,,100g,False
1581,valu_mart,produce,No Name,Roasted Peanuts In Shell,11.99,,0.6,,100g,False
1582,valu_mart,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,6.99,,1.89,,100g,False
1583,valu_mart,produce,,Premium Garden Iceberg,9.0,,2.53,,100g,False
1584,valu_mart,produce,President's Choice,Hazelnuts in Shell,4.96,,1.09,,100g,False
1585,valu_mart,produce,,"Green Figs, Case (Case)",15.49,,15.49,,1ea,False
1586,valu_mart,produce,,Savoy Cabbage,3.2,,3.28,,1kg,False
1587,valu_mart,produce,President's Choice,Sweet Potato,5.49,,1.21,,100g,False
1588,valu_mart,produce,,Dried Porcini Mushrooms    ,5.49,,39.21,,100g,False
1589,valu_mart,produce,,Red Prince Apple,8.99,,,,,False
1590,valu_mart,produce,PC Organics,Gala Apples,2.18,,9.9,,1kg,False
1591,valu_mart,produce,,Spartan Apples,1.38,,6.59,,1kg,False
1592,valu_mart,produce,,Celery Sticks,4.0,,1.6,,100g,False
1593,valu_mart,produce,,Watermelon Cubed Small 300G,6.0,,0.6,,100g,False
1594,valu_mart,produce,,Snack Platter Vegetables,6.0,,2.0,,100g,False
1595,valu_mart,produce,Bolthouse,100% Carrot,9.99,,0.65,,100ml,False
1596,valu_mart,produce,,Large Greek Salad,12.0,,1.62,,100g,False
1597,valu_mart,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.99,,1.1,,100g,False
1598,valu_mart,produce,,Pumpernickel Snack,5.0,,5.0,,1ea,False
1599,valu_mart,produce,,Watermelon Cubed Large,9.0,,1.64,,100g,False
1600,valu_mart,produce,,Red Potatoes,1.43,,5.49,,1kg,False
1601,valu_mart,produce,,Apple Cosmic Crisp,2.11,,8.8,,1kg,False
1602,valu_mart,produce,,Mixed Fruit Parfait,5.0,,1.69,,100g,False
1603,valu_mart,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl",5.99,,27.23,,100g,False
1604,valu_mart,produce,Paramount,Pistachios No Shells Chili Roasted,8.99,,5.8,,100g,False
1605,valu_mart,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.99,,0.88,,100g,False
1606,valu_mart,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,4.99,,1.1,,100g,False
1607,valu_mart,produce,President's Choice,Baby Arugula Spinach Blend,4.99,,3.51,,100g,False
1608,valu_mart,produce,Paramount,"Pistachios, Roasted & Unsalted",6.49,,2.88,,100g,False
