store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,6.901503685217507,,each,2.1594191755999708,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,5.433098645809527,,each,1.0883472645023853,,100g,True,0.0,03/09/2023,,6.29
freshco,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,6.037736014977519,,each,1.6325208967535778,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGO iÖGO Canadian Harvest 3.2% Peach Yogurt 650 g,3.01454916913756,,each,0.4664345419295937,,100g,True,0.0,03/09/2023,,3.49
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling Meadow Grass Fed 1 0% Cream473 ml,3.7055633053295502,,each,0.7860285799183895,,100ml,True,0.0,03/09/2023,,4.29
freshco,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","Activia Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack 8x93.0 ml",7.333387520337501,,each,0.9846951440735866,,100ml,True,0.0,03/09/2023,,8.49
freshco,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No Name Light Double Cheddar Shredded Cheese 320 g,5.17396834473753,,each,1.6152455433487782,,100g,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,15.539180387617389,,each,1.019245850883186,,100ml,True,0.0,03/09/2023,,17.99
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.310200674497542,,each,1.0797095877999854,,100g,True,0.0,03/09/2023,,4.99
freshco,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGO Yogurt Tubes, Strawberry & Peach 8x60.0 g",2.8417956350895617,,each,0.5892686601189057,,100g,True,0.0,03/09/2023,03/22,2.99
freshco,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,2.7554188680655627,,each,1.2179124150383835,,100g,True,0.0,03/09/2023,,3.19
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,12.947877376897424,,each,2.055767055171172,,100g,True,0.0,03/09/2023,,14.99
freshco,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,8.19715519057749,,each,1.6411585734559777,,100g,True,0.0,03/09/2023,,9.49
freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.310200674497542,,each,0.8637676702399883,,100g,True,0.0,03/09/2023,,4.99
freshco,dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","Olympic Organic Yogurt, French Vanilla 650 g",4.310200674497542,,each,0.665101106084791,,100g,True,0.0,03/09/2023,,4.99
freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.137447140449544,,each,0.4146084817151943,,100ml,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.17396834473753,,each,2.271708972731169,,100g,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",7.333387520337501,,each,0.9846951440735866,,100ml,True,0.0,03/09/2023,,8.49
freshco,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,Liberte Greek Yogourt Banana 0 % M.F.7 50 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,Liberte Greek Lemon 2% MF Yogurt 4x100.0 g,4.742084509617536,,each,1.1833617082287844,,100g,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,Liberte Greek Blueberry 0% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.742084509617536,,each,0.4750722186319936,,100ml,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","Astro Original Balkan Style Yogurt, Vanilla 650 g",3.878316839377548,,each,0.5929256320852893,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,3.878316839377548,,each,0.967419790668787,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.4464330042575537,,each,0.6219127225727916,,100ml,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,Liberte Greek Black Cherry 2% MF Yogurt 4x 100.0 g,4.742084509617536,,each,1.1833617082287844,,100g,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,Liberte Greek Vanilla 3% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,5.001214810689532,,each,1.0019704974783863,,100g,True,0.0,03/09/2023,,5.79
freshco,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",7.333387520337501,,each,0.9846951440735866,,100ml,True,0.0,03/09/2023,,8.49
freshco,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,Yoso Oat Unsweetened Yogurt Alternative 440 g,5.605852179857525,,each,1.276378000878307,,100g,True,0.0,03/09/2023,03/15,5.49
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic Meadow Organic Yogurt, Plain 3.8%7 50 g",6.469619850097513,,each,0.8637676702399883,,100g,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.3733905956815815,,each,0.6910141361919907,,100ml,True,0.0,03/09/2023,,1.59
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,Yoplait Tubes Raspberry 8x56.0 g,4.137447140449544,,each,0.9242314071567876,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",4.742084509617536,,each,0.4750722186319936,,100ml,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","Activia Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack 8x100.0 g",6.037736014977519,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.137447140449544,,each,1.0883472645023853,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",4.310200674497542,,each,0.665101106084791,,100g,True,0.0,03/09/2023,,4.99
freshco,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,4.742084509617536,,each,1.1833617082287844,,100g,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",2.375361093159968,,each,0.7687532265135897,,100ml,True,0.0,03/09/2023,,2.75
freshco,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  1 l,3.9646936064015454,,each,0.3973331283103946,,100ml,True,0.0,03/09/2023,,4.59
freshco,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.037736014977519,,each,1.796636754099176,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%250 ml",3.01454916913756,,each,1.2092747383359836,,100ml,True,0.0,03/09/2023,,3.49
freshco,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,6.124112782001517,,each,0.509622925441593,,1ea,True,0.0,03/09/2023,,7.09
freshco,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.582665334017565,,each,1.036521204287986,,100ml,True,0.0,03/09/2023,,2.99
freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,8.456285491649485,,each,2.1162307920879715,,100g,True,0.0,03/09/2023,,9.79
freshco,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 237 ml,2.8417956350895617,,each,1.2006370616335835,,100ml,True,0.0,03/09/2023,,3.29
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.878316839377548,,each,0.967419790668787,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,6.901503685217507,,each,2.1594191755999708,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,5.433098645809527,,each,1.0883472645023853,,100g,True,0.0,03/09/2023,,6.29
freshco,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,6.037736014977519,,each,1.6325208967535778,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",7.333387520337501,,each,0.9846951440735866,,100ml,True,0.0,03/09/2023,,8.49
freshco,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,6.901503685217507,,each,2.7640565447679637,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",3.4464330042575537,,each,0.5268982788463928,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker Barrel Signature Shredded Natural Cheese Extra Old & Mozza 3 1 % M.F.300 g,6.901503685217507,,each,2.297622002838369,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,6.901503685217507,,each,2.1594191755999708,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,Riviera Oat Based Vegan Delight Vanilla 650 g,6.469619850097513,,each,0.9933328207759864,,100g,True,0.0,03/09/2023,,7.49
freshco,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,2.5548907666291525,,each,0.1256503655719254,,100g,True,0.0,03/09/2023,03/15,2.44
freshco,pantry,Green Giant,Peaches & Cream Corn,Green Giant Peaches & Cream Corn 341 ml,1.7004122493618772,,each,0.4955975400150194,,100ml,True,0.0,03/09/2023,,1.99
freshco,pantry,No Name,Diced Tomatoes with Herbs and Spices,No Name Diced Tomatoes with Herbs and Spices 796 ml,1.6149643976351495,,each,0.2050748441441459,,100ml,True,0.0,03/09/2023,,1.89
freshco,pantry,No Name,Flaked Light Tuna,No Name Flaked Light Tuna 170 g,1.7004122493618772,,each,0.9997398652027116,,100g,True,0.0,03/09/2023,,1.99
freshco,pantry,No Name,Crushed Tomatoes,No Name Crushed Tomatoes 796 ml,1.6149643976351495,,each,0.2050748441441459,,100ml,True,0.0,03/09/2023,,1.89
freshco,pantry,No Name,Chunk Light Tuna,No Name Chunk Light Tuna 170 g,1.7004122493618772,,each,0.9997398652027116,,100g,True,0.0,03/09/2023,,1.99
freshco,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,4.69108705979734,,each,1.3806543854921935,,100g,True,0.0,03/09/2023,03/15,2.99
freshco,pantry,Shah,Parboiled Rice,Shah Parboiled Rice 4 kg,7.681761870232802,,each,0.1879852737988005,,100g,True,0.0,03/09/2023,,8.99
freshco,pantry,Frontier Soup,Soup Mix Chicken Noodle,Frontier Soup Soup Mix Chicken Noodle 127.5 g,7.681761870232802,,each,6.024073546734289,,100g,True,0.0,03/09/2023,,8.99
freshco,pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 1.81 kg,5.972804835698252,,each,0.3332466217342372,,100g,True,0.0,03/09/2023,,6.99
freshco,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,7.681761870232802,,each,0.7690306655405474,,100ml,True,0.0,03/09/2023,,8.99
freshco,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,2.8112343218093345,,each,1.2475386352102216,,100g,True,0.0,03/09/2023,,3.29
freshco,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General Mills Oats and Dark Chocolate Protein Bar 311.84 g,4.69108705979734,,each,1.503882190390404,,100g,True,0.0,03/09/2023,,5.49
freshco,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,13.663111491103727,,each,0.854478517267275,,100g,True,0.0,03/09/2023,,15.99
freshco,pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.3586208424549673,,each,3.4008244987237544,,100g,True,0.0,03/09/2023,,1.59
freshco,pantry,Betty Crocker,Creamy Scalloped Potatoes,Betty Crocker Creamy Scalloped Potatoes 141 g,2.5548907666291525,,each,1.8114944566066231,,100g,True,0.0,03/09/2023,,2.99
freshco,pantry,Bens,Converted Rice,Bens Converted Rice 4 kg,14.517590008371,,each,0.3588809772522555,,100g,True,0.0,03/09/2023,,16.99
freshco,pantry,Swiss Chalet,Chicken Noodle  Soup,Swiss Chalet Chicken Noodle  Soup 540 ml,3.409369283896427,,each,0.6349828179176726,,100ml,True,0.0,03/09/2023,03/15,3.49
freshco,pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 3 00 g,2.383995063175697,,each,0.7946650210585657,,100g,True,0.0,03/09/2023,,2.79
freshco,pantry,Campbell's,Herbed Chicken & Spices Rich & Thick Stock,Campbell's Herbed Chicken & Spices Rich & Thick Stock 500 ml,2.98213002526279,,each,0.5988212902134116,,100ml,True,0.0,03/09/2023,03/29,2.49
freshco,pantry,Dawson's,Cremini Habanero,Dawson's Cremini Habanero 155 ml,8.536240387500078,,each,5.511386436373924,,100ml,True,0.0,03/09/2023,,9.99
freshco,pantry,Wilton,"Preferred Primary Colours Fondant, 4-Pack Icing","Wilton Preferred Primary Colours Fondant, 4-Pack Icing 499 g",12.808632973836453,,each,2.563435551801825,,100g,True,0.0,03/09/2023,,14.99
freshco,pantry,Nong Shim,Potato Noodle Soup Family Pack,Nong Shim Potato Noodle Soup Family Pack 400 g,4.69108705979734,,each,1.170635568656167,,100g,True,0.0,03/09/2023,,5.49
freshco,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,6.827283352965528,,each,1.1791803538288397,,100ml,True,0.0,03/09/2023,,7.99
freshco,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,7.681761870232802,,each,0.1538061331081094,,100g,True,0.0,03/09/2023,,8.99
freshco,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,12.381393715202815,,each,0.6921275989864927,,100g,True,0.0,03/09/2023,,14.49
freshco,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,19.64446111197465,,each,1.965300589714732,,100g,True,0.0,03/09/2023,,22.99
freshco,pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,18.78998259470737,,each,0.2307091996621642,,100g,True,0.0,03/09/2023,,21.99
freshco,pantry,Bens,Roasted Chicken Flavour & Wild Rice,Bens Roasted Chicken Flavour & Wild Rice 365 g,5.118326318430977,,each,1.4013447683183309,,100g,True,0.0,03/09/2023,,5.99
freshco,pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.5548907666291525,,each,0.4699631844970012,,100ml,True,0.0,03/09/2023,,2.99
freshco,pantry,Organic Baazar,Organic Brown Basmati Rice,Organic Baazar Organic Brown Basmati Rice 908 g,6.40004409433189,,each,0.7006723841591654,,100g,True,0.0,03/09/2023,,7.49
freshco,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.092952097710247,,each,2.4096294186937155,,100g,True,0.0,03/09/2023,,4.79
freshco,pantry,Franks,Frank's RedHot Cayenne Pepper Sauce Original,Franks Frank's RedHot Cayenne Pepper Sauce Original 148 ml,3.836608542530065,,each,2.589069907319843,,100ml,True,0.0,03/09/2023,,4.49
freshco,pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,5.972804835698252,,each,1.196269924174185,,100ml,True,0.0,03/09/2023,,6.99
freshco,pantry,Fini,Balsamic Vinegar,Fini Balsamic Vinegar 250 ml,4.092952097710247,,each,1.6405987531531678,,100ml,True,0.0,03/09/2023,,4.79
freshco,pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.118326318430977,,each,6.733290716066127,,100g,True,0.0,03/09/2023,,5.99
freshco,pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,5.972804835698252,,each,2.39253984834837,,100ml,True,0.0,03/09/2023,,6.99
freshco,pantry,Club House,Minute Tapioca,Club House Minute Tapioca 227 g,3.6657128390766096,,each,1.6149643976351495,,100g,True,0.0,03/09/2023,,4.29
freshco,pantry,PC Blue Menu,Five-Bean Medley ,PC Blue Menu Five-Bean Medley 9 00 g,2.98213002526279,,each,0.3332466217342372,,100g,True,0.0,03/09/2023,,3.49
freshco,pantry,Kitchens of India,Butter Chicken,Kitchens of India Butter Chicken 335 ml,4.520191356343885,,each,1.3500760572822943,,100ml,True,0.0,03/09/2023,,5.29
freshco,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.409369283896427,,each,1.36716562762764,,100g,True,0.0,03/09/2023,,3.99
freshco,pantry,Crown,Whole Baby Corn,Crown Whole Baby Corn 410 g,2.213099359722242,,each,0.5383214658783833,,100g,True,0.0,03/09/2023,,2.59
freshco,pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.2731729907282396,,each,12.731729907282398,,100g,True,0.0,03/09/2023,,1.49
freshco,pantry,Ginger Goat,"Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream","Ginger Goat Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream 148 ml",10.245197422034629,,each,6.921275989864927,,100ml,True,0.0,03/09/2023,,11.99
freshco,pantry,Colavita,Portuguese Extra Virgin Olive Oil,Colavita Portuguese Extra Virgin Olive Oil 750 ml,11.52691519793554,,each,1.535147289640376,,100ml,True,0.0,03/09/2023,03/15,12.99
freshco,pantry,Kosa, Glutinous Rice Flour,Kosa  Glutinous Rice Flour 400 g,1.3586208424549673,,each,0.34179140690691,,100g,True,0.0,03/09/2023,,1.59
freshco,pantry,M'Lord,"Palm Hearts, Diced","M'Lord Palm Hearts, Diced 398 ml",4.263847801163703,,each,1.0680981465840935,,100ml,True,0.0,03/09/2023,,4.99
freshco,pantry,Caesarstea,Organic Blond Sugar,Caesarstea Organic Blond Sugar 1 kg,5.118326318430977,,each,0.512687110360365,,100g,True,0.0,03/09/2023,,5.99
freshco,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,4.263847801163703,,each,1.2048147093468575,,100ml,True,0.0,03/09/2023,,4.99
freshco,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,12.808632973836453,,each,4.273105245650193,,100g,True,0.0,03/09/2023,03/15,11.99
freshco,pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,11.954154456569176,,each,0.5297766807057105,,100g,True,0.0,03/09/2023,,13.99
freshco,pantry,President's Choice,White Fondant,President's Choice White Fondant 680 g,7.254522611599165,,each,1.0680981465840935,,100g,True,0.0,03/09/2023,,8.49
freshco,pantry,Post,"Post, Spoon Size Shredded Wheat Original","Post Post , Spoon Size Shredded Wheat Original 525 g",4.69108705979734,,each,0.894287499693807,,100g,True,0.0,03/09/2023,03/15,2.99
freshco,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.118326318430977,,each,0.717761954504511,,100g,True,0.0,03/09/2023,,5.99
freshco,pantry,No Name,Chocolate Baking Crumbs,No Name Chocolate Baking Crumbs 400 g,2.8112343218093345,,each,0.7006723841591654,,100g,True,0.0,03/09/2023,,3.29
