store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,7.22139100765828,,each,2.2595090762385106,,100g,True,False,7.99
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",5.413783746667471,,each,0.7320809407012775,,100ml,True,False,5.99
freshco,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,7.22139100765828,,each,0.5332441419922884,,100g,True,False,7.99
freshco,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,11.107746618788518,,each,1.8889495877353948,,100g,True,False,12.29
freshco,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,3.4254157595775823,,each,1.509352062927325,,100g,True,False,3.79
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,3.877317574825285,,each,0.777407032546423,,100ml,True,False,3.99
freshco,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",4.781121205320688,,each,0.3976735974179778,,1ea,True,False,5.29
freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,7.6732928229059825,,each,3.0729323436843745,,100g,True,False,8.49
freshco,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,3.244655033478501,,each,0.2711410891486213,,1ea,True,False,3.59
freshco,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,4.509980116172067,,each,0.9941839935449448,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,5.865685561915174,,each,1.8347213699056704,,100g,True,False,6.49
freshco,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",4.509980116172067,,each,0.8043852311409098,,100ml,True,False,4.99
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",2.340851402983097,,each,0.4970919967724724,,100ml,True,False,2.59
freshco,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,4.96188193141977,,each,1.9883679870898896,,100g,True,False,5.49
freshco,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,6.769489192410578,,each,0.9128416668003584,,100ml,True,False,7.49
freshco,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",4.0580783009243655,,each,2.0335581686146598,,100g,True,False,4.49
freshco,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,4.96188193141977,,each,1.1026404292043932,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.509980116172067,,each,0.9038036304954042,,100g,True,False,4.99
freshco,dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,6.136826651063795,,each,2.919285726500156,,100g,True,False,6.79
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",3.877317574825285,,each,0.7772711222260477,,100ml,True,False,4.29
freshco,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,6.136826651063795,,each,0.5151680693823804,,1ea,True,False,6.79
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,6.317587377162876,,each,0.3163312706733914,,100ml,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.509980116172067,,each,2.151052640579062,,100g,True,False,4.99
freshco,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.227207014113335,,each,0.3072932343684375,,100ml,True,False,6.89
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",11.740409160135302,,each,0.7863091585310017,,100g,True,False,12.99
freshco,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.509980116172067,,each,2.151052640579062,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,5.865685561915174,,each,1.4641618814025552,,100g,True,False,6.49
freshco,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",5.865685561915174,,each,1.1749447196440257,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.317587377162876,,each,0.1536466171842187,,100ml,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.509980116172067,,each,2.151052640579062,,100g,True,False,4.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",3.606176485676663,,each,0.557975731308137,,100g,True,False,3.49
freshco,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,4.781121205320688,,each,0.2349889439288051,,100ml,True,False,5.29
freshco,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",4.96188193141977,,each,0.5603582509071506,,100ml,True,False,5.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.3292193900729865,,each,1.0845643565944851,,100g,True,False,4.79
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.5274281355372332,,each,0.7682330859210936,,100ml,True,False,1.69
freshco,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,9.932801899144494,,each,0.2440269802337591,,100ml,True,False,10.99
freshco,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",4.96188193141977,,each,1.3466674094381523,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,6.317587377162876,,each,0.6959287954814612,,100g,True,False,6.99
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,4.148458663973905,,each,0.415749670027886,,100ml,True,False,4.59
freshco,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,0.9038036304954042,,each,0.2892171617585293,,100ml,True,False,1.0
freshco,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,2.8469814360605232,,each,0.6043871205044686,,100ml,True,False,1.79
freshco,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,4.96188193141977,,each,0.4970919967724724,,100ml,True,False,5.49
freshco,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,5.865685561915174,,each,2.440269802337592,,100g,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.233023020568391,,each,4.0580783009243655,,100g,True,False,5.79
freshco,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,4.781121205320688,,each,0.4790159241625643,,100ml,True,False,5.29
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,6.046446288014255,,each,0.2982551980634834,,100ml,True,False,6.69
freshco,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,11.740409160135302,,each,1.69915082533136,,100g,True,False,12.99
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.227207014113335,,each,0.3072932343684375,,100ml,True,False,6.89
freshco,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,6.317587377162876,,each,3.190426815648777,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,5.865685561915174,,each,1.4641618814025552,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.413783746667471,,each,1.3557054457431064,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",5.865685561915174,,each,1.1749447196440257,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.317587377162876,,each,0.1536466171842187,,100ml,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.509980116172067,,each,2.151052640579062,,100g,True,False,4.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",3.606176485676663,,each,0.557975731308137,,100g,True,False,3.49
freshco,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,4.781121205320688,,each,0.2349889439288051,,100ml,True,False,5.29
freshco,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",4.96188193141977,,each,0.5603582509071506,,100ml,True,False,5.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.3292193900729865,,each,1.0845643565944851,,100g,True,False,4.79
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.5274281355372332,,each,0.7682330859210936,,100ml,True,False,1.69
freshco,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,9.932801899144494,,each,0.2440269802337591,,100ml,True,False,10.99
freshco,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",4.96188193141977,,each,1.3466674094381523,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,6.317587377162876,,each,0.6959287954814612,,100g,True,False,6.99
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,4.148458663973905,,each,0.415749670027886,,100ml,True,False,4.59
freshco,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,0.9038036304954042,,each,0.2892171617585293,,100ml,True,False,1.0
freshco,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,2.8469814360605232,,each,0.6043871205044686,,100ml,True,False,1.79
freshco,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,4.96188193141977,,each,0.4970919967724724,,100ml,True,False,5.49
freshco,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,5.865685561915174,,each,2.440269802337592,,100g,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.233023020568391,,each,4.0580783009243655,,100g,True,False,5.79
freshco,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,4.781121205320688,,each,0.4790159241625643,,100ml,True,False,5.29
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,6.046446288014255,,each,0.2982551980634834,,100ml,True,False,6.69
freshco,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.069710313834476,,each,1.0936023928994392,,100ml,True,False,2.29
freshco,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,5.413783746667471,,each,2.2595090762385106,,100g,True,False,5.99
freshco,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,4.509980116172067,,each,1.102640429204393,,100g,True,False,4.99
freshco,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,8.848237542550006,,each,1.2598158013864302,,100g,True,False,8.99
freshco,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",4.96188193141977,,each,0.9941839935449448,,100g,True,False,5.49
freshco,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,11.740409160135302,,each,1.69915082533136,,100g,True,False,12.99
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.227207014113335,,each,0.3072932343684375,,100ml,True,False,6.89
freshco,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,6.317587377162876,,each,3.190426815648777,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,5.865685561915174,,each,1.4641618814025552,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.413783746667471,,each,1.3557054457431064,,100g,True,False,5.99
freshco,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",4.0580783009243655,,each,1.8076072609908085,,100g,True,False,4.49
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",6.046446288014255,,each,0.7591950496161395,,100g,True,False,6.69
freshco,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",4.509980116172067,,each,0.6959287954814612,,100g,True,False,4.99
freshco,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",5.413783746667471,,each,0.2711410891486213,,100ml,True,False,5.99
freshco,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,1.5274281355372332,,each,0.7682330859210936,,100ml,True,False,1.69
freshco,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,LiberteKéfir Organic 1% MF Plain1000 g,6.317587377162876,,each,0.632662541346783,,100g,True,False,6.99
freshco,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",2.7023728551812587,,each,0.5693962872121047,,100ml,True,False,2.99
freshco,dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,4.148458663973905,,each,0.415749670027886,,100ml,True,False,4.59
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,8.125194638153685,,each,0.433825742637794,,100ml,True,False,8.99
freshco,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday SquaresChocolate Bar Fudge Yah 33 g,2.7023728551812587,,each,8.188460892288363,,100g,True,False,2.99
freshco,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,3.154274670428961,,each,0.4970919967724724,,100g,True,False,3.49
freshco,dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,3.154274670428961,,each,0.7049668317864153,,100g,True,False,3.49
freshco,dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,LiberteGreek Yogurt Double Cream Plain 8% MF650 g,5.865685561915174,,each,0.9038036304954042,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,4.0580783009243655,,each,0.8134232674458638,,100ml,True,False,4.49
freshco,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,5.865685561915174,,each,0.7863091585310017,,100g,True,False,6.49
freshco,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,6.317587377162876,,each,0.3976735974179778,,100g,True,False,6.99
freshco,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,5.865685561915174,,each,0.9038036304954042,,100g,True,False,6.49
freshco,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,4.509980116172067,,each,0.9038036304954042,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,4.0580783009243655,,each,0.8134232674458638,,100ml,True,False,4.49
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",6.317587377162876,,each,0.5242061056873344,,100g,True,False,6.99
freshco,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,8.396335727302304,,each,1.3195533005232902,,100g,True,False,9.29
freshco,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",4.3292193900729865,,each,1.1387925744242091,,100g,True,False,4.79
freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.4254157595775823,,each,0.858613448970634,,100g,True,False,3.79
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",3.606176485676663,,each,0.557975731308137,,100g,True,False,3.49
freshco,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,3.877317574825285,,each,0.3253693069783455,,1ea,True,False,4.29
freshco,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.317587377162876,,each,0.3163312706733914,,100ml,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,5.413783746667471,,each,1.0845643565944851,,100g,True,False,5.99
