category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",4.378004216603637,,each,0.780846443442332,,100ml,True,0.0,03/16/2023,4.99,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",7.44874865710719,,each,0.4705680969821183,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,3.939326439388844,,each,0.6053753325564147,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,7.44874865710719,,each,1.640654886783327,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",7.44874865710719,,each,0.4705680969821183,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour Lactose-Free","Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free 8x100.0 g",6.132715325462811,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",5.9572442145768925,,each,2.3864071080484757,,100g,True,0.0,03/16/2023,6.79,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",4.378004216603637,,each,0.780846443442332,,100ml,True,0.0,03/16/2023,4.99,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",7.44874865710719,,each,0.4705680969821183,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,3.939326439388844,,each,0.6053753325564147,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,13.151559760899502,,each,0.5467161101528663,,100ml,True,0.0,03/16/2023,12.99,03/22
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,6.132715325462811,,each,1.9172416648741448,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.255359771033223,,each,2.3074451081498126,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Yoplait,Special Edition Yogurt,Yoplait Special Edition Yogurt 8x56.0 g,4.20253310571772,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",6.571393102677604,,each,0.6931108879993735,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","Activia Yogurt With Probiotics, Plain 3.2% M/F.6 50 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,4.81668199381843,,each,1.1317886652141664,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,8.76478198875157,,each,1.7547111088591731,,100g,True,0.0,03/16/2023,9.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,Yoplait Source Fieldberry Yogurt 0% MF 630 g,4.20253310571772,,each,0.6667902213664858,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","Activia Probiotic Yogurt, Strawberry Rhubarb Flavour 650 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,10.958170874825537,,each,1.7634846644034687,,100g,True,0.0,03/16/2023,12.49,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,5.694037548248017,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,8.15063310065086,,each,0.9563175543282494,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,Philadelphia Mixed Berry Whipped Cream Cheese Product 227 g,3.9480999949331395,,each,1.741517792251209,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,8.15063310065086,,each,0.9563175543282494,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",5.694037548248017,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,8.15063310065086,,each,1.2809391094671965,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,5.255359771033223,,each,2.1933888860739663,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,5.255359771033223,,each,2.3864071080484757,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,10.958170874825537,,each,1.7634846644034687,,100g,True,0.0,03/16/2023,12.49,
dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.2900833291109497,,each,0.27198022187317183,,1ea,True,0.0,03/16/2023,3.75,
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,Liberte Greek Grk Ex Crm Str/Ban 5%6 50 g,5.694037548248017,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",5.694037548248017,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.325177551288133,,each,0.44745133275908916,,100g,True,0.0,03/16/2023,3.79,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","Lactantia Butter Sticks, Salted 4x113.0 g",7.887426434321983,,each,1.7459375533148773,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.7 kg,14.906270869758675,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,16.99,
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 454 g,4.20253310571772,,each,0.9299968876953618,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,4.378004216603637,,each,1.0265059986826162,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's Choice Strawberry 0% M.F. Greek Yogurt 4x 100.0 g,3.676119773059968,,each,0.9212233321510659,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x 95.0 g",4.20253310571772,,each,1.105467998581279,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,8.15063310065086,,each,2.041741758680075,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGO Lactose Free Yogurt, Vanilla 1.5%6 50 g",3.0619708849592575,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,3.49,
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,Liberte Greek Raspberry 5% MF Yogurt 4x100.0 g,4.378004216603637,,each,1.0966944430369832,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.255359771033223,,each,1.640654886783327,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack 8x100.0 g",6.132715325462811,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,6.746864213563521,,each,0.5615075548349354,,1ea,True,0.0,03/16/2023,7.69,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,Neilson Trutaste Homogenized Milk 4 l,6.132715325462811,,each,0.15583880498186511,,100ml,True,0.0,03/16/2023,6.69,03/22
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",8.15063310065086,,each,1.7985788865806522,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","Silk Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack 100 g",3.7638553285029266,,each,3.7638553285029266,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's Choice Raspberry Pomegranate 2% M.F. Greek Yogurt 4x100.0 g,3.676119773059968,,each,0.9212233321510659,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,5.255359771033223,,each,1.64295816489215,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango 16x100.0 g",7.44874865710719,,each,0.4705680969821183,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGO Yogurt Maple Syrup 3.2% M.F.6 50 g,3.0619708849592575,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,3.49,
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC Organics Organics Stirred Yogurt Plain 1 0 % M.F. 500 g,4.378004216603637,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.1317886652141667,,each,0.5966017770121189,,100ml,True,0.0,03/16/2023,1.29,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",7.44874865710719,,each,0.6229224436450065,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,Yoplait Yop Drinkable Yogurt Raspberrry Flavour 200 ml,1.3949953315430428,,each,0.7018844435436693,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.6x 200.0 ml,7.887426434321983,,each,0.65801666582219,,100ml,True,0.0,03/16/2023,8.99,
dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGO Nano Yogurt Vanilla 900 ml,4.378004216603637,,each,0.48254555493627266,,100ml,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 2 4XG24x100.0 g",13.151559760899502,,each,0.5439604437463437,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt 6x93.0 ml,4.378004216603637,,each,0.780846443442332,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,5.694037548248017,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Danone,"Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.","Danone Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.6 50 g",6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No Name Shredded Edam & Mozzarella Cheese Blend 900 g,13.151559760899502,,each,1.4651837758974096,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.1317886652141667,,each,0.5966017770121189,,100ml,True,0.0,03/16/2023,1.29,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","Oikos Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.6 50 g",6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,4.641210882932513,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,5.29,
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack 8x93.0 ml",7.44874865710719,,each,1.0001853320497287,,100ml,True,0.0,03/16/2023,8.49,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,5.694037548248017,,each,1.4213159981759305,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  4 l,10.08081532039595,,each,0.2544331107845801,,100ml,True,0.0,03/16/2023,11.49,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International Delight Zero Sugar Hazelnut Coffee Creamer,9 46 ml",6.571393102677604,,each,0.6931108879993735,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","Oikos Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.7 50 g",6.132715325462811,,each,0.8159406656195155,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.325177551288133,,each,0.44745133275908916,,100g,True,0.0,03/16/2023,3.79,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","Lactantia Butter Sticks, Salted 4x113.0 g",7.887426434321983,,each,1.7459375533148773,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,4.81668199381843,,each,1.9301822197450906,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.7 kg,14.906270869758675,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,16.99,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend 320 g,5.255359771033223,,each,1.64295816489215,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,13.151559760899502,,each,1.4651837758974096,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,3.939326439388844,,each,0.8422613322524031,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker Barrel Shreds Light Tex Mex 320 g,6.132715325462811,,each,1.9172416648741448,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,Yoplait Yop Drinkable Yogurt Coconut Flavour 200 ml,1.3949953315430428,,each,0.7018844435436693,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,6.571393102677604,,each,0.7194315546322609,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",6.83459976900648,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,7.79,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.1317886652141667,,each,0.5966017770121189,,100ml,True,0.0,03/16/2023,1.29,
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No Name Shredded Mild White Cheddar Cheese 320 g,5.255359771033223,,each,1.640654886783327,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's Choice Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt 4x100.0 g,3.676119773059968,,each,0.9212233321510659,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,Liberte Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF 2x130.0 g,4.641210882932513,,each,1.7810317754920606,,100g,True,0.0,03/16/2023,5.29,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,5.255359771033223,,each,1.64295816489215,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,5.694037548248017,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,6.132715325462811,,each,1.9172416648741448,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","Activia Plant Based Probiotic Yogurt, Vanilla, 8 Pack 8x100.0 g",6.132715325462811,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.6 50 g",6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker Barrel Shreds Mozzarella 320 g,6.132715325462811,,each,1.9172416648741448,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,5.255359771033223,,each,2.1063566216566025,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker Barrel Shreds 3 Cheese Mexicana 320 g,6.132715325462811,,each,1.9172416648741448,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,5.9572442145768925,,each,1.7722582199477648,,100g,True,0.0,03/16/2023,6.79,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,13.151559760899502,,each,1.4651837758974096,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,5.255359771033223,,each,1.64295816489215,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.255359771033223,,each,1.640654886783327,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
