category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.473541657875457,,each,0.9564810671626811,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.9790399904337677,,each,1.1956013339533513,,100ml,True,0.0,03/16/2023,2.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,Armstrong Medium Cheddar Cheese Slice 240 g,6.46621054779771,,each,2.690103001395041,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.975374435394894,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,3.99,
dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,5.469876102836583,,each,2.1919357789144778,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's Choice Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 1 6x100.0 g",6.964377770278272,,each,0.43838715578289555,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt 750 g",7.761445326247173,,each,1.0361878227595713,,100g,True,0.0,03/16/2023,7.79,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",8.957046660200525,,each,0.44835050023250683,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.1783068794259925,,each,1.4048315673951879,,100g,True,0.0,03/16/2023,3.19,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","Astro Original Balkan Style Yogurt, Vanilla 650 g",4.97170888035602,,each,0.7671775226200672,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,Becel Margarine Salted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Yoplait,Tubes Raspberry,Yoplait Tubes Raspberry 8x56.0 g,4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,Liberte Greek Blueberry 0% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,Liberte Yogourt Orchard Peach 9 % M.F.4x 100.0 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,Philadelphia Strawberry Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656938,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,Liberte Greek Vanilla 3% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,14.935053329967282,,each,2.37127597900748,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 620 g,12.444217217564466,,each,2.0026322343718634,,100g,True,0.0,03/16/2023,12.49,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker Barrel Slice Medium Cheddar 240 g,5.968043325317146,,each,2.4908361124028158,,100g,True,0.0,03/16/2023,5.99,
pantry,Kraft,Original Macaroni & Cheese,Kraft Original Macaroni & Cheese 225 g,2.5431284493650645,,each,1.1344810926535602,,100g,True,0.0,03/16/2023,2.69,
pantry,Old El Paso,Hard & Soft Taco Dinner Kit,Old El Paso Hard & Soft Taco Dinner Kit 340 g,4.717550543617722,,each,1.3897393385006114,,100g,True,0.0,03/16/2023,4.99,
pantry,De Cecco,Pasta Cornetti No. 81,De Cecco Pasta Cornetti No. 8 1454 g,3.2994491778007715,,each,0.7279587011193679,,100g,True,0.0,03/16/2023,3.49,
pantry,Stonewall Kitchen,Boozy Bacon Barbecue Sauce ,Stonewall Kitchen Boozy Bacon Barbecue Sauce 3 30 ml,9.44455509634089,,each,2.8645647589502397,,100ml,True,0.0,03/16/2023,9.99,
pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.7721496330730884,,each,1.2573832110243628,,100g,True,0.0,03/16/2023,3.99,
pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.499154185796256,,each,21.252612469043363,,100g,True,0.0,03/16/2023,8.99,
pantry,Del Monte,Chunky Mixed Fruit in Juice,Del Monte Chunky Mixed Fruit in Juice 796 ml,4.717550543617722,,each,0.5956025736431192,,100ml,True,0.0,03/16/2023,4.99,
pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,7.0810528199793055,,each,2.8362027316339007,,100ml,True,0.0,03/16/2023,7.49,
pantry,Filippoberio,Olive Oil Extra Virgin,Filippoberio Olive Oil Extra Virgin 500 ml,18.898564201787224,,each,3.7816036421785344,,100ml,True,0.0,03/16/2023,19.99,
pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,14.171559649064058,,each,4.727004552723168,,100g,True,0.0,03/16/2023,14.99,
pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.408647356711504,,each,1.408647356711504,,100g,True,0.0,03/16/2023,1.49,
pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.164968085147211,,each,2.164968085147211,,100g,True,0.0,03/16/2023,1.49,03/22
pantry,President's Choice,100% Pure Sunflower Oil,President's Choice 1 00% Pure Sunflower Oil946 ml,14.171559649064058,,each,1.4937334386605212,,100ml,True,0.0,03/16/2023,14.99,
pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,3.1103689956918448,,each,2.930742822688364,,100g,True,0.0,03/16/2023,3.29,
pantry,Ocean's Halo,Sauce Authentica Arrabiata,Ocean's Halo Sauce Authentica Arrabiata 530 ml,4.244850088345405,,each,0.8035907739629384,,100ml,True,0.0,03/16/2023,4.49,
pantry,Adams,100% Natural Crunchy Peanut Butter,Adams 1 00% Natural Crunchy Peanut Butter1 kg,8.971854641068573,,each,0.8981308650174019,,100g,True,0.0,03/16/2023,9.49,
pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.190250998890039,,each,1.210113165497131,,100g,True,0.0,03/16/2023,5.49,
pantry,T&T,Sriracha Chili Sauce,T&T Sriracha Chili Sauce 720 ml,4.244850088345405,,each,0.5861485645376728,,100ml,True,0.0,03/16/2023,4.49,
pantry,General Mills,Cheerios Oat Crunch Cinnamon Cereal,General Mills Cheerios Oat Crunch Cinnamon Cereal 516 g,5.662951454162355,,each,1.0966650562317748,,100g,True,0.0,03/16/2023,5.99,
pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.408647356711504,,each,13.812307303057096,,100g,True,0.0,03/16/2023,1.49,
pantry,Kriti Gold,Extra Virgin Olive Oil From Greece Organic,Kriti Gold Extra Virgin Olive Oil From Greece Organic 750 ml,11.335356917430158,,each,1.512641456871414,,100ml,True,0.0,03/16/2023,11.99,
pantry,Chef Woo,Roasted Chicken Ramen Cups,Chef Woo Roasted Chicken Ramen Cups 71 g,2.354048267256138,,each,3.3183571960116636,,100g,True,0.0,03/16/2023,2.49,
pantry,Wilton,"FoodWriter Edible Black Colour Marker Set, 2-Piece","Wilton FoodWriter Edible Black Colour Marker Set, 2-Piece 3.6 g",5.190250998890039,,each,144.17363885805662,,100g,True,0.0,03/16/2023,5.49,
pantry,Palm,Corned Beef,Palm Corned Beef 326 g,5.662951454162355,,each,1.739537675402126,,100g,True,0.0,03/16/2023,5.99,
pantry,Crosby,Grandma Fancy Molasses,Crosby Grandma Fancy Molasses 675 g,4.717550543617722,,each,0.6995966738030288,,100g,True,0.0,03/16/2023,4.99,
pantry,Jell-O,"Lime Jelly Powder Light, Gelatin Mix","Jell-O Lime Jelly Powder Light, Gelatin Mix 10.3 g",1.408647356711504,,each,13.679951175580848,,100g,True,0.0,03/16/2023,1.49,
pantry,Lepoque,Pure Maple Syrup,Lepoque Pure Maple Syrup 540 ml,13.226158738519425,,each,2.4485883583106007,,100ml,True,0.0,03/16/2023,13.99,
pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.499154185796256,,each,4.972808789464772,,100g,True,0.0,03/16/2023,8.99,
pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",8.971854641068573,,each,1.7962617300348038,,100g,True,0.0,03/16/2023,9.49,
pantry,Wilton,Plastic Icing Tip Set,Wilton Plastic Icing Tip Set 4 ea,2.5431284493650645,,each,0.6334186100649045,,1ea,True,0.0,03/16/2023,2.69,
pantry,Wilton,Icing Decorations,Wilton Icing Decorations 53 g,8.782774458959645,,each,16.57287796184743,,100g,True,0.0,03/16/2023,9.29,
pantry,Maison Orphee,Grapeseed Oil,Maison Orphee Grapeseed Oil 750 ml,14.171559649064058,,each,1.8908018210892672,,100ml,True,0.0,03/16/2023,14.99,
pantry,President's Choice,Carbonara Pasta Sauce,President's Choice Carbonara Pasta Sauce 410 ml,3.7721496330730884,,each,0.9170388832282945,,100ml,True,0.0,03/16/2023,3.99,
pantry,McCormicks,"Cooking Stock, Beef","McCormicks Cooking Stock, Beef 946 ml",3.583069450964161,,each,0.3834723158222514,,100ml,True,0.0,03/16/2023,2.99,04/12
pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.5031874477659675,,each,3.762695623967642,,100g,True,0.0,03/16/2023,1.59,
pantry,Hershey's,Chipits Cream Cheese,Hershey's Chipits Cream Cheese 200 g,4.717550543617722,,each,2.363502276361584,,100g,True,0.0,03/16/2023,4.99,
pantry,Quaker,Harvest Crunch Apple Crumble Granola Cereal,Quaker Harvest Crunch Apple Crumble Granola Cereal 470 g,6.608352364706989,,each,1.4086473567115043,,100g,True,0.0,03/16/2023,6.99,
pantry,President's Choice,Maple Balsamic Vinaigrette,President's Choice Maple Balsamic Vinaigrette 350 ml,3.7721496330730884,,each,1.0777570380208823,,100ml,True,0.0,03/16/2023,3.99,
pantry,President's Choice,Plant Based Ranch Dressing,President's Choice Plant Based Ranch Dressing 237 ml,5.662951454162355,,each,2.391864303677923,,100ml,True,0.0,03/16/2023,5.99,
pantry,Crown,Corn Syrup,Crown Corn Syrup 500 ml,5.190250998890039,,each,1.039941001599097,,100ml,True,0.0,03/16/2023,5.49,
pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.717550543617722,,each,1.181751138180792,,100g,True,0.0,03/16/2023,4.99,
pantry,PC Black Label,Farina For Pasta,PC Black Label Farina For Pasta 1 kg,5.190250998890039,,each,0.5199705007995485,,100g,True,0.0,03/16/2023,5.49,
pantry,No Name,Medium Whole Prunes,No Name Medium Whole Prunes 750 g,11.335356917430158,,each,1.512641456871414,,100g,True,0.0,03/16/2023,11.99,
pantry,Zinda,Whole Wheat Couscous,Zinda Whole Wheat Couscous 907 g,3.7721496330730884,,each,0.41072116348646803,,100g,True,0.0,03/16/2023,3.49,04/05
pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.7721496330730884,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,3.99,
pantry,Quaker,Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon,Quaker Quick Cook Steel Cut Oatmeal - Brown Sugar Cinnamon 384 g,6.135651909434673,,each,1.5977275388204308,,100g,True,0.0,03/16/2023,6.49,
pantry,Sarafino,Extra Virgin Olive Oil   ,Sarafino Extra Virgin Olive Oil   5 00 ml,26.461771486144293,,each,5.294245099049948,,100ml,True,0.0,03/16/2023,27.99,
pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.499154185796256,,each,0.8508608194901702,,100ml,True,0.0,03/16/2023,8.99,
pantry,Catelli,"Gluten Free, Macaroni Pasta","Catelli Gluten Free, Macaroni Pasta 340 g",3.2994491778007715,,each,0.9737629378609727,,100g,True,0.0,03/16/2023,3.49,
pantry,De Cecco,Pasta Orecchiette No. 91,De Cecco Pasta Orecchiette No. 9 1454 g,3.2994491778007715,,each,0.7279587011193679,,100g,True,0.0,03/16/2023,3.49,
pantry,Tabasco,"Original Red Sauce, Club Pack","Tabasco Original Red Sauce, Club Pack 350 ml",12.28075782797479,,each,3.5074373781205908,,100ml,True,0.0,03/16/2023,12.99,
pantry,PC Black Label,Linguine,PC Black Label Linguine 500 g,4.717550543617722,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,4.99,
pantry,No Name,Yellow Mustard,No Name Yellow Mustard 400 ml,2.354048267256138,,each,0.5861485645376728,,100ml,True,0.0,03/16/2023,2.49,
pantry,,Sherry Cooking Wine,Sherry Cooking Wine 500 ml,6.608352364706989,,each,1.323561274762487,,100ml,True,0.0,03/16/2023,6.99,
pantry,De Cecco,Pasta Farfalline No. 95,De Cecco Pasta Farfalline No. 9 5454 g,3.2994491778007715,,each,0.7279587011193679,,100g,True,0.0,03/16/2023,3.49,
pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.2994491778007715,,each,0.9737629378609727,,100g,True,0.0,03/16/2023,3.49,
pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",3.2994491778007715,,each,0.8792228468065093,,100g,True,0.0,03/16/2023,3.49,
pantry,Portugallo,"Sauce, Mild","Portugallo Sauce, Mild 355 ml",6.608352364706989,,each,1.8624397937729282,,100ml,True,0.0,03/16/2023,6.99,
pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,1.2195671746025774,,each,1.437009384027843,,100g,True,0.0,03/16/2023,1.29,
pantry,No Name,Spaghettini Pasta,No Name Spaghettini Pasta 900 g,2.354048267256138,,each,0.26471225495249745,,100g,True,0.0,03/16/2023,2.49,
pantry,PC Black Label,Tres Pimientos Hot Sauce,PC Black Label Tres Pimientos Hot Sauce 255 ml,4.244850088345405,,each,1.6639056025585552,,100ml,True,0.0,03/16/2023,4.49,
pantry,President's Choice,Penne Rigate Pasta,President's Choice Penne Rigate Pasta 454 g,2.637668540419528,,each,0.5766945554322265,,100g,True,0.0,03/16/2023,2.79,
pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.2994491778007715,,each,0.3687063551124071,,100g,True,0.0,03/16/2023,3.49,
pantry,Italpasta,"Artisan Pasta, Penne Rigate","Italpasta Artisan Pasta, Penne Rigate 450 g",2.164968085147211,,each,0.48215446437776316,,100g,True,0.0,03/16/2023,2.29,
pantry,Dole,In Light Fruit Juice Syrup Mandarin Oranges,Dole In Light Fruit Juice Syrup Mandarin Oranges 540 ml,4.0557699062364785,,each,0.7468667193302606,,100ml,True,0.0,03/16/2023,4.29,
pantry,T&T,Fine Dry Noodles,T&T Fine Dry Noodles 1.81 kg,8.499154185796256,,each,0.4727004552723168,,100g,True,0.0,03/16/2023,8.99,
pantry,Wilton,Red Ready-to-Use Icing Tube,Wilton Red Ready-to-Use Icing Tube 120 g,3.961229815182015,,each,3.2994491778007715,,100g,True,0.0,03/16/2023,4.19,
pantry,KFI,"Hot & Spicy Chutney Sauce, Tamarind Date ","KFI Hot & Spicy Chutney Sauce, Tamarind Date 4 55 ml",3.583069450964161,,each,0.7846827557520459,,100ml,True,0.0,03/16/2023,3.79,
pantry,Unico,"Queen Olives, Stuffed","Unico Queen Olives, Stuffed 375 ml",3.7721496330730884,,each,1.0021249651773116,,100ml,True,0.0,03/16/2023,3.99,
pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,13.226158738519425,,each,0.5861485645376728,,100g,True,0.0,03/16/2023,13.99,
pantry,Kelloggs,Froot Loops Cereal,Kelloggs Froot Loops Cereal 345 g,5.662951454162355,,each,1.6449975843476625,,100g,True,0.0,03/16/2023,5.99,
pantry,Fire In The Kitchen,Rib Rub Sauce,Fire In The Kitchen Rib Rub Sauce 120 g,10.389956006885523,,each,8.659872340588844,,100g,True,0.0,03/16/2023,10.99,
pantry,Dole,No Sugar Added Sliced Peaches,Dole No Sugar Added Sliced Peaches 540 ml,4.0557699062364785,,each,0.7468667193302606,,100ml,True,0.0,03/16/2023,4.29,
pantry,Rio Mare,Mexican Style Light Tuna Salad ,Rio Mare Mexican Style Light Tuna Salad 1 60 g,4.528470361508795,,each,2.8267487225284547,,100g,True,0.0,03/16/2023,4.79,
pantry,General Mills,Nesquik Cereal Jumbo,General Mills Nesquik Cereal Jumbo 900 g,10.389956006885523,,each,1.153389110864453,,100g,True,0.0,03/16/2023,10.99,
pantry,Kosa, Instant Green Curry,Kosa  Instant Green Curry 400 g,3.2994491778007715,,each,0.8224987921738312,,100g,True,0.0,03/16/2023,3.49,
pantry,Dole,Pineapple Tidbits in Pineapple Juice,Dole Pineapple Tidbits in Pineapple Juice 398 ml,2.637668540419528,,each,0.6673619198651818,,100ml,True,0.0,03/16/2023,2.49,04/12
pantry,No Name,Sliced Blanched Almonds ,No Name Sliced Blanched Almonds 1 00 g,4.244850088345405,,each,4.244850088345405,,100g,True,0.0,03/16/2023,4.49,
pantry,General Mills,"Oatmeal Crisp Maple Nut Flavour Cereal, Family Size","General Mills Oatmeal Crisp Maple Nut Flavour Cereal, Family Size 619 g",7.553753275251623,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,7.99,
pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,3.1103689956918448,,each,2.930742822688364,,100g,True,0.0,03/16/2023,3.29,
pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.662951454162355,,each,7.449759175091713,,100g,True,0.0,03/16/2023,5.99,
pantry,President's Choice,Bay Leaves,President's Choice Bay Leaves 7 g,6.135651909434673,,each,87.64811841659298,,100g,True,0.0,03/16/2023,6.49,
pantry,Molisana,Fusilli,Molisana Fusilli 450 g,3.1103689956918448,,each,0.6901426646975826,,100g,True,0.0,03/16/2023,3.29,
pantry,Catelli,Tri-Colour Rotini Pasta,Catelli Tri-Colour Rotini Pasta 375 g,3.2994491778007715,,each,0.8792228468065093,,100g,True,0.0,03/16/2023,3.49,
pantry,PC Black Label,Fiorelli,PC Black Label Fiorelli 500 g,4.717550543617722,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,4.99,
pantry,CattleBoyz,BBQ Sauce Sweet Chili,CattleBoyz BBQ Sauce Sweet Chili 490 ml,8.02645373052394,,each,1.635543575242216,,100ml,True,0.0,03/16/2023,8.49,
pantry,Pepper North,Hot Sauce Momento De Muerte Extra Hot,Pepper North Hot Sauce Momento De Muerte Extra Hot 148 ml,8.499154185796256,,each,5.738583527005926,,100ml,True,0.0,03/16/2023,8.99,
pantry,Rio Mare,Solid Light Tuna in Olive Oil with Italian Chilli,Rio Mare Solid Light Tuna in Olive Oil with Italian Chilli 3x80.0 g,7.553753275251623,,each,3.1481850321136298,,100g,True,0.0,03/16/2023,7.99,
pantry,4C,Seasoned Crumbs,4C Seasoned Crumbs 340 g,7.364673093142696,,each,2.1631883584664795,,100g,True,0.0,03/16/2023,7.49,04/12
pantry,Datu Puti,White Vinegar,Datu Puti White Vinegar 1 l,2.5431284493650645,,each,0.2552582458470511,,100ml,True,0.0,03/16/2023,2.69,
pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,20.789366022876493,,each,0.2552582458470511,,100g,True,0.0,03/16/2023,21.99,
pantry,President's Choice,Soft Taco Kit,President's Choice Soft Taco Kit 427 g,4.528470361508795,,each,1.0588490198099898,,100g,True,0.0,03/16/2023,4.79,
pantry,Stove Top,"Chicken Stuffing Mix, Low Sodium","Stove Top Chicken Stuffing Mix, Low Sodium 120 g",3.1103689956918448,,each,2.590398494892297,,100g,True,0.0,03/16/2023,3.29,
pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,3.7721496330730884,,each,1.0683030289154358,,100g,True,0.0,03/16/2023,3.99,
pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.408647356711504,,each,1.408647356711504,,100g,True,0.0,03/16/2023,1.49,
pantry,Ching's,Sauce Red Chilli,Ching's Sauce Red Chilli 170 ml,2.8267487225284547,,each,1.6639056025585552,,100ml,True,0.0,03/16/2023,2.99,
pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.408647356711504,,each,1.408647356711504,,100g,True,0.0,03/16/2023,1.49,
pantry,Ching's,Sauce Red Chilli,Ching's Sauce Red Chilli 170 ml,2.8267487225284547,,each,1.6639056025585552,,100ml,True,0.0,03/16/2023,2.99,
pantry,Nong Shim,Potato Noodle Soup Family Pack,Nong Shim Potato Noodle Soup Family Pack 400 g,5.190250998890039,,each,1.2951992474461484,,100g,True,0.0,03/16/2023,5.49,
pantry,No Name,Medium Whole Prunes,No Name Medium Whole Prunes 750 g,11.335356917430158,,each,1.512641456871414,,100g,True,0.0,03/16/2023,11.99,
pantry,Zinda,Whole Wheat Couscous,Zinda Whole Wheat Couscous 907 g,3.7721496330730884,,each,0.41072116348646803,,100g,True,0.0,03/16/2023,3.49,04/05
pantry,Wilton,Plastic Icing Tip Set,Wilton Plastic Icing Tip Set 4 ea,2.5431284493650645,,each,0.6334186100649045,,1ea,True,0.0,03/16/2023,2.69,
pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.7721496330730884,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,3.99,
pantry,President's Choice,Black Olive Tapenade Spread,President's Choice Black Olive Tapenade Spread 270 ml,6.135651909434673,,each,2.2689621853071205,,100ml,True,0.0,03/16/2023,6.49,
pantry,Maggi,Chicken Bouillon Cubes,Maggi Chicken Bouillon Cubes 24x21.0 g,6.135651909434673,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,6.49,
