store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.772441991363794,,each,0.4782405335813405,,100ml,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.255946993688864,,each,1.0860045450076277,,100g,True,0.0,03/16/2023,,9.29
walmart,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","Activia Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour 12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large Brown Eggs 1 2 Pack12 eggs,7.562178437254948,,each,0.6276907003255096,,1ea,True,0.0,03/16/2023,,7.59
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.765110881286047,,each,0.5628905818019208,,100g,True,0.0,03/16/2023,03/22,6.49
walmart,dairy_and_eggs,Liberte,Greek Yogourt Pineapple 2 % M.F.,Liberte Greek Yogourt Pineapple 2 % M.F.6 50 g,6.46621054779771,,each,0.9963344449611262,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","Activia Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 1 2XG12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.473541657875457,,each,1.404831567395188,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,4.473541657875457,,each,1.3151614673486869,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.473541657875457,,each,1.3151614673486869,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,Liberte Kéfir 1% MF Strawberry 1000 ml,6.46621054779771,,each,0.6476173892247321,,100ml,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,7.462544992758835,,each,4.144751291038285,,100g,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,Liberte Greek Black Cherry 2% MF Yogurt 4x 100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black Diamond Shredded Cheese Tacos & Nachos 320 g,6.964377770278272,,each,2.1720090900152558,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.964377770278272,,each,2.0723756455191427,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Liberte,Greek Lactose Free Yogurt Plain,Liberte Greek Lactose Free Yogurt Plain 1000 g,9.754114216169423,,each,0.9764077560619036,,100g,True,0.0,03/16/2023,,9.79
walmart,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,7.960712215239399,,each,2.935412921050199,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.469876102836583,,each,0.5479839447286194,,100ml,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,No Name,Swiss Cheese Slices,No Name Swiss Cheese Slices 210 g,5.469876102836583,,each,2.60043290134854,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",6.964377770278272,,each,0.9265910338138474,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,Armstrong Medium Cheddar Cheese Slice 240 g,6.46621054779771,,each,2.690103001395041,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.975374435394894,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,5.469876102836583,,each,2.1919357789144778,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's Choice Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 1 6x100.0 g",6.964377770278272,,each,0.4383871557828955,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt 750 g",7.761445326247173,,each,1.036187822759571,,100g,True,0.0,03/16/2023,,7.79
walmart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",8.957046660200525,,each,0.4483505002325068,,100g,True,0.0,03/16/2023,,8.99
walmart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,Kraft Velveeta Processed Cheese Loaf 450 g,8.458879437719961,,each,1.8830721009765288,,100g,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.473541657875457,,each,0.9564810671626812,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,1.59
walmart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.979039990433768,,each,1.195601333953351,,100ml,True,0.0,03/16/2023,,2.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,4.19
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,Becel Margarine Unsalted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.772441991363794,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No Name Light Double Cheddar Shredded Cheese 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.968043325317146,,each,2.620359590247762,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.266943658805484,,each,1.255381400651019,,100g,True,0.0,03/16/2023,,6.29
walmart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,4.19
walmart,dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGO Yogurt, Strawberry 2 kg",8.957046660200525,,each,4.483505002325068,,1ea,True,0.0,03/16/2023,,8.99
walmart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,Becel Margarine Unsalted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Black Diamond,Marble Cheese,Black Diamond Marble Cheese 400 g,8.458879437719961,,each,2.112229023317588,,100g,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.772441991363794,,each,1.255381400651019,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.469876102836583,,each,0.5479839447286194,,100ml,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 1000 g,9.754114216169423,,each,0.9764077560619036,,100g,True,0.0,03/16/2023,,9.79
walmart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,6.46621054779771,,each,1.6140618008370249,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,17.92405666485066,,each,1.1756746450541289,,100ml,True,0.0,03/16/2023,,17.99
walmart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,8.458879437719961,,each,0.5343822140932487,,100g,True,0.0,03/16/2023,03/22,6.49
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue Menu Blue Menu Margarine with Olive Oil 907 g,6.46621054779771,,each,0.7173608003720109,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.473541657875457,,each,0.9564810671626812,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,1.59
walmart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.979039990433768,,each,1.195601333953351,,100ml,True,0.0,03/16/2023,,2.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,4.19
walmart,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,Armstrong Medium Cheddar Cheese Slice 240 g,6.46621054779771,,each,2.690103001395041,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.975374435394894,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,5.469876102836583,,each,2.1919357789144778,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's Choice Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 1 6x100.0 g",6.964377770278272,,each,0.4383871557828955,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt 750 g",7.761445326247173,,each,1.036187822759571,,100g,True,0.0,03/16/2023,,7.79
walmart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",8.957046660200525,,each,0.4483505002325068,,100g,True,0.0,03/16/2023,,8.99
walmart,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.1783068794259925,,each,1.404831567395188,,100g,True,0.0,03/16/2023,,3.19
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","Astro Original Balkan Style Yogurt, Vanilla 650 g",4.97170888035602,,each,0.7671775226200672,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,Becel Margarine Salted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,Yoplait Tubes Raspberry 8x56.0 g,4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,Liberte Greek Blueberry 0% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,Liberte Yogourt Orchard Peach 9 % M.F.4x 100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,Philadelphia Strawberry Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,Liberte Greek Vanilla 3% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,14.935053329967282,,each,2.37127597900748,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 620 g,12.444217217564466,,each,2.0026322343718634,,100g,True,0.0,03/16/2023,,12.49
walmart,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker Barrel Slice Medium Cheddar 240 g,5.968043325317146,,each,2.490836112402816,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Kraft,Original Macaroni & Cheese,Kraft Original Macaroni & Cheese 225 g,2.5431284493650645,,each,1.1344810926535602,,100g,True,0.0,03/16/2023,,2.69
walmart,pantry,Old El Paso,Hard & Soft Taco Dinner Kit,Old El Paso Hard & Soft Taco Dinner Kit 340 g,4.717550543617722,,each,1.3897393385006114,,100g,True,0.0,03/16/2023,,4.99
walmart,pantry,De Cecco,Pasta Cornetti No. 81,De Cecco Pasta Cornetti No. 8 1454 g,3.2994491778007715,,each,0.7279587011193679,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Stonewall Kitchen,Boozy Bacon Barbecue Sauce ,Stonewall Kitchen Boozy Bacon Barbecue Sauce 3 30 ml,9.44455509634089,,each,2.86456475895024,,100ml,True,0.0,03/16/2023,,9.99
walmart,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.772149633073088,,each,1.2573832110243628,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.499154185796256,,each,21.252612469043363,,100g,True,0.0,03/16/2023,,8.99
walmart,pantry,Del Monte,Chunky Mixed Fruit in Juice,Del Monte Chunky Mixed Fruit in Juice 796 ml,4.717550543617722,,each,0.5956025736431192,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,7.0810528199793055,,each,2.8362027316339007,,100ml,True,0.0,03/16/2023,,7.49
walmart,pantry,Filippoberio,Olive Oil Extra Virgin,Filippoberio Olive Oil Extra Virgin 500 ml,18.898564201787224,,each,3.7816036421785344,,100ml,True,0.0,03/16/2023,,19.99
walmart,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,14.171559649064058,,each,4.727004552723168,,100g,True,0.0,03/16/2023,,14.99
walmart,pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.408647356711504,,each,1.408647356711504,,100g,True,0.0,03/16/2023,,1.49
walmart,pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.164968085147211,,each,2.164968085147211,,100g,True,0.0,03/16/2023,03/22,1.49
walmart,pantry,President's Choice,100% Pure Sunflower Oil,President's Choice 1 00% Pure Sunflower Oil946 ml,14.171559649064058,,each,1.4937334386605212,,100ml,True,0.0,03/16/2023,,14.99
walmart,pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,3.1103689956918448,,each,2.930742822688364,,100g,True,0.0,03/16/2023,,3.29
walmart,pantry,Ocean's Halo,Sauce Authentica Arrabiata,Ocean's Halo Sauce Authentica Arrabiata 530 ml,4.244850088345405,,each,0.8035907739629384,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,Adams,100% Natural Crunchy Peanut Butter,Adams 1 00% Natural Crunchy Peanut Butter1 kg,8.971854641068573,,each,0.8981308650174019,,100g,True,0.0,03/16/2023,,9.49
walmart,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.190250998890039,,each,1.210113165497131,,100g,True,0.0,03/16/2023,,5.49
walmart,pantry,T&T,Sriracha Chili Sauce,T&T Sriracha Chili Sauce 720 ml,4.244850088345405,,each,0.5861485645376728,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,General Mills,Cheerios Oat Crunch Cinnamon Cereal,General Mills Cheerios Oat Crunch Cinnamon Cereal 516 g,5.662951454162355,,each,1.0966650562317748,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.408647356711504,,each,13.812307303057096,,100g,True,0.0,03/16/2023,,1.49
walmart,pantry,Kriti Gold,Extra Virgin Olive Oil From Greece Organic,Kriti Gold Extra Virgin Olive Oil From Greece Organic 750 ml,11.335356917430158,,each,1.512641456871414,,100ml,True,0.0,03/16/2023,,11.99
walmart,pantry,Chef Woo,Roasted Chicken Ramen Cups,Chef Woo Roasted Chicken Ramen Cups 71 g,2.354048267256138,,each,3.318357196011664,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,Wilton,"FoodWriter Edible Black Colour Marker Set, 2-Piece","Wilton FoodWriter Edible Black Colour Marker Set, 2-Piece 3.6 g",5.190250998890039,,each,144.17363885805662,,100g,True,0.0,03/16/2023,,5.49
