store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,4.38697719447246,,each,1.0943016609819949,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,20.508385592867917,,each,2.05181561434124,,100g,True,0.0,03/09/2023,,20.99
walmart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,Olympic Yogurt-French Vanilla 1.75 kg,12.69194515728224,,each,0.7230207402916748,,100g,True,0.0,03/09/2023,,12.99
walmart,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker Barrel Shreds Parmesan 250 g,7.8066698850411935,,each,3.1265761742342706,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.203417630058135,,each,1.9638806594409008,,100g,True,0.0,03/09/2023,,12.49
walmart,dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,Liberte Greek Yogurt Cream Cappuchino  8%MF 650 g,6.341087303368879,,each,0.9770550544482094,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","Silk Dairy-Free Whipping Cream Alternative, Coconut based 473 ml",5.36403224892067,,each,1.133383863159923,,100ml,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,Armstrong Snack Old Cheddar Cheese 630 g,14.646055266178658,,each,2.325391029586738,,100g,True,0.0,03/09/2023,,14.99
walmart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC Organics Balkan Style Yogurt Plain 6% M.F. 5 00 g,4.38697719447246,,each,0.8793495490033885,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.829614830592984,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Earths Own,Oat Cafe Edition,Earths Own Oat Cafe Edition 473 ml,4.875504721696565,,each,1.0315655869959326,,100ml,True,0.0,03/09/2023,03/29,4.49
walmart,dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",8.295197412265297,,each,0.524041747153894,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,5.657148765255132,,each,1.133383863159923,,100g,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,Liberte Greek Mango 0% MF Yogurt 750 g,6.341087303368879,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",6.829614830592984,,each,2.7357541524549864,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",6.829614830592984,,each,1.0552194588040662,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC Organics Organic Free-Range Egg Whites 500 g,5.852559776144775,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,Liberte Greek Grk Ex Crm Str/Ban 5%6 50 g,6.341087303368879,,each,0.9770550544482094,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,President's Choice,Plain Greek Yogurt Club Size,President's Choice Plain Greek Yogurt Club Size 1 kg,8.099786401375654,,each,0.8109556951920137,,100g,True,0.0,03/09/2023,,8.29
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.657148765255132,,each,0.3810514712348016,,100ml,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,5.852559776144775,,each,2.65758974809913,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,Neilson Dairy Milker 2% M.F.1 60x9.0 ml,9.369957972158328,,each,0.6546268864803003,,100ml,True,0.0,03/09/2023,,9.59
walmart,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,5.36403224892067,,each,1.1920071664268157,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.191566183582818,,each,0.8402673468254601,,100ml,True,0.0,03/09/2023,,4.29
walmart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.341087303368879,,each,2.882312410622218,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.38697719447246,,each,0.4396747745016942,,100ml,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",6.829614830592984,,each,1.0552194588040662,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",3.898449667248356,,each,0.7034796392027107,,100ml,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Peach Flavour, Blended4x100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",6.829614830592984,,each,0.9086612006368348,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","Activia Probiotic Yogurt, Strawberry Rhubarb Flavour 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",6.341087303368879,,each,1.0161372566261375,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,5.36403224892067,,each,1.26040102023819,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,7.8066698850411935,,each,2.4426376361205238,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.318142357817089,,each,0.6057741337578898,,1ea,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour Lactose-Free","Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free 8x100.0 g",6.829614830592984,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.7259836019105044,,each,1.0943016609819949,,100g,True,0.0,03/09/2023,,2.79
walmart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.168621238031028,,each,1.035678357715102,,100g,True,0.0,03/09/2023,,5.29
walmart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.145676292479237,,each,1.231089368604744,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,5.168621238031028,,each,1.045448908259584,,100g,True,0.0,03/09/2023,,5.29
walmart,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your Heart Soy Free Vegenaise 473 ml,9.272252466713509,,each,1.9638806594409008,,100ml,True,0.0,03/09/2023,,9.49
walmart,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Raspberry Skyr Icelandic Style 4% M.F. Yogurt 500 g,6.145676292479237,,each,1.231089368604744,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,6.341087303368879,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,6.341087303368879,,each,1.983421760529865,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x 95.0 g",4.680093710806923,,each,1.231089368604744,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.852559776144775,,each,1.827092951818152,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,Liberte Yogourt Plain Large Size 5 % M.F.9 00 g,9.56536898304797,,each,1.0649900093485485,,100g,True,0.0,03/09/2023,,9.79
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,Yoplait Yop Drinkable Yogurt Coconut Flavour 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.318142357817089,,each,1.143154413704405,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC Organics Organic Cheese, Medium Cheddar 200 g",6.341087303368879,,each,3.1754289269566804,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGO Nanö Drinkable Yogurt Strawberry 1 % M.F.9 00 ml,4.875504721696565,,each,0.5373802799465152,,100ml,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack 8x100.0 g",6.829614830592984,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","Activia Yogurt With Probiotics, Pear Flavour Tub 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,1 2x100.0 g",6.829614830592984,,each,0.5666919315799614,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana 6x60.0 g,4.680093710806923,,each,1.2994832224161186,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango 16x100.0 g",8.295197412265297,,each,0.524041747153894,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO 3.2% Canadian Harvest Cherry Yogurt 650 g,3.409922140024251,,each,0.5276097294020331,,100g,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.26040102023819,,each,0.6643974370247825,,100ml,True,0.0,03/09/2023,,1.29
walmart,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","Activia Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt 190 ml",2.2374560746864,,each,1.1822366158823334,,100ml,True,0.0,03/09/2023,,2.29
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",7.8066698850411935,,each,0.6516418935760595,,100g,True,0.0,03/09/2023,03/15,5.99
walmart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGO Nano Drinkable Yogurt, Strawberry Raspberry 2 4x93.0 ml",19.531330538419702,,each,0.8793495490033885,,100ml,True,0.0,03/09/2023,,19.99
walmart,dairy_and_eggs,Neilson,2% Milk,Neilson 2% Milk 1 l,3.409922140024251,,each,0.3419692690568732,,100ml,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.36403224892067,,each,2.1495211197860606,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Riviera,Sour Cream,Riviera Sour Cream 2x120.0 ml,3.7030386563587134,,each,1.543746986028171,,100ml,True,0.0,03/09/2023,,3.79
walmart,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO 1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt 16x100.0 g",8.295197412265297,,each,0.524041747153894,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.36403224892067,,each,2.3351615801312207,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.145676292479237,,each,1.4948942333057609,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,PC Organics,Organic Milk 1%,PC OrganicsOrganic Milk 1%1 l,4.582388205362102,,each,0.4592158755906583,,100ml,True,0.0,03/09/2023,,4.69
walmart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel 3.2 5% Lactose Free Enriched Milk2 l,6.4387928088137,,each,0.3224281679679091,,100ml,True,0.0,03/09/2023,,6.59
walmart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","Lactantia My Country Butter, Unsalted 454 g",9.076841455823864,,each,2.002962861618829,,100g,True,0.0,03/09/2023,,9.29
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,siggi's,Plain Yogurt,siggi's Plain Yogurt 750 g,6.829614830592984,,each,0.9155261791395832,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,Yoso Yoats Yogurt Alternative Oat Vanilla 440 g,6.341087303368879,,each,1.443781262151384,,100g,True,0.0,03/09/2023,03/15,5.49
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,siggi's,Plain Yogurt,siggi's Plain Yogurt 750 g,6.829614830592984,,each,0.9155261791395832,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","Oikos Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.7 50 g",6.829614830592984,,each,0.9086612006368348,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 500 g,16.600165375075076,,each,3.321987185123912,,100g,True,0.0,03/09/2023,,16.99
walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.26040102023819,,each,0.6643974370247825,,100ml,True,0.0,03/09/2023,,1.29
walmart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's Choice Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt 4x100.0 g,4.38697719447246,,each,1.0943016609819949,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.1 90 ml",1.26040102023819,,each,0.6643974370247825,,100ml,True,0.0,03/09/2023,,1.29
walmart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.38697719447246,,each,0.5827313065339358,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer 473 ml",2.9213946128001465,,each,0.615544684302372,,100ml,True,0.0,03/09/2023,,2.99
walmart,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's Choice Strawberry 0% M.F. Greek Yogurt 4x 100.0 g,4.38697719447246,,each,1.0943016609819949,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","Activia Yogurt With Probiotics, Blueberry Flavour 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGO Lactose Free Yogurt, Vanilla 1.5%6 50 g",3.409922140024251,,each,0.5276097294020331,,100g,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","Activia Yogurt With Probiotics, Pear Flavour Tub 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,Liberte Yogourt Black Cherry 9 % M.F.4x 100.0 g,5.36403224892067,,each,1.3385654245940473,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,Yoplait Source Peach Yogurt 0% MF 630 g,4.680093710806923,,each,0.7425618413806392,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,Yoplait Yop Drinkable Yogurt Raspberrry Flavour 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 8x100.0 g",6.829614830592984,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 12x100.0 g",6.829614830592984,,each,0.5666919315799614,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 750 g,6.829614830592984,,each,0.9086612006368348,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,Riviera Oat Based Vegan Delight Plain 650 g,7.318142357817089,,each,1.1236133126154406,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Strawberry","Organic Meadow Organic Yogurt, Strawberry 4x100.0 g",5.559443259810312,,each,1.3874181773164571,,100g,True,0.0,03/09/2023,,5.69
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.6x 200.0 ml,8.783724939489403,,each,0.732791290836157,,100ml,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","Oikos Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.6 50 g",6.829614830592984,,each,1.0552194588040662,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGO Yogurt Maple Syrup 3.2% M.F.6 50 g,3.409922140024251,,each,0.5276097294020331,,100g,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x 95.0 g",4.680093710806923,,each,1.231089368604744,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
