store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,5.191689141544222,,each,1.5279887774444532,,100g,True,0.0,03/09/2023,03/15,2.99
walmart,pantry,Shah,Parboiled Rice,Shah Parboiled Rice 4 kg,8.501509177137077,,each,0.2080458308086937,,100g,True,0.0,03/09/2023,,8.99
walmart,pantry,Frontier Soup,Soup Mix Chicken Noodle,Frontier Soup Soup Mix Chicken Noodle 127.5 g,8.501509177137077,,each,6.666923214551323,,100g,True,0.0,03/09/2023,,8.99
walmart,pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 1.81 kg,6.6101834425125885,,each,0.3688085182517753,,100g,True,0.0,03/09/2023,,6.99
walmart,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.501509177137077,,each,0.8510965805810199,,100ml,True,0.0,03/09/2023,,8.99
walmart,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,3.111230833457284,,each,1.380667786275877,,100g,True,0.0,03/09/2023,,3.29
walmart,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General Mills Oats and Dark Chocolate Protein Bar 311.84 g,5.191689141544222,,each,1.66436664646955,,100g,True,0.0,03/09/2023,,5.49
walmart,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,15.121149248322787,,each,0.9456628673122444,,100g,True,0.0,03/09/2023,,15.99
walmart,pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.5036039590264687,,each,3.7637382119027327,,100g,True,0.0,03/09/2023,,1.59
walmart,pantry,Betty Crocker,Creamy Scalloped Potatoes,Betty Crocker Creamy Scalloped Potatoes 141 g,2.827531973263611,,each,2.004805278701958,,100g,True,0.0,03/09/2023,,2.99
walmart,pantry,Bens,Converted Rice,Bens Converted Rice 4 kg,16.06681211563503,,each,0.3971784042711426,,100g,True,0.0,03/09/2023,,16.99
walmart,pantry,Swiss Chalet,Chicken Noodle  Soup,Swiss Chalet Chicken Noodle  Soup 540 ml,3.7731948405758553,,each,0.7027440247490847,,100ml,True,0.0,03/09/2023,03/15,3.49
walmart,pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 3 00 g,2.6383993998011617,,each,0.8794664666003873,,100g,True,0.0,03/09/2023,,2.79
walmart,pantry,Campbell's,Herbed Chicken & Spices Rich & Thick Stock,Campbell's Herbed Chicken & Spices Rich & Thick Stock 500 ml,3.300363406919733,,each,0.6627235756866933,,100ml,True,0.0,03/09/2023,03/29,2.49
walmart,pantry,Dawson's,Cremini Habanero,Dawson's Cremini Habanero 155 ml,9.44717204444932,,each,6.099525494163976,,100ml,True,0.0,03/09/2023,,9.99
walmart,pantry,Wilton,"Preferred Primary Colours Fondant, 4-Pack Icing","Wilton Preferred Primary Colours Fondant, 4-Pack Icing 499 g",14.175486381010543,,each,2.836988601936733,,100g,True,0.0,03/09/2023,,14.99
walmart,pantry,Nong Shim,Potato Noodle Soup Family Pack,Nong Shim Potato Noodle Soup Family Pack 400 g,5.191689141544222,,each,1.295558128217775,,100g,True,0.0,03/09/2023,,5.49
walmart,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.555846309824832,,each,1.3050147568908972,,100ml,True,0.0,03/09/2023,,7.99
walmart,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,8.501509177137077,,each,0.1702193161162039,,100g,True,0.0,03/09/2023,,8.99
walmart,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,13.70265494735442,,each,0.7659869225229179,,100g,True,0.0,03/09/2023,,14.49
walmart,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,21.740789319508497,,each,2.175024594818162,,100g,True,0.0,03/09/2023,,22.99
walmart,pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,20.795126452196254,,each,0.255328974174306,,100g,True,0.0,03/09/2023,,21.99
walmart,pantry,Bens,Roasted Chicken Flavour & Wild Rice,Bens Roasted Chicken Flavour & Wild Rice 365 g,5.664520575200344,,each,1.5508871023920807,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.827531973263611,,each,0.5201145770217345,,100ml,True,0.0,03/09/2023,,2.99
walmart,pantry,Organic Baazar,Organic Brown Basmati Rice,Organic Baazar Organic Brown Basmati Rice 908 g,7.08301487616871,,each,0.7754435511960404,,100g,True,0.0,03/09/2023,,7.49
walmart,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.52972513442565,,each,2.666769285820529,,100g,True,0.0,03/09/2023,,4.79
walmart,pantry,Franks,Frank's RedHot Cayenne Pepper Sauce Original,Franks Frank's RedHot Cayenne Pepper Sauce Original 148 ml,4.246026274231977,,each,2.8653584879561,,100ml,True,0.0,03/09/2023,,4.49
walmart,pantry,PC Blue Menu,Omega Oil ,PC Blue Menu Omega Oil 5 00 ml,6.6101834425125885,,each,1.323928014237142,,100ml,True,0.0,03/09/2023,,6.99
walmart,pantry,Fini,Balsamic Vinegar,Fini Balsamic Vinegar 250 ml,4.52972513442565,,each,1.8156727052395087,,100ml,True,0.0,03/09/2023,,4.79
walmart,pantry,Cake Mate,"Scribblers, Fashion Colours","Cake Mate Scribblers, Fashion Colours 4x19.0 g",5.664520575200344,,each,7.451823394420486,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,6.6101834425125885,,each,2.6478560284742843,,100ml,True,0.0,03/09/2023,,6.99
walmart,pantry,Club House,Minute Tapioca,Club House Minute Tapioca 227 g,4.056893700769528,,each,1.7873028192201417,,100g,True,0.0,03/09/2023,,4.29
walmart,pantry,PC Blue Menu,Five-Bean Medley ,PC Blue Menu Five-Bean Medley 9 00 g,3.300363406919733,,each,0.3688085182517753,,100g,True,0.0,03/09/2023,,3.49
walmart,pantry,Kitchens of India,Butter Chicken,Kitchens of India Butter Chicken 335 ml,5.002556568081773,,each,1.494147330353346,,100ml,True,0.0,03/09/2023,,5.29
walmart,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.7731948405758553,,each,1.513060587699591,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,Crown,Whole Baby Corn,Crown Whole Baby Corn 410 g,2.4492668263387127,,each,0.595767606406714,,100g,True,0.0,03/09/2023,,2.59
walmart,pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.409037672295244,,each,14.090376722952442,,100g,True,0.0,03/09/2023,,1.49
walmart,pantry,Ginger Goat,"Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream","Ginger Goat Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream 148 ml",11.33849777907381,,each,7.659869225229179,,100ml,True,0.0,03/09/2023,,11.99
walmart,pantry,Colavita,Portuguese Extra Virgin Olive Oil,Colavita Portuguese Extra Virgin Olive Oil 750 ml,12.756992080042176,,each,1.6989681523073876,,100ml,True,0.0,03/09/2023,03/15,12.99
walmart,pantry,Kosa, Glutinous Rice Flour,Kosa  Glutinous Rice Flour 400 g,1.5036039590264687,,each,0.3782651469248977,,100g,True,0.0,03/09/2023,,1.59
walmart,pantry,M'Lord,"Palm Hearts, Diced","M'Lord Palm Hearts, Diced 398 ml",4.7188577078881,,each,1.1820785841403054,,100ml,True,0.0,03/09/2023,,4.99
walmart,pantry,Caesarstea,Organic Blond Sugar,Caesarstea Organic Blond Sugar 1 kg,5.664520575200344,,each,0.5673977203873466,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,4.7188577078881,,each,1.3333846429102645,,100ml,True,0.0,03/09/2023,,4.99
walmart,pantry,Farm Girl,Chocolate Nut Based Keto Granola,Farm Girl Chocolate Nut Based Keto Granola 300 g,14.175486381010543,,each,4.729103046208688,,100g,True,0.0,03/09/2023,03/15,11.99
walmart,pantry,Kokuho,Premium Rice,Kokuho Premium Rice 2.26 kg,13.2298235136983,,each,0.5863109777335915,,100g,True,0.0,03/09/2023,,13.99
walmart,pantry,President's Choice,White Fondant,President's Choice White Fondant 680 g,8.028677743480955,,each,1.1820785841403054,,100g,True,0.0,03/09/2023,,8.49
walmart,pantry,Post,"Post, Spoon Size Shredded Wheat Original","Post Post , Spoon Size Shredded Wheat Original 525 g",5.191689141544222,,each,0.9897200035719752,,100g,True,0.0,03/09/2023,03/15,2.99
walmart,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.664520575200344,,each,0.7943568085422852,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,No Name,Chocolate Baking Crumbs,No Name Chocolate Baking Crumbs 400 g,3.111230833457284,,each,0.7754435511960404,,100g,True,0.0,03/09/2023,,3.29
walmart,pantry,Nutrella, Soya Mini Chunks,Nutrella  Soya Mini Chunks 200 g,2.6383993998011617,,each,1.323928014237142,,100g,True,0.0,03/09/2023,,2.79
walmart,pantry,Aylmer,Accents Diced Tomatoes with Green Pepper,Aylmer Accents Diced Tomatoes with Green Pepper 540 ml,2.3547005396074887,,each,0.4350049189636324,,100ml,True,0.0,03/09/2023,,2.49
walmart,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.7731948405758553,,each,1.2577316135252852,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,Wilton,Tall Gold Birthday Candles,Wilton Tall Gold Birthday Candles 12 ea,2.827531973263611,,each,0.2364157168280611,,1ea,True,0.0,03/09/2023,,2.99
walmart,pantry,M'Lord,Whole Hearts Of Palm,M'Lord Whole Hearts Of Palm 398 ml,4.7188577078881,,each,1.1820785841403054,,100ml,True,0.0,03/09/2023,,4.99
walmart,pantry,McCormicks,"Cooking Stock, Beef","McCormicks Cooking Stock, Beef 946 ml",3.5840622671134064,,each,0.3782651469248977,,100ml,True,0.0,03/09/2023,,3.79
walmart,pantry,Mama,"Oriental Style Instant Noodles, Chicken","Mama Oriental Style Instant Noodles, Chicken 55 g",0.6525073784454486,,each,1.1851664628907126,,100g,True,0.0,03/09/2023,03/22,0.49
walmart,pantry,Grace,Instant Oats,Grace Instant Oats 1 kg,2.732965686532386,,each,0.2742422315205508,,100g,True,0.0,03/09/2023,,2.89
walmart,pantry,Swiss Chalet,Dipping Sauce Mix,Swiss Chalet Dipping Sauce Mix 36 g,2.6383993998011617,,each,7.328887221669894,,100g,True,0.0,03/09/2023,,2.79
walmart,pantry,Knorr,Concentrated Bouillon Taste Of Thailand No Added Msg,Knorr Concentrated Bouillon Taste Of Thailand No Added Msg 250 ml,7.08301487616871,,each,2.836988601936733,,100ml,True,0.0,03/09/2023,,7.49
walmart,pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",3.111230833457284,,each,2.7518789438786317,,100g,True,0.0,03/09/2023,,3.29
walmart,pantry,Hellmanns,Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 710 ml,Hellmanns Mayonnaise Type Dressing Avocado Oil with a hint of Lime gluten free condiment 7 10 ml710 ml,7.555846309824832,,each,1.068599040062836,,100ml,True,0.0,03/09/2023,,7.99
walmart,pantry,Caesarstea,Crystal Rock Sugar,Caesarstea Crystal Rock Sugar 375 g,4.7188577078881,,each,1.2577316135252852,,100g,True,0.0,03/09/2023,,4.99
walmart,pantry,Hereford,Quality Vienna Sausage in Chicken Broth,Hereford Quality Vienna Sausage in Chicken Broth 130 g,1.598170245757693,,each,1.2262689936002424,,100g,True,0.0,03/09/2023,03/22,1.59
walmart,pantry,PC Blue Menu,Black Turtle Beans,PC Blue Menu Black Turtle Beans 900 g,3.300363406919733,,each,0.3688085182517753,,100g,True,0.0,03/09/2023,,3.49
walmart,pantry,Baxters, Lentil & Smoked Bacon Soup,Baxters  Lentil & Smoked Bacon Soup 540 ml,3.5840622671134064,,each,0.6619640071185711,,100ml,True,0.0,03/09/2023,,3.79
walmart,pantry,Stonewall Kitchen,"Salad Dressing, Balsamic","Stonewall Kitchen Salad Dressing, Balsamic 330 ml",9.44717204444932,,each,2.8653584879561,,100ml,True,0.0,03/09/2023,,9.99
walmart,pantry,No Name,Simple Check Pie Filling And Pudding Mix Vanilla,No Name Simple Check Pie Filling And Pudding Mix Vanilla 136 g,1.2199050988327953,,each,0.8983797239466321,,100g,True,0.0,03/09/2023,,1.29
walmart,pantry,Maison Orphee,Vinaigrette Maple & Dijon,Maison Orphee Vinaigrette Maple & Dijon 250 ml,5.664520575200344,,each,2.2695908815493864,,100ml,True,0.0,03/09/2023,,5.99
walmart,pantry,Bens,Basmati Rice,Bens Basmati Rice 1.6 kg,13.2298235136983,,each,0.8227266945616526,,100g,True,0.0,03/09/2023,,13.99
walmart,pantry,Farm Girl,Ketomix Cinnamon Maple Nut Based Keto Granola,Farm Girl Ketomix Cinnamon Maple Nut Based Keto Granola 300 g,14.175486381010543,,each,4.729103046208688,,100g,True,0.0,03/09/2023,03/15,11.99
walmart,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 1.2 kg,8.974340610793199,,each,0.7470736651766731,,100g,True,0.0,03/09/2023,,9.49
walmart,pantry,Mama Sita,Barbecue Marinade,Mama Sita Barbecue Marinade 350 ml,4.056893700769528,,each,1.1631653267940605,,100ml,True,0.0,03/09/2023,,4.29
walmart,pantry,President's Choice,Granola Honey Nut,President's Choice Granola Honey Nut 400 g,3.7731948405758553,,each,0.9456628673122444,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,2.827531973263611,,each,0.7943568085422852,,100g,True,0.0,03/09/2023,,2.99
walmart,pantry,T&T,10 Multigrain Rice,T&T 1 0 Multigrain Rice1.5 kg,8.501509177137077,,each,0.5673977203873466,,100g,True,0.0,03/09/2023,,8.99
walmart,pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,12.284160646386054,,each,0.6525073784454486,,100ml,True,0.0,03/09/2023,,12.99
walmart,pantry,Betty Crocker,Frost Deluxe Whipped Milk Chocolate,Betty Crocker Frost Deluxe Whipped Milk Chocolate 340 g,3.111230833457284,,each,0.917292981292877,,100g,True,0.0,03/09/2023,,3.29
walmart,pantry,Suraj,Coriander Seed ,Suraj Coriander Seed 1 00 g,1.409037672295244,,each,1.409037672295244,,100g,True,0.0,03/09/2023,,1.49
walmart,pantry,Sera,Hot Pepper Paste,Sera Hot Pepper Paste 720 ml,6.6101834425125885,,each,0.917292981292877,,100ml,True,0.0,03/09/2023,,6.99
walmart,pantry,Suraj,Madras Curry Powder (Mild),Suraj Madras Curry Powder (Mild)4 00 g,3.300363406919733,,each,0.8227266945616525,,100g,True,0.0,03/09/2023,,3.49
walmart,pantry,Knorr,Bouillon Cubes for Rich Deep Chicken Flavour Chicken,Knorr Bouillon Cubes for Rich Deep Chicken Flavour Chicken 69 g,2.827531973263611,,each,4.094720215462019,,100g,True,0.0,03/09/2023,,2.99
walmart,pantry,MTR,Channa Masala,MTR Channa Masala 300 g,3.300363406919733,,each,1.0969689260822033,,100g,True,0.0,03/09/2023,,3.49
walmart,pantry,No Name,100% Whole Grain Large Flake Oats,No Name 1 00% Whole Grain Large Flake Oats1 kg,3.7731948405758553,,each,0.3782651469248977,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,Five Roses,Whole Wheat Speciality Flour,Five Roses Whole Wheat Speciality Flour 2.5 kg,6.6101834425125885,,each,0.2647856028474284,,100g,True,0.0,03/09/2023,,6.99
walmart,pantry,No Name,Sultana Raisins Club Size,No Name Sultana Raisins Club Size 2 kg,12.284160646386054,,each,0.6146808637529588,,100g,True,0.0,03/09/2023,,12.99
walmart,pantry,Spam,Less Sodium 25% Less Sodium Than Our Regular Luncheon Meat,Spam Less Sodium 2 5% Less Sodium Than Our Regular Luncheon Meat340 g,5.191689141544222,,each,1.5225172163727134,,100g,True,0.0,03/09/2023,,5.49
walmart,pantry,Jell-O,"Orange Jelly Powder Light, Gelatin Mix","Jell-O Orange Jelly Powder Light, Gelatin Mix 10.2 g",1.409037672295244,,each,13.816134491431889,,100g,True,0.0,03/09/2023,,1.49
walmart,pantry,Heiwa,Roasted Black Sesame Seeds,Heiwa Roasted Black Sesame Seeds 227 g,5.475388001737895,,each,2.4114403116462224,,100g,True,0.0,03/09/2023,,5.79
walmart,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.664520575200344,,each,1.683279903815795,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.7731948405758553,,each,0.8416399519078975,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,General Mills,Cinnamon Toast Crunch Churros Cereal,General Mills Cinnamon Toast Crunch Churros Cereal 337 g,5.664520575200344,,each,1.683279903815795,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,PC Blue Menu,Cereal Original Muesli,PC Blue Menu Cereal Original Muesli 450 g,3.7731948405758553,,each,0.8416399519078975,,100g,True,0.0,03/09/2023,,3.99
walmart,pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.7188577078881,,each,1.3522979002565094,,100ml,True,0.0,03/09/2023,,4.99
walmart,pantry,President's Choice,100% Pure Maple Syrup (Dark),President's Choice 1 00% Pure Maple Syrup (Dark)375 ml,10.392834911761566,,each,2.770792201224876,,100ml,True,0.0,03/09/2023,,10.99
walmart,pantry,Desi,Spice Mix Bbq,Desi Spice Mix Bbq 710 g,12.473293219848502,,each,1.7589329332007746,,100g,True,0.0,03/09/2023,,13.19
walmart,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General Mills Oats and Dark Chocolate Protein Bar 311.84 g,5.191689141544222,,each,1.66436664646955,,100g,True,0.0,03/09/2023,,5.49
walmart,pantry,Lepoque,Pure Maple Syrup,Lepoque Pure Maple Syrup 540 ml,11.811329212729932,,each,2.187283187542581,,100ml,True,0.0,03/09/2023,03/15,9.99
walmart,pantry,McCormicks,"International Roast Gravy for Poultry Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy for Poultry Sauce Mix, 2 5% Less Salt30 g",2.3547005396074887,,each,7.849001798691629,,100g,True,0.0,03/09/2023,,2.49
walmart,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,15.121149248322787,,each,0.9456628673122444,,100g,True,0.0,03/09/2023,,15.99
walmart,pantry,,"Oils, Lion & Globe Peanut Oil, Extra Virgin","Oils, Lion & Globe Peanut Oil, Extra Virgin 900 ml",10.203702338299117,,each,1.1347954407746927,,100ml,True,0.0,03/09/2023,,10.79
walmart,pantry,Galil,Hearts Of Palm Whole   ,Galil Hearts Of Palm Whole   4 00 g,2.3547005396074887,,each,0.5863109777335915,,100g,True,0.0,03/09/2023,,2.49
walmart,pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.3547005396074887,,each,0.2931554888667957,,100ml,True,0.0,03/09/2023,,2.49
walmart,pantry,KODIAK CAKES,Chocolate Chip Instant Oatmeal,KODIAK CAKES Chocolate Chip Instant Oatmeal 313 g,6.6101834425125885,,each,2.1088281941063047,,100g,True,0.0,03/09/2023,,6.99
walmart,pantry,Campbell's,Condensed Cream Of Celery Soup,Campbell's Condensed Cream Of Celery Soup 284 ml,2.827531973263611,,each,0.9929460106778566,,100ml,True,0.0,03/09/2023,,2.99
walmart,pantry,Royal Nuts,Natural Raw Mixed Nuts,Royal Nuts Natural Raw Mixed Nuts 325 g,13.2298235136983,,each,4.066350329442651,,100g,True,0.0,03/09/2023,,13.99
walmart,pantry,Wilton,"Gold Sanding Sugar Pouch, 40 g","Wilton Gold Sanding Sugar Pouch, 4 0 g40 g",1.5036039590264687,,each,3.7637382119027327,,100g,True,0.0,03/09/2023,,1.59
walmart,pantry,President's Choice,Creamy Cucumber Dressing,President's Choice Creamy Cucumber Dressing 475 ml,3.7731948405758553,,each,0.7943568085422853,,100ml,True,0.0,03/09/2023,,3.99
walmart,pantry,Dr Oetker,"Pudding Supreme, Chocolate","Dr Oetker Pudding Supreme, Chocolate 90 g",2.827531973263611,,each,3.1396007194766518,,100g,True,0.0,03/09/2023,,2.99
walmart,pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 750 ml,8.501509177137077,,each,1.1347954407746932,,100ml,True,0.0,03/09/2023,,8.99
walmart,pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,13.2298235136983,,each,4.066350329442651,,100g,True,0.0,03/09/2023,,13.99
walmart,pantry,Kelloggs,Oats & Honey Cereal,Kelloggs Oats & Honey Cereal 451 g,5.664520575200344,,each,1.257731613525285,,100g,True,0.0,03/09/2023,,5.99
walmart,pantry,Pope,Bread Crumbs Italian Seasoned,Pope Bread Crumbs Italian Seasoned 425 g,4.056893700769528,,each,0.9551194959853668,,100g,True,0.0,03/09/2023,,4.29
walmart,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,17.012474982947275,,each,0.3782651469248977,,100g,True,0.0,03/09/2023,,17.99
walmart,pantry,President's Choice,Plant Based Vanilla Marshmallows,President's Choice Plant Based Vanilla Marshmallows 284 g,5.191689141544222,,each,1.8251293339126315,,100g,True,0.0,03/09/2023,,5.49
walmart,pantry,Unico,Lentils,Unico Lentils 540 ml,1.7873028192201417,,each,0.3309820035592855,,100ml,True,0.0,03/09/2023,,1.89
walmart,pantry,Royal Nuts,Dry Roasted Sea Salt Almonds,Royal Nuts Dry Roasted Sea Salt Almonds 325 g,13.2298235136983,,each,4.066350329442651,,100g,True,0.0,03/09/2023,,13.99
walmart,pantry,Betty Crocker,SuperMoist Golden Cake Mix,Betty Crocker SuperMoist Golden Cake Mix 432 g,3.111230833457284,,each,0.7187037791573059,,100g,True,0.0,03/09/2023,,3.29
walmart,pantry,Suraj,"Ground Black Pepper, Kali Mirch","Suraj Ground Black Pepper, Kali Mirch 400 g",9.44717204444932,,each,2.364157168280611,,100g,True,0.0,03/09/2023,,9.99
walmart,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,4.7188577078881,,each,1.390124414948999,,100g,True,0.0,03/09/2023,,4.99
walmart,pantry,Kelloggs,Corn Flake Crumbs,Kelloggs Corn Flake Crumbs 575 g,5.191689141544222,,each,0.8983797239466321,,100g,True,0.0,03/09/2023,,5.49
