store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Less Salt","Club House Dry Sauce Mix, Chicken Gravy, Less Salt 25 g",1.49,,each,5.96,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Fleischmanns,Quick Rise Yeast,Fleischmanns Quick Rise Yeast 24 g,1.99,,each,8.29,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,Hershey's,Chipits Unsweetened Cocoa,Hershey's Chipits Unsweetened Cocoa 226 g,4.29,,each,1.9,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Bens,Parmesan & Butter Flavour Rice,Bens Parmesan & Butter Flavour Rice 397 g,4.99,,each,1.26,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,No Name,Lentils,No Name Lentils 540 ml,1.49,,each,0.28,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 1.85 l,10.99,,each,0.59,,100ml,True,False,03/09/2023,10.99,
no_frills,pantry,Nupak,Long Grain Brown Rice,Nupak Long Grain Brown Rice 8 kg,14.99,,each,0.19,,100g,True,False,03/09/2023,14.99,
no_frills,pantry,President's Choice,Cold-Pressed Extra Virgin Olive Oil Spray,President's Choice Cold-Pressed Extra Virgin Olive Oil Spray 155 ml,4.49,,each,2.9,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,Green Giant,Cut Green Beans,Green Giant Cut Green Beans 398 ml,1.99,,each,0.5,,100ml,True,False,03/09/2023,1.99,
no_frills,pantry,Suraj,"Ground Cumin, Pisa Jeera","Suraj Ground Cumin, Pisa Jeera 400 g",3.79,,each,0.95,,100g,True,False,03/09/2023,3.79,
no_frills,pantry,Fish Crisp,Beer Batter Seasoned Coating Mix,Fish Crisp Beer Batter Seasoned Coating Mix 230 g,5.99,,each,2.6,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,PC Blue Menu,Black-Eyed Beans,PC Blue Menu Black-Eyed Beans 900 g,3.99,,each,0.44,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Renees,Poppyseed Dressing,Renees Poppyseed Dressing 355 ml,5.49,,each,1.55,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,No Name,Pecan Halves,No Name Pecan Halves 100 g,3.49,,each,3.49,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,Fleischmanns,Traditional Yeast,Fleischmanns Traditional Yeast 113 g,4.99,,each,4.42,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,PC Blue Menu,Red Split Lentils,PC Blue Menu Red Split Lentils 2 kg,5.49,,each,0.27,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Lantic,Brilliant Yellow Sugar,Lantic Brilliant Yellow Sugar 1 kg,3.49,2.49,each,0.3504016064257028,0.25,100g,True,True,03/09/2023,2.49,03/15
no_frills,pantry,Suraj,Tandoori Masala,Suraj Tandoori Masala 100 g,1.79,,each,1.79,,100g,True,False,03/09/2023,1.79,
no_frills,pantry,Concord,Roasted Potato Seasoning Mix,Concord Roasted Potato Seasoning Mix 35 g,3.99,,each,11.4,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Dainty,Jasmine Rice     ,Dainty Jasmine Rice     9 00 g,6.29,,each,0.7,,100g,True,False,03/09/2023,6.29,
no_frills,pantry,Kelloggs,Vector Meal Replacement Cereal,Kelloggs Vector Meal Replacement Cereal 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,McCormicks,"Dry Sauce Mix, Roast Gravy","McCormicks Dry Sauce Mix, Roast Gravy 32 g",2.29,,each,7.16,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,General Mills,Chocolate Cheerios,General Mills Chocolate Cheerios 420 g,3.5,3.33,each,0.8303303303303303,0.79,100g,True,True,03/09/2023,3.33,03/15
no_frills,pantry,Renees,Asian Sesame Vinaigrette Salad Dressing,Renees Asian Sesame Vinaigrette Salad Dressing 350 ml,5.49,,each,1.57,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,President's Choice,Modified Liquid Coconut Oil,President's Choice Modified Liquid Coconut Oil 250 ml,7.49,,each,3.0,,100ml,True,False,03/09/2023,7.49,
no_frills,pantry,Goya,Sazon Saffron     ,Goya Sazon Saffron     1 00 g,4.79,,each,4.79,,100g,True,False,03/09/2023,4.79,
no_frills,pantry,President's Choice,Baby Dill Pickles with Garlic,President's Choice Baby Dill Pickles with Garlic 500 ml,3.99,,each,0.8,,100ml,True,False,03/09/2023,3.99,
no_frills,pantry,No Name,Peach Jelly Powder ,No Name Peach Jelly Powder 8 5 g,0.79,,each,0.93,,100g,True,False,03/09/2023,0.79,
no_frills,pantry,Kelloggs,Strawberry Special Edition Cereal,Kelloggs Strawberry Special Edition Cereal 439 g,5.99,,each,1.36,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil3 l,19.99,,each,0.67,,100ml,True,False,03/09/2023,19.99,
no_frills,pantry,Dr Oetker,"Shirriff Pie Filling, Lemon","Dr Oetker Shirriff Pie Filling, Lemon 212 g",2.79,,each,1.3199999999999998,,100g,True,False,03/09/2023,2.79,
no_frills,pantry,Unico,Pinto Beans,Unico Pinto Beans 540 ml,1.49,,each,0.28,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,Club House,"Dry Sauce Mix, Brown Gravy","Club House Dry Sauce Mix, Brown Gravy 25 g",1.49,,each,5.96,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Betty Crocker,Au Gratin Scalloped Potatoes,Betty Crocker Au Gratin Scalloped Potatoes 141 g,2.79,,each,1.98,,100g,True,False,03/09/2023,2.79,
no_frills,pantry,Dr Oetker,"Pudding Supreme, French Vanilla","Dr Oetker Pudding Supreme, French Vanilla 90 g",1.79,,each,1.99,,100g,True,False,03/09/2023,1.79,
no_frills,pantry,No Name,Multi-Coloured Mini Marshmallows,No Name Multi-Coloured Mini Marshmallows 400 g,2.99,,each,0.75,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Shan,Arabic Seasoning Mix Mandhi,Shan Arabic Seasoning Mix Mandhi 50 g,2.29,,each,4.58,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Reddi Bulk,Colorado Sierra Trail Mix,Reddi Bulk Colorado Sierra Trail Mix 907 g,9.0,,each,0.9899999999999999,,100g,True,False,03/09/2023,9.0,
no_frills,pantry,President's Choice,Chipotle Ranch Dressing,President's Choice Chipotle Ranch Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Bens,Wholegrain Brown Rice,Bens Wholegrain Brown Rice 907 g,5.49,,each,0.61,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,PC Blue Menu,Blue Menu Regular Supergrains Oatmeal,PC Blue Menu Blue Menu Regular Supergrains Oatmeal 304 g,3.99,,each,1.31,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Red Lobster,Cheddar Bay Biscuit Mix,Red Lobster Cheddar Bay Biscuit Mix 322 g,4.49,,each,1.39,,100g,True,False,03/09/2023,4.49,
no_frills,pantry,Kelloggs,Special K Original Cereal,Kelloggs Special K Original Cereal 435 g,5.99,,each,1.38,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Bens,Chicken & Herb Flavour Rice,Bens Chicken & Herb Flavour Rice 397 g,4.99,,each,1.26,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Aylmer,Tomatoes Accents Chili ,Aylmer Tomatoes Accents Chili 5 40 ml,2.49,,each,0.46,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,No Name,Currants,No Name Currants 375 g,3.99,,each,1.06,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Suraj,Lentils,Suraj Lentils 540 ml,1.49,,each,0.28,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,No Name,Sliced Blanched Almonds ,No Name Sliced Blanched Almonds 4 00 g,7.79,,each,1.95,,100g,True,False,03/09/2023,7.79,
no_frills,pantry,Suraj,Green Cardamom Seed ,Suraj Green Cardamom Seed 5 0 g,3.49,,each,6.98,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,Mazola,Corn Oil,Mazola Corn Oil 2.84 l,12.99,,each,0.46,,100ml,True,False,03/09/2023,12.99,
no_frills,pantry,No Name,Vegetable Concentrate,No Name Vegetable Concentrate 250 ml,4.49,,each,1.8,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,No Name,Cherry Jelly Powder,No Name Cherry Jelly Powder 85 g,0.79,,each,0.93,,100g,True,False,03/09/2023,0.79,
no_frills,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chips,President's Choice The Decadent Semi-Sweet Chocolate Chips 300 g,2.99,,each,1.0,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Unico,"Peppers Flame Roasted, Sliced","Unico Peppers Flame Roasted, Sliced 370 ml",3.19,,each,0.86,,100ml,True,False,03/09/2023,3.19,
no_frills,pantry,Suraj,"Brown Lentils, Whole","Suraj Brown Lentils, Whole 1.81 kg",5.49,,each,0.3,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Dainty,Jasmine World Classics,Dainty Jasmine World Classics 1.6 kg,12.89,,each,0.81,,100g,True,False,03/09/2023,12.89,
no_frills,pantry,President's Choice,Canola Oil Spray,President's Choice Canola Oil Spray 170 ml,4.49,,each,2.64,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,President's Choice,Turmeric Ginger Vinaigrette,President's Choice Turmeric Ginger Vinaigrette 350 ml,3.79,,each,1.08,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Hunt's,"Manwich Sauce, Original","Hunt's Manwich Sauce, Original 398 ml",2.59,,each,0.65,,100ml,True,False,03/09/2023,2.59,
no_frills,pantry,President's Choice,Lemon Garlic Vinaigrette,President's Choice Lemon Garlic Vinaigrette 350 ml,3.79,,each,1.08,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Nando's,"Peri Peri Sauce, Hot","Nando's Peri Peri Sauce, Hot 250 ml",6.99,,each,2.8000000000000003,,100ml,True,False,03/09/2023,6.99,
no_frills,pantry,President's Choice,Greek Vinaigrette,President's Choice Greek Vinaigrette 350 ml,3.79,,each,1.08,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Classico,Alfredo Spaghetti Pasta Sauce,Classico Alfredo Spaghetti Pasta Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,Kraft,Catalina Calorie Wise Salad Dressing,Kraft Catalina Calorie Wise Salad Dressing 475 ml,3.79,,each,0.8,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Whole Earth Sweetner Co.,Whole Earth Stevia Monk Fruit,Whole Earth Sweetner Co. Whole Earth Stevia Monk Fruit 80 ea,9.29,8.79,each,0.11625711035267348,0.11,1ea,True,True,03/09/2023,8.79,03/22
no_frills,pantry,Kraft,Greek Feta and Oregano Dressing,Kraft Greek Feta and Oregano Dressing 475 ml,3.79,,each,0.8,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Kraft,Macaroni & Cheese Spirals,Kraft Macaroni & Cheese Spirals 175 g,2.29,,each,1.31,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Chef Boyardee,Canned Soup,Chef Boyardee Canned Soup 425 g,1.99,,each,0.47,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,Campbell's,"Broth, Chicken","Campbell's Broth, Chicken 284 ml",2.0,1.89,each,0.7089947089947092,0.67,100ml,True,True,03/09/2023,1.89,03/15
no_frills,pantry,President's Choice,Ranch with Bacon Dressing,President's Choice Ranch with Bacon Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,President's Choice,Memories of Thailand Sweet Chili Pepper Sauce,President's Choice Memories of Thailand Sweet Chili Pepper Sauce 350 ml,4.99,,each,1.43,,100ml,True,False,03/09/2023,4.99,
no_frills,pantry,PC Blue Menu,Blue Menu Roasted Garlic Alfredo Pasta Sauce,PC Blue Menu Blue Menu Roasted Garlic Alfredo Pasta Sauce 410 ml,2.99,2.75,each,0.7284727272727273,0.67,100ml,True,True,03/09/2023,2.75,03/15
no_frills,pantry,PC Black Label,Sweet Barbecue Sauce,PC Black Label Sweet Barbecue Sauce 350 ml,4.29,4.0,each,1.22265,1.14,100ml,True,True,03/09/2023,4.0,03/15
no_frills,pantry,Strubs,Pickle Dill Spears,Strubs Pickle Dill Spears 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,03/09/2023,7.99,
no_frills,pantry,Heinz,Garlic Aioli,Heinz Garlic Aioli 355 ml,5.49,,each,1.55,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,Club House,"One Step Seasoning, Tex Mex","Club House One Step Seasoning, Tex Mex 136 g",6.99,,each,5.14,,100g,True,False,03/09/2023,6.99,
no_frills,pantry,Tim Hortons, Spicy Chili,Tim Hortons  Spicy Chili 425 g,3.99,,each,0.9400000000000001,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Hellmanns,Mayonnaise for sandwiches and salads Olive Oil gluten-free,Hellmanns Mayonnaise for sandwiches and salads Olive Oil gluten-free 890 ml,6.49,,each,0.7299999999999999,,100ml,True,False,03/09/2023,6.49,
no_frills,pantry,Windsor,"Kosher Salt, Coarse","Windsor Kosher Salt, Coarse 1.36 kg",5.29,,each,0.39,,100g,True,False,03/09/2023,5.29,
no_frills,pantry,Rooster,Oyster Sauce,Rooster Oyster Sauce 430 ml,2.49,,each,0.58,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,Kelloggs,Frosted Flakes Cereal,Kelloggs Frosted Flakes Cereal 425 g,4.79,,each,1.13,,100g,True,False,03/09/2023,4.79,
no_frills,pantry,Shreddies,Original Cereal Family Size   ,Shreddies Original Cereal Family Size   7 25 g,5.79,,each,0.8,,100g,True,False,03/09/2023,5.79,
no_frills,pantry,President's Choice,Stevia Packets,President's Choice Stevia Packets 80 g,4.99,,each,6.24,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,PC Blue Menu,Ranch Dressing,PC Blue Menu Ranch Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Classico,Roasted Garlic Spaghetti Alfredo Sauce,Classico Roasted Garlic Spaghetti Alfredo Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,President's Choice,Creamy Coleslaw Dressing,President's Choice Creamy Coleslaw Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Chef Boyardee,Mini Ravioli,Chef Boyardee Mini Ravioli 1.13 kg,3.99,,each,0.35,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,President's Choice,Smokin' Stampede Beer & Chipotle Barbecue Sauce,President's Choice Smokin' Stampede Beer & Chipotle Barbecue Sauce 500 ml,3.49,,each,0.7,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,No Name,Caesar Dressing,No Name Caesar Dressing 475 ml,2.79,,each,0.59,,100ml,True,False,03/09/2023,2.79,
no_frills,pantry,President's Choice,Sweet Basil Pasta Sauce,President's Choice Sweet Basil Pasta Sauce 650 ml,2.99,2.75,each,0.4566545454545455,0.42,100ml,True,True,03/09/2023,2.75,03/15
no_frills,pantry,Dream Whip,Whipped Topping Mix,Dream Whip Whipped Topping Mix 170 g,5.29,,each,3.11,,100g,True,False,03/09/2023,5.29,
no_frills,pantry,No Name,Italian Dressing,No Name Italian Dressing 475 ml,2.79,,each,0.59,,100ml,True,False,03/09/2023,2.79,
no_frills,pantry,No Name,Mayonnaise,No Name Mayonnaise 445 ml,3.79,,each,0.85,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Kraft,Creamy Poppyseed Dressing,Kraft Creamy Poppyseed Dressing 475 ml,3.79,,each,0.8,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,Maple Leaf,Flakes of Ham by Maple Leaf,Maple Leaf Flakes of Ham by Maple Leaf 1 56 g,3.29,,each,2.11,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,Campbell's,30% Less Sodium Beef Broth with Red Wine,Campbell's 3 0% Less Sodium Beef Broth with Red Wine900 ml,2.29,,each,0.25,,100ml,True,False,03/09/2023,2.29,
no_frills,pantry,Campbell's,Hearty Vegetable Beef Ready to Serve Soup,Campbell's Hearty Vegetable Beef Ready to Serve Soup 515 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,PC Organics,Organic Tomato & Basil Pasta Sauce,PC Organics Organic Tomato & Basil Pasta Sauce 700 ml,6.0,,each,0.86,,100ml,True,False,03/09/2023,6.0,
no_frills,pantry,No Name,Rich & Chunky Beef Soup,No Name Rich & Chunky Beef Soup 540 ml,2.49,,each,0.46,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,Vlasic,"Kosher Baby Dills, No Garlic","Vlasic Kosher Baby Dills, No Garlic 1 l",5.99,,each,0.6,,100ml,True,False,03/09/2023,5.99,
no_frills,pantry,President's Choice,Everything-Seasoned Cashews,President's Choice Everything-Seasoned Cashews 275 g,9.0,,each,3.27,,100g,True,False,03/09/2023,9.0,
no_frills,pantry,Kraft,Dinner Spicy Buffalo Macaroni & Cheese Snack Cup,Kraft Dinner Spicy Buffalo Macaroni & Cheese Snack Cup 58 g,1.99,,each,3.4300000000000006,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,Suraj,Kala Channa,Suraj Kala Channa 1.8 kg,6.69,5.49,each,0.37775956284153006,0.31,100g,True,True,03/09/2023,5.49,03/15
no_frills,pantry,Campbell's,"Cream of Mushroom, No Salt Added","Campbell's Cream of Mushroom, No Salt Added 284 ml",2.0,1.89,each,0.7089947089947092,0.67,100ml,True,True,03/09/2023,1.89,03/15
no_frills,pantry,Reddi Bulk,"Roasted Cashews, Salted","Reddi Bulk Roasted Cashews, Salted 375 g",10.0,,each,2.67,,100g,True,False,03/09/2023,10.0,
no_frills,pantry,President's Choice,Side Dish Brown Rice,President's Choice Side Dish Brown Rice 250 g,3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,President's Choice,Whole Sweet Red Peppers,President's Choice Whole Sweet Red Peppers 300 ml,2.99,,each,1.0,,100ml,True,False,03/09/2023,2.99,
no_frills,pantry,Campbell's,"Cream of Broccoli Soup, Low Fat","Campbell's Cream of Broccoli Soup, Low Fat 284 ml",2.0,1.89,each,0.7089947089947092,0.67,100ml,True,True,03/09/2023,1.89,03/15
no_frills,pantry,Bicks,Tangy Dill Relish,Bicks Tangy Dill Relish 375 ml,3.49,,each,0.93,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Campbell's,Chunky Chicken with Rice,Campbell's Chunky Chicken with Rice 515 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Kraft,White Cheddar Macaroni & Cheese,Kraft White Cheddar Macaroni & Cheese 200 g,2.29,,each,1.15,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Brunswick,Sardine Filets Spring Water,Brunswick Sardine Filets Spring Water 100 g,1.79,,each,1.79,,100g,True,False,03/09/2023,1.79,
no_frills,pantry,Reddi Bulk,Raw Almonds,Reddi Bulk Raw Almonds 350 g,10.0,,each,2.86,,100g,True,False,03/09/2023,10.0,
no_frills,pantry,President's Choice,Colossal Stuffed Queen Olives,President's Choice Colossal Stuffed Queen Olives 500 ml,4.99,,each,1.0,,100ml,True,False,03/09/2023,4.99,
no_frills,pantry,Reddi Bulk,"Roasted Almonds, Salted","Reddi Bulk Roasted Almonds, Salted 350 g",10.0,,each,2.86,,100g,True,False,03/09/2023,10.0,
no_frills,pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 2x83.0 g,1.0,,each,0.6,,100g,True,False,03/09/2023,1.0,
no_frills,pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 2 l,5.49,,each,0.27,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle Supreme low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle Supreme low fat 61 g,2.19,,each,3.59,,100g,True,False,03/09/2023,2.19,
no_frills,pantry,Reddi Bulk,Walnut Halves & Pieces,Reddi Bulk Walnut Halves & Pieces 215 g,7.0,,each,3.26,,100g,True,False,03/09/2023,7.0,
no_frills,pantry,Ocean's Halo,Skipjack In Basil Infused Oil Solid Light Tuna,Ocean's Halo Skipjack In Basil Infused Oil Solid Light Tuna 240 g,5.99,,each,2.5,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Campbell's,Chunky New England Clam Chowder,Campbell's Chunky New England Clam Chowder 515 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,General Mills,Cheerios Oat Crunch Cinnamon Cereal,General Mills Cheerios Oat Crunch Cinnamon Cereal 516 g,5.49,,each,1.06,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Post,Honey Cereal,Post Honey Cereal 440 g,4.29,,each,0.98,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Club House,"Seasoning Mix, Shepherd's Pie","Club House Seasoning Mix, Shepherd's Pie 47 g",1.49,,each,3.17,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Sunfeast,Yippee! Noodles Magic Masala   ,Sunfeast Yippee! Noodles Magic Masala   2 80 g,2.29,,each,0.82,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Bens,Tomato & Basil Flavour Rice,Bens Tomato & Basil Flavour Rice 397 g,4.99,,each,1.26,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Suraj,Paprika,Suraj Paprika 400 g,4.99,,each,1.25,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Bens,Fried Style Rice,Bens Fried Style Rice 250 g,3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,3.99,,each,1.12,,100ml,True,False,03/09/2023,3.99,
no_frills,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.29,,each,0.75,,100g,True,False,03/09/2023,5.29,
no_frills,pantry,No Name,Chocolate Baking Crumbs,No Name Chocolate Baking Crumbs 400 g,3.29,,each,0.82,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,Aylmer,Accents Diced Tomatoes with Green Pepper,Aylmer Accents Diced Tomatoes with Green Pepper 540 ml,2.49,,each,0.46,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.79,,each,1.26,,100g,True,False,03/09/2023,3.79,
no_frills,pantry,No Name,Cooking Spray,No Name Cooking Spray 170 g,3.0,,each,1.76,,100g,True,False,03/09/2023,3.0,
no_frills,pantry,Cool Runnings,Meat Seasoning,Cool Runnings Meat Seasoning 900 g,4.29,,each,0.5,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,President's Choice,Cranberry Almond Crunch,President's Choice Cranberry Almond Crunch 475 g,4.99,,each,1.05,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,14.99,,each,0.8299999999999998,,100g,True,False,03/09/2023,14.99,
no_frills,pantry,Bens,Roasted Chicken Flavour & Wild Rice,Bens Roasted Chicken Flavour & Wild Rice 365 g,4.99,,each,1.37,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Club House,"Dry Sauce Mix, Brown Gravy, Gluten-Free","Club House Dry Sauce Mix, Brown Gravy, Gluten-Free 25 g",1.49,,each,5.96,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 397 g,4.99,,each,1.26,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,President's Choice,Plant Based Pea Crumbs,President's Choice Plant Based Pea Crumbs 250 g,2.99,,each,1.2,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Grace,Caribbean Combos Rice & Red Kidney Beans Mix,Grace Caribbean Combos Rice & Red Kidney Beans Mix 175 g,2.29,,each,1.31,,100g,True,False,03/09/2023,2.29,
