store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LT Ultimate Chicken Wiener 900 g,6.99,,each,0.78,,100g,True,False,03/16/2023,6.99,
no_frills,meat,PC Blue Menu,Angus Burger,PC Blue Menu Angus Burger 1.02 kg,16.99,,each,1.67,,100g,True,False,03/16/2023,16.99,
no_frills,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LT Chicken Wiener 450 g,3.49,,each,0.78,,100g,True,False,03/16/2023,3.49,
no_frills,meat,President's Choice,Free From Bacon Style Turkey,President's Choice Free From Bacon Style Turkey 300 g,8.19,,each,2.73,,100g,True,False,03/16/2023,8.19,
no_frills,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",7.13,,each,13.210000000000003,,1kg,True,False,03/16/2023,7.13,
no_frills,meat,Rea,Italian Sausage,Rea Italian Sausage 720 g,9.99,,each,1.39,,100g,True,False,03/16/2023,9.99,
no_frills,meat,,Beef Liver,Beef Liver,6.1,,each,13.21,,1kg,True,False,03/16/2023,6.1,
no_frills,meat,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,14.99,,each,2.5,,100g,True,False,03/16/2023,14.99,
no_frills,meat,Oka,Fresh Rabbit,OkaFresh Rabbit,27.1,,each,20.48,,1kg,True,False,03/16/2023,27.1,
no_frills,meat,Sufra,Halal Chicken Wings,Sufra Halal Chicken Wings 2 kg,22.0,,each,1.1,,100g,True,False,03/16/2023,22.0,
no_frills,meat,Zabiha Halal,Chicken Breast Strips,Zabiha Halal Chicken Breast Strips 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,meat,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha Halal Halal Barbeque Chicken Wings 908 g,17.99,14.22,each,1.986237693389592,1.57,100g,True,True,03/16/2023,14.22,03/22
no_frills,meat,,Pork Back Ribs,Pork Back Ribs,19.81,,each,15.849999999999998,,1kg,True,False,03/16/2023,19.81,
no_frills,meat,Maple Leaf,"Split Chicken Wings, 22Pack","Maple Leaf Split Chicken Wings, 2 2Pack1 ea",12.0,,each,12.0,,1ea,True,False,03/16/2023,12.0,
no_frills,meat,Johnsonville,Original Bratwurst Sausage,Johnsonville Original Bratwurst Sausage 500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/16/2023,7.99,
no_frills,meat,,"Medium Ground Beef, Club Pack","Medium Ground Beef, Club Pack",13.94,,each,10.76,,1kg,True,False,03/16/2023,13.94,
no_frills,meat,,Pork Breast Bones,Pork Breast Bones,5.59,,each,3.28,,1kg,True,False,03/16/2023,5.59,
no_frills,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's Choice Worlds of Flavors Carnitas Pork Shoulder 900 g,13.99,,each,1.55,,100g,True,False,03/16/2023,13.99,
no_frills,meat,Butcher's Choice,Pork Breakfast Sausages,Butcher's Choice Pork Breakfast Sausages 500 g,5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
no_frills,meat,No Name,Extra Thick Cut Bacon,No Name Extra Thick Cut Bacon 1 kg,10.19,,each,1.02,,100g,True,False,03/16/2023,10.19,
no_frills,meat,,"Pork Shoulder Picnic Roast, Seasoned","Pork Shoulder Picnic Roast, Seasoned",16.28,,each,8.36,,1kg,True,False,03/16/2023,16.28,
no_frills,meat,President's Choice,Free From Smoked Ham,President's Choice Free From Smoked Ham 700 g,14.49,,each,2.07,,100g,True,False,03/16/2023,14.49,
no_frills,meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",7.95,,each,9.46,,1kg,True,False,03/16/2023,7.95,
no_frills,meat,,"Pork Belly, Sliced","Pork Belly, Sliced",7.66,,each,17.61,,1kg,True,False,03/16/2023,7.66,
no_frills,meat,No Name,Knackwurst Smoked Sausages,No Name Knackwurst Smoked Sausages 900 g,10.0,,each,1.11,,100g,True,False,03/16/2023,10.0,
no_frills,meat,Zabiha Halal,Breaded Chicken Burgers,Zabiha Halal Breaded Chicken Burgers 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,meat,Lilydale,Sausage Chicken,Lilydale Sausage Chicken 375 g,4.99,,each,1.33,,100g,True,False,03/16/2023,4.99,
no_frills,meat,,Extra Lean Ground Turkey,Extra Lean Ground Turkey,7.49,,each,14.97,,1kg,True,False,03/16/2023,7.49,
no_frills,meat,,"Medium Ground Beef, Club Pack","Medium Ground Beef, Club Pack",13.94,,each,10.76,,1kg,True,False,03/16/2023,13.94,
no_frills,meat,,Beef Liver,Beef Liver,6.1,,each,13.21,,1kg,True,False,03/16/2023,6.1,
no_frills,meat,,Grain Fed Veal Cutlets,Grain Fed Veal Cutlets,16.53,,each,33.05,,1kg,True,False,03/16/2023,16.53,
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's Choice Butter Infused Young Turkey - Frozen - 3-5 kg 1 kg,28.0,,each,,,,True,False,03/16/2023,28.0,
no_frills,meat,,Pork Back Ribs,Pork Back Ribs,19.81,,each,15.849999999999998,,1kg,True,False,03/16/2023,19.81,
no_frills,meat,Maple Leaf,"Split Chicken Wings, 22Pack","Maple Leaf Split Chicken Wings, 2 2Pack1 ea",12.0,,each,12.0,,1ea,True,False,03/16/2023,12.0,
no_frills,meat,Johnsonville,Original Bratwurst Sausage,Johnsonville Original Bratwurst Sausage 500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/16/2023,7.99,
no_frills,meat,No Name,Pork Loin Peameal-Style Sliced Cured,No Name Pork Loin Peameal-Style Sliced Cured 454 g,5.49,,each,1.21,,100g,True,False,03/16/2023,5.49,
no_frills,meat,Zabiha Halal,Chicken Breast Strips,Zabiha Halal Chicken Breast Strips 800 g,10.99,,each,1.37,,100g,True,False,03/16/2023,10.99,
no_frills,meat,,"Top Blade, Boneless Beef Roast","Top Blade, Boneless Beef Roast",31.71,,each,22.02,,1kg,True,False,03/16/2023,31.71,
no_frills,meat,President's Choice,Free From Smoked Ham,President's Choice Free From Smoked Ham 700 g,14.49,,each,2.07,,100g,True,False,03/16/2023,14.49,
no_frills,meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",7.95,,each,9.46,,1kg,True,False,03/16/2023,7.95,
no_frills,meat,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",13.99,,each,2.06,,100g,True,False,03/16/2023,13.99,
no_frills,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple Leaf Red Hots Original Hot Dogs Party Size 900 g,9.49,,each,1.05,,100g,True,False,03/16/2023,9.49,
no_frills,meat,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold Label Homestyle Italian Fully Cooked Meatballs 680 g,7.99,,each,1.18,,100g,True,False,03/16/2023,7.99,
no_frills,meat,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",5.99,,each,2.0,,100g,True,False,03/16/2023,5.99,
no_frills,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",15.99,,each,1.42,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,15.99,,each,1.42,,100g,True,False,03/16/2023,15.99,
no_frills,meat,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,8.49,,each,1.42,,100g,True,False,03/16/2023,8.49,
no_frills,meat,President's Choice,Meatless Meatballs,President's Choice Meatless Meatballs 454 g,8.99,,each,1.98,,100g,True,False,03/16/2023,8.99,
no_frills,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's Choice Cheddar Jalapeno Smokies Pork Sausages 1000 g,13.59,,each,1.36,,100g,True,False,03/16/2023,13.59,
no_frills,meat,President's Choice,Free From Pork Frankfurters,President's Choice Free From Pork Frankfurters 375 g,6.59,,each,1.76,,100g,True,False,03/16/2023,6.59,
no_frills,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple Leaf Natural Top Dogs Original Hot Dogs, Family Size 900 g",9.49,,each,1.05,,100g,True,False,03/16/2023,9.49,
no_frills,meat,No Name,All-Beef Wieners,No Name All-Beef Wieners 450 g,5.99,,each,1.3299999999999998,,100g,True,False,03/16/2023,5.99,
no_frills,meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's Choice Smokin Stampede Pork Back Ribs 6 80 g,15.99,,each,2.35,,100g,True,False,03/16/2023,15.99,
no_frills,meat,,Chicken Strips,Chicken Strips 1.5 kg,10.0,,each,0.67,,100g,True,False,03/16/2023,10.0,
no_frills,meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,13.59,,each,1.36,,100g,True,False,03/16/2023,13.59,
no_frills,meat,President's Choice,Nashville-Style Chicken Wings,President's Choice Nashville-Style Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,meat,,Swedish Meatballs,Swedish Meatballs 1.5 kg,10.0,,each,0.67,,100g,True,False,03/16/2023,10.0,
no_frills,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",14.99,,each,1.67,,100g,True,False,03/16/2023,14.99,
no_frills,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,meat,Beyond Meat,Beyond Beef Grounds,Beyond Meat Beyond Beef Grounds 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
no_frills,meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,13.09,,each,48.48,,1kg,True,False,03/16/2023,13.09,
no_frills,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,16.99,,each,1.67,,100g,True,False,03/16/2023,16.99,
no_frills,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,16.99,,each,1.5,,100g,True,False,03/16/2023,16.99,
no_frills,meat,,"Beef Outside Round Fast Fry Steaks, Club Pack","Beef Outside Round Fast Fry Steaks, Club Pack",17.71,,each,26.43,,1kg,True,False,03/16/2023,17.71,
no_frills,meat,President's Choice,Australian Lamb Shoulder Chops Rosemary & Garlic ,President's ChoiceAustralian Lamb Shoulder Chops Rosemary & Garlic ,11.76,,each,31.94,,1kg,True,False,03/16/2023,11.76,
no_frills,meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,15.99,,each,1.8800000000000001,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Marcangelo,Italian Style Pork Sausages Sweet Italian ,Marcangelo Italian Style Pork Sausages Sweet Italian 3 75 g,5.99,4.44,each,1.5919369369369367,1.18,100g,True,True,03/16/2023,4.44,03/22
no_frills,meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,9.6,,each,9.9,,1kg,True,False,03/16/2023,9.6,
no_frills,meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,7.53,,each,20.92,,1kg,True,False,03/16/2023,7.53,
no_frills,meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,31.62,,each,9.79,,1kg,True,False,03/16/2023,31.62,
no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,Sufra Bone-in Skin-on Chicken Thighs 840 g,8.0,,each,0.9500000000000001,,100g,True,False,03/16/2023,8.0,
no_frills,meat,Johnsonville,Maple Breakfast Sausage,Johnsonville Maple Breakfast Sausage 375 g,7.99,,each,2.13,,100g,True,False,03/16/2023,7.99,
no_frills,meat,,"Beef Outside Round Fast Fry Steaks, Club Pack","Beef Outside Round Fast Fry Steaks, Club Pack",17.71,,each,26.43,,1kg,True,False,03/16/2023,17.71,
no_frills,meat,President's Choice,Free From Angus Beef Meatball,President's Choice Free From Angus Beef Meatball 850 g,15.99,,each,1.8800000000000001,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Marcangelo,Mild Italian Sausage,Marcangelo Mild Italian Sausage 1 kg,13.0,,each,1.3,,100g,True,False,03/16/2023,13.0,
no_frills,meat,President's Choice,Fresh Lamb Marinated Loin Chops,President's ChoiceFresh Lamb Marinated Loin Chops,15.86,,each,39.66,,1kg,True,False,03/16/2023,15.86,
no_frills,meat,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",10.49,,each,0.58,,100g,True,False,03/16/2023,10.49,
no_frills,meat,President's Choice,Australian Lamb Shoulder Chops Rosemary & Garlic ,President's ChoiceAustralian Lamb Shoulder Chops Rosemary & Garlic ,11.76,,each,31.94,,1kg,True,False,03/16/2023,11.76,
no_frills,meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,7.53,,each,20.92,,1kg,True,False,03/16/2023,7.53,
no_frills,meat,Montpak,Lean Ground Veal ,Montpak Lean Ground Veal 4 54 g,6.49,,each,1.4299999999999997,,100g,True,False,03/16/2023,6.49,
no_frills,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,6.9,,each,20.92,,1kg,True,False,03/16/2023,6.9,
no_frills,meat,President's Choice,Plant Based Breakfast Sausage,President's Choice Plant Based Breakfast Sausage 300 g,8.49,,each,2.83,,100g,True,False,03/16/2023,8.49,
no_frills,meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,31.62,,each,9.79,,1kg,True,False,03/16/2023,31.62,
no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,Sufra Bone-in Skin-on Chicken Thighs 840 g,8.0,,each,0.9500000000000001,,100g,True,False,03/16/2023,8.0,
no_frills,meat,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,meat,President's Choice,Thick & Juicy Beef Burgers,President's Choice Thick & Juicy Beef Burgers 2.72 kg,26.99,,each,0.9899999999999999,,100g,True,False,03/16/2023,26.99,
no_frills,meat,Schneider,Red Hots Original Hot Dogs,Schneider Red Hots Original Hot Dogs 375 g,6.49,3.44,each,1.7356976744186048,0.92,100g,True,True,03/16/2023,3.44,03/22
no_frills,meat,,Southwestern Style Pork Loin Steaks,Southwestern Style Pork Loin Steaks 380 g,6.0,,each,1.58,,100g,True,False,03/16/2023,6.0,
no_frills,meat,President's Choice,Free From Wieners,President's Choice Free From Wieners 375 g,5.99,,each,1.6,,100g,True,False,03/16/2023,5.99,
no_frills,meat,President's Choice,Free From Sausages,President's Choice Free From Sausages 300 g,6.49,,each,2.16,,100g,True,False,03/16/2023,6.49,
no_frills,meat,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",14.0,,each,1.5400000000000003,,100g,True,False,03/16/2023,14.0,
no_frills,meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,Zabiha Halal Spicy Italian Fully-Cooked Sausages 375 g,6.49,,each,1.73,,100g,True,False,03/16/2023,6.49,
no_frills,meat,Zabiha Halal,Chicken Wieners Original,Zabiha Halal Chicken Wieners Original 450 g,3.49,,each,0.78,,100g,True,False,03/16/2023,3.49,
no_frills,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",7.99,,each,2.0,,100g,True,False,03/16/2023,7.99,
no_frills,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",25.49,,each,1.41,,100g,True,False,03/16/2023,25.49,
no_frills,meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",6.99,4.49,each,1.8681514476614698,1.2,100g,True,True,03/16/2023,4.49,03/22
no_frills,meat,Zabiha Halal,Chicken Sausages,Zabiha Halal Chicken Sausages 375 g,6.49,,each,1.73,,100g,True,False,03/16/2023,6.49,
no_frills,meat,Schneider,"Smoked Sausage, Classic Cheddar","Schneider Smoked Sausage, Classic Cheddar 375 g",7.49,,each,2.0,,100g,True,False,03/16/2023,7.49,
no_frills,meat,,"Thick Centre Cut Pork Loin Steak, Boneless","Thick Centre Cut Pork Loin Steak, Boneless 380 g",6.0,,each,1.58,,100g,True,False,03/16/2023,6.0,
no_frills,meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,14.99,,each,2.44,,100g,True,False,03/16/2023,14.99,
no_frills,meat,Schneider,"Smoked Sausage, Classic Recipe","Schneider Smoked Sausage, Classic Recipe 375 g",7.49,,each,2.0,,100g,True,False,03/16/2023,7.49,
no_frills,meat,Marcangelo,Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,Marcangelo Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 6 75 g675 g,6.99,,each,1.04,,100g,True,False,03/16/2023,6.99,
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's Choice Gochujang Sweet & Spicy Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes 908 g",6.0,,each,0.66,,100g,True,False,03/16/2023,6.0,
no_frills,meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's Choice Medium Buffalo-Style Chicken Wings 907 g,17.49,,each,1.9299999999999997,,100g,True,False,03/16/2023,17.49,
no_frills,meat,Marcangelo,"Pork Souvlaki, Value Pack","Marcangelo Pork Souvlaki, Value Pack 640 g",12.99,,each,2.03,,100g,True,False,03/16/2023,12.99,
no_frills,meat,Marcangelo,Italian Style Pork Sausages Sweet Italian ,Marcangelo Italian Style Pork Sausages Sweet Italian 3 75 g,5.99,4.44,each,1.5919369369369367,1.18,100g,True,True,03/16/2023,4.44,03/22
no_frills,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,6.99,,each,3.09,,100g,True,False,03/16/2023,6.99,
no_frills,meat,No Name,Buffalo Chicken Wings,No Name Buffalo Chicken Wings 908 g,14.0,,each,1.5400000000000003,,100g,True,False,03/16/2023,14.0,
no_frills,meat,,"Lamb Leg, Short Cut","Lamb Leg, Short Cut",40.12,,each,16.51,,1kg,True,False,03/16/2023,40.12,
no_frills,meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",13.31,,each,12.1,,1kg,True,False,03/16/2023,13.31,
no_frills,meat,Rea,Italian Sausage Rosemary Garlic ,Rea Italian Sausage Rosemary Garlic 7 20 g,9.99,,each,1.39,,100g,True,False,03/16/2023,9.99,
no_frills,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's Choice Free From Honey Garlic Flavoured Pork Sausages 5 00 g,6.99,,each,1.4000000000000001,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Lilydale,Turkey Sausages Hot Italian,Lilydale Turkey Sausages Hot Italian 500 g,7.49,,each,1.5,,100g,True,False,03/16/2023,7.49,
no_frills,meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,9.6,,each,9.9,,1kg,True,False,03/16/2023,9.6,
no_frills,meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,Zabiha Halal Sliced Smoked Halal Chicken Breast Roast 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
no_frills,meat,Zabiha Halal,"Halal Hot Dog, Supreme","Zabiha Halal Halal Hot Dog, Supreme 900 g",6.99,,each,0.78,,100g,True,False,03/16/2023,6.99,
no_frills,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,15.99,,each,1.42,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Al Safa,Certified Lean Ground Beef,Al Safa Certified Lean Ground Beef 908 g,10.0,,each,1.1,,100g,True,False,03/16/2023,10.0,
no_frills,meat,Al Safa,Certified Lean Ground Beef,Al Safa Certified Lean Ground Beef 908 g,10.0,,each,1.1,,100g,True,False,03/16/2023,10.0,
no_frills,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,9.99,,each,2.0,,100g,True,False,03/16/2023,9.99,
no_frills,meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 454 g,7.49,5.49,each,1.6508014571948997,1.21,100g,True,True,03/16/2023,5.49,03/22
no_frills,meat,,"Chicken Breast Boneless Skinless, Tray Pack","Chicken Breast Boneless Skinless, Tray Pack",8.28,,each,17.61,,1kg,True,False,03/16/2023,8.28,
no_frills,meat,President's Choice,"Free From Bacon Pieces, Fully Cooked","President's Choice Free From Bacon Pieces, Fully Cooked 85 g",5.99,,each,7.05,,100g,True,False,03/16/2023,5.99,
no_frills,meat,Lilydale,Daystarters Sausage Turkey ,Lilydale Daystarters Sausage Turkey 3 75 g,4.99,,each,1.33,,100g,True,False,03/16/2023,4.99,
no_frills,meat,Marcangelo,"Italian Sausages, Sweet","Marcangelo Italian Sausages, Sweet 1.4 kg",12.0,,each,0.86,,100g,True,False,03/16/2023,12.0,
no_frills,meat,Schneider,Buttery Buffalo Chicken Wings,Schneider Buttery Buffalo Chicken Wings 615 g,14.99,,each,2.44,,100g,True,False,03/16/2023,14.99,
no_frills,meat,,Chicken Backs for Soup,Chicken Backs for Soup,1.64,,each,3.28,,1kg,True,False,03/16/2023,1.64,
no_frills,meat,Marcangelo,Italian Style Pork Sausages Spicy Italian ,Marcangelo Italian Style Pork Sausages Spicy Italian 3 75 g,5.99,4.44,each,1.5919369369369367,1.18,100g,True,True,03/16/2023,4.44,03/22
no_frills,meat,Rea,Italian Sausage Mild Fennel,Rea Italian Sausage Mild Fennel 720 g,9.99,,each,1.39,,100g,True,False,03/16/2023,9.99,
