store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,9.49,,each,4.75,,100g,True,False,9.49
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.99,,each,1.33,,100g,True,False,10.99
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",7.29,,each,1.87,,100g,True,False,7.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,7.49,,each,1.66,,100g,True,False,7.49
zehrs,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.99,,each,1.33,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.49,,each,1.41,,100g,True,False,4.49
zehrs,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
zehrs,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,7.49,,each,1.31,,100g,True,False,7.49
zehrs,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,17.99,,each,1.18,,100ml,True,False,17.99
zehrs,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",12.99,9.99,each,1.8594294294294293,1.43,100g,True,True,9.99
zehrs,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,9.49,,each,1.9,,100g,True,False,9.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,7.99,,each,7.07,,100g,True,False,7.99
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",7.49,,each,1.15,,100g,True,False,7.49
zehrs,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,Becel Salted Plant-Based Margarine Bricks 454 g,5.89,,each,1.3,,100g,True,False,5.89
zehrs,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
zehrs,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.49,,each,0.55,,100ml,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,7.49,,each,1.5,,100g,True,False,7.49
zehrs,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,7.49,,each,4.16,,100g,True,False,7.49
zehrs,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,7.09,,each,0.59,,1ea,True,False,7.09
zehrs,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 2 l,5.69,,each,0.28,,100ml,True,False,5.69
zehrs,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,3.69,,each,0.66,,100ml,True,False,3.69
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,7.99,,each,2.95,,100g,True,False,7.99
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC Organics Organic Skyr Yogurt 0% Mf Plain 500 g,5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,14.99,,each,2.38,,100g,True,False,14.99
zehrs,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.19,,each,1.41,,100g,True,False,3.19
zehrs,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries 127.6 g,5.49,,each,4.3,,100g,True,False,5.49
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No Name Swiss Flavour Processed Cheese Product Slices 400 g,4.49,,each,1.12,,100g,True,False,4.49
zehrs,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,5.79,,each,1.16,,100g,True,False,5.79
zehrs,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.99,,each,2.0,,100g,True,False,9.99
zehrs,dairy_and_eggs,Kraft,Singles Swiss Slices,Kraft Singles Swiss Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
zehrs,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay Lea Real Coconut Whipped Cream 225 g,4.49,,each,2.0,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's Choice Greek Yogurt Tzatziki Dip 227 g,3.79,,each,1.67,,100g,True,False,3.79
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","Activia Yogurt With Probioticsactose-Free, Vanilla Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's Choice Naturally Lactose-Free Swiss Cheese 3 00 g,6.49,,each,2.16,,100g,True,False,6.49
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 907 g,6.49,5.99,each,0.7150918196994992,0.66,100g,True,True,5.99
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.69,,each,0.66,,100ml,True,False,3.69
zehrs,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.99,,each,1.2,,100ml,True,False,2.99
zehrs,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","Lactantia My Country Butter Sticks, Unsalted 4x113.5 g",8.49,6.99,each,1.8704721030042917,1.54,100g,True,True,6.99
zehrs,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,5.19,4.99,each,2.0801603206412826,2.0,100g,True,True,4.99
zehrs,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.99,,each,2.63,,100g,True,False,5.99
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.69,,each,0.66,,100ml,True,False,3.69
zehrs,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's Choice Vanilla 0% M.F. Greek Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.99,,each,1.2,,100ml,True,False,2.99
zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker Barrel Slice Medium Cheddar 240 g,5.99,,each,2.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue Menu Blue Menu Margarine with Olive Oil 907 g,6.49,5.99,each,0.7150918196994992,0.66,100g,True,True,5.99
zehrs,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,8.99,,each,4.5,,100g,True,False,8.99
zehrs,dairy_and_eggs,No Name,Swiss Cheese Slices,No Name Swiss Cheese Slices 210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,17.99,,each,1.18,,100ml,True,False,17.99
zehrs,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim Hortons Fine Grind Coffee Maple Roast Medium 300 g,10.99,,each,3.66,,100g,True,False,10.99
zehrs,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","Astro Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt 500 g",4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A 2 Milk Company 1% M.F. Partly Skimmed Milk2 l,6.69,,each,0.33,,100ml,True,False,6.69
zehrs,dairy_and_eggs,Black Diamond,Marble Cheese,Black Diamond Marble Cheese 400 g,6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
zehrs,dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 Go Strawberry 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim Hortons Coffee, Roast: Medium Premium Instant 3 00 g",16.99,,each,5.66,,100g,True,False,16.99
zehrs,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No Name Cream Cheese Spread with Herbs & Roasted Garlic 2 27 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim Hortons K-cup Pods Medium Roast, Maple 12 ea",12.99,,each,1.08,,1ea,True,False,12.99
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",4.99,,each,0.67,,100g,True,False,4.99
zehrs,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,8.99,,each,0.56,,100g,True,False,8.99
zehrs,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,4.29,,each,0.64,,100g,True,False,4.29
zehrs,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest 1 4 Grains Whole Wheat Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,4.29,,each,0.66,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,5.99,,each,2.22,,100g,True,False,5.99
zehrs,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,3.09,,each,0.9,,100g,True,False,3.09
zehrs,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country Harvest Ancient Grains & Red Fife Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.89,,each,0.85,,100g,True,False,2.89
zehrs,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa Mendosa Large Whole Wheat Tortillas 640 g,4.79,,each,0.75,,100g,True,False,4.79
zehrs,bakery,Wonder,White Hamburger Buns,Wonder White Hamburger Buns 8x47.25 g,3.79,,each,1.0,,100g,True,False,3.79
zehrs,bakery,Wonder,"Bread, Sliced White","Wonder Bread, Sliced White 675 g",3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,No Name,Everything Bagels,No Name Everything Bagels 510 g,2.89,,each,0.57,,100g,True,False,2.89
zehrs,bakery,Farmer's Market,Blueberry Muffins,Farmer's Market Blueberry Muffins 570 g,6.99,,each,1.23,,100g,True,False,6.99
zehrs,bakery,Wonder,White Hotdog Buns,Wonder White Hotdog Buns 8x44.5 g,3.79,,each,1.06,,100g,True,False,3.79
zehrs,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,No Name,"Bagel Plain, 6 Pack","No Name Bagel Plain, 6 Pack 510 g",2.89,,each,0.57,,100g,True,False,2.89
zehrs,bakery,,French Bread Unsliced,French Bread Unsliced 450 g,2.99,2.79,each,0.6644444444444445,0.62,100g,True,True,2.79
zehrs,bakery,Wonder,White Bread with Fibre,Wonder White Bread with Fibre 675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,Wonder,100% Whole Wheat Bread,Wonder 1 00% Whole Wheat Bread675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItaliano Thick Sliced Bread 1 00% Whole Wheat 675 g,4.29,,each,0.64,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,Carrot Muffins,Farmer's Market Carrot Muffins 600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,President's Choice,Chocolate Chip Mini Muffins,President's Choice Chocolate Chip Mini Muffins 336 g,6.29,,each,1.87,,100g,True,False,6.29
zehrs,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa 1 0 Medium Tortillas, Original340 g",4.29,,each,1.26,,100g,True,False,4.29
zehrs,bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack 350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,bakery,Country Harvest,Cinnamon Raisin Bread,Country Harvest Cinnamon Raisin Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Wonder,White Bread White Texas,Wonder White Bread White Texas 675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country Harvest Stone Milled Whole Wheat Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,,Panini Rolls 6 Pack,Panini Rolls 6 Pack 320 g,3.99,,each,1.25,,100g,True,False,3.99
zehrs,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.99,,each,1.4699999999999998,,100g,True,False,6.99
zehrs,bakery,,"7 Grain Bread, Unsliced","7 Grain Bread, Unsliced 570 g",3.99,,each,0.7,,100g,True,False,3.99
zehrs,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.99,,each,1.45,,100g,True,False,4.99
zehrs,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACE Red Pepper & Tomato Ciabatta 2 25 g,3.29,,each,1.4600000000000002,,100g,True,False,3.29
zehrs,bakery,,Apple Fritter Donut 6 pack,Apple Fritter Donut 6 pack 870 g,7.99,,each,0.92,,100g,True,False,7.99
zehrs,bakery,Poppers,Wheat Popped Grains,Poppers Wheat Popped Grains 120 g,4.99,4.79,each,4.1565970772442595,3.99,100g,True,True,4.79
zehrs,bakery,,Chocolate Fudge Cake Slice,Chocolate Fudge Cake Slice 200 g,4.0,,each,2.0,,100g,True,False,4.0
zehrs,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in 0.65 kg",12.99,,each,2.0,,100g,True,False,12.99
zehrs,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,Stonemill Wholesome Bread Loaf Quinoa & Flax  6 00 g,5.69,,each,0.95,,100g,True,False,5.69
