store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,2.99,,each,9.06,,100g,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,5.99,5.49,each,0.2945901639344263,0.27,100ml,True,True
zehrs,dairy_and_eggs,No Name,Salted Butter,6.19,,each,1.36,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,No Name,Mild Cheddar Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,5.29,,each,0.35,,100ml,True,False
zehrs,dairy_and_eggs,Milk 2 Go,Banana,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True
zehrs,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,each,1.181578947368421,1.05,100g,True,True
zehrs,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,6.99,,each,0.44,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.29,,each,2.77,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.49,,each,0.86,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",8.49,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,1% Buttermilk,5.59,,each,0.28,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.29,,each,0.31,,100ml,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Yoplait,Vanilla Yogurt,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Earth Balance,Original Buttery Spread,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,No Name,Pie Shells,3.99,,each,1.14,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread ,3.79,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine Original,6.99,,each,0.82,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,11.19,,each,1.9,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,9.79,,each,1.4,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%",5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Extra Old White Cheddar,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Heluva,Caramelized Onion Dip,4.49,2.99,each,1.8020066889632105,1.2,100g,True,True
zehrs,dairy_and_eggs,Lactantia,Unsalted Butter,8.79,,each,1.94,,100g,True,False
zehrs,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",5.99,,each,0.88,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.29,,each,1.21,,100ml,True,False
zehrs,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ",5.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",2.29,,each,1.21,,100ml,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,8.29,,each,2.07,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%",5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack",6.69,,each,1.49,,100g,True,False
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",4.79,,each,0.64,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,5.49,,each,0.55,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,each,1.181578947368421,1.05,100g,True,True
zehrs,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,6.99,,each,2.18,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular",3.19,,each,1.6,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.59,,each,0.55,,1ea,True,False
zehrs,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,2.79,,each,1.12,,100ml,True,False
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,7.49,6.49,each,3.000616332819723,2.6,100g,True,True
zehrs,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",4.79,,each,0.64,,100g,True,False
zehrs,dairy_and_eggs,Neilson,"True Taste, 2% Milk",4.99,,each,0.25,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt With Honey On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Mozzarella,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.49,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Herb & Spice Dip,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",10.99,,each,0.55,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,12.49,,each,2.01,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,6.49,5.99,each,2.7086811352253757,2.5,100g,True,True
zehrs,dairy_and_eggs,Earth Balance,Organic Whipped Spread,6.49,,each,1.76,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",4.79,,each,1.26,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Dill Pickle Dip,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,7.99,5.49,each,2.954408014571949,2.03,100g,True,True
zehrs,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,6.49,,each,1.48,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste Light Cream,3.99,,each,0.4,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,Half and Half Cream,3.99,,each,0.4,,100ml,True,False
zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry",4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True
zehrs,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,5.69,,each,0.28,,100ml,True,False
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",6.49,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,5.49,,each,0.27,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,5.99,,each,0.3,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Sour Cream 14%,3.79,,each,0.76,,100ml,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,6.79,,each,0.68,,100g,True,False
zehrs,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ",10.99,,each,3.23,,100g,True,False
zehrs,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,each,0.67,,100g,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,each,0.25,,100ml,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,6.99,5.49,each,2.33,1.83,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,4.49,,each,0.6,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,6.99,,each,1.08,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,8.99,6.99,each,1.980629470672389,1.54,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Swiss Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,6.79,,each,0.17,,100ml,True,False
zehrs,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,6.49,,each,3.61,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,7.49,,each,0.62,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,5.79,,each,2.41,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",5.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,No Name,Swiss Cheese Slices,4.99,,each,2.38,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",8.49,6.99,each,1.8704721030042917,1.54,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Marble Cheese,8.29,,each,2.07,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.59,,each,0.37,,100ml,True,False
zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,each,1.3,,100g,True,False
zehrs,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",4.79,,each,0.9599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Becel,Buttery Taste Margarine,16.99,,each,1.33,,100g,True,False
zehrs,dairy_and_eggs,IOGO,"Yogurt, Strawberry",10.99,,each,5.5,,1ea,True,False
zehrs,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.99,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,5.49,,each,1.21,,100g,True,False
zehrs,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True
zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,3.79,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Italiano,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,6.49,,each,0.72,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,6.49,,each,2.16,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,3.79,,each,1.67,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",4.49,,each,0.6,,100ml,True,False
zehrs,dairy_and_eggs,Organic Meadow,Cottage Cheese,8.99,,each,1.8,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",4.99,,each,0.77,,100g,True,False
zehrs,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True
zehrs,dairy_and_eggs,Black Diamond,Marble Cheese,8.29,,each,2.07,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.59,,each,0.37,,100ml,True,False
zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,each,1.3,,100g,True,False
zehrs,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,DItaliano,Thick Slice Original Bread,4.29,,each,0.64,,100g,True,False
zehrs,bakery,Casa Mendosa,Large Original Tortillas,4.79,,each,0.75,,100g,True,False
zehrs,bakery,President's Choice,Tortillas Original ,4.29,,each,0.66,,100g,True,False
zehrs,bakery,ACE,White Baguette,3.79,,each,1.08,,100g,True,False
zehrs,bakery,President's Choice,Original English Muffins,2.89,,each,0.85,,100g,True,False
zehrs,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,6.99,,each,1.17,,100g,True,False
zehrs,bakery,Wonder,"Bread, Sliced White",3.79,,each,0.56,,100g,True,False
zehrs,bakery,Casa Mendosa,Large Whole Wheat Tortillas,4.79,,each,0.75,,100g,True,False
zehrs,bakery,Farmer's Market,Butter Croissant,5.99,,each,2.22,,100g,True,False
zehrs,bakery,,French Bread Unsliced,2.99,,each,0.66,,100g,True,False
zehrs,bakery,Wonder,White Hotdog Buns,3.79,,each,1.06,,100g,True,False
zehrs,bakery,Country Harvest,Stone Milled Whole Wheat Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Country Harvest,Cinnamon Raisin Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Wonder,100% Whole Wheat Bread,3.79,,each,0.56,,100g,True,False
zehrs,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.29,,each,1.26,,100g,True,False
zehrs,bakery,Wonder,White Bread White Texas,3.79,,each,0.56,,100g,True,False
zehrs,bakery,Suraj,Naan Original 5 Flatbreads,3.99,,each,0.8,,100g,True,False
zehrs,bakery,Country Harvest,Quinoa Flax Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Country Harvest,Whole Grains Bread No Sugar Added,4.29,,each,0.72,,100g,True,False
zehrs,bakery,No Name,Sesame Seed Bagels,2.89,,each,0.57,,100g,True,False
zehrs,bakery,,Kaiser Rolls Large 6 Pack,3.79,,each,1.08,,100g,True,False
zehrs,bakery,Farmer's Market,Butter Croissants Mini,5.99,,each,1.78,,100g,True,False
zehrs,bakery,,"Kaiser, 60% Whole Wheat",5.29,,each,0.6599999999999999,,100g,True,False
zehrs,bakery,Dimpflmeier,Klosterbrot Bread,4.09,,each,0.9,,100g,True,False
zehrs,bakery,,PC Dinner Rolls 60% Whole Wheat,4.29,,each,0.36,,1ea,True,False
zehrs,bakery,ACE,Red Pepper & Tomato Ciabatta ,2.99,,each,1.3300000000000003,,100g,True,False
zehrs,bakery,,"7 Grain Bread, Unsliced",3.99,,each,0.7,,100g,True,False
zehrs,bakery,ACE,Brioche Sliced Loaf,6.49,,each,1.71,,100g,True,False
zehrs,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,4.29,,each,2.15,,100g,True,False
zehrs,bakery,Cadbury,Caramilk Dome Cake,16.99,,each,2.43,,100g,True,False
zehrs,bakery,President's Choice,Triple Chocolate Cake,18.99,,each,2.67,,100g,True,False
zehrs,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,4.99,,each,1.1,,100g,True,False
zehrs,bakery,Dimpflmeier,Holzofen Art Brot Bread,3.2,,each,0.8,,100g,True,False
zehrs,bakery,Country Harvest,Original Bagels,4.29,,each,0.95,,100g,True,False
zehrs,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.49,,each,1.34,,100g,True,False
zehrs,bakery,,All Butter Almondine Rolls,3.99,,each,1.16,,100g,True,False
zehrs,bakery,,Bread 12 Grain Unsliced,3.99,,each,0.89,,100g,True,False
zehrs,bakery,Rudolphs,Five Grain Bread,4.99,,each,0.73,,100g,True,False
zehrs,bakery,,"Napoleon Slices, 4 Pack ",5.99,,each,1.0,,100g,True,False
zehrs,bakery,,Artisan Rolls,0.95,,each,1.46,,100g,True,False
zehrs,bakery,,"White Celebration Cake, 5 in",12.99,,each,2.0,,100g,True,False
zehrs,bakery,,Old Fashioned Cherry Pie,1.79,,each,1.57,,100g,True,False
zehrs,bakery,,"Bagel, Plain, 6-pack",4.29,,each,3.8,,100g,True,False
zehrs,bakery,,"Cookie and Cream Cake, 8 in",20.99,,each,1.4,,100g,True,False
zehrs,bakery,Schar,Gluten-free Hot Dog Rolls,8.49,,each,3.72,,100g,True,False
zehrs,bakery,,All Butter Chocolatine 4 pack,3.99,,each,1.61,,100g,True,False
zehrs,bakery,,Artisan Rolls,0.95,,each,1.46,,100g,True,False
zehrs,bakery,,"White Celebration Cake, 5 in",12.99,,each,2.0,,100g,True,False
zehrs,bakery,,Old Fashioned Cherry Pie,1.79,,each,1.57,,100g,True,False
zehrs,bakery,,"Bagel, Plain, 6-pack",4.29,,each,3.8,,100g,True,False
zehrs,bakery,,"Cookie and Cream Cake, 8 in",20.99,,each,1.4,,100g,True,False
zehrs,bakery,Schar,Gluten-free Hot Dog Rolls,8.49,,each,3.72,,100g,True,False
zehrs,bakery,,All Butter Chocolatine 4 pack,3.99,,each,1.61,,100g,True,False
zehrs,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.59,,each,0.37,,100g,True,False
zehrs,bakery,ACE,Ciabatta Cluster,3.79,,each,0.95,,100g,True,False
zehrs,bakery,Baxters,Vanilla Raspberry Cream,5.49,,each,1.3700000000000003,,100g,True,False
zehrs,bakery,,Croissant Cheese Mini 10 Pack,3.99,,each,1.43,,100g,True,False
zehrs,bakery,,"Sub Roll, Sesame Seed 4 pack",2.79,,each,0.6599999999999999,,100g,True,False
zehrs,bakery,,Panini Rolls 6 Pack,3.79,,each,1.18,,100g,True,False
zehrs,bakery,Rudolphs,Rye Bread,5.99,,each,0.66,,100g,True,False
zehrs,bakery,,"Lemon Swirl Cake, 8""",20.99,,each,2.62,,100g,True,False
zehrs,bakery,,Macarons Assorted Pk 6,5.99,,each,6.24,,100g,True,False
zehrs,bakery,,"Pumpernickel Bread, Sliced",4.79,,each,0.71,,100g,True,False
zehrs,bakery,Farmer's Market,Pecan Butter Tarts,7.99,,each,1.5700000000000003,,100g,True,False
zehrs,bakery,Sara Lee,Little Bites Chocolate Brownies,4.39,3.89,each,1.8733676092544984,1.66,100g,True,True
zehrs,bakery,,"White Bread, Sliced",2.99,,each,0.66,,100g,True,False
zehrs,bakery,Farmer's Market,Cinnamon Coffee Cake,6.0,,each,1.2,,100g,True,False
zehrs,bakery,,Trio Cookies 18 Pk,6.99,,each,0.92,,100g,True,False
zehrs,bakery,Farmer's Market,Carrot Cake,15.99,,each,1.83,,100g,True,False
zehrs,bakery,President's Choice,Brioche Loaf,5.49,,each,1.3700000000000003,,100g,True,False
zehrs,bakery,President's Choice,Plain Barbari Flatbread,3.49,,each,1.4,,100g,True,False
zehrs,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,4.69,3.99,each,0.7875438596491229,0.67,100g,True,True
zehrs,bakery,Furlani,Frozen Texas Toast Garlic,5.29,,each,0.83,,100g,True,False
zehrs,bakery,,Berry Strudel,4.0,,each,1.08,,100g,True,False
zehrs,bakery,,Eclair Chantilly,5.49,,each,1.83,,100g,True,False
zehrs,bakery,PC Organics,Organic 100% Whole Grain Bread,5.29,,each,0.75,,100g,True,False
zehrs,bakery,,Apple Fritter Donut 6 pack,7.99,,each,0.92,,100g,True,False
zehrs,bakery,President's Choice,Gluten Free Hot Dog Buns,4.69,,each,1.8,,100g,True,False
zehrs,bakery,Old Mill,"12"" Thin Pizza Starter Kit",4.39,,each,0.63,,100g,True,False
zehrs,bakery,,8' Black Forest Cake,26.99,,each,2.45,,100g,True,False
zehrs,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,5.29,,each,2.12,,100g,True,False
zehrs,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.49,,each,1.17,,100g,True,False
zehrs,bakery,,"Cookies & Cream Cheesecake, 8 Inch",29.99,,each,2.31,,100g,True,False
