store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,3.99,,each,1.05,,100g,True,False,3.99
zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","ActiviaPlant Based Probiotic Yogurt, Vanilla, 8 Pack8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",8.49,,each,0.53,,100g,True,False,8.49
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,6.79,5.99,each,2.697863105175292,2.38,100g,True,True,5.99
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,President's ChoiceStrawberry 0% M.F. Greek Yogurt 4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,6.49,,each,0.72,,100g,True,False,6.49
zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,6.49,,each,0.72,,100g,True,False,6.49
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,AstroBalkan Yogourt Raspberry White Chocolate 6% M.F.500 g,4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,No NameDeep Dish Pie Shells380 g,3.99,,each,1.05,,100g,True,False,3.99
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack100 g",4.29,3.99,each,4.29,3.99,100g,True,True,3.99
zehrs,dairy_and_eggs,Yoplait,Lactose Free Mango,YoplaitLactose Free Mango200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",6.49,,each,0.87,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,6.99,6.49,each,0.7646995377503851,0.71,100g,True,True,6.49
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,8.99,,each,2.0,,100g,True,False,8.99
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
zehrs,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,4.49,3.99,each,0.6864411027568922,0.61,100g,True,True,3.99
zehrs,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",5.99,4.99,each,0.6362124248496994,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,YoplaitTubes Peach Blueberry Yogurt8x56.0 g,4.29,,each,0.96,,100g,True,False,4.29
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.252 g,6.99,,each,2.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,5.79,,each,1.16,,100g,True,False,5.79
zehrs,dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,7.49,6.49,each,2.2042989214175654,1.91,100ml,True,True,6.49
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",4.49,3.99,each,1.181578947368421,1.05,100g,True,True,3.99
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",8.29,,each,2.07,,100g,True,False,8.29
zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Peanut Butta,Midday SquaresFunctional Chocolate Bar Peanut Butta33 g,2.99,,each,9.06,,100g,True,False,2.99
zehrs,dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,President's ChoiceMac & Cheese Shredded Cheese Blend320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi'sSimple Ingredient Skyr Black Cherry 2% M.F.650 g,7.49,,each,1.15,,100g,True,False,7.49
zehrs,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,12.79,10.99,each,1.8504185623293903,1.59,100g,True,True,10.99
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",5.49,,each,0.88,,100g,True,False,5.49
zehrs,dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,Gay LeaButter Grass Fed Unsalted 250 g,7.49,6.49,each,3.000616332819723,2.6,100g,True,True,6.49
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",7.99,,each,0.20000000000000004,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,4.29,,each,1.19,,100g,True,False,4.29
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,6.19,,each,1.36,,100g,True,False,6.19
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
zehrs,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",4.79,,each,0.64,,100g,True,False,4.79
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,9.99,,each,1.21,,100g,True,False,9.99
zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,Midday SquaresFunctional Chocolate Bar Almond Crunch33 g,2.99,,each,9.06,,100g,True,False,2.99
zehrs,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,5.99,5.49,each,0.2945901639344263,0.27,100ml,True,True,5.49
zehrs,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,6.19,,each,1.36,,100g,True,False,6.19
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker BarrelShredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,5.29,,each,0.35,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 GoBanana473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Coffee Creamer, 63 Servings946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF380 g",4.49,3.99,each,1.181578947368421,1.05,100g,True,True,3.99
zehrs,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,6.29,,each,2.77,,100g,True,False,6.29
zehrs,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,5.99,,each,1.4599999999999997,,100g,True,False,5.99
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",5.49,,each,0.86,,100g,True,False,5.49
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,5.29,,each,1.06,,100g,True,False,5.29
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",8.49,,each,1.87,,100g,True,False,8.49
zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,5.59,,each,0.28,,100ml,True,False,5.59
zehrs,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,6.29,,each,0.31,,100ml,True,False,6.29
zehrs,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,3.79,,each,1.67,,100g,True,False,3.79
zehrs,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,6.99,,each,0.82,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,11.19,,each,1.9,,100g,True,False,11.19
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,9.79,,each,1.4,,100g,True,False,9.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",5.49,,each,1.1,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,8.79,,each,1.94,,100g,True,False,8.79
zehrs,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True,3.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",5.99,,each,0.88,,100g,True,False,5.99
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGOGreek Yogurt, Vanilla 0% 750 g",5.99,,each,0.8,,100g,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack","ActiviaProbiotic Yogurt, Vanilla, 8 Pack8x150.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","ActiviaProbiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,8.29,,each,2.07,,100g,True,False,8.29
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%","President's ChoiceGreek Yogurt, Black Cherry 0%500 g",5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",6.69,,each,1.49,,100g,True,False,6.69
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",4.79,,each,0.64,,100g,True,False,4.79
zehrs,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,5.49,,each,0.55,,100ml,True,False,5.49
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",4.49,3.99,each,1.181578947368421,1.05,100g,True,True,3.99
zehrs,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,6.99,,each,2.18,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",3.19,,each,1.6,,100g,True,False,3.19
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.59,,each,0.55,,1ea,True,False,6.59
zehrs,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,2.79,,each,1.12,,100ml,True,False,2.79
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,Gay LeaButter Unsalted Organic 250 g,7.49,6.49,each,3.000616332819723,2.6,100g,True,True,6.49
zehrs,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",4.79,,each,0.64,,100g,True,False,4.79
