,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
800,zehrs,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,4.99,,1.25,,100g,False
801,zehrs,dairy_and_eggs,Kraft,Singles Original Slices,5.99,,1.4599999999999997,,100g,False
802,zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,1.6200000000000003,,100g,False
803,zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,3.99,,1.05,,100g,False
804,zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack",6.69,,0.84,,100g,False
805,zehrs,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",8.49,,0.53,,100g,False
806,zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,6.79,5.99,2.697863105175292,2.38,100g,True
807,zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,2.33,,100g,False
808,zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,4.99,,2.38,,100g,False
809,zehrs,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,5.69,,0.28,,100ml,False
810,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",6.69,,0.84,,100g,False
811,zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,7.69,,0.64,,1ea,False
812,zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",1.29,,0.68,,100ml,False
813,zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese,5.99,,1.5,,100g,False
814,zehrs,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
815,zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,6.49,,0.72,,100g,False
816,zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,6.49,,0.72,,100g,False
817,zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",6.49,,1.0,,100g,False
818,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",6.49,,0.87,,100g,False
819,zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,5.99,,1.87,,100g,False
820,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",4.79,,0.74,,100g,False
821,zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,4.79,,0.9599999999999999,,100g,False
822,zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,1.6200000000000003,,100g,False
823,zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,3.99,,1.05,,100g,False
824,zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack",4.29,3.99,4.29,3.99,100g,True
825,zehrs,dairy_and_eggs,Yoplait,Lactose Free Mango,1.59,,0.8,,100ml,False
826,zehrs,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.",6.49,,0.87,,100g,False
827,zehrs,dairy_and_eggs,Neilson,Whipping Cream,3.99,,0.8400000000000001,,100ml,False
828,zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",6.49,,0.87,,100ml,False
829,zehrs,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",1.0,,0.32,,100ml,False
830,zehrs,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,4.79,,0.74,,100g,False
831,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG",6.99,,0.58,,100g,False
832,zehrs,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,6.99,6.49,0.7646995377503851,0.71,100g,True
833,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended",4.79,,1.2,,100g,False
834,zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",4.49,2.99,1.8020066889632105,1.2,100g,True
835,zehrs,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,3.15,1.79,0.6687150837988827,0.38,100ml,True
836,zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,8.99,,2.0,,100g,False
837,zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,9.79,,1.4,,100g,False
838,zehrs,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,4.49,3.99,0.6864411027568922,0.61,100g,True
839,zehrs,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition",5.99,4.99,0.6362124248496994,0.53,100ml,True
840,zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,5.29,,2.33,,100g,False
841,zehrs,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,5.49,,1.72,,100g,False
842,zehrs,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,4.29,,0.96,,100g,False
843,zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,5.99,,1.5,,100g,False
844,zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,6.99,,2.77,,100g,False
845,zehrs,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,5.79,,1.16,,100g,False
846,zehrs,dairy_and_eggs,JUST Egg,Plant Based Egg,7.49,6.49,2.2042989214175654,1.91,100ml,True
847,zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,1.181578947368421,1.05,100g,True
848,zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
849,zehrs,dairy_and_eggs,Becel,Margarine Original,5.49,,1.2899999999999998,,100g,False
850,zehrs,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.",8.29,,2.07,,100g,False
851,zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Peanut Butta,2.99,,9.06,,100g,False
852,zehrs,dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,5.49,,1.72,,100g,False
853,zehrs,dairy_and_eggs,International Delight,Caramel Macchiato,5.49,4.99,0.5831062124248497,0.53,100ml,True
854,zehrs,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,5.49,,1.72,,100g,False
855,zehrs,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,7.49,,1.15,,100g,False
856,zehrs,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,12.79,10.99,1.8504185623293903,1.59,100g,True
857,zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF",5.49,,0.88,,100g,False
858,zehrs,dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,7.49,6.49,3.000616332819723,2.6,100g,True
859,zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",7.99,,0.20000000000000004,,100ml,False
860,zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,4.29,,1.19,,100g,False
861,zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",6.99,,0.58,,100g,False
862,zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,7.99,5.49,1.9938615664845176,1.37,100g,True
863,zehrs,dairy_and_eggs,No Name,Unsalted Butter,6.19,,1.36,,100g,False
864,zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,9.79,,1.4,,100g,False
865,zehrs,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain",4.79,,0.64,,100g,False
866,zehrs,dairy_and_eggs,Kraft,Singles Original Slices,9.99,,1.21,,100g,False
867,zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,2.99,,9.06,,100g,False
868,zehrs,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,5.99,5.49,0.2945901639344263,0.27,100ml,True
869,zehrs,dairy_and_eggs,No Name,Salted Butter,6.19,,1.36,,100g,False
870,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",6.99,,0.58,,100g,False
871,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",4.79,,1.2,,100g,False
872,zehrs,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,6.99,5.49,2.1899453551912567,1.72,100g,True
873,zehrs,dairy_and_eggs,No Name,Mild Cheddar Cheese,5.99,,1.5,,100g,False
874,zehrs,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,5.29,,0.35,,100ml,False
875,zehrs,dairy_and_eggs,Milk 2 Go,Banana,2.69,1.79,0.5710614525139664,0.38,100ml,True
876,zehrs,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings",5.49,4.99,0.5831062124248497,0.53,100ml,True
877,zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,5.99,,1.5,,100g,False
878,zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,1.181578947368421,1.05,100g,True
879,zehrs,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,6.99,,0.44,,100g,False
880,zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.29,,2.77,,100g,False
881,zehrs,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.99,,1.4599999999999997,,100g,False
882,zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.49,,0.86,,100g,False
883,zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,5.29,,1.06,,100g,False
884,zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",8.49,,1.87,,100g,False
885,zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.99,,1.25,,100g,False
886,zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,1.0,,0.32,,100ml,False
887,zehrs,dairy_and_eggs,Neilson,1% Buttermilk,5.59,,0.28,,100ml,False
888,zehrs,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.29,,0.31,,100ml,False
889,zehrs,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.99,5.49,1.9938615664845176,1.37,100g,True
890,zehrs,dairy_and_eggs,Yoplait,Vanilla Yogurt,1.59,,0.8,,100ml,False
891,zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%",6.49,,0.87,,100g,False
892,zehrs,dairy_and_eggs,Earth Balance,Original Buttery Spread,5.49,,1.2899999999999998,,100g,False
893,zehrs,dairy_and_eggs,No Name,Pie Shells,3.99,,1.14,,100g,False
894,zehrs,dairy_and_eggs,No Name,Cream Cheese Spread ,3.79,,1.67,,100g,False
895,zehrs,dairy_and_eggs,Becel,Margarine Original,6.99,,0.82,,100g,False
896,zehrs,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,11.19,,1.9,,100g,False
897,zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,9.79,,1.4,,100g,False
898,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.79,,0.74,,100g,False
899,zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,5.29,,2.33,,100g,False
900,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,1.59,,0.8,,100ml,False
901,zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%",5.49,,1.1,,100g,False
902,zehrs,dairy_and_eggs,President's Choice,Extra Old White Cheddar,6.49,,1.6200000000000003,,100g,False
903,zehrs,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,6.49,,0.87,,100g,False
904,zehrs,dairy_and_eggs,Heluva,Caramelized Onion Dip,4.49,2.99,1.8020066889632105,1.2,100g,True
905,zehrs,dairy_and_eggs,Lactantia,Unsalted Butter,8.79,,1.94,,100g,False
906,zehrs,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,4.29,3.79,0.7697097625329816,0.68,100ml,True
907,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub",4.79,,0.74,,100g,False
908,zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",5.99,,0.88,,100g,False
909,zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
910,zehrs,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ",5.99,,0.8,,100g,False
911,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack",6.99,,0.58,,100g,False
912,zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",2.29,,1.21,,100ml,False
913,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.59,,0.8,,100ml,False
914,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour",6.99,,0.58,,100g,False
915,zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,1.52,,100g,False
916,zehrs,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,8.29,,2.07,,100g,False
917,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",6.49,,0.87,,100g,False
918,zehrs,dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%",5.99,,1.2,,100g,False
919,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack",6.69,,1.49,,100g,False
920,zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",4.79,,0.64,,100g,False
921,zehrs,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,5.49,,0.55,,100ml,False
922,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",6.49,,0.87,,100g,False
923,zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,1.181578947368421,1.05,100g,True
924,zehrs,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,6.99,,2.18,,100g,False
925,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",4.79,,1.2,,100g,False
926,zehrs,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular",3.19,,1.6,,100g,False
927,zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.59,,0.55,,1ea,False
928,zehrs,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,1.5,,100g,False
929,zehrs,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,2.79,,1.12,,100ml,False
930,zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
931,zehrs,dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,7.49,6.49,3.000616332819723,2.6,100g,True
932,zehrs,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,5.99,,1.87,,100g,False
933,zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",4.79,,0.64,,100g,False
934,zehrs,dairy_and_eggs,Neilson,"True Taste, 2% Milk",4.99,,0.25,,100ml,False
935,zehrs,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,5.99,,1.2,,100g,False
936,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt With Honey On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
937,zehrs,dairy_and_eggs,No Name,Shredded Mozzarella,5.99,,1.87,,100g,False
938,zehrs,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.49,,2.0,,100g,False
939,zehrs,dairy_and_eggs,Philadelphia,Herb & Spice Dip,5.29,,2.33,,100g,False
940,zehrs,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",10.99,,0.55,,100g,False
941,zehrs,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,12.49,,2.01,,100g,False
942,zehrs,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,6.49,,0.87,,100g,False
943,zehrs,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,6.49,5.99,2.7086811352253757,2.5,100g,True
944,zehrs,dairy_and_eggs,Earth Balance,Organic Whipped Spread,6.49,,1.76,,100g,False
945,zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",4.79,,1.26,,100g,False
946,zehrs,dairy_and_eggs,Philadelphia,Dill Pickle Dip,5.29,,2.33,,100g,False
947,zehrs,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,7.99,5.49,2.954408014571949,2.03,100g,True
948,zehrs,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,6.49,,1.48,,100g,False
949,zehrs,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",6.69,,0.84,,100g,False
950,zehrs,dairy_and_eggs,Neilson,Trutaste Light Cream,3.99,,0.4,,100ml,False
951,zehrs,dairy_and_eggs,Neilson,Half and Half Cream,3.99,,0.4,,100ml,False
952,zehrs,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry",4.29,3.79,0.7697097625329816,0.68,100ml,True
953,zehrs,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,5.69,,0.28,,100ml,False
954,zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",6.49,,1.0,,100g,False
955,zehrs,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,5.49,,0.27,,100ml,False
956,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",4.79,,1.2,,100g,False
957,zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,5.99,,1.5,,100g,False
958,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",6.49,,0.87,,100g,False
959,zehrs,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,6.49,,0.87,,100g,False
960,zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,5.99,,0.3,,100ml,False
961,zehrs,dairy_and_eggs,No Name,Sour Cream 14%,3.79,,0.76,,100ml,False
962,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,6.99,5.49,2.1899453551912567,1.72,100g,True
963,zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,6.79,,0.68,,100g,False
964,zehrs,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ",10.99,,3.23,,100g,False
965,zehrs,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,0.67,,100g,False
966,zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,0.25,,100ml,False
967,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.59,,0.8,,100ml,False
968,zehrs,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,6.99,5.49,2.33,1.83,100g,True
969,zehrs,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,1.6200000000000003,,100g,False
970,zehrs,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,4.49,,0.6,,100ml,False
971,zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",4.79,,0.74,,100g,False
972,zehrs,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,6.99,,1.08,,100g,False
973,zehrs,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,8.99,6.99,1.980629470672389,1.54,100g,True
974,zehrs,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
975,zehrs,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,4.99,,1.25,,100g,False
976,zehrs,dairy_and_eggs,Kraft,Singles Swiss Slices,5.99,,1.4599999999999997,,100g,False
977,zehrs,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,6.79,,0.17,,100ml,False
978,zehrs,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,6.49,,3.61,,100g,False
979,zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,6.49,,0.6899999999999998,,100ml,False
980,zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,7.49,,0.62,,100g,False
981,zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,5.79,,2.41,,100g,False
982,zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",5.49,,1.1,,100g,False
983,zehrs,dairy_and_eggs,No Name,Swiss Cheese Slices,4.99,,2.38,,100g,False
984,zehrs,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",8.49,6.99,1.8704721030042917,1.54,100g,True
985,zehrs,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
986,zehrs,dairy_and_eggs,Black Diamond,Marble Cheese,8.29,,2.07,,100g,False
987,zehrs,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.59,,0.37,,100ml,False
988,zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,1.3,,100g,False
989,zehrs,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",4.79,,0.9599999999999999,,100g,False
990,zehrs,dairy_and_eggs,Becel,Buttery Taste Margarine,16.99,,1.33,,100g,False
991,zehrs,dairy_and_eggs,IOGO,"Yogurt, Strawberry",10.99,,5.5,,1ea,False
992,zehrs,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.99,,1.0,,100g,False
993,zehrs,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,5.49,,1.21,,100g,False
994,zehrs,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,6.99,6.49,3.5003852080123266,3.25,100g,True
995,zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,5.49,,1.72,,100g,False
996,zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,3.79,,1.67,,100g,False
997,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Italiano,6.99,5.49,2.1899453551912567,1.72,100g,True
998,zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,6.49,,0.72,,100g,False
999,zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,6.49,,0.71,,100g,False
1000,zehrs,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,6.49,,2.16,,100g,False
1001,zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,6.49,,0.6899999999999998,,100ml,False
1002,zehrs,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,3.79,,1.67,,100g,False
1003,zehrs,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,5.99,,1.87,,100g,False
1004,zehrs,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",4.49,,0.6,,100ml,False
1005,zehrs,dairy_and_eggs,Organic Meadow,Cottage Cheese,8.99,,1.8,,100g,False
1006,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",4.79,,1.2,,100g,False
1007,zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",4.99,,0.77,,100g,False
1008,zehrs,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,3.79,,1.52,,100g,False
1009,zehrs,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,4.29,3.79,0.7697097625329816,0.68,100ml,True
1010,zehrs,dairy_and_eggs,Black Diamond,Marble Cheese,8.29,,2.07,,100g,False
1011,zehrs,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.59,,0.37,,100ml,False
1012,zehrs,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,1.3,,100g,False
1013,zehrs,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.29,,0.72,,100g,False
1014,zehrs,bakery,DItaliano,Thick Slice Original Bread,4.29,,0.64,,100g,False
1015,zehrs,bakery,Casa Mendosa,Large Original Tortillas,4.79,,0.75,,100g,False
1016,zehrs,bakery,President's Choice,Tortillas Original ,4.29,,0.66,,100g,False
1017,zehrs,bakery,ACE,White Baguette,3.79,,1.08,,100g,False
1018,zehrs,bakery,President's Choice,Original English Muffins,2.89,,0.85,,100g,False
1019,zehrs,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.29,,0.72,,100g,False
1020,zehrs,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,6.99,,1.17,,100g,False
1021,zehrs,bakery,Wonder,"Bread, Sliced White",3.79,,0.56,,100g,False
1022,zehrs,bakery,Casa Mendosa,Large Whole Wheat Tortillas,4.79,,0.75,,100g,False
1023,zehrs,bakery,Farmer's Market,Butter Croissant,5.99,,2.22,,100g,False
1024,zehrs,bakery,,French Bread Unsliced,2.99,,0.66,,100g,False
1025,zehrs,bakery,Wonder,White Hotdog Buns,3.79,,1.06,,100g,False
1026,zehrs,bakery,Country Harvest,Stone Milled Whole Wheat Bread,4.29,,0.72,,100g,False
1027,zehrs,bakery,Country Harvest,Cinnamon Raisin Bread,4.29,,0.72,,100g,False
1028,zehrs,bakery,Wonder,100% Whole Wheat Bread,3.79,,0.56,,100g,False
1029,zehrs,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.29,,1.26,,100g,False
1030,zehrs,bakery,Wonder,White Bread White Texas,3.79,,0.56,,100g,False
