store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,4.714273257435163,,each,1.1764215596878278,,100g,True,False,5.49
sobeys,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.143624191627802,,each,1.2880528025779134,,100g,True,False,5.99
sobeys,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,3.683831015372832,,each,0.7386127349118461,,100g,True,False,3.99
sobeys,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,15.448046612251106,,each,1.013268204694625,,100ml,True,False,17.99
sobeys,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",11.154537270324733,,each,1.5966955251816175,,100g,True,False,9.99
sobeys,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,5.572975125820439,,each,0.7470706254951898,,100g,True,False,6.49
sobeys,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,7.97734035729921,,each,0.9359850365399504,,100g,True,False,9.29
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,8.149080730976266,,each,1.6315335499320236,,100g,True,False,9.49
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,6.861027928398353,,each,2.146754670963189,,100g,True,False,7.99
sobeys,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,6.861027928398353,,each,6.071022209483899,,100g,True,False,7.99
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",6.431676994205715,,each,0.9875071486430668,,100g,True,False,7.49
sobeys,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,Becel Salted Plant-Based Margarine Bricks 454 g,5.057754004789273,,each,1.1163124289008584,,100g,True,False,5.89
sobeys,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,6.002326060013077,,each,3.0057873181883665,,100g,True,False,6.49
sobeys,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.714273257435163,,each,0.4722860276119016,,100ml,True,False,5.49
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,6.431676994205715,,each,1.2880528025779134,,100g,True,False,7.49
sobeys,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,6.861027928398353,,each,2.7478459788328826,,100g,True,False,7.99
sobeys,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.284922323242526,,each,0.8587018683852756,,100g,True,False,4.99
sobeys,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,6.431676994205715,,each,3.5721997724827466,,100g,True,False,7.49
sobeys,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,6.088196246851604,,each,0.5066341023473125,,1ea,True,False,7.09
sobeys,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,4.714273257435163,,each,1.1764215596878278,,100g,True,False,5.49
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.113181949565471,,each,1.0304422420623307,,100g,True,False,4.79
sobeys,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 2 l,4.886013631112219,,each,0.2404365231478772,,100ml,True,False,5.69
sobeys,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,3.168609894341667,,each,0.566743233134282,,100ml,True,False,3.69
sobeys,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,6.861027928398353,,each,2.533170511736563,,100g,True,False,7.99
sobeys,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,8.406691291491848,,each,2.103819577543925,,100g,True,False,9.79
sobeys,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC Organics Organic Skyr Yogurt 0% Mf Plain 500 g,4.714273257435163,,each,0.9445720552238032,,100g,True,False,5.49
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,12.871941007095282,,each,2.043710446756956,,100g,True,False,14.99
sobeys,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,2.739258960149029,,each,1.2107696344232386,,100g,True,False,3.19
sobeys,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries 127.6 g,4.714273257435163,,each,3.692418034056685,,100g,True,False,5.49
sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 340 g,6.861027928398353,,each,2.0179493907053976,,100g,True,False,7.99
sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.113181949565471,,each,1.0304422420623307,,100g,True,False,4.79
sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No Name Swiss Flavour Processed Cheese Product Slices 400 g,3.855571389049888,,each,0.9617460925915088,,100g,True,False,4.49
sobeys,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,4.971883817950746,,each,0.9960941673269196,,100g,True,False,5.79
sobeys,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,8.578431665168903,,each,1.7174037367705512,,100g,True,False,9.99
sobeys,dairy_and_eggs,Kraft,Singles Swiss Slices,Kraft Singles Swiss Slices 410 g,5.401234752143384,,each,1.313813858629472,,100g,True,False,6.29
sobeys,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay Lea Real Coconut Whipped Cream 225 g,3.855571389049888,,each,1.7174037367705512,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's Choice Greek Yogurt Tzatziki Dip 227 g,3.2544800811801946,,each,1.4340321202034103,,100g,True,False,3.79
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,6.861027928398353,,each,2.146754670963189,,100g,True,False,7.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","Activia Yogurt With Probioticsactose-Free, Vanilla Flavour 650 g",3.42622045485725,,each,0.5238081397150182,,100g,True,False,3.99
sobeys,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's Choice Naturally Lactose-Free Swiss Cheese 3 00 g,5.572975125820439,,each,1.8547960357121955,,100g,True,False,6.49
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 907 g,5.572975125820439,,each,0.6140506816429866,,100g,True,False,5.99
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.002326060013077,,each,1.7860998862413733,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.143624191627802,,each,1.6057724938804656,,100g,True,False,5.99
sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.284922323242526,,each,1.0733773354815943,,100g,True,False,4.99
sobeys,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",5.572975125820439,,each,0.8587018683852756,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.168609894341667,,each,0.566743233134282,,100ml,True,False,3.69
sobeys,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.5675185864719743,,each,1.0304422420623307,,100ml,True,False,2.99
sobeys,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","Lactantia My Country Butter Sticks, Unsalted 4x113.5 g",7.29037886259099,,each,1.606177889612321,,100g,True,False,6.99
sobeys,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,3.855571389049888,,each,0.8243537936498646,,100g,True,False,4.49
sobeys,dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,4.45666269691958,,each,1.786237553875583,,100g,True,False,4.99
sobeys,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.143624191627802,,each,2.258385913853275,,100g,True,False,5.99
sobeys,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer 828 ml,6.861027928398353,,each,0.8243537936498646,,100ml,True,False,7.99
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.002326060013077,,each,1.7860998862413733,,100g,True,False,6.99
sobeys,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.143624191627802,,each,1.6057724938804656,,100g,True,False,5.99
sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.284922323242526,,each,1.0733773354815943,,100g,True,False,4.99
sobeys,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",5.572975125820439,,each,0.8587018683852756,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.168609894341667,,each,0.566743233134282,,100ml,True,False,3.69
sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's Choice Vanilla 0% M.F. Greek Yogurt 4x100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.5675185864719743,,each,1.0304422420623307,,100ml,True,False,2.99
sobeys,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.113181949565471,,each,0.4121768968249322,,100ml,True,False,4.79
sobeys,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker Barrel Slice Medium Cheddar 240 g,5.143624191627802,,each,2.146754670963189,,100g,True,False,5.99
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue Menu Blue Menu Margarine with Olive Oil 907 g,5.572975125820439,,each,0.6140506816429866,,100g,True,False,5.99
sobeys,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,7.7197297967836285,,each,3.86415840773374,,100g,True,False,8.99
sobeys,dairy_and_eggs,No Name,Swiss Cheese Slices,No Name Swiss Cheese Slices 210 g,4.284922323242526,,each,2.043710446756956,,100g,True,False,4.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.113181949565471,,each,1.0304422420623307,,100g,True,False,4.79
sobeys,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,15.448046612251106,,each,1.013268204694625,,100ml,True,False,17.99
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",0.8587018683852756,,each,0.2747845978832882,,100ml,True,False,1.0
sobeys,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim Hortons Fine Grind Coffee Maple Roast Medium 300 g,9.43713353355418,,each,3.1428488382901087,,100g,True,False,10.99
sobeys,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","Astro Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt 500 g",4.284922323242526,,each,0.8587018683852756,,100g,True,False,4.99
sobeys,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A 2 Milk Company 1% M.F. Partly Skimmed Milk2 l,5.744715499497494,,each,0.283371616567141,,100ml,True,False,6.69
sobeys,dairy_and_eggs,Black Diamond,Marble Cheese,Black Diamond Marble Cheese 400 g,5.572975125820439,,each,1.3901407886233612,,100g,True,False,4.49
sobeys,dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 Go Strawberry 473 ml,2.3099080259563918,,each,0.4903715362365523,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim Hortons Coffee, Roast: Medium Premium Instant 3 00 g",14.589344743865832,,each,4.86025257506066,,100g,True,False,16.99
sobeys,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.113181949565471,,each,0.4121768968249322,,100ml,True,False,4.79
sobeys,dairy_and_eggs,No Name,Cream Cheese Spread with Herbs & Roasted Garlic ,No Name Cream Cheese Spread with Herbs & Roasted Garlic 2 27 g,2.5675185864719743,,each,1.133486466268564,,100g,True,False,2.99
sobeys,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim Hortons K-cup Pods Medium Roast, Maple 12 ea",11.154537270324733,,each,0.9273980178560978,,1ea,True,False,12.99
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",4.284922323242526,,each,0.5753302518181347,,100g,True,False,4.99
sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,7.7197297967836285,,each,0.4808730462957544,,100g,True,False,8.99
sobeys,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack 1 ea",16.77362008914061,,each,16.77362008914061,,1ea,True,False,12.0
sobeys,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",49.999365882379976,,each,52.36165071160061,,1kg,True,False,35.77
sobeys,meat,PC Blue Menu,Minced Turkey,PC Blue Menu Minced Turkey 454 g,11.182413392760408,,each,2.4601309464072894,,100g,True,False,8.0
sobeys,meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,12.286676715295496,,each,3.270855917382419,,100g,True,False,8.79
sobeys,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue Menu Boneless Skinless Chicken Breasts, 4 Pack 1 ea",20.96702511142577,,each,20.96702511142577,,1ea,True,False,15.0
sobeys,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",17.933795478639503,,each,16.913400256550116,,1kg,True,False,12.83
sobeys,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",33.93862464702784,,each,32.02363635351762,,1kg,True,False,24.28
sobeys,meat,PC Blue Menu,Ground Chicken,PC Blue Menu Ground Chicken 454 g,11.182413392760408,,each,2.4601309464072894,,100g,True,False,8.0
sobeys,meat,,Chicken Thigh  Boneless Skinless Club Pack,Chicken Thigh  Boneless Skinless Club Pack,30.29036227763976,,each,25.24429823415662,,1kg,True,False,21.67
sobeys,meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,10.469534538971931,,each,2.0967025111425763,,100g,True,False,7.49
sobeys,meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",23.80456250983872,,each,13.223203836939184,,1kg,True,False,17.03
sobeys,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue Menu Chicken Thighs  boneless Skinless  8 Pack 1 ea,16.77362008914061,,each,16.77362008914061,,1ea,True,False,12.0
sobeys,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,9.770633701924408,,each,9.211513032286383,,1kg,True,False,6.99
sobeys,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",16.96931232351392,,each,32.63866909011944,,1kg,True,False,12.14
sobeys,meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,11.867336213066984,,each,2.3762628459615867,,100g,True,False,8.49
sobeys,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 500 g,11.168435376019458,,each,2.236482678552082,,100g,True,False,7.99
sobeys,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,Schneider Hickory Smoked 5 0% Less Salt Bacon375 g,12.286676715295496,,each,3.270855917382419,,100g,True,False,8.79
sobeys,meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",9.127644931840685,,each,7.67393119078183,,1kg,True,False,6.53
sobeys,meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,6.276129516686779,,each,1.397801674095051,,100g,True,False,4.49
sobeys,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",33.33756992716697,,each,28.01194554886482,,1kg,True,False,23.85
