store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,produce,President's Choice,Habanero Hot Peppers,5.062965404894895,,each,10.12593080978979,,100g,True,False
,produce,,Raspberry Pint ,7.598674288815543,,each,2.23142381785017,,100g,True,False
,produce,,Cantaloupe,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,,Greenbelt Organic Arugula,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,,Green Swiss Chard,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,,Sweet Green Peppers,1.8172580334764643,,each,6.499867105783262,,1kg,True,False
,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.062965404894895,,each,2.9752317571335607,,100g,True,False
,produce,President's Choice,Arugula,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,PC Organics,Organics Field Greens Salad Mix,6.753437994175327,,each,2.1638049142789533,,100g,True,False
,produce,Farmer's Market,Mandarin Oranges,4.217729110254679,,each,0.4651129845894884,,100g,True,False
,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,POM Wonderful,Pomegranate Juice,8.443910583455759,,each,1.1917831754427046,,100ml,True,False
,produce,Sunkist,Navel Oranges,8.443910583455759,,each,0.2366661624992605,,100g,True,False
,produce,Farmer's Market,Fuji Apples,6.753437994175327,,each,0.3719039696416951,,100g,True,False
,produce,PC Organics,Field Greens Salad Mix,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,,Blueberries,7.598674288815543,,each,1.4876158785667803,,100g,True,False
,produce,,"Grapes, Red Globe",7.285936859798662,,each,7.438079392833902,,1kg,True,False
,produce,,Watercress,2.1046383736541383,,each,2.1046383736541383,,1ea,True,False
,produce,,"Mini Bananas, Bunch",1.5974965968700083,,each,3.710587333470549,,1kg,True,False
,produce,,Chinese Napa Cabbage,4.158562569629863,,each,3.710587333470549,,1kg,True,False
,produce,President's Choice,Habanero Hot Peppers,5.062965404894895,,each,10.12593080978979,,100g,True,False
,produce,,Raspberry Pint ,7.598674288815543,,each,2.23142381785017,,100g,True,False
,produce,,Cantaloupe,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,,Greenbelt Organic Arugula,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,,Green Swiss Chard,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,,Avocado,2.1046383736541383,,each,2.1046383736541383,,1ea,True,False
,produce,,Potato Baking Tray,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Russet Potato,1.5974965968700083,,each,3.710587333470549,,1kg,True,False
,produce,,Organic Blackberries,5.908201699535111,,each,3.4739211709712885,,100g,True,False
,produce,Love Beets,Cooked Beets,4.640347257574787,,each,1.859519848208476,,100g,True,False
,produce,,Kumato Tomatoes,5.908201699535111,,each,1.3016638937459328,,100g,True,False
,produce,President's Choice,Yellow Potatoes,5.062965404894895,,each,0.2197614366064562,,100g,True,False
,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,DItaliano,Thick Slice Original Bread,4.562704099947188,,each,0.6806831291296505,,100g,True,False
,bakery,Casa Mendosa,Large Original Tortillas,5.094487794579727,,each,0.7976755419488091,,100g,True,False
,bakery,President's Choice,Tortillas Original ,4.562704099947188,,each,0.701954476914952,,100g,True,False
,bakery,ACE,White Baguette,4.030920405314649,,each,1.1486527804062852,,100g,True,False
,bakery,President's Choice,Original English Muffins,3.0737097549760777,,each,0.904032280875317,,100g,True,False
,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,7.434336050962901,,each,1.244373845440142,,100g,True,False
,bakery,Wonder,"Bread, Sliced White",4.030920405314649,,each,0.5955977379884442,,100g,True,False
,bakery,Casa Mendosa,Large Whole Wheat Tortillas,5.094487794579727,,each,0.7976755419488091,,100g,True,False
,bakery,Farmer's Market,Butter Croissant,6.370768661697822,,each,2.361119604168475,,100g,True,False
,bakery,,French Bread Unsliced,3.1800664939025856,,each,0.701954476914952,,100g,True,False
,bakery,Wonder,White Hotdog Buns,4.030920405314649,,each,1.1273814326209834,,100g,True,False
,bakery,Country Harvest,Stone Milled Whole Wheat Bread,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,Country Harvest,Cinnamon Raisin Bread,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,Wonder,100% Whole Wheat Bread,4.030920405314649,,each,0.5955977379884442,,100g,True,False
,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.562704099947188,,each,1.3400949104739992,,100g,True,False
,bakery,Wonder,White Bread White Texas,4.030920405314649,,each,0.5955977379884442,,100g,True,False
,bakery,Suraj,Naan Original 5 Flatbreads,4.243633883167664,,each,0.850853911412063,,100g,True,False
,bakery,Country Harvest,Quinoa Flax Bread,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,Country Harvest,Whole Grains Bread No Sugar Added,4.562704099947188,,each,0.7657685202708567,,100g,True,False
,bakery,No Name,Sesame Seed Bagels,3.0737097549760777,,each,0.6062334118810948,,100g,True,False
,bakery,,Kaiser Rolls Large 6 Pack,4.030920405314649,,each,1.1486527804062852,,100g,True,False
,bakery,Farmer's Market,Butter Croissants Mini,6.370768661697822,,each,1.8931499528918403,,100g,True,False
,bakery,,"Kaiser, 60% Whole Wheat",5.626271489212266,,each,0.7019544769149519,,100g,True,False
,bakery,Dimpflmeier,Klosterbrot Bread,4.349990622094172,,each,0.9572106503385708,,100g,True,False
,bakery,,PC Dinner Rolls 60% Whole Wheat,4.562704099947188,,each,0.3828842601354283,,1ea,True,False
,bakery,ACE,Red Pepper & Tomato Ciabatta ,3.1800664939025856,,each,1.414544627722555,,100g,True,False
,bakery,,"7 Grain Bread, Unsliced",4.243633883167664,,each,0.7444971724855551,,100g,True,False
,bakery,ACE,Brioche Sliced Loaf,6.902552356330362,,each,1.8187002356432849,,100g,True,False
,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,4.562704099947188,,each,2.286669886919919,,100g,True,False
,bakery,Cadbury,Caramilk Dome Cake,18.070009943613687,,each,2.5844687559141417,,100g,True,False
,bakery,President's Choice,Triple Chocolate Cake,20.197144722143843,,each,2.8397249293377604,,100g,True,False
,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,5.307201272432743,,each,1.1699241281915866,,100g,True,False
,bakery,Dimpflmeier,Holzofen Art Brot Bread,3.403415645648252,,each,0.850853911412063,,100g,True,False
,bakery,Country Harvest,Original Bagels,4.562704099947188,,each,1.0103890198018248,,100g,True,False
,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.775417577800204,,each,1.4251803016152056,,100g,True,False
,bakery,,All Butter Almondine Rolls,4.243633883167664,,each,1.233738171547491,,100g,True,False
,bakery,,Bread 12 Grain Unsliced,4.243633883167664,,each,0.94657497644592,,100g,True,False
,bakery,Rudolphs,Five Grain Bread,5.307201272432743,,each,0.7764041941635075,,100g,True,False
,bakery,,"Napoleon Slices, 4 Pack ",6.370768661697822,,each,1.0635673892650788,,100g,True,False
,bakery,,Artisan Rolls,1.0103890198018248,,each,1.552808388327015,,100g,True,False
,bakery,,"White Celebration Cake, 5 in",13.815740386553374,,each,2.127134778530157,,100g,True,False
,bakery,,Old Fashioned Cherry Pie,1.903785626784491,,each,1.6698008011461738,,100g,True,False
,bakery,,"Bagel, Plain, 6-pack",4.562704099947188,,each,4.041556079207299,,100g,True,False
,bakery,,"Cookie and Cream Cake, 8 in",22.324279500674,,each,1.4889943449711105,,100g,True,False
,bakery,Schar,Gluten-free Hot Dog Rolls,9.029687134860518,,each,3.956470688066093,,100g,True,False
,bakery,,All Butter Chocolatine 4 pack,4.243633883167664,,each,1.712343496716777,,100g,True,False
,bakery,,Artisan Rolls,1.0103890198018248,,each,1.552808388327015,,100g,True,False
,bakery,,"White Celebration Cake, 5 in",13.815740386553374,,each,2.127134778530157,,100g,True,False
,bakery,,Old Fashioned Cherry Pie,1.903785626784491,,each,1.6698008011461738,,100g,True,False
,bakery,,"Bagel, Plain, 6-pack",4.562704099947188,,each,4.041556079207299,,100g,True,False
,bakery,,"Cookie and Cream Cake, 8 in",22.324279500674,,each,1.4889943449711105,,100g,True,False
,bakery,Schar,Gluten-free Hot Dog Rolls,9.029687134860518,,each,3.956470688066093,,100g,True,False
,bakery,,All Butter Chocolatine 4 pack,4.243633883167664,,each,1.712343496716777,,100g,True,False
,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.6910721489314753,,each,0.3935199340280791,,100g,True,False
,bakery,ACE,Ciabatta Cluster,4.030920405314649,,each,1.0103890198018248,,100g,True,False
,bakery,Baxters,Vanilla Raspberry Cream,5.838984967065283,,each,1.4570873232931585,,100g,True,False
,bakery,,Croissant Cheese Mini 10 Pack,4.243633883167664,,each,1.5209013666490625,,100g,True,False
,bakery,,"Sub Roll, Sesame Seed 4 pack",2.96735301604957,,each,0.7019544769149519,,100g,True,False
,bakery,,Panini Rolls 6 Pack,4.030920405314649,,each,1.2550095193327928,,100g,True,False
,bakery,Rudolphs,Rye Bread,6.370768661697822,,each,0.701954476914952,,100g,True,False
,bakery,,"Lemon Swirl Cake, 8""",22.324279500674,,each,2.7865465598745063,,100g,True,False
,bakery,,Macarons Assorted Pk 6,6.370768661697822,,each,6.636660509014091,,100g,True,False
,bakery,,"Pumpernickel Bread, Sliced",5.094487794579727,,each,0.7551328463782059,,100g,True,False
,bakery,Farmer's Market,Pecan Butter Tarts,8.49790344022798,,each,1.6698008011461742,,100g,True,False
,bakery,Sara Lee,Little Bites Chocolate Brownies,4.669060838873696,,each,1.992452697308569,,100g,True,False
,bakery,,"White Bread, Sliced",3.1800664939025856,,each,0.701954476914952,,100g,True,False
,bakery,Farmer's Market,Cinnamon Coffee Cake,6.381404335590473,,each,1.2762808671180943,,100g,True,False
,bakery,,Trio Cookies 18 Pk,7.434336050962901,,each,0.9784819981238724,,100g,True,False
,bakery,Farmer's Market,Carrot Cake,17.00644255434861,,each,1.9463283223550945,,100g,True,False
,bakery,President's Choice,Brioche Loaf,5.838984967065283,,each,1.4570873232931585,,100g,True,False
,bakery,President's Choice,Plain Barbari Flatbread,3.711850188535125,,each,1.4889943449711105,,100g,True,False
,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,4.98813105565322,,each,0.8376059667387612,,100g,True,False
,bakery,Furlani,Frozen Texas Toast Garlic,5.626271489212266,,each,0.8827609330900154,,100g,True,False
,bakery,,Berry Strudel,4.254269557060315,,each,1.1486527804062852,,100g,True,False
,bakery,,Eclair Chantilly,5.838984967065283,,each,1.9463283223550945,,100g,True,False
,bakery,PC Organics,Organic 100% Whole Grain Bread,5.626271489212266,,each,0.7976755419488091,,100g,True,False
,bakery,,Apple Fritter Donut 6 pack,8.49790344022798,,each,0.9784819981238724,,100g,True,False
,bakery,President's Choice,Gluten Free Hot Dog Buns,4.98813105565322,,each,1.9144213006771416,,100g,True,False
,bakery,Old Mill,"12"" Thin Pizza Starter Kit",4.669060838873696,,each,0.6700474552369996,,100g,True,False
,bakery,,8' Black Forest Cake,28.705683836264477,,each,2.605740103699443,,100g,True,False
,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,5.626271489212266,,each,2.254762865241967,,100g,True,False
,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.775417577800204,,each,1.244373845440142,,100g,True,False
,bakery,,"Cookies & Cream Cheesecake, 8 Inch",31.89638600405971,,each,2.456840669202332,,100g,True,False
,bakery,,"Mixed Fruit Custard Tart, 4 in",2.754639538196554,,each,1.4464516494005073,,100g,True,False
,bakery,,"7 Grain Bread, Sliced",4.243633883167664,,each,0.94657497644592,,100g,True,False
,bakery,,"5"" Raspberry Crème Cheese Cake",13.815740386553374,,each,2.127134778530157,,100g,True,False
,bakery,Sha Sha,Ginger Snap Cookies,7.434336050962901,,each,2.4781120169876334,,100g,True,False
,bakery,Frontier Bakery,Lebanese Style White Pita,1.4783586710784593,,each,0.446698303491333,,100g,True,False
,bakery,Baxters,Swiss Roll Chocolate,5.838984967065283,,each,1.4570873232931585,,100g,True,False
,bakery,,Submarine Buns 4 Pack,2.96735301604957,,each,2.286669886919919,,100g,True,False
,bakery,Furlani,Parmesan Garlic Breadsticks,5.307201272432743,,each,0.8083112158414598,,100g,True,False
,bakery,Dimpflmeier,7 Grains Bread,5.307201272432743,,each,1.1699241281915866,,100g,True,False
,bakery,No Name,Bagel Poppy Seed,3.0737097549760777,,each,0.6062334118810948,,100g,True,False
,bakery,Dempster,Fresh White Bread,4.243633883167664,,each,0.6275047596663964,,100g,True,False
,bakery,Vachon,Ah Louis Cakes,4.562704099947188,,each,1.361366258259301,,100g,True,False
,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,4.349990622094172,,each,0.9572106503385708,,100g,True,False
,bakery,,Bagels,0.8402182375194123,,each,0.7444971724855551,,100g,True,False
,bakery,President's Choice,Thick Pizza Crust,4.562704099947188,,each,1.5209013666490625,,100g,True,False
,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",6.689838878477345,,each,2.127134778530157,,100g,True,False
,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,4.562704099947188,,each,0.7338614985929043,,100g,True,False
,bakery,President's Choice,Traditional Naan,3.9245636663881407,,each,1.5740797361123169,,100g,True,False
,bakery,,"Blueberry Pie, 8 Inch",7.221622573109885,,each,1.0635673892650788,,100g,True,False
,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",3.0737097549760777,,each,0.6062334118810948,,100g,True,False
,bakery,,"Strawberry Rhubarb Pie, 8 Inch",7.221622573109885,,each,1.0635673892650788,,100g,True,False
,bakery,President's Choice,Multigrain Flatbread,3.499136710682109,,each,1.1699241281915866,,100g,True,False
,bakery,Hostess,Twinkies Cakes,3.3927799717556013,,each,1.6804364750388248,,100g,True,False
,bakery,President's Choice,Chocolate Chip Mini Muffins,6.051698444918299,,each,1.7974288878579832,,100g,True,False
,bakery,President's Choice,Italian Style Bread Crumbs,3.1800664939025856,,each,1.159288454298936,,100g,True,False
,bakery,PC Blue Menu,100% Whole Grain Tortillas,4.562704099947188,,each,1.1699241281915866,,100g,True,False
,bakery,Paneriso,Banana Loaf Cake,9.029687134860518,,each,1.9888710179256972,,100g,True,False
,bakery,Farmer's Market,Lemon Curd Cake,7.434336050962901,,each,1.5638169322559694,,100g,True,False
,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",4.881774316726712,,each,0.8910179344154152,,100g,True,False
,bakery,,Red Velvet 8 inch Cake,29.769251225529555,,each,1.75488619228738,,100g,True,False
,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.775417577800204,,each,1.052931715372428,,100g,True,False
,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,4.775417577800204,,each,1.2656451932254438,,100g,True,False
,bakery,LA FOURNEE DOREE, Croissant Bun,7.434336050962901,,each,2.4781120169876334,,100g,True,False
,bakery,Farmer's Market,Chocolate Cake,7.434336050962901,,each,1.5209013666490625,,100g,True,False
,bakery,President's Choice,Sourdough Loaf,4.243633883167664,,each,0.850853911412063,,100g,True,False
,bakery,,"Pumpernickel Bread, Unsliced",5.094487794579727,,each,0.7551328463782059,,100g,True,False
,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,53.16773378936129,,each,2.212220169671364,,100g,True,False
,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,3.711850188535125,,each,2.0633207351742526,,100g,True,False
,bakery,,PC Kaiser Crsty 12,5.626271489212266,,each,0.8083112158414598,,100g,True,False
,bakery,,"Cheesecake, Fruit Topped 6""",17.00644255434861,,each,1.8931499528918403,,100g,True,False
,bakery,Sara Lee,Little Bites Blueberry Muffins,4.669060838873696,,each,1.992452697308569,,100g,True,False
,bakery,,Croissant 2 Pack,1.6910721489314753,,each,1.361366258259301,,100g,True,False
,bakery,,White Chocolate Raspberry Cake,13.815740386553374,,each,1.978235344033047,,100g,True,False
,bakery,,"Cake, Round Chocolate",21.260712111408925,,each,2.658918473162697,,100g,True,False
,bakery,Farmer's Market,Hello Dolly 7 Layer Square,7.434336050962901,,each,1.648529453360872,,100g,True,False
,bakery,,"Bagels, Poppy Seed 6 Pack",4.562704099947188,,each,4.222362535382364,,100g,True,False
,bakery,,"Italian Bread, Multi-grain  Sliced",3.711850188535125,,each,0.8295825636267614,,100g,True,False
,bakery,Dempster,Sesame Bagels,4.669060838873696,,each,1.038837497157717,,100g,True,False
,bakery,PC Blue Menu,White Whole Grain Thin Buns,4.243633883167664,,each,0.8827609330900154,,100g,True,False
,bakery,,Portuguese Tarts,6.370768661697822,,each,2.127134778530157,,100g,True,False
,bakery,President's Choice,Bread Crumbs,3.1800664939025856,,each,1.0635673892650788,,100g,True,False
,bakery,,"6"" Mixed Berry Custard Flan",13.815740386553374,,each,3.4565940151115058,,100g,True,False
