store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,produce,,Organic French Beans,Organic French Beans350 g,5.377440955745226,,each,1.535129221089205,,100g,True,False,5.99
sobeys,produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,5.377440955745226,,each,1.9032011395959731,,100g,True,False,5.99
sobeys,produce,PC Organics,Organics Portobello Mushroom Caps,PC OrganicsOrganics Portobello Mushroom Caps240 g,5.377440955745226,,each,2.2443409665046854,,100g,True,False,5.99
sobeys,produce,,Jicama,Jicama,5.269712589353001,,each,4.928572762444289,,1kg,True,False,5.87
sobeys,produce,Paramount,"Pistachios, Roasted Salted","ParamountPistachios, Roasted Salted450 g",10.763859275356472,,each,2.3879787883609853,,100g,True,False,11.99
sobeys,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,8.968386502152724,,each,2.63934497660951,,100g,True,False,9.99
sobeys,produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,4.479704569143352,,each,0.3321624630426934,,100g,True,False,4.99
sobeys,produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi454 g,6.2751773423471,,each,1.3825140353668863,,100g,True,False,6.99
sobeys,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,3.581968182541478,,each,0.7900080202096492,,100g,True,False,3.99
sobeys,produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,5.377440955745226,,each,2.3790014244949664,,100g,True,False,5.99
sobeys,produce,,"Garlic, Peeled","Garlic, Peeled250 g",3.133099989240541,,each,1.2568309412426235,,100g,True,False,3.49
sobeys,produce,,Collard Greens,Collard Greens1 bunch,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,,Organic Pink Grapefruit Smoothie,Organic Pink Grapefruit Smoothie355 ml,3.581968182541478,,each,1.0054647529940992,,100ml,True,False,3.99
sobeys,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",8.07065011555085,,each,4.749025485123914,,100g,True,False,8.99
sobeys,produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,3.5909455464074966,,each,1.4094461269649423,,100g,True,False,4.0
sobeys,produce,,Moon Drop Grapes,Moon Drop Grapes,7.128026909618881,,each,9.875100252620616,,1kg,True,False,7.94
sobeys,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,3.133099989240541,,each,0.2361633157719,,100g,True,False,1.99
sobeys,produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,5.377440955745226,,each,0.8977363866018742,,100g,True,False,5.99
sobeys,produce,,Black Figs,Black Figs1 ea,1.7864954093377297,,each,1.7864954093377297,,1ea,True,False,1.99
sobeys,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets340 g,4.479704569143352,,each,1.319672488304755,,100g,True,False,4.99
sobeys,produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,3.581968182541478,,each,5.969946970902464,,100ml,True,False,3.99
sobeys,produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,,"Ugrogreens, Basil Microgreen Kit","Ugrogreens, Basil Microgreen Kit0.15 kg",8.968386502152724,,each,8.968386502152724,,1ea,True,False,9.99
sobeys,produce,,Cubed Sweet Potato,Cubed Sweet Potato602 g,4.488681933009371,,each,0.7451212008795555,,100g,True,False,5.0
sobeys,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,President's Choice,Cauliflower Slaw,President's ChoiceCauliflower Slaw0.34 kg,4.030836375842415,,each,1.185012030314474,,100g,True,False,4.49
sobeys,produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,4.479704569143352,,each,3.151054716972578,,100g,True,False,4.99
sobeys,produce,,Purple Eggplants,Purple Eggplants,3.3754888136230465,,each,5.91608278770635,,1kg,True,False,3.76
sobeys,produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",2.468775063155154,,each,9.875100252620616,,1kg,True,False,2.75
sobeys,produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,5.377440955745226,,each,1.6159254958833735,,100ml,True,False,5.99
sobeys,produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",5.377440955745226,,each,1.5800160404192984,,100g,True,False,5.99
sobeys,produce,,Broccoli,Broccoli1 ea,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,,Nectarines,Nectarines,1.3825140353668863,,each,9.875100252620616,,1kg,True,False,1.54
sobeys,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",4.928572762444289,,each,4.928572762444289,,1ea,True,False,5.49
sobeys,produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,7.172913728948974,,each,0.3950040101048246,,100g,True,False,7.99
sobeys,produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,5.377440955745226,,each,1.9032011395959731,,100g,True,False,5.99
sobeys,produce,,Japanese Yams,Japanese Yams,5.619829780127732,,each,5.91608278770635,,1kg,True,False,6.26
sobeys,produce,,Sweet Potato,Sweet Potato,2.235363602638667,,each,3.546058727077403,,1kg,True,False,2.49
sobeys,produce,GoodLeaf,Ontario Baby Spinach,GoodLeafOntario Baby Spinach142 g,5.377440955745226,,each,3.788447551459909,,100g,True,False,5.99
sobeys,produce,,D'Anjou Pears,D'Anjou Pears,1.6608123152134673,,each,6.903592812968412,,1kg,True,False,1.85
sobeys,produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,5.377440955745226,,each,3.788447551459909,,100g,True,False,5.99
sobeys,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix0.142 kg,5.377440955745226,,each,3.788447551459909,,100g,True,False,5.99
sobeys,produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,8.07065011555085,,each,1.185012030314474,,100g,True,False,8.99
sobeys,produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,5.377440955745226,,each,7.172913728948974,,100g,True,False,5.99
sobeys,produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,11.661595661958346,,each,0.6463701983533494,,100g,True,False,12.99
sobeys,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack200 g,4.479704569143352,,each,2.2443409665046854,,100g,True,False,4.99
sobeys,produce,,Green Onion,Green Onion1 bunch,1.7864954093377297,,each,1.7864954093377297,,1ea,True,False,1.99
sobeys,produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",6.2751773423471,,each,0.6912570176834432,,100g,True,False,6.99
sobeys,produce,,Endive,Endive300 g,5.377440955745226,,each,1.7954727732037483,,100g,True,False,5.99
sobeys,produce,,Organic Green Dandelion,Organic Green Dandelion1 bunch,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,,Leeks,Leeks1 bunch,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,4.479704569143352,,each,0.1975020050524123,,100g,True,False,4.99
sobeys,produce,,Red Prince Apple,Red Prince Apple,1.185012030314474,,each,5.91608278770635,,1kg,True,False,1.32
sobeys,produce,,Granadilla,Granadilla1 ea,2.684231795939604,,each,2.684231795939604,,1ea,True,False,2.99
sobeys,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,President's ChoiceLive Lettuce Tri Mix - 1 Unit350 g,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,1.3017177605727177,,each,5.91608278770635,,1kg,True,False,1.45
sobeys,produce,,Red Grapefruit,Red Grapefruit1 ea,2.684231795939604,,each,2.684231795939604,,1ea,True,False,2.99
sobeys,produce,,Avocados Bag,Avocados Bag1 bag,4.479704569143352,,each,0.8977363866018742,,1ea,True,False,4.99
sobeys,produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,5.377440955745226,,each,2.370024060628948,,100g,True,False,5.99
sobeys,produce,,Avocados Bag,Avocados Bag1 bag,4.479704569143352,,each,0.8977363866018742,,1ea,True,False,4.99
sobeys,produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,5.377440955745226,,each,2.370024060628948,,100g,True,False,5.99
sobeys,produce,Love Beets,Organic Cooked Beets,Love BeetsOrganic Cooked Beets250 ea,5.377440955745226,,each,2.154567327844498,,100g,True,False,5.99
sobeys,produce,Greenhouse,Collagen Booster Glow Multipack,GreenhouseCollagen Booster Glow Multipack4x60.0 ml,13.457068435162094,,each,5.6108524162617135,,100ml,True,False,14.99
sobeys,produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,4.030836375842415,,each,8.06167275168483,,100g,True,False,4.49
sobeys,produce,,Shallots,Shallots750 g,5.377440955745226,,each,0.7181891092814994,,100g,True,False,5.99
sobeys,produce,,Yellow Peaches,Yellow Peaches,2.370024060628948,,each,11.859097667010758,,1kg,True,False,2.64
sobeys,produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms OrganicChop Kale Caesar207 g,6.724045535648037,,each,3.2498057194987844,,100g,True,False,7.49
sobeys,produce,,Cauliflower,Cauliflower1 ea,5.377440955745226,,each,5.377440955745226,,1ea,True,False,5.99
sobeys,produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,5.826309149046163,,each,1.7146764984095797,,100g,True,False,6.49
sobeys,produce,,Star Fruit,Star Fruit1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,,Dates Medjool,Dates Medjool907 g,13.457068435162094,,each,1.4812650378930925,,100g,True,False,14.99
sobeys,produce,,Organic Orange,Organic Orange907 g,7.172913728948974,,each,0.7900080202096492,,100g,True,False,7.99
sobeys,produce,,Romaine Lettuce,Romaine Lettuce1 ea,4.030836375842415,,each,4.030836375842415,,1ea,True,False,4.49
sobeys,produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,5.377440955745226,,each,0.0807962747941686,,100g,True,False,5.99
sobeys,produce,,Pineapple,Pineapple1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,,Yellow Asian Pears,Yellow Asian Pears,2.531616610217285,,each,7.900080202096493,,1kg,True,False,2.82
sobeys,produce,,Royal Gala Apples,Royal Gala Apples,1.2388762135105862,,each,5.91608278770635,,1kg,True,False,1.38
sobeys,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,5.377440955745226,,each,1.7954727732037483,,1ea,True,False,5.99
sobeys,produce,,Snow Peas,Snow Peas200 g,4.479704569143352,,each,2.2443409665046854,,100g,True,False,4.99
sobeys,produce,,Empire Apples,Empire Apples,0.7900080202096492,,each,4.928572762444289,,1kg,True,False,0.88
sobeys,produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,7.172913728948974,,each,0.7900080202096492,,100g,True,False,7.99
sobeys,produce,,Green Cabbage,Green Cabbage,4.282202564090939,,each,2.5495713379493226,,1kg,True,False,4.77
sobeys,produce,President's Choice,Yellow Hot Hot Peppers,President's ChoiceYellow Hot Hot Peppers226 g,5.377440955745226,,each,2.3790014244949664,,100g,True,False,5.99
sobeys,produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,5.377440955745226,,each,1.6159254958833735,,100ml,True,False,5.99
sobeys,produce,GoodLeaf,Ontario Spring Mix,GoodLeafOntario Spring Mix142 g,5.377440955745226,,each,3.788447551459909,,100g,True,False,5.99
sobeys,produce,,Organic Red Onions,Organic Red Onions2 lb,4.479704569143352,,each,0.4937550126310308,,100g,True,False,4.99
sobeys,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+4x60.0 ml,13.457068435162094,,each,5.6108524162617135,,100ml,True,False,14.99
sobeys,produce,,Red Peppers    ,Red Peppers    ,2.370024060628948,,each,9.875100252620616,,1kg,True,False,2.64
sobeys,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,,Shanghai Bok Choy,Shanghai Bok Choy,3.788447551459909,,each,5.91608278770635,,1kg,True,False,4.22
sobeys,produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,GoodLeaf,Spicy Mustard Medley,GoodLeafSpicy Mustard Medley50 g,4.030836375842415,,each,8.06167275168483,,100g,True,False,4.49
sobeys,produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,5.377440955745226,,each,0.3987280868989445,,100g,True,False,4.99
sobeys,produce,,"Bananas, Bunch","Bananas, Bunch",1.5710386765532798,,each,1.3645593076348486,,1kg,True,False,1.75
sobeys,produce,,Bosc Pears,Bosc Pears,1.5171744933571674,,each,6.903592812968412,,1kg,True,False,1.69
sobeys,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.142 kg,4.479704569143352,,each,3.151054716972578,,100g,True,False,4.99
sobeys,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.8493369563998607,,each,6.903592812968412,,1kg,True,False,2.06
sobeys,produce,,Kale,Kale1 bunch,3.133099989240541,,each,3.133099989240541,,1ea,True,False,3.49
sobeys,produce,,Spanish Onion,Spanish Onion,1.6249028597493922,,each,4.928572762444289,,1kg,True,False,1.81
sobeys,produce,Greenhouse,Inside Job,GreenhouseInside Job4x60.0 ml,13.457068435162094,,each,22.425454937314814,,100ml,True,False,14.99
sobeys,produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,4.479704569143352,,each,0.6553475622193681,,100g,True,False,4.99
sobeys,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.370024060628948,,each,9.875100252620616,,1kg,True,False,2.64
sobeys,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's ChoiceOntario Greenhouse-Grown Strawberries 340 g,6.2751773423471,,each,1.8493369563998607,,100g,True,False,6.99
sobeys,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.5854807934133976,,each,2.3520693328969102,,1kg,True,False,2.88
sobeys,produce,,Organic Black Kale,Organic Black Kale1 bunch,4.479704569143352,,each,0.942623205931968,,100g,True,False,4.99
sobeys,produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,8.07065011555085,,each,0.4488681933009371,,100g,True,False,8.99
sobeys,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,4.479704569143352,,each,2.63934497660951,,100g,True,False,4.99
sobeys,produce,,Parsnip,Parsnip,1.7236538622755984,,each,6.903592812968412,,1kg,True,False,1.92
sobeys,produce,,Baby Napa,Baby Napa,5.91608278770635,,/1 kg,5.91608278770635,,1kg,False,False,6.59
sobeys,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.172913728948974,,each,1.0503515723241927,,100g,True,False,7.99
sobeys,produce,,Orange Chocolate,Orange Chocolate,1.9750200505241235,,each,7.900080202096493,,1kg,True,False,2.2
sobeys,produce,,Organic Leeks,Organic Leeks1 bunch,5.377440955745226,,each,5.377440955745226,,1ea,True,False,5.99
sobeys,produce,,Honeycrisp Apples,Honeycrisp Apples,1.8942237757299545,,each,7.900080202096493,,1kg,True,False,2.11
sobeys,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,4.479704569143352,,each,1.319672488304755,,100g,True,False,4.99
sobeys,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,4.928572762444289,,each,0.8259174756737243,,1ea,True,False,5.49
sobeys,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,6.2751773423471,,each,3.14207735310656,,1ea,True,False,6.99
sobeys,produce,,Fuji Apples,Fuji Apples,1.4184234908309612,,each,5.91608278770635,,1kg,True,False,1.58
sobeys,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.07065011555085,,each,0.4488681933009371,,100g,True,False,8.99
sobeys,produce,,Dragon Fruit,Dragon Fruit1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,14.354804821763969,,each,3.160032080838597,,100g,True,False,15.99
sobeys,produce,,Strawberries 1LB,Strawberries 1LB454 g,4.479704569143352,,each,0.9880050177559274,,100g,True,False,3.99
sobeys,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.581968182541478,,each,1.0054647529940992,,100ml,True,False,3.99
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.377440955745226,,each,2.3879787883609853,,100g,True,False,5.99
sobeys,produce,,Snap Peas,Snap Peas200 g,4.479704569143352,,each,2.2443409665046854,,100g,True,False,4.99
sobeys,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.377440955745226,,each,3.160032080838597,,100g,True,False,5.99
sobeys,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.684231795939604,,each,2.5763229800224337,,100g,True,False,1.99
sobeys,produce,,Sweet Green Peppers,Sweet Green Peppers,1.9301332311940291,,each,6.903592812968412,,1kg,True,False,2.15
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.377440955745226,,each,3.160032080838597,,100g,True,False,5.99
sobeys,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.479704569143352,,each,3.151054716972578,,100g,True,False,4.99
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.172913728948974,,each,2.298205149700798,,100g,True,False,7.99
sobeys,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.479704569143352,,each,0.4940025088779637,,100g,True,False,3.99
sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,5.377440955745226,,each,5.377440955745226,,1ea,True,False,5.99
sobeys,produce,,Navel Orange,Navel Orange,1.7236538622755984,,each,4.928572762444289,,1kg,True,False,1.92
sobeys,produce,,Elephant Garlic,Elephant Garlic1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,8.07065011555085,,each,1.185012030314474,,100g,True,False,8.99
sobeys,produce,,Eddoes,Eddoes,1.0323968445921552,,each,6.903592812968412,,1kg,True,False,1.15
sobeys,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,8.968386502152724,,each,0.2513661882485248,,100g,True,False,9.99
sobeys,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,7.172913728948974,,each,0.3950040101048246,,100g,True,False,7.99
