store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,produce,,Bard Valley Natural Delights Pitted Medjool Dates,10.806390236622748,,3.180258988555644,,100g,False
sobeys,produce,Farmer's Market,Red Onions,5.397786514589341,,0.4002366754304721,,100g,False
sobeys,produce,,Flavour Burst Sungold Golden Kiwi,7.561228003402704,,1.6658499463862897,,100g,False
sobeys,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,4.316065770182659,,0.9519142550778796,,100g,False
sobeys,produce,President's Choice,Finger Hot Hot Peppers,6.479507258996022,,2.8665599726777056,,100g,False
sobeys,produce,,"Garlic, Peeled",3.7752053979793194,,1.514409042169354,,100g,False
sobeys,produce,,Collard Greens,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Organic Pink Grapefruit Smoothie,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,,"Wonderful Pistachios, Shelled",9.724669492216066,,5.7223027379113445,,100g,False
sobeys,produce,,Carrots & Cucumber ,4.326882977626726,,1.69830156871849,,100g,False
sobeys,produce,,Moon Drop Grapes,8.588862710589051,,11.898928188473496,,1kg,False
sobeys,produce,Farmer's Market,Carrots,3.7752053979793194,,0.2845632209532149,,100g,False
sobeys,produce,,Gold Cored Pineapple,6.479507258996022,,1.0817207444066814,,100g,False
sobeys,produce,,Black Figs,2.152624281369296,,2.152624281369296,,1ea,False
sobeys,produce,President's Choice,Broccoli Florets,5.397786514589341,,1.5901294942778217,,100g,False
sobeys,produce,Greenhouse, Fiery Ginger,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,Bolthouse,Berry Boost,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,,"Ugrogreens, Basil Microgreen Kit",10.806390236622748,,10.806390236622748,,1ea,False
sobeys,produce,,Cubed Sweet Potato,5.408603722033407,,0.8978282178575455,,100g,False
sobeys,produce,Bolthouse,Amazing Mango,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,President's Choice,Cauliflower Slaw,4.856926142386,,1.4278713826168197,,100g,False
sobeys,produce,President's Choice,Sweet Baby Lettuce,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,,Purple Eggplants,4.067269998969122,,7.128539705640029,,1kg,False
sobeys,produce,,"Greenhouse Peppers, Yellow",2.974732047118374,,11.898928188473496,,1kg,False
sobeys,produce,Well,Cold Pressed Juice Be Well  ,6.479507258996022,,1.9470973399320264,,100ml,False
sobeys,produce,Marzetti,"Veggie Dip, Light Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,,Broccoli,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Nectarines,1.6658499463862897,,11.898928188473496,,1kg,False
sobeys,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",5.938646886792681,,5.938646886792681,,1ea,False
sobeys,produce,Farmer's Market,Cortland Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,President's Choice,Caesar Salad Kit,6.479507258996022,,2.2932479781421646,,100g,False
sobeys,produce,,Japanese Yams,6.7715718599858254,,7.128539705640031,,1kg,False
sobeys,produce,,Sweet Potato,2.693484653572637,,4.272796940406392,,1kg,False
sobeys,produce,GoodLeaf,Ontario Baby Spinach,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,,D'Anjou Pears,2.0011833771523606,,8.318432524487381,,1kg,False
sobeys,produce,PC Organics,Baby Arugula,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,,Greenbelt Organic Fresh Mix,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,PC Organics,Organic Cremini Mushrooms,9.724669492216066,,1.4278713826168197,,100g,False
sobeys,produce,President's Choice,Green Thai Hot Peppers,6.479507258996022,,8.642948747809385,,100g,False
sobeys,produce,Farmer's Market,Honeycrisp Apples,14.051552469842791,,0.7788389359728106,,100g,False
sobeys,produce,,Frisee Lettuce 2-pack,5.397786514589341,,2.704301861016704,,100g,False
sobeys,produce,,Green Onion,2.152624281369296,,2.152624281369296,,1ea,False
sobeys,produce,No Name,"Roasted Peanuts, No Salt",7.561228003402704,,0.8329249731931447,,100g,False
sobeys,produce,,Endive,6.479507258996022,,2.163441488813363,,100g,False
sobeys,produce,,Organic Green Dandelion,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Leeks,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,President's Choice,Russet Potatoes ,5.397786514589341,,0.2379785637694699,,100g,False
sobeys,produce,,Red Prince Apple,1.4278713826168197,,7.128539705640029,,1kg,False
sobeys,produce,,Granadilla,3.2343450257759776,,3.2343450257759776,,1ea,False
sobeys,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,President's Choice,Ambrosia Apples,1.568495079389688,,7.128539705640031,,1kg,False
sobeys,produce,,Red Grapefruit,3.2343450257759776,,3.2343450257759776,,1ea,False
sobeys,produce,,Avocados Bag,5.397786514589341,,1.0817207444066814,,1ea,False
sobeys,produce,Marzetti,Caramel Dip,6.479507258996022,,2.855742765233639,,100g,False
sobeys,produce,,Avocados Bag,5.397786514589341,,1.0817207444066814,,1ea,False
sobeys,produce,Marzetti,Caramel Dip,6.479507258996022,,2.855742765233639,,100g,False
sobeys,produce,Love Beets,Organic Cooked Beets,6.479507258996022,,2.5961297865760358,,100g,False
sobeys,produce,Greenhouse,Collagen Booster Glow Multipack,16.214993958656155,,6.760754652541759,,100ml,False
sobeys,produce,GoodLeaf,Pea Shoots,4.856926142386,,9.713852284772,,100g,False
sobeys,produce,,Shallots,6.479507258996022,,0.8653765955253452,,100g,False
sobeys,produce,,Yellow Peaches,2.855742765233639,,14.289531033612263,,1kg,False
sobeys,produce,Earthbound Farms Organic,Chop Kale Caesar,8.102088375606044,,3.915829094752187,,100g,False
sobeys,produce,,Cauliflower,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,Eat Smart,Sweet Kale Salad Kit,7.020367631199362,,2.066086621816761,,100g,False
sobeys,produce,,Star Fruit,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Dates Medjool,16.214993958656155,,1.784839228271024,,100g,False
sobeys,produce,,Organic Orange,8.642948747809385,,0.9519142550778796,,100g,False
sobeys,produce,,Romaine Lettuce,4.856926142386,,4.856926142386,,1ea,False
sobeys,produce,No Name,Naturally Imperfect Potatoes 15lb,6.479507258996022,,0.0973548669966013,,100g,False
sobeys,produce,,Pineapple,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Yellow Asian Pears,3.0504524992268416,,9.519142550778795,,1kg,False
sobeys,produce,,Royal Gala Apples,1.4927746272812203,,7.128539705640031,,1kg,False
sobeys,produce,Farmer's Market,English Cucumber 3Ct    ,6.479507258996022,,2.163441488813363,,1ea,False
sobeys,produce,,Snow Peas,5.397786514589341,,2.704301861016704,,100g,False
sobeys,produce,,Empire Apples,0.9519142550778796,,5.938646886792681,,1kg,False
sobeys,produce,President's Choice,Blood Oranges,8.642948747809385,,0.9519142550778796,,100g,False
sobeys,produce,,Green Cabbage,5.15980795081987,,3.072086914114975,,1kg,False
sobeys,produce,President's Choice,Yellow Hot Hot Peppers,6.479507258996022,,2.8665599726777056,,100g,False
sobeys,produce,Well,Cold Pressed Juice Greens   ,6.479507258996022,,1.9470973399320264,,100ml,False
sobeys,produce,GoodLeaf,Ontario Spring Mix,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,,Organic Red Onions,5.397786514589341,,0.5949464094236748,,100g,False
sobeys,produce,Greenhouse,Organic Booster Farma-C+,16.214993958656155,,6.760754652541759,,100ml,False
sobeys,produce,,Red Peppers    ,2.855742765233639,,11.898928188473496,,1kg,False
sobeys,produce,,Yellow Dragon Fruit,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Shanghai Bok Choy,4.564861541396195,,7.128539705640031,,1kg,False
sobeys,produce,,Lettuce Iceberg,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,GoodLeaf,Spicy Mustard Medley,4.856926142386,,9.713852284772,,100g,False
sobeys,produce,Farmer's Market,Navel Oranges,6.479507258996022,,0.480444426017741,,100g,False
sobeys,produce,,"Bananas, Bunch",1.8930113027116928,,1.6442155314981557,,1kg,False
sobeys,produce,,Bosc Pears,1.8281080580472917,,8.318432524487381,,1kg,False
sobeys,produce,President's Choice,Baby Spinach,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,,Tomato Beefsteak  Red,2.228344733477764,,8.318432524487381,,1kg,False
sobeys,produce,,Kale,3.7752053979793194,,3.7752053979793194,,1ea,False
sobeys,produce,,Spanish Onion,1.9579145473760933,,5.938646886792681,,1kg,False
sobeys,produce,Greenhouse,Inside Job,16.214993958656155,,27.021384195278905,,100ml,False
sobeys,produce,No Name,Naturally Imperfect White Mushrooms,5.397786514589341,,0.7896561434168774,,100g,False
sobeys,produce,,"Greenhouse Peppers, Orange",2.855742765233639,,11.898928188473496,,1kg,False
sobeys,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,7.561228003402704,,2.228344733477764,,100g,False
sobeys,produce,PC Organics,"Organic Bananas, Bunch",3.1153557438912425,,2.8341083503455056,,1kg,False
sobeys,produce,,Organic Black Kale,5.397786514589341,,1.1358067816270156,,100g,False
sobeys,produce,Farmer's Market,McIntosh Apples,9.724669492216066,,0.5408603722033407,,100g,False
sobeys,produce,,Raspberries 1/2 pint,5.397786514589341,,3.180258988555644,,100g,False
sobeys,produce,,Parsnip,2.076903829260828,,8.318432524487381,,1kg,False
sobeys,produce,,Baby Napa,7.128539705640031,,7.128539705640031,,1kg,False
sobeys,produce,,Organic Iceberg Lettuce,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,8.642948747809385,,1.2656132709558172,,100g,False
sobeys,produce,,Orange Chocolate,2.3797856376946998,,9.519142550778795,,1kg,False
sobeys,produce,,Organic Leeks,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,,Honeycrisp Apples,2.282430770698097,,9.519142550778795,,1kg,False
sobeys,produce,,Blueberries 1 pint,5.397786514589341,,1.5901294942778217,,100g,False
sobeys,produce,Farmer's Market,Mini Cucumbers,5.938646886792681,,0.995183084854147,,1ea,False
sobeys,produce,PC Organics,Celery Hearts,7.561228003402704,,3.786022605423385,,1ea,False
sobeys,produce,,Fuji Apples,1.7091187761625568,,7.128539705640031,,1kg,False
sobeys,produce,Farmer's Market,Gala Apples,9.724669492216066,,0.5408603722033407,,100g,False
sobeys,produce,,Dragon Fruit,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,17.296714703062836,,3.807657020311519,,100g,False
sobeys,produce,,Strawberries 1LB,5.397786514589341,,1.1904892563505314,,100g,False
sobeys,produce,,Blueberry Organic Kombucha,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,6.479507258996022,,2.8773771801217727,,100g,False
sobeys,produce,,Snap Peas,5.397786514589341,,2.704301861016704,,100g,False
sobeys,produce,Manns,Snow Peas,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,,"Lemon Grass, 2 Pack",3.2343450257759776,,3.1043211051417674,,100g,False
sobeys,produce,,Sweet Green Peppers,2.325699600474365,,8.318432524487381,,1kg,False
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,President's Choice,Arugula,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,8.642948747809385,,2.7692051056811047,,100g,False
sobeys,produce,Farmer's Market,Mandarin Oranges,5.397786514589341,,0.5952446281752657,,100g,False
sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,,Navel Orange,2.076903829260828,,5.938646886792681,,1kg,False
sobeys,produce,,Elephant Garlic,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,PC Organics,Organics Whole White Mushrooms,9.724669492216066,,1.4278713826168197,,100g,False
sobeys,produce,,Eddoes,1.2439788560676834,,8.318432524487381,,1kg,False
sobeys,produce,Sunkist,Navel Oranges,10.806390236622748,,0.3028818084338708,,100g,False
sobeys,produce,Farmer's Market,Fuji Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,PC Organics,Field Greens Salad Mix,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,,Avocado,2.693484653572637,,2.693484653572637,,1ea,False
sobeys,produce,,Potato Baking Tray,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Russet Potato,2.044452206928628,,4.748754067945331,,1kg,False
sobeys,produce,,Organic Blackberries,7.561228003402704,,4.445872259511461,,100g,False
sobeys,produce,Love Beets,Cooked Beets,5.938646886792681,,2.3797856376946998,,100g,False
sobeys,produce,,Kumato Tomatoes,7.561228003402704,,1.6658499463862897,,100g,False
sobeys,produce,President's Choice,Yellow Potatoes,6.479507258996022,,0.2812473935457372,,100g,False
sobeys,produce,POM Wonderful,Pomegranate Juice,10.806390236622748,,1.5252262496134208,,100ml,False
sobeys,produce,,Chinese Napa Cabbage,5.322066062480872,,4.748754067945331,,1kg,False
sobeys,produce,President's Choice,Habanero Hot Peppers,6.479507258996022,,12.959014517992044,,100g,False
sobeys,produce,,Raspberry Pint ,9.724669492216066,,2.855742765233639,,100g,False
sobeys,produce,,Cantaloupe,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,,Greenbelt Organic Arugula,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,,Green Swiss Chard,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Sweet Green Peppers,2.325699600474365,,8.318432524487381,,1kg,False
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,President's Choice,Arugula,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,8.642948747809385,,2.7692051056811047,,100g,False
sobeys,produce,Farmer's Market,Mandarin Oranges,5.397786514589341,,0.5952446281752657,,100g,False
sobeys,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,POM Wonderful,Pomegranate Juice,10.806390236622748,,1.5252262496134208,,100ml,False
sobeys,produce,Sunkist,Navel Oranges,10.806390236622748,,0.3028818084338708,,100g,False
sobeys,produce,Farmer's Market,Fuji Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,PC Organics,Field Greens Salad Mix,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,Marzetti,"Veggie Dip, Southwest Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,,Blueberries,9.724669492216066,,1.9038285101557595,,100g,False
sobeys,produce,,"Grapes, Red Globe",9.324432816785594,,9.519142550778795,,1kg,False
sobeys,produce,,Watercress,2.693484653572637,,2.693484653572637,,1ea,False
sobeys,produce,,"Mini Bananas, Bunch",2.044452206928628,,4.748754067945331,,1kg,False
sobeys,produce,,Chinese Napa Cabbage,5.322066062480872,,4.748754067945331,,1kg,False
sobeys,produce,President's Choice,Habanero Hot Peppers,6.479507258996022,,12.959014517992044,,100g,False
sobeys,produce,,Raspberry Pint ,9.724669492216066,,2.855742765233639,,100g,False
sobeys,produce,,Cantaloupe,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,,Greenbelt Organic Arugula,6.479507258996022,,4.564861541396195,,100g,False
sobeys,produce,,Green Swiss Chard,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Avocado,2.693484653572637,,2.693484653572637,,1ea,False
sobeys,produce,,Potato Baking Tray,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Russet Potato,2.044452206928628,,4.748754067945331,,1kg,False
sobeys,produce,,Organic Blackberries,7.561228003402704,,4.445872259511461,,100g,False
sobeys,produce,Love Beets,Cooked Beets,5.938646886792681,,2.3797856376946998,,100g,False
sobeys,produce,,Kumato Tomatoes,7.561228003402704,,1.6658499463862897,,100g,False
sobeys,produce,President's Choice,Yellow Potatoes,6.479507258996022,,0.2812473935457372,,100g,False
sobeys,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.794686098579583,,0.8047025619993705,,100g,False
sobeys,bakery,DItaliano,Thick Slice Original Bread,4.794686098579583,,0.7152911662216627,,100g,False
sobeys,bakery,Casa Mendosa,Large Original Tortillas,5.353507322190257,,0.838231835416011,,100g,False
sobeys,bakery,President's Choice,Tortillas Original ,4.794686098579583,,0.7376440151660897,,100g,False
sobeys,bakery,ACE,White Baguette,4.235864874968909,,1.2070538429990558,,100g,False
sobeys,bakery,President's Choice,Original English Muffins,3.229986672469696,,0.9499960801381456,,100g,False
sobeys,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.794686098579583,,0.8047025619993705,,100g,False
sobeys,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,7.812320706077222,,1.3076416632489771,,100g,False
sobeys,bakery,Wonder,"Bread, Sliced White",4.235864874968909,,0.6258797704439549,,100g,False
sobeys,bakery,Casa Mendosa,Large Whole Wheat Tortillas,5.353507322190257,,0.838231835416011,,100g,False
sobeys,bakery,Farmer's Market,Butter Croissant,6.694678258855874,,2.481166232831393,,100g,False
sobeys,bakery,,French Bread Unsliced,3.3417509171918307,,0.7376440151660897,,100g,False
sobeys,bakery,Wonder,White Hotdog Buns,4.235864874968909,,1.184700994054629,,100g,False
sobeys,bakery,Country Harvest,Stone Milled Whole Wheat Bread,4.794686098579583,,0.8047025619993705,,100g,False
sobeys,bakery,Country Harvest,Cinnamon Raisin Bread,4.794686098579583,,0.8047025619993705,,100g,False
sobeys,bakery,Wonder,100% Whole Wheat Bread,4.235864874968909,,0.6258797704439549,,100g,False
sobeys,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.794686098579583,,1.4082294834988984,,100g,False
sobeys,bakery,Wonder,White Bread White Texas,4.235864874968909,,0.6258797704439549,,100g,False
