category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","Activia Probiotic Yogurt, Strawberry Rhubarb Flavour 650 g",4.061393417381068,,each,0.6209147831083839,,100g,True,False,3.99
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black Diamond Thin Slice Fat Free Cheese 410 g,5.079286504443993,,each,1.2418295662167675,,100g,True,False,4.99
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,3.7560254912621907,,each,0.37674419821170907,,100ml,True,False,3.29
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",3.7560254912621907,,each,0.6718094374615301,,100ml,True,False,3.69
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice 0% M.F. Vanilla Greek Yogurt 908 g,7.115072678569842,,each,0.7837776770384518,,100g,True,False,6.99
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,8.132965765632767,,each,0.9771773635804073,,100ml,True,False,7.99
dairy_and_eggs,Olympic,Yogurt-French Vanilla,Olympic Yogurt-French Vanilla 1.75 kg,12.204538113884464,,each,0.7010439647662093,,100g,True,False,11.49
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",7.115072678569842,,each,2.8501006437761887,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's Choice Banana 2% M.F. Greek Yogurt 4x100.0 g,3.3081525329545043,,each,0.8298041470621665,,100g,True,False,2.99
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",6.606126135038379,,each,1.0178930870629244,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic Meadow Vanilla Kefir 1 l,7.624019222101304,,each,0.7634198152971933,,100ml,True,False,7.49
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",6.606126135038379,,each,1.506481768853128,,100g,True,False,6.49
dairy_and_eggs,Becel,Margarine with Oat Beverage,Becel Margarine with Oat Beverage 850 g,9.456226778814566,,each,1.1095034648985875,,100g,True,False,9.29
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker Barrel Slice Medium Cheddar Light 240 g,6.097179591506917,,each,2.544732717657311,,100g,True,False,5.99
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",5.079286504443993,,each,1.2418295662167675,,100g,True,False,4.99
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,7.624019222101304,,each,1.0280720179335536,,100ml,True,False,7.49
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,6.097179591506917,,each,2.7686691968111545,,100g,True,False,5.99
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,6.300758208919502,,each,0.30872311936799346,,100ml,True,False,4.49
dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","Beatrice Sour Cream, Fat Free 0%5 00 ml",4.366761343499945,,each,0.875388054874115,,100ml,True,False,4.29
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.606126135038379,,each,2.748311335069896,,100g,True,False,6.49
dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths Own Earthsown Oat Culinary Edition 473 ml,6.097179591506917,,each,1.2927242205699139,,100ml,True,False,5.99
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.588233047975455,,each,0.6310937139790131,,100ml,True,False,5.49
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker Barrel Cheese Sauce Kit Mexiqueso 280 g,8.132965765632767,,each,2.9009952981293345,,100g,True,False,7.99
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC Organics Balkan Style Yogurt Plain 6% M.F. 5 00 g,4.570339960912531,,each,0.9161037783566319,,100g,True,False,4.49
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Strawberry Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.3081525329545043,,each,0.8298041470621665,,100g,True,False,2.99
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.588233047975455,,each,1.3130820823111722,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.097179591506917,,each,1.2214717044755092,,100g,True,False,5.99
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","Oikos Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack 4x100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great Taste White Coffee 3 in 1 300 g,3.3488682564370214,,each,1.1196823957692168,,100g,True,False,3.29
dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 850 g,9.456226778814566,,each,1.1095034648985875,,100g,True,False,9.29
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,4.061393417381068,,each,2.0357861741258487,,100g,True,False,3.99
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,4.061393417381068,,each,2.0357861741258487,,100g,True,False,3.99
dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,9.456226778814566,,each,1.4861239071118695,,100g,True,False,9.29
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,8.132965765632767,,each,2.544732717657311,,100g,True,False,7.99
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",6.606126135038379,,each,1.0178930870629244,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic Meadow Vanilla Kefir 1 l,7.624019222101304,,each,0.7634198152971933,,100ml,True,False,7.49
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",6.606126135038379,,each,1.506481768853128,,100g,True,False,6.49
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,5.8936009740943325,,each,1.1807559809929922,,100g,True,False,5.79
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,8.132965765632767,,each,2.544732717657311,,100g,True,False,7.99
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.534553786786682,,each,0.7837776770384518,,100ml,True,False,2.49
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,5.588233047975455,,each,1.1196823957692168,,100g,True,False,5.49
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,9.15085885269569,,each,4.58051889178316,,100g,True,False,8.99
dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,Fairlife Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.2 40 ml,2.636343095492974,,each,1.0993245340279585,,100ml,True,False,2.59
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",6.911494061157256,,each,2.7686691968111545,,100g,True,False,6.79
dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,5.588233047975455,,each,1.3102670673609782,,100g,True,False,4.99
dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.402547517625794,,each,1.5573764232062746,,100g,True,False,6.29
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,6.809704752450965,,each,0.33590471873076505,,100ml,True,False,6.69
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo 4-Cheese Blend, Shredded 1 kg",19.838736266856394,,each,1.9851143231376005,,100g,True,False,15.99
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,8.132965765632767,,each,0.8143144696503396,,100g,True,False,7.99
dairy_and_eggs,President's Choice,Phyllo Pastry,President's Choice Phyllo Pastry 454 g,4.570339960912531,,each,1.007714156192295,,100g,True,False,4.49
dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.468550652206238,,each,1.112651166412798,,100ml,True,False,2.49
dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,10.168751939758614,,each,2.0357861741258487,,100g,True,False,9.99
dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,19.838736266856394,,each,1.9851143231376005,,100g,True,False,15.99
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.456226778814566,,each,2.0866808284789946,,100g,True,False,9.29
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,Oikos Maple Syrup 2% M.F. Greek Yogurt 4x100.0 g,4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",19.838736266856394,,each,1.9851143231376005,,100g,True,False,15.99
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,8.132965765632767,,each,0.9771773635804073,,100ml,True,False,7.99
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel 1 0% Lactose Free Coffee Cream (1L)1 l,6.097179591506917,,each,0.6107358522377546,,100ml,True,False,5.99
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.7381324041992663,,each,0.5812795048020789,,100ml,True,False,1.79
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.079286504443993,,each,1.2418295662167675,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's Choice Country Churned Unsalted Butter 4 54 g,7.929387148220181,,each,1.7507761097482297,,100g,True,False,7.79
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.115072678569842,,each,2.827023868947616,,100g,True,False,5.99
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.079286504443993,,each,1.0178930870629244,,100g,True,False,4.99
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,5.079286504443993,,each,2.208827998926546,,100g,True,False,4.99
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt 16x100.0 g",9.15085885269569,,each,0.5700201287552377,,100g,True,False,8.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.809704752450965,,each,0.8550301931328564,,100g,True,False,6.69
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","Danone Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8 8x93.0 ml",6.097179591506917,,each,0.8244934005209688,,100ml,True,False,5.99
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,7.013283369863548,,each,0.3460836496013943,,100ml,True,False,6.89
dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.690022356681747,,each,0.3762940636683319,,100ml,True,False,4.99
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.606126135038379,,each,0.7023462300734177,,100ml,True,False,6.49
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International Delight Reduced Sugar French Vanilla Coffee Creamer 946 ml,6.097179591506917,,each,0.6412726448496423,,100ml,True,False,5.99
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.606126135038379,,each,0.8855669857447442,,100g,True,False,6.49
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",3.7560254912621907,,each,0.6718094374615301,,100ml,True,False,3.69
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,15.258217375073237,,each,0.6310937139790131,,100ml,True,False,14.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",4.061393417381068,,each,0.6209147831083839,,100g,True,False,3.99
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.606126135038379,,each,1.6489868010419377,,100g,True,False,6.49
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC Organics Organic Free Run Brown Eggs, Medium 12 eggs",7.420440604688719,,each,0.6209147831083839,,1ea,True,False,7.29
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.468550652206238,,each,0.376620442213282,,1ea,True,False,4.39
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",7.115072678569842,,each,1.0993245340279585,,100g,True,False,6.99
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",7.115072678569842,,each,2.8501006437761887,,100g,True,False,6.99
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.570339960912531,,each,1.1400402575104753,,100g,True,False,4.49
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","Riviera Vegan Yogurt, Vanilla Coconut 650 g",7.624019222101304,,each,1.170577050122363,,100g,True,False,7.49
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's Choice Gluten Free Pie Crust 380 g,9.15085885269569,,each,2.408809769522185,,100g,True,False,6.99
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker Barrel Bar Marble Cheddar 400 g,9.965173322346029,,each,2.493838063304165,,100g,True,False,9.79
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,Vegenaise Organic Dressing and Sandwich Spread 473 ml,8.641912309164228,,each,1.8220286258426344,,100ml,True,False,8.49
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.097179591506917,,each,2.44430362243039,,100g,True,False,4.49
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your Heart Soy Free Vegenaise 473 ml,9.659805396227153,,each,2.0459651049964775,,100ml,True,False,9.49
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer 473 ml",3.0435003303181443,,each,0.6412726448496423,,100ml,True,False,2.99
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend 320 g,6.097179591506917,,each,1.901125039668081,,100g,True,False,4.49
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth Island Mozzarella Style Dairy-Free Cheese 198 g,7.115072678569842,,each,3.593162597332123,,100g,True,False,6.99
dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,Woolwich Goat Dairy Marble Goat Cheddar Cheese 3 1 % M.F.200 g,9.15085885269569,,each,4.58051889178316,,100g,True,False,8.99
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC Organics Organics Stirred Yogurt Plain 1 0 % M.F. 500 g,5.079286504443993,,each,1.0178930870629244,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's Choice Black Cherry Skyr Icelandic Style 4% M.F. Yogurt 500 g,6.097179591506917,,each,1.2214717044755092,,100g,True,False,5.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","Astro Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine 12x100.0 g",8.641912309164228,,each,0.7227040918146762,,100g,True,False,8.49
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 500 g,6.097179591506917,,each,1.2214717044755092,,100g,True,False,5.99
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.6 50 g",7.115072678569842,,each,1.0993245340279585,,100g,True,False,6.99
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,7.115072678569842,,each,0.7837776770384518,,100g,True,False,6.99
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.3130820823111724,,each,0.6921672992027886,,100ml,True,False,1.29
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black Diamond Medium Cheddar Cheese Sticks 252 g,7.115072678569842,,each,2.827023868947616,,100g,True,False,5.99
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,6.606126135038379,,each,1.0178930870629244,,100g,True,False,6.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.6x 200.0 ml,8.641912309164228,,each,0.7170685463970317,,100ml,True,False,6.99
dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.282865121856577,,each,2.117380810363357,,100g,True,False,4.99
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,Liberte Greek Raspberry 5% MF Yogurt 4x100.0 g,5.588233047975455,,each,1.3945135292762068,,100g,True,False,5.49
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.659805396227153,,each,0.3257257878601358,,1ea,True,False,9.49
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.570339960912531,,each,2.0357861741258487,,100g,True,False,4.49
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack 8x93.0 ml",6.097179591506917,,each,0.8244934005209688,,100ml,True,False,5.99
dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.402547517625794,,each,1.5573764232062746,,100g,True,False,6.29
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.8578147999684833,,each,0.5191254744020914,,100g,True,False,3.79
